trade_date,open,close,high,low,vol
20140901,10.24,10.35,10.41,10.15,112986.73
20140902,10.37,10.59,10.65,10.37,275115.39
20140903,10.56,10.69,10.72,10.5,249337.18
20140904,10.8,10.88,11.06,10.76,360816.74
20140905,11.03,10.77,11.04,10.68,260565.25
20140909,10.81,10.58,10.81,10.52,227444.03
20140910,10.56,10.49,10.56,10.36,198524.63
20140911,10.48,10.81,11.2,10.44,477462.83
20140912,10.68,10.68,10.78,10.5,332581.4
20140915,10.74,10.62,10.74,10.5,213477.17
20140916,10.59,10.4,10.79,10.38,300063.18
20140917,10.58,10.84,10.85,10.46,463443.54
20140918,10.76,10.67,10.91,10.63,310379.3
20140919,10.69,10.78,10.83,10.66,255717.49
20140922,10.76,10.62,10.76,10.53,204765.61
20140923,10.69,10.83,10.88,10.69,306534.82
20140924,10.8,10.88,10.92,10.71,302055.28
20140925,10.89,10.71,10.94,10.66,310111.15
20140926,10.67,10.69,10.71,10.56,163864.38
20140929,10.71,10.66,10.74,10.58,248613.72
20140930,10.67,10.64,10.68,10.6,213112.43
20141008,10.94,10.83,10.98,10.75,436728.1
20141009,10.83,10.77,10.9,10.69,313869.91
20141010,10.72,11.0,11.05,10.69,576434.18
20141013,10.96,11.12,11.2,10.92,419196.81
20141014,11.2,10.93,11.23,10.89,316273.02
20141015,10.92,10.89,10.95,10.74,225022.76
20141016,10.79,10.75,10.98,10.74,233275.8
20141017,10.73,10.71,10.84,10.46,194323.18
20141020,10.72,10.76,10.82,10.64,146148.28
20141021,10.8,10.57,10.87,10.57,147608.82
20141022,10.57,10.65,10.78,10.5,196568.92
20141023,10.6,10.31,10.65,10.29,181631.16
20141024,10.32,10.32,10.46,10.2,120019.92
20141027,10.29,10.15,10.29,10.1,130413.84
20141028,10.19,10.36,10.37,10.17,120130.29
20141029,10.38,10.63,10.87,10.32,332880.61
20141030,10.6,10.54,10.62,10.45,187998.67
20141031,10.54,10.77,10.83,10.53,294195.82
20141103,10.87,10.8,10.94,10.73,292880.31
20141104,10.79,10.93,11.04,10.68,379885.93
20141105,10.89,10.74,10.92,10.7,203948.82
20141106,10.72,10.79,10.98,10.72,215980.83
20141107,10.82,10.72,10.99,10.66,335655.57
20141110,10.73,10.88,10.91,10.61,272647.53
20141111,10.92,10.8,11.11,10.73,492294.9
20141112,10.75,10.84,10.84,10.55,290240.6
20141113,10.84,10.97,11.04,10.6,448411.37
20141114,10.86,11.08,11.12,10.75,409061.45
20141117,11.08,11.45,11.65,11.08,870611.52
20141118,11.37,11.24,11.43,11.16,399322.0
20141119,11.23,11.25,11.57,11.2,411893.97
20141120,11.17,10.91,11.17,10.9,293888.17
20141121,10.87,11.01,11.06,10.85,247548.13
20141124,11.58,11.8,12.08,11.42,1333408.91
20141125,11.75,11.73,11.76,11.57,533580.61
20141126,11.71,11.67,11.82,11.52,476798.86
20141127,11.74,11.86,11.96,11.65,554253.59
20141128,11.87,12.58,12.67,11.62,921782.09
20141201,12.6,12.64,13.19,12.6,914990.88
20141202,12.65,13.07,13.2,12.48,548428.58
20141203,13.2,13.35,14.22,13.2,815798.14
20141204,13.35,13.88,14.0,13.26,504712.72
20141205,13.9,13.1,13.9,12.6,593586.23
20141208,12.9,14.38,14.41,12.65,820168.7
20141209,14.0,13.33,15.55,13.31,775011.04
20141210,14.4,14.65,14.66,13.5,737347.54
20141211,14.4,15.56,15.85,14.28,636734.52
20141212,15.7,15.06,15.7,14.87,401995.94
20141215,14.95,14.52,15.0,14.15,442652.98
20141216,14.6,14.89,14.96,14.32,409351.52
20141217,14.78,14.92,15.19,14.3,482229.14
20141218,14.99,14.54,15.21,14.4,342425.14
