date,open,close,high,low,volume
2017-03-09,9.03,8.92,9.04,8.88,102675.64
2017-03-10,8.88,9.0,9.18,8.87,176610.69
2017-03-13,8.98,9.19,9.28,8.81,353195.31
2017-03-14,9.2,9.08,9.33,9.06,244356.94
2017-03-15,9.06,9.22,9.37,9.03,216491.41
2017-03-16,9.22,9.25,9.39,9.19,162920.91
2017-03-17,9.25,9.11,9.32,9.08,142813.81
2017-03-20,9.07,8.98,9.07,8.83,202270.0
2017-03-21,8.99,9.0,9.08,8.86,138234.64
2017-03-22,8.94,8.87,9.01,8.7,193495.52
2017-03-23,8.81,8.87,8.97,8.78,106073.27
2017-03-24,8.9,8.91,8.94,8.82,98675.87
2017-03-27,8.9,8.68,8.94,8.64,158473.36
2017-03-28,8.69,8.75,8.82,8.68,94076.69
2017-03-29,8.77,8.68,8.79,8.66,52256.84
2017-03-30,8.66,8.93,8.97,8.55,184460.52
2017-03-31,8.93,8.72,8.95,8.64,170665.88
2017-04-05,9.59,9.59,9.59,9.59,84243.12
2017-04-06,10.55,10.55,10.55,10.55,73104.25
2017-04-07,11.61,11.61,11.61,11.6,2769305.25
2017-04-10,12.0,12.77,12.77,11.88,2751131.25
2017-04-11,13.87,14.05,14.05,13.61,1235567.62
2017-04-12,14.8,14.2,15.46,13.65,5150897.5
2017-04-13,13.95,14.2,14.77,13.71,3396885.75
2017-04-14,15.4,13.91,15.55,13.71,3035966.75
2017-04-17,13.56,12.88,13.7,12.52,2476024.75
2017-04-18,12.88,12.95,13.36,12.68,1930067.25
2017-04-19,12.79,12.57,12.99,12.46,1434128.5
2017-04-20,12.57,11.61,12.67,11.46,2015120.5
2017-04-21,11.68,11.73,12.14,11.31,1723319.38
2017-04-24,11.65,11.54,11.96,11.41,1049440.38
2017-04-25,11.62,11.4,12.19,11.24,1942906.5
2017-04-26,11.14,11.79,12.05,10.97,2064498.25
2017-04-27,11.7,11.18,11.84,11.13,1683170.5
2017-04-28,11.05,11.75,11.83,11.05,1738568.5
2017-05-02,11.65,12.11,12.11,11.51,1912515.5
2017-05-03,11.91,11.28,11.94,11.22,1539870.75
2017-05-04,11.18,11.36,11.93,11.12,1543773.25
2017-05-05,11.2,11.34,11.79,11.18,1228279.88
2017-05-08,11.22,10.22,11.33,10.21,1649684.0
2017-05-09,10.24,10.39,10.39,10.13,697016.94
2017-05-10,10.35,9.92,10.45,9.72,1059036.38
2017-05-11,9.97,10.14,10.19,9.65,909432.06
2017-05-12,10.01,10.08,10.32,9.83,1123776.12
2017-05-15,10.01,10.1,10.34,9.93,952060.94
2017-05-16,10.21,10.65,10.83,10.16,1693738.75
2017-05-17,10.5,10.84,11.03,10.46,1714136.5
2017-05-18,10.65,10.52,10.81,10.42,1012583.12
2017-05-19,10.49,10.54,10.62,10.37,686384.62
2017-05-22,10.5,9.99,10.52,9.96,755957.5
2017-05-23,9.95,10.0,10.45,9.94,855994.31
2017-05-24,9.87,10.1,10.14,9.71,593476.5
2017-05-25,10.14,10.36,10.46,9.93,906074.81
2017-05-26,10.44,10.21,10.63,10.19,800775.25
2017-05-31,10.5,10.37,10.63,10.35,831662.19
2017-06-01,10.25,10.51,10.76,10.22,1151277.25
2017-06-02,10.38,10.41,10.51,10.12,818670.56
2017-06-05,10.41,10.5,10.59,10.34,658849.81
2017-06-06,10.49,10.6,10.66,10.39,622083.94
2017-06-07,10.52,10.83,10.84,10.52,994875.19
2017-06-08,10.78,10.56,10.79,10.53,759915.75
2017-06-09,10.57,10.49,10.6,10.35,638265.25
2017-06-12,10.45,10.42,10.57,10.36,509620.16
2017-06-13,10.42,10.51,10.54,10.38,453537.0
2017-06-14,10.52,10.24,10.54,10.24,485276.09
2017-06-15,10.23,10.27,10.35,10.2,350389.53
2017-06-16,10.27,10.29,10.44,10.25,346240.75
2017-06-19,10.28,10.23,10.32,10.17,372068.16
2017-06-20,10.25,10.27,10.34,10.22,378069.75
2017-06-21,10.34,10.54,10.55,10.29,719176.56
2017-06-22,10.53,10.22,10.58,10.22,534167.12
2017-06-23,10.25,10.37,10.45,10.22,487090.44
2017-06-26,10.38,10.55,10.62,10.3,667260.56
2017-06-27,10.63,10.56,10.67,10.5,432605.03
2017-06-28,10.58,10.56,10.72,10.54,582737.25
2017-06-29,10.13,10.04,10.18,10.01,528995.62
2017-06-30,10.0,9.87,10.02,9.86,414454.12
2017-07-03,9.91,10.02,10.02,9.88,272191.34
2017-07-04,10.0,10.09,10.15,9.99,373998.59
2017-07-05,10.11,10.05,10.14,9.94,335140.88
2017-07-06,10.03,10.01,10.18,9.98,257877.77
2017-07-07,10.0,9.94,10.01,9.92,261199.77
2017-07-10,9.97,10.01,10.06,9.95,277717.97
2017-07-11,10.06,9.85,10.06,9.83,253518.28
2017-07-12,9.84,9.68,9.91,9.49,441374.03
2017-07-13,9.65,9.6,9.7,9.56,218047.91
2017-07-14,9.59,9.67,9.74,9.58,263575.09
2017-07-17,9.62,9.06,9.68,9.01,421544.38
2017-07-18,9.09,9.26,9.33,9.05,294254.69
2017-07-19,9.23,9.39,9.41,9.22,205000.3
2017-07-20,9.4,9.7,9.73,9.39,370648.09
2017-07-21,9.9,10.17,10.33,9.9,820356.25
2017-07-24,10.29,10.36,10.47,10.12,818610.0
2017-07-25,10.29,10.13,10.4,10.08,385161.72
2017-07-26,10.15,10.2,10.29,10.06,267496.09
2017-07-27,10.21,10.15,10.24,10.05,403974.69
2017-07-28,10.25,10.37,10.54,10.13,669922.19
2017-07-31,10.37,10.55,10.82,10.33,920333.12
2017-08-01,10.5,11.12,11.29,10.43,1318603.62
2017-08-02,11.1,10.84,11.17,10.7,998383.38
2017-08-03,10.78,10.64,11.04,10.55,700319.62
2017-08-04,10.7,10.41,10.78,10.38,447759.53
2017-08-07,10.39,10.66,10.73,10.34,402038.84
2017-08-08,10.81,10.53,10.96,10.48,573917.5
2017-08-09,10.44,10.56,10.72,10.36,382578.25
2017-08-10,10.51,10.28,10.56,10.22,422979.56
2017-08-11,10.28,10.31,10.56,10.22,493978.09
2017-08-14,10.34,10.52,10.65,10.31,678813.69
2017-08-15,10.57,10.65,10.7,10.47,423362.91
2017-08-16,10.6,10.68,10.85,10.56,594675.5
2017-08-17,10.56,10.67,10.73,10.56,459266.81
2017-08-18,10.66,10.99,11.04,10.5,1081572.5
2017-08-21,10.98,11.09,11.27,10.88,1109532.75
2017-08-22,10.99,10.71,11.1,10.65,712731.38
2017-08-23,10.72,10.66,10.86,10.63,378799.31
2017-08-24,10.68,10.47,10.73,10.4,421711.0
2017-08-25,10.47,10.56,10.63,10.37,366131.38
2017-08-28,10.57,10.48,10.65,10.41,685116.5
2017-08-29,10.48,10.38,10.48,10.28,481504.44
2017-08-30,10.38,10.47,10.54,10.35,404977.31
2017-08-31,10.46,10.2,10.46,10.06,828295.69
2017-09-01,10.15,10.09,10.21,10.06,478643.03
2017-09-04,10.09,10.16,10.22,10.08,326092.03
2017-09-05,10.16,10.21,10.26,10.13,274371.69
2017-09-06,10.23,10.13,10.27,10.08,336926.25
2017-09-07,10.15,10.39,10.52,10.1,888815.38
2017-09-08,10.37,10.34,10.44,10.24,382810.03
2017-09-11,10.3,10.2,10.4,10.14,409308.25
2017-09-12,10.2,10.15,10.22,10.1,363242.28
2017-09-13,10.19,10.16,10.19,10.1,196862.78
2017-09-14,10.15,10.3,10.36,10.11,448824.03
2017-09-15,10.3,10.59,10.78,10.25,1121529.88
2017-09-18,10.57,10.64,10.76,10.45,579595.5
2017-09-19,10.64,10.62,10.95,10.53,847017.44
2017-09-20,10.66,10.5,10.68,10.36,452778.56
2017-09-21,10.54,10.34,10.59,10.33,369279.81
2017-09-22,10.32,10.3,10.41,10.3,212919.28
2017-09-25,10.22,9.66,10.22,9.66,641040.94
2017-09-26,9.6,9.72,9.72,9.52,351298.88
2017-09-27,9.78,9.82,9.86,9.7,263817.75
2017-09-28,9.79,9.52,9.8,9.49,283621.75
2017-09-29,9.53,9.56,9.63,9.5,194976.77
2017-10-09,9.75,9.63,9.81,9.59,255050.31
2017-10-10,9.6,9.56,9.62,9.49,264933.12
2017-10-11,9.55,9.51,9.62,9.5,217207.44
2017-10-12,9.55,9.53,9.56,9.47,155018.48
2017-10-13,9.52,9.61,9.66,9.47,229282.09
2017-10-16,9.62,9.51,9.62,9.5,183808.41
2017-10-17,9.52,9.47,9.56,9.45,149835.02
2017-10-18,9.48,9.38,9.51,9.36,138602.88
2017-10-19,9.36,9.1,9.38,9.07,240187.77
2017-10-20,9.11,9.26,9.27,9.08,130139.71
2017-10-23,9.26,9.3,9.36,9.21,138071.66
2017-10-24,9.29,9.37,9.47,9.25,187011.12
2017-10-25,9.35,9.39,9.45,9.32,106617.19
2017-10-26,9.39,9.31,9.39,9.28,191455.73
2017-10-27,9.46,9.63,9.66,9.45,545446.25
2017-10-30,9.66,9.46,9.66,9.41,284843.97
2017-10-31,9.45,9.5,9.56,9.4,156145.34
2017-11-01,9.49,9.49,9.58,9.45,204855.41
2017-11-02,9.52,9.27,9.52,9.27,200749.16
2017-11-03,9.26,9.16,9.3,9.11,182423.2
2017-11-06,9.16,9.22,9.22,9.12,115294.93
2017-11-07,9.22,9.19,9.22,9.12,179166.36
2017-11-08,9.18,9.16,9.27,9.15,186671.92
2017-11-09,9.15,9.14,9.18,9.09,190013.69
2017-11-10,9.15,8.94,9.16,8.93,405587.16
2017-11-13,8.95,8.8,8.96,8.69,435900.0
2017-11-14,8.77,8.83,8.91,8.69,249089.3
2017-11-15,8.79,8.81,8.81,8.72,188098.12
2017-11-16,8.77,8.84,8.97,8.77,249363.42
2017-11-17,8.87,8.59,8.88,8.58,245939.69
2017-11-20,8.62,8.55,8.62,8.46,211017.05
2017-11-21,8.54,8.85,8.87,8.52,365243.72
2017-11-22,8.88,8.83,8.97,8.77,264673.19
2017-11-23,8.81,8.59,8.84,8.59,270064.56
2017-11-24,8.57,8.6,8.65,8.48,198076.58
2017-11-27,8.58,8.56,8.66,8.53,202305.88
2017-11-28,8.54,8.59,8.61,8.49,167266.31
2017-11-29,8.57,8.95,8.99,8.54,563960.75
2017-11-30,8.93,8.73,8.97,8.68,342576.97
2017-12-01,8.7,8.75,8.87,8.68,235942.36
2017-12-04,8.71,8.61,8.75,8.58,188928.92
2017-12-05,8.58,8.48,8.63,8.46,231494.31
2017-12-06,8.48,8.5,8.56,8.37,252563.78
2017-12-07,8.48,8.57,8.7,8.48,277205.69
2017-12-08,8.58,8.61,8.62,8.5,191143.52
2017-12-11,8.62,8.62,8.63,8.57,161118.44
2017-12-12,8.82,8.8,8.93,8.73,463936.25
2017-12-13,8.81,8.84,8.84,8.72,174759.59
2017-12-14,8.83,8.85,8.92,8.81,211648.05
2017-12-15,8.85,8.8,8.85,8.73,162207.16
2017-12-18,8.77,8.8,8.81,8.7,129558.67
2017-12-19,8.8,8.79,8.83,8.77,107468.9
2017-12-20,8.78,8.64,8.78,8.56,226304.92
2017-12-21,8.6,8.7,8.85,8.53,295827.69
2017-12-22,8.67,8.7,8.77,8.59,194348.92
2017-12-25,8.74,8.82,9.04,8.7,548149.25
2017-12-26,8.78,8.84,8.92,8.72,249142.23
2017-12-27,8.84,8.86,9.0,8.76,330918.69
2017-12-28,8.86,9.01,9.04,8.84,364416.62
2017-12-29,9.04,9.53,9.63,9.04,1101701.5
2018-01-02,9.75,10.35,10.39,9.73,1903575.62
2018-01-03,10.19,10.4,10.86,10.15,1448288.38
2018-01-04,10.53,10.4,10.53,10.17,867370.81
2018-01-05,10.41,10.63,11.03,10.33,1556929.0
2018-01-08,11.0,10.91,11.48,10.63,2185612.5
2018-01-09,10.88,10.94,11.18,10.8,823047.69
2018-01-10,10.93,11.1,11.45,10.88,892728.94
2018-01-11,11.01,10.98,11.06,10.71,566170.75
2018-01-12,11.09,11.05,11.38,10.78,756250.88
2018-01-15,11.05,11.54,11.76,11.02,1415871.25
2018-01-16,11.4,12.69,12.69,11.3,1114942.38
2018-01-17,13.35,12.98,13.59,12.16,2088595.25
2018-01-18,12.63,12.59,13.0,12.35,1469423.38
2018-01-19,12.58,12.37,13.07,12.14,1299661.38
2018-01-22,12.33,12.66,12.83,12.11,933115.25
2018-01-23,12.7,13.52,13.93,12.7,1516835.88
2018-01-24,13.46,13.66,13.96,13.31,1055408.12
2018-01-25,13.51,13.55,13.73,12.96,970073.19
2018-01-26,13.45,13.72,14.2,13.28,776402.62
2018-01-29,13.72,13.88,14.29,13.47,836904.31
2018-01-30,13.78,12.73,13.95,12.69,1034069.75
2018-01-31,13.17,13.76,14.0,13.03,1731835.0
2018-02-01,14.02,13.69,14.03,13.38,1253560.12
2018-02-02,13.55,13.78,13.96,12.56,1241435.62
2018-02-05,13.53,13.58,13.77,13.18,786478.75
2018-02-06,13.16,12.79,13.89,12.71,1012582.94
2018-02-07,13.21,11.54,13.39,11.51,1730342.12
2018-02-08,11.69,11.63,11.98,11.37,992294.56
2018-02-09,11.38,10.7,11.48,10.47,1292873.75
2018-02-12,10.79,10.9,11.06,10.46,920841.69
2018-02-13,11.03,11.09,11.53,10.91,969925.5
2018-02-14,11.1,11.23,11.3,10.7,513291.19
2018-02-22,11.49,11.62,11.71,11.25,747617.62
2018-02-23,11.73,11.55,12.21,11.5,1216899.5
2018-02-26,11.6,11.39,11.7,10.85,1311338.5
2018-02-27,11.28,10.9,11.32,10.86,943104.5
2018-02-28,10.68,10.96,11.14,10.61,748038.25
2018-03-01,10.8,10.71,11.07,10.63,915937.75
2018-03-02,10.55,10.6,10.82,10.39,735529.44
2018-03-05,10.71,10.67,10.98,10.53,742741.12
2018-03-06,10.75,11.25,11.26,10.5,1125217.62
2018-03-07,11.22,11.06,11.32,11.01,669189.5
2018-03-08,11.08,11.49,11.56,11.06,786290.75
2018-03-09,11.56,11.46,11.6,11.29,558820.81
2018-03-12,11.46,10.91,11.46,10.78,1209217.5
2018-03-13,10.83,10.79,10.95,10.78,465090.03
2018-03-14,10.73,10.81,10.88,10.62,458849.44
2018-03-15,10.75,10.68,10.85,10.59,345512.97
2018-03-16,10.69,10.65,10.88,10.64,356699.56
2018-03-19,10.58,10.32,10.63,10.3,481267.81
2018-03-20,10.21,10.3,10.32,10.08,387758.09
2018-03-21,10.31,10.23,10.54,10.17,418500.62
2018-03-22,10.23,9.94,10.28,9.93,502871.72
2018-03-23,9.61,9.28,9.67,9.14,617090.25
2018-03-26,9.23,9.42,9.44,9.11,435306.25
2018-03-27,9.59,9.53,9.67,9.42,404331.81
2018-03-28,9.47,9.57,9.75,9.41,396789.44
2018-03-29,9.61,10.2,10.34,9.31,857324.88
2018-03-30,10.09,10.02,10.2,9.98,505224.47
2018-04-02,10.0,10.04,10.31,9.98,459845.19
2018-04-03,9.82,9.77,9.93,9.71,333866.56
2018-04-04,9.83,9.76,9.95,9.74,330820.41
2018-04-09,9.73,9.62,9.82,9.5,219163.98
2018-04-10,9.7,10.15,10.17,9.63,532145.19
2018-04-11,10.12,10.42,10.61,10.06,764604.31
2018-04-12,10.39,10.48,10.65,10.35,492457.44
2018-04-13,10.56,10.66,10.79,10.56,504382.59
2018-04-16,10.58,10.13,10.66,10.05,649728.0
2018-04-17,10.15,10.12,10.34,10.11,358199.81
2018-04-18,10.31,10.4,10.45,10.15,501920.53
2018-04-19,10.36,10.38,10.59,10.27,360010.0
2018-04-20,10.34,10.08,10.41,10.05,291670.94
2018-04-23,10.2,10.28,10.3,10.08,253414.88
2018-04-24,10.4,10.77,10.89,10.37,709891.06
2018-04-25,10.63,10.54,10.81,10.48,379554.0
2018-04-26,10.58,10.22,10.63,10.19,311154.84
2018-04-27,10.35,10.22,10.37,10.01,345620.31
2018-05-02,10.24,10.11,10.26,9.97,257765.8
2018-05-03,10.08,10.27,10.29,9.95,277628.53
2018-05-04,10.22,10.34,10.45,10.19,235066.48
2018-05-07,10.43,10.43,10.56,10.31,302844.47
2018-05-08,10.44,10.69,10.77,10.41,421701.38
2018-05-09,10.7,10.7,10.86,10.66,363689.16
2018-05-10,10.7,10.7,10.82,10.53,309676.28
2018-05-11,10.66,10.47,10.71,10.46,261731.44
2018-05-14,10.42,10.42,10.61,10.4,197796.12
2018-05-15,10.5,10.42,10.5,10.34,216567.52
2018-05-16,10.39,10.41,10.55,10.36,240215.62
2018-05-17,10.41,10.55,10.68,10.39,283221.84
2018-05-18,10.5,10.65,10.7,10.48,268544.56
2018-05-21,10.75,10.48,10.75,10.38,350225.88
2018-05-22,10.46,10.14,10.48,10.02,563397.81
2018-05-23,10.11,9.93,10.12,9.91,294448.41
2018-05-24,9.93,9.74,9.96,9.66,279077.56
2018-05-25,9.77,9.65,9.83,9.57,202427.92
2018-05-28,9.65,9.56,9.71,9.53,203031.55
2018-05-29,9.58,9.31,9.58,9.19,417993.19
2018-05-30,9.19,9.11,9.24,9.01,258501.12
2018-05-31,9.2,9.27,9.28,9.06,272085.38
2018-06-01,9.17,9.21,9.48,9.15,326007.75
2018-06-04,9.26,9.61,9.71,9.26,502536.38
2018-06-05,9.61,9.69,9.73,9.57,245113.16
2018-06-06,9.67,9.55,9.69,9.51,253444.5
2018-06-07,9.59,9.78,9.83,9.56,305356.47
2018-06-08,9.7,9.43,9.75,9.36,235635.56
2018-06-11,9.4,9.64,9.75,9.38,230335.72
2018-06-12,9.65,9.65,9.75,9.57,236810.22
2018-06-13,9.64,9.87,10.12,9.6,554439.19
2018-06-14,9.81,9.92,10.0,9.73,222609.88
2018-06-15,9.95,9.95,10.23,9.84,526266.75
2018-06-19,9.73,9.27,9.73,9.18,402336.31
2018-06-20,9.3,9.51,9.52,9.28,249977.06
2018-06-21,9.49,9.57,9.87,9.48,336527.12
2018-06-22,9.52,9.66,9.78,9.51,218199.88
2018-06-25,9.81,9.3,9.85,9.27,274561.94
2018-06-26,9.12,8.8,9.14,8.42,540525.06
2018-06-27,8.85,8.51,8.88,8.41,320901.19
2018-06-28,8.48,8.41,8.62,8.38,218752.73
2018-06-29,8.46,8.73,8.74,8.39,270883.09
2018-07-02,8.7,8.2,8.79,8.07,373210.88
2018-07-03,8.25,8.3,8.34,8.1,262531.38
2018-07-04,7.93,7.76,8.02,7.76,253095.31
2018-07-05,7.72,7.51,7.84,7.45,253125.95
2018-07-06,7.54,7.45,7.6,7.21,289054.38
2018-07-09,7.45,7.62,7.67,7.44,293212.47
2018-07-10,7.64,7.79,7.92,7.58,351936.47
2018-07-11,7.72,7.7,7.73,7.51,286894.84
2018-07-12,7.71,7.85,7.88,7.71,293892.84
2018-07-13,8.0,7.85,8.09,7.83,353696.91
2018-07-16,7.86,7.68,7.88,7.58,287413.69
2018-07-17,7.68,7.69,7.75,7.59,163185.16
2018-07-18,7.69,7.5,7.73,7.48,241326.31
2018-07-19,7.52,7.54,7.62,7.48,153342.98
2018-07-20,7.53,7.71,7.8,7.33,415399.38
2018-07-23,7.64,7.97,8.02,7.59,425355.91
2018-07-24,8.0,8.21,8.34,8.0,457972.56
2018-07-25,8.19,8.18,8.27,8.1,275555.19
2018-07-26,8.2,8.1,8.28,8.06,299234.19
2018-07-27,8.06,8.13,8.18,8.02,195215.94
2018-07-30,8.12,8.16,8.29,8.09,236901.36
2018-07-31,8.18,8.21,8.25,8.07,209663.05
2018-08-01,8.1,7.65,8.1,7.65,393748.28
2018-08-02,7.66,7.46,7.7,7.3,275092.56
2018-08-03,7.48,7.3,7.51,7.28,198841.77
2018-08-06,7.33,7.09,7.36,7.01,257398.59
2018-08-07,7.09,7.32,7.34,7.09,234704.64
2018-08-08,7.3,7.26,7.41,7.24,225894.27
2018-08-09,7.25,7.47,7.6,7.2,324911.03
2018-08-10,7.58,7.61,7.84,7.57,334772.09
2018-08-13,7.49,7.54,7.6,7.36,220825.41
2018-08-14,7.54,7.51,7.59,7.41,247613.16
2018-08-15,7.53,7.48,7.63,7.42,279215.38
2018-08-16,7.4,7.8,7.85,7.31,465034.25
2018-08-17,7.85,7.83,8.01,7.75,393856.0
2018-08-20,7.93,8.06,8.1,7.84,354080.81
2018-08-21,8.07,8.03,8.16,7.96,265060.66
2018-08-22,8.01,7.98,8.13,7.96,185980.73
2018-08-23,7.97,7.95,8.1,7.87,179732.38
2018-08-24,7.94,8.0,8.1,7.93,186413.58
2018-08-27,8.0,8.27,8.27,7.98,314009.28
2018-08-28,8.27,8.06,8.27,8.05,206537.45
2018-08-29,8.05,8.2,8.24,8.04,220360.66
2018-08-30,8.16,8.09,8.21,8.08,209367.92
2018-08-31,8.09,8.12,8.24,7.95,234351.12
2018-09-03,8.11,8.0,8.17,7.96,235719.91
2018-09-04,8.02,8.22,8.25,8.0,234456.2
2018-09-05,8.21,8.1,8.25,8.07,170526.94
2018-09-06,8.06,7.83,8.11,7.79,230760.0
2018-09-07,7.85,7.86,8.01,7.8,201990.56
2018-09-10,7.87,7.82,8.0,7.82,162193.94
2018-09-11,7.85,7.84,7.89,7.71,180928.16
2018-09-12,7.82,7.78,7.84,7.67,167861.44
2018-09-13,7.84,7.82,7.88,7.74,127685.59
2018-09-14,7.82,7.83,7.85,7.71,204052.28
2018-09-17,7.78,7.53,7.78,7.51,178005.2
2018-09-18,7.52,7.67,7.7,7.5,183428.23
2018-09-19,7.66,8.18,8.25,7.65,453027.91
2018-09-20,8.14,8.23,8.25,8.1,239560.2
2018-09-21,8.25,8.51,8.58,8.21,334119.69
2018-09-25,8.23,8.17,8.26,8.06,304649.5
2018-09-26,8.2,8.07,8.24,8.02,325734.84
2018-09-27,8.07,8.03,8.12,8.0,172617.22
2018-09-28,8.05,7.98,8.09,7.92,232605.16
2018-10-08,7.74,7.54,7.79,7.51,249593.52
2018-10-09,7.54,7.54,7.64,7.43,200267.92
2018-10-10,7.57,7.53,7.6,7.43,166504.55
2018-10-11,7.38,7.04,7.46,6.93,265462.25
2018-10-12,6.7,7.1,7.15,6.7,270193.41
2018-10-15,7.08,6.89,7.09,6.85,145076.8
2018-10-16,6.91,6.7,7.0,6.65,181828.08
2018-10-17,6.79,6.84,6.89,6.72,136370.91
2018-10-18,6.83,6.82,6.92,6.73,147467.45
2018-10-19,6.78,7.15,7.15,6.75,205266.59
2018-10-22,7.15,7.41,7.53,7.15,206468.09
2018-10-23,7.43,7.26,7.43,7.2,133077.47
2018-10-24,7.25,7.35,7.49,7.25,122422.79
2018-10-25,7.19,7.53,7.6,7.13,266134.94
2018-10-26,7.66,7.78,8.06,7.62,359057.12
2018-10-29,7.8,7.78,7.92,7.63,246397.59
2018-10-30,7.82,7.94,8.08,7.67,250067.56
2018-10-31,7.98,7.94,8.02,7.84,189115.3
2018-11-01,8.03,7.81,8.26,7.81,363966.91
2018-11-02,7.97,7.97,8.02,7.78,299030.72
2018-11-05,7.92,7.84,7.97,7.78,213094.59
2018-11-06,7.87,7.93,8.0,7.87,177635.38
2018-11-07,7.9,7.81,7.96,7.79,208110.42
2018-11-08,7.88,7.81,7.92,7.8,114606.3
2018-11-09,7.78,7.79,7.86,7.73,123887.91
2018-11-12,7.79,7.97,7.98,7.75,156119.42
2018-11-13,7.89,8.07,8.1,7.89,189525.98
2018-11-14,8.07,8.12,8.22,8.04,229713.08
2018-11-15,8.1,8.17,8.18,8.07,130837.68
2018-11-16,8.19,8.24,8.31,8.08,202526.95
2018-11-19,8.2,8.78,8.84,8.18,461522.56
2018-11-20,8.63,8.5,8.95,8.42,411240.41
2018-11-21,8.39,8.73,8.87,8.32,418397.81
2018-11-22,8.74,8.53,8.77,8.45,203957.08
2018-11-23,8.49,8.22,8.52,8.14,240819.84
2018-11-26,8.24,8.24,8.43,8.16,159211.77
2018-11-27,8.28,8.28,8.46,8.25,168988.05
2018-11-28,8.28,8.51,8.51,8.27,147021.02
2018-11-29,8.53,8.26,8.6,8.26,193229.77
2018-11-30,8.3,8.38,8.4,8.14,125138.41
2018-12-03,8.53,8.39,8.58,8.2,336915.53
2018-12-04,8.33,8.18,8.36,8.11,271808.88
2018-12-05,8.09,8.25,8.32,8.06,212516.84
2018-12-06,8.18,8.14,8.25,8.1,125314.64
2018-12-07,8.18,8.26,8.34,8.15,147270.78
2018-12-10,8.22,8.12,8.35,8.1,201183.36
2018-12-11,8.22,8.71,8.73,8.12,483044.16
2018-12-12,8.68,8.76,8.92,8.66,378901.59
2018-12-13,8.79,8.77,9.01,8.72,384334.25
2018-12-14,8.8,8.7,8.95,8.69,290361.91
2018-12-17,8.75,8.7,8.84,8.62,194333.72
2018-12-18,8.61,8.4,8.78,8.35,281514.75
2018-12-19,8.48,8.52,8.77,8.45,325088.75
2018-12-20,8.68,8.57,8.79,8.44,216315.59
2018-12-21,8.54,8.17,8.54,8.01,370131.28
2018-12-24,8.14,7.98,8.14,7.93,236649.98
2018-12-25,7.89,8.12,8.2,7.83,282206.38
2018-12-26,8.1,8.02,8.14,8.01,145475.66
2018-12-27,8.12,7.99,8.23,7.95,250932.08
2018-12-28,8.05,7.95,8.06,7.86,203364.95
2019-01-02,8.01,7.85,8.08,7.79,147078.55
2019-01-03,7.85,7.76,8.0,7.67,197057.56
2019-01-04,7.7,7.95,7.97,7.64,197592.92
2019-01-07,8.04,7.97,8.13,7.9,325950.75
2019-01-08,8.01,7.93,8.02,7.85,190594.16
2019-01-09,7.89,8.06,8.17,7.89,252870.86
2019-01-10,8.03,7.96,8.05,7.94,152039.2
2019-01-11,7.97,8.21,8.22,7.95,243312.41
2019-01-14,8.25,8.29,8.3,8.15,183702.16
2019-01-15,8.25,8.44,8.44,8.15,215253.81
2019-01-16,8.41,8.34,8.54,8.29,251039.06
2019-01-17,8.37,8.36,8.49,8.31,192384.48
2019-01-18,8.33,8.43,8.46,8.29,166594.77
