date,open,close,high,low,volume
2016-12-26,10.87,10.89,10.89,10.66,87753.3
2016-12-27,10.93,11.04,11.1,10.81,99743.37
2016-12-28,11.0,10.98,11.12,10.9,73150.96
2016-12-29,10.96,10.79,11.06,10.79,78860.7
2016-12-30,10.78,11.04,11.06,10.69,96257.53
2017-01-03,11.05,11.02,11.14,10.94,88681.2
2017-01-04,11.02,10.99,11.02,10.79,124507.36
2017-01-05,10.92,10.72,10.93,10.7,117283.2
2017-01-06,10.73,10.39,10.73,10.3,187670.31
2017-01-09,10.35,10.05,10.35,10.0,224851.78
2017-01-10,10.06,10.3,10.32,10.06,102958.1
2017-01-11,10.27,10.23,10.35,10.13,112923.82
2017-01-12,10.2,10.16,10.28,10.05,79189.37
2017-01-13,10.26,10.11,10.26,10.03,72376.11
2017-01-16,10.08,9.9,10.16,9.72,106256.4
2017-01-17,9.94,10.02,10.02,9.83,39484.64
2017-01-18,10.04,10.15,10.19,10.04,51774.63
2017-01-19,10.15,10.23,10.3,10.12,43852.98
2017-01-20,10.28,10.4,10.45,10.23,59838.51
2017-01-23,10.35,10.32,10.43,10.23,48336.0
2017-01-24,10.3,10.38,10.44,10.24,47192.36
2017-01-25,10.34,10.39,10.48,10.34,29727.92
2017-01-26,10.42,10.35,10.42,10.22,33663.71
2017-02-02,10.35,10.35,10.35,10.35,141.0
2017-02-03,10.36,10.29,10.37,10.25,28607.04
2017-02-06,10.2,10.41,10.43,10.2,47810.9
2017-02-07,10.42,10.51,10.6,10.39,52134.66
2017-02-08,10.59,10.55,10.6,10.46,43754.27
2017-02-09,10.52,10.68,10.71,10.51,62194.17
2017-02-10,10.75,10.7,10.93,10.63,72605.57
2017-02-13,10.7,10.91,10.92,10.64,73103.0
2017-02-14,10.88,10.89,11.02,10.83,70581.33
2017-02-15,10.88,10.66,10.94,10.65,66275.78
2017-02-16,10.72,10.82,10.91,10.68,54378.84
2017-02-17,10.82,10.76,10.92,10.7,52762.0
2017-02-20,10.78,10.92,11.02,10.78,91160.13
2017-02-21,10.93,10.99,11.03,10.91,79973.28
2017-02-22,11.0,10.99,11.14,10.93,81322.17
2017-02-23,10.95,10.95,11.14,10.88,77331.67
2017-02-24,10.95,11.1,11.19,10.95,134312.48
2017-02-27,11.14,11.1,11.25,11.05,111811.08
2017-02-28,11.16,10.86,11.16,10.81,112992.52
2017-03-01,10.93,10.94,11.05,10.86,68890.04
2017-03-02,10.91,10.78,10.98,10.74,70578.33
2017-03-03,10.77,10.81,10.9,10.72,61385.16
2017-04-21,11.89,11.89,11.89,11.89,96413.61
2017-04-24,11.59,12.02,12.54,11.3,976282.5
2017-04-25,12.32,12.31,12.7,12.1,504908.53
2017-04-26,12.02,12.25,12.67,11.91,378501.28
2017-04-27,12.16,12.8,12.86,12.1,371208.28
2017-04-28,12.72,12.66,13.12,12.53,307340.91
2017-05-02,12.79,12.8,13.16,12.54,254713.8
2017-05-03,12.87,12.94,13.1,12.8,172906.88
2017-05-04,12.98,13.66,13.99,12.81,347765.72
2017-05-05,13.6,13.2,13.69,13.17,206697.52
2017-05-08,13.2,12.8,13.36,12.66,193131.94
2017-05-09,12.82,13.7,13.74,12.7,255481.28
2017-05-10,13.75,13.5,13.88,13.5,194139.38
2017-05-11,13.22,13.26,13.5,12.81,210384.58
2017-05-12,13.42,13.37,13.79,13.35,133233.38
2017-05-15,13.6,13.89,13.89,13.41,208717.36
2017-05-16,13.9,14.24,14.34,13.58,195125.56
2017-05-17,14.23,14.0,14.49,13.97,149686.44
2017-05-18,13.81,13.73,14.2,13.57,176234.95
2017-05-19,13.7,13.51,13.95,13.38,123389.95
2017-05-22,13.5,13.52,13.8,13.41,99900.05
2017-05-23,13.53,13.68,14.11,13.5,158961.41
2017-05-24,13.68,13.5,13.72,13.23,127980.08
