trade_date,open,close,high,low,vol
20140901,13.73,14.16,14.34,13.73,58064.07
20140902,14.28,14.2,14.32,14.07,60131.42
20140903,14.2,14.2,14.28,13.99,51499.48
20140904,14.2,14.39,14.6,14.09,59455.28
20140905,14.43,14.6,14.75,14.39,59486.16
20140909,14.75,14.76,14.85,14.6,47757.93
20140910,14.75,14.8,14.85,14.57,33478.07
20140911,14.88,14.7,15.23,14.64,58168.55
20140912,14.7,14.82,14.9,14.68,25868.7
20140915,14.82,14.97,15.02,14.7,54480.94
20140916,15.18,14.39,15.18,14.2,69082.59
20140917,14.28,14.55,14.6,14.28,40624.45
20140918,14.52,14.57,14.76,14.48,29632.61
20140919,14.57,14.64,14.75,14.02,68995.75
20140922,14.64,14.51,14.68,14.23,52256.55
20140923,14.5,15.19,15.19,14.5,109275.89
20140924,15.17,15.4,15.58,15.02,54629.22
20140925,15.37,15.2,15.56,15.15,65514.92
20140926,15.3,15.1,15.38,14.9,52997.14
20140929,15.09,14.99,15.13,14.65,106174.16
20140930,14.94,14.8,14.97,14.72,108275.59
20141008,14.88,15.22,15.4,14.82,79960.18
20141009,15.28,15.18,15.32,14.92,75274.05
20141010,15.31,14.91,15.31,14.83,98476.06
20141013,14.9,14.95,15.07,14.38,96613.63
20141014,14.83,14.8,14.97,14.48,113829.0
20141015,14.8,14.81,14.85,14.55,106934.48
20141016,14.7,14.5,14.79,14.5,98842.15
20141017,14.48,13.9,14.48,13.69,110331.17
20141020,13.9,14.04,14.18,13.8,85244.93
20141021,14.04,13.87,14.1,13.56,79443.57
20141022,13.85,13.7,13.97,13.7,56339.21
20141023,13.7,13.43,13.7,13.1,56831.97
20141024,13.39,13.57,13.72,13.27,63035.99
20150127,14.93,14.93,14.93,14.78,214383.88
20150128,15.1,14.33,15.1,14.11,317534.55
20150129,14.0,14.82,15.04,13.85,183259.67
20150130,14.71,14.62,14.82,14.28,156055.75
20150202,14.48,14.86,15.05,14.3,149236.71
20150203,14.91,14.7,15.0,14.67,84722.14
20150204,14.71,14.73,14.98,14.57,83776.57
20150205,14.8,14.33,14.97,14.33,82206.63
20150206,14.3,13.8,14.3,13.72,105730.76
20150209,13.8,13.78,14.2,13.7,63259.14
20150210,13.8,14.28,14.4,13.8,76698.94
20150211,14.33,15.26,15.68,14.21,146274.67
20150212,15.27,15.3,15.45,15.05,75865.04
20150213,15.5,15.41,15.8,15.32,113050.82
20150216,15.41,15.59,15.76,15.4,82621.22
20150217,15.66,15.76,15.83,15.52,74402.11
20150225,15.69,15.76,15.93,15.6,51632.59
20150226,15.76,15.69,15.8,15.32,53716.55
20150227,15.75,15.9,16.2,15.57,71928.85
20150302,16.0,16.11,16.52,15.96,107406.86
20150303,16.14,16.09,16.42,15.88,90650.19
20150304,16.0,16.0,16.36,15.96,64294.68
20150305,16.0,15.74,16.15,15.69,85483.69
20150306,15.75,15.74,15.93,15.56,54948.95
20150309,15.66,15.8,16.1,15.65,58854.93
20150310,15.85,16.43,16.49,15.76,94432.49
20150311,16.4,16.11,16.49,16.09,86886.17
20150312,16.1,16.1,16.3,15.88,56068.81
20150313,16.8,17.33,17.69,16.79,180298.35
20150316,17.45,17.86,18.0,17.23,165464.86
20150317,18.0,17.71,18.06,17.57,136577.74
20150318,17.71,17.8,17.87,17.51,111496.39
20150319,17.8,17.95,18.35,17.65,112730.14
20150320,17.91,17.82,18.19,17.67,116055.4
20150323,17.96,18.3,18.38,17.69,173145.93
20150324,18.42,18.12,18.48,17.6,152687.05
20150325,18.03,19.25,19.25,18.03,218467.96
20150326,19.08,18.89,19.73,18.61,174415.97
20150327,18.89,19.11,19.22,18.71,131020.07
20150330,19.15,19.51,19.65,18.94,168696.84
20150331,19.51,19.37,19.75,19.13,127058.53
20150401,19.4,20.7,21.3,19.35,209973.52
20150402,20.9,22.68,22.77,20.9,249995.67
20150403,22.7,23.18,23.45,22.22,303424.08
20150407,23.25,24.8,24.98,23.25,272361.77
20150408,24.63,23.96,24.79,23.01,317169.34
20150409,24.0,23.68,24.25,21.87,306493.43
20150410,23.46,26.03,26.05,23.01,417841.42
20150413,26.05,27.84,28.4,25.51,334625.99
20150414,27.8,25.68,28.33,25.65,468577.36
20150415,24.9,23.57,24.9,23.28,346342.91
20150416,23.0,23.59,24.34,22.22,211545.27
20150417,23.59,23.36,24.1,23.0,206873.22
20150420,23.29,22.64,23.79,22.61,194618.36
20150421,11.39,11.63,11.65,11.03,412448.13
20150422,11.7,11.88,12.13,11.52,502652.67
20150423,11.93,11.58,12.05,11.5,578830.67
20150424,11.4,11.28,11.41,11.07,477586.28
20150427,11.3,11.43,11.55,11.25,460799.04
20150428,11.46,11.0,11.51,10.89,422112.28
20150429,10.98,11.13,11.24,10.8,319593.05
20150430,11.15,11.3,11.4,10.93,491436.11
20150504,11.3,11.19,11.38,11.1,243319.39
20150505,11.1,10.78,11.23,10.75,314397.86
20150506,10.78,10.34,10.93,10.2,303960.5
20150507,10.3,9.97,10.41,9.79,237884.95
20150508,10.05,10.63,10.63,10.05,304188.98
20150511,10.73,11.21,11.26,10.73,421518.5
20150512,11.29,11.15,11.35,11.07,430714.5
20150513,11.08,11.55,11.62,10.98,546447.96
20150514,11.55,11.37,11.76,11.3,398960.14
20150515,11.37,10.98,11.41,10.93,352746.25
20150518,10.85,11.27,11.46,10.51,377909.82
20150519,11.33,11.54,11.56,11.2,522134.79
20150520,11.6,12.69,12.69,11.6,1077256.07
20150521,12.85,13.96,13.96,12.85,1106463.94
20150522,14.64,14.22,15.15,14.0,1226195.69
20150525,14.05,14.47,14.6,13.33,928963.46
20150526,14.6,15.92,15.92,14.6,897953.15
20150527,16.52,17.51,17.51,15.9,953317.17
20150605,19.26,16.76,19.26,16.5,1387990.62
20150608,16.3,15.38,16.31,15.08,882704.09
20150609,15.35,15.94,16.65,14.75,653998.4
20150610,15.94,15.62,15.94,15.35,507213.98
20150611,15.6,15.46,15.93,15.35,442452.46
20150612,15.42,15.52,15.69,15.16,594528.54
20150615,15.55,15.37,15.92,15.2,472322.67
20150616,15.21,14.42,15.29,14.28,383234.96
20150617,14.48,14.99,15.1,14.22,353652.73
