trade_date,open,close,high,low,vol
20140901,9.83,9.67,9.83,9.63,49841.7
20140902,9.69,9.82,9.88,9.65,117871.8
20140903,9.8,9.98,9.99,9.68,147317.3
20140904,9.9,9.98,10.15,9.81,119028.63
20140905,9.93,10.36,10.7,9.93,175421.87
20140909,10.33,10.42,10.49,10.13,88638.0
20140910,10.35,10.32,10.41,10.26,55427.68
20140911,10.32,10.63,10.79,10.32,107790.33
20140912,10.65,10.67,10.73,10.45,64249.07
20140915,10.75,10.99,11.27,10.75,83328.22
20140916,10.99,10.74,11.11,10.71,116710.57
20140917,10.74,10.79,10.83,10.64,68144.71
20140918,10.8,10.92,10.99,10.59,55927.99
20140919,10.9,11.02,11.27,10.82,61216.75
20140922,11.02,10.97,11.19,10.87,59089.91
20140923,10.93,11.27,11.38,10.9,80576.15
20140924,11.2,11.3,11.49,11.13,66175.53
20140925,11.2,11.2,11.38,11.15,33240.3
20140926,11.2,11.14,11.3,11.01,31930.68
20140929,11.1,11.0,11.24,10.93,41860.1
20140930,10.98,11.17,11.24,10.88,41548.05
20141008,11.17,10.92,11.28,10.83,69920.43
20141009,10.9,10.9,11.05,10.78,39781.98
20141010,10.9,10.68,10.92,10.65,47511.52
20141013,10.65,11.13,11.18,10.61,71256.82
20141014,11.19,11.07,11.19,10.92,52697.86
20141015,11.09,11.01,11.11,10.9,32536.76
20141016,10.99,11.28,11.46,10.95,107549.15
20141017,11.5,11.63,12.08,11.21,181684.4
20141020,12.03,11.54,12.13,11.51,165061.04
20141021,11.25,11.18,11.39,10.87,107318.07
20141022,11.16,11.04,11.24,10.9,67507.91
20141023,10.95,10.85,11.08,10.55,115360.09
20141024,10.8,10.83,10.99,10.6,45919.0
20141027,10.63,10.64,10.79,10.58,39875.74
20141028,10.68,10.8,10.82,10.68,55217.99
20141029,10.85,10.88,11.03,10.82,63270.77
20141030,10.84,10.97,11.13,10.8,68655.29
20141031,10.96,10.8,10.96,10.66,54986.18
20141103,10.72,11.0,11.02,10.72,49611.29
20141104,11.0,10.8,11.0,10.75,33949.2
20141105,10.78,10.6,10.8,10.5,72775.31
20141106,10.62,10.78,10.82,10.42,75749.91
20141107,10.74,10.54,10.76,10.51,60348.07
20141110,10.56,10.65,10.7,10.41,73226.14
20141111,10.68,10.41,10.73,10.34,66053.34
20141112,10.26,10.46,10.53,10.26,38046.19
20141113,10.45,10.29,10.45,10.07,75693.42
20141114,10.3,10.52,10.56,10.21,48401.91
20141117,10.51,10.8,10.85,10.45,87301.24
20141118,10.8,11.2,11.2,10.58,133787.43
20141119,11.25,11.07,11.3,10.99,31877.63
20141120,11.01,10.9,11.08,10.81,44297.24
20141121,10.83,10.92,11.05,10.81,40615.55
20141124,10.95,10.73,11.05,10.55,86633.04
20141125,10.66,10.76,10.78,10.63,47612.48
