date,open,close,high,low,volume
2016-12-26,10.64,10.81,10.82,10.52,49729.86
2016-12-27,10.78,10.87,10.9,10.71,46722.13
2016-12-28,10.88,10.84,10.93,10.82,29730.72
2016-12-29,10.84,10.83,10.89,10.76,30929.98
2016-12-30,10.84,10.79,10.85,10.73,28578.81
2017-01-03,10.75,10.74,10.79,10.69,41421.21
2017-01-04,10.75,10.77,10.79,10.67,49584.49
2017-01-05,10.77,10.82,10.87,10.67,89972.16
2017-01-06,10.8,10.75,10.8,10.73,23910.65
2017-01-09,10.77,10.73,10.78,10.69,59268.65
2017-01-10,10.69,10.66,10.76,10.64,42114.65
2017-01-11,10.66,10.56,10.68,10.5,41150.58
2017-01-12,10.55,10.51,10.59,10.47,37814.25
2017-01-13,10.51,10.6,10.78,10.2,166656.97
2017-01-16,10.41,10.8,10.83,10.28,179284.95
2017-01-17,10.7,10.76,10.88,10.68,58061.38
2017-01-18,10.67,10.7,10.8,10.65,42951.12
2017-01-19,10.72,10.72,10.83,10.67,30819.84
2017-01-20,10.72,10.73,10.81,10.68,24013.0
2017-01-23,10.73,10.55,10.74,10.5,61796.0
2017-01-24,10.59,10.58,10.65,10.52,39796.6
2017-01-25,10.6,10.65,10.68,10.53,20361.0
2017-01-26,10.69,10.59,10.69,10.58,17679.26
2017-02-03,10.59,10.55,10.66,10.53,20775.92
2017-02-06,10.57,10.68,10.7,10.56,30524.6
2017-02-07,10.68,10.69,10.76,10.62,35592.05
2017-02-08,10.69,10.69,10.7,10.6,15621.3
2017-02-09,10.75,10.91,10.96,10.75,90959.8
2017-02-10,10.91,10.8,10.93,10.76,51921.11
2017-02-13,10.78,10.84,10.85,10.75,21159.2
2017-02-14,10.82,10.8,10.85,10.78,20299.2
2017-02-15,10.81,10.7,10.83,10.6,27335.75
2017-02-16,10.74,10.66,10.76,10.6,44191.56
2017-02-17,10.66,10.59,10.67,10.56,32726.82
2017-02-20,10.58,10.64,10.65,10.54,48174.84
2017-02-21,10.64,10.68,10.73,10.62,40059.0
2017-02-22,10.71,10.7,10.74,10.63,57027.94
2017-02-23,10.7,10.67,10.74,10.63,34317.6
2017-02-24,10.66,10.72,10.72,10.63,31632.83
2017-02-27,10.72,10.5,10.72,10.47,80035.45
2017-02-28,10.51,10.42,10.52,10.36,66612.04
2017-03-01,10.42,10.43,10.45,10.35,46931.0
2017-03-02,10.43,10.47,10.49,10.42,25370.65
2017-03-03,10.45,10.41,10.45,10.35,30313.65
2017-03-06,10.32,10.45,10.49,10.32,32943.21
2017-03-07,10.44,10.46,10.46,10.4,19304.26
2017-03-08,10.45,10.49,10.51,10.42,29573.64
2017-03-09,10.49,10.38,10.5,10.36,36169.03
2017-03-10,10.4,10.37,10.44,10.35,20917.25
2017-03-13,10.37,10.45,10.5,10.37,71725.81
2017-03-14,10.45,10.32,10.47,10.22,49607.33
2017-03-15,10.32,10.44,10.47,10.3,52399.03
2017-03-16,10.46,10.47,10.51,10.42,39365.75
2017-03-17,10.47,10.47,10.66,10.46,89112.02
2017-03-20,10.52,10.57,10.68,10.46,67432.92
2017-03-21,10.56,10.63,10.65,10.51,60044.47
2017-03-22,10.61,10.44,10.61,10.39,92355.22
2017-03-23,10.44,10.51,10.54,10.39,63196.83
2017-03-24,10.52,10.57,10.65,10.51,93038.13
2017-03-27,10.54,10.63,10.65,10.52,52602.44
2017-03-28,10.61,10.54,10.62,10.52,33444.86
2017-03-29,10.56,10.63,10.64,10.48,45693.04
2017-03-30,10.63,10.43,10.63,10.41,44758.11
2017-03-31,10.44,10.47,10.5,10.42,19515.17
2017-04-05,10.47,10.61,10.65,10.42,83924.31
2017-04-06,10.64,10.51,10.64,10.49,58750.69
2017-04-07,10.5,10.51,10.53,10.44,87632.92
2017-04-10,10.51,11.08,11.13,10.41,224644.77
2017-04-11,10.98,11.03,11.15,10.8,205713.42
2017-04-12,11.01,10.96,11.19,10.88,127042.4
2017-04-13,11.04,11.27,11.3,11.04,197388.11
2017-04-14,11.26,11.07,11.26,11.0,89292.02
2017-04-17,11.18,11.12,11.19,10.9,59788.14
2017-04-18,11.13,11.0,11.16,11.0,64739.35
2017-04-19,10.35,10.26,10.43,10.15,90536.73
2017-04-20,10.26,10.32,10.36,10.21,63963.43
2017-04-21,10.35,10.13,10.35,10.12,49553.63
2017-04-24,10.12,10.14,10.33,10.06,63127.28
2017-04-25,10.12,10.39,10.4,10.12,64067.07
2017-04-26,10.4,10.41,10.48,10.35,54738.67
2017-04-27,10.32,10.44,10.5,10.23,54545.1
2017-04-28,10.4,10.14,10.4,10.08,89728.07
2017-05-02,10.1,10.06,10.24,10.04,104660.71
2017-05-03,10.07,9.9,10.11,9.86,80311.47
2017-05-04,9.92,9.67,9.94,9.61,128226.91
2017-05-05,9.62,9.44,9.63,9.42,83887.41
2017-05-08,9.38,9.3,9.4,9.15,65859.77
2017-05-09,9.26,9.33,9.41,9.23,65692.63
2017-05-10,9.35,9.25,9.39,9.15,29247.32
2017-05-11,9.22,9.43,9.48,8.95,112828.1
2017-05-12,9.3,9.28,9.37,9.26,45146.58
2017-05-15,9.3,9.3,9.37,9.21,49059.54
2017-05-16,9.3,9.33,9.34,9.14,65273.86
2017-05-17,9.32,9.74,9.81,9.28,202816.09
2017-05-18,9.53,9.52,9.67,9.47,60886.25
2017-05-19,9.5,9.46,9.55,9.41,44578.38
2017-05-22,9.44,9.28,9.44,9.23,49039.72
2017-05-23,9.29,9.23,9.32,9.2,31493.45
2017-05-24,9.2,9.27,9.29,9.05,32920.31
2017-05-25,9.25,9.35,9.37,9.13,51679.53
2017-05-26,9.32,9.47,9.6,9.32,76406.19
2017-05-31,9.5,9.48,9.58,9.4,34666.35
2017-06-01,9.47,9.45,9.48,9.41,37593.9
2017-06-02,9.51,9.32,9.51,9.25,76640.97
2017-06-05,9.32,9.3,9.36,9.25,40952.87
2017-06-06,9.3,9.3,9.32,9.26,32319.15
2017-06-07,9.26,9.41,9.42,9.25,101783.9
2017-06-08,9.46,9.41,9.46,9.32,72680.67
2017-06-09,9.38,9.38,9.45,9.34,69787.08
2017-06-12,9.35,9.29,9.38,9.25,79535.25
2017-06-13,9.3,9.33,9.35,9.25,47944.16
2017-06-14,9.34,9.27,9.34,9.25,63645.53
2017-06-15,9.29,9.31,9.33,9.27,78930.37
2017-06-16,9.32,9.27,9.32,9.26,54679.1
2017-06-19,9.27,9.26,9.28,9.2,46019.73
2017-06-20,9.26,9.39,9.4,9.25,86496.69
2017-06-21,9.37,9.37,9.4,9.32,37493.71
2017-06-22,9.37,9.32,9.45,9.31,72246.86
2017-06-23,9.32,9.29,9.32,9.23,42486.81
2017-06-26,9.27,9.45,9.46,9.26,68963.73
2017-06-27,9.44,9.54,9.57,9.39,80769.07
2017-06-28,9.51,9.52,9.57,9.42,47275.72
2017-06-29,9.51,9.49,9.65,9.48,54177.2
2017-06-30,9.52,9.49,9.54,9.43,33130.16
2017-07-03,9.5,9.51,9.54,9.45,38423.65
2017-07-04,9.51,9.47,9.53,9.46,40446.32
2017-07-05,9.45,9.64,9.65,9.44,83594.54
2017-07-06,9.64,9.7,9.75,9.61,111341.83
2017-07-07,9.7,9.75,9.75,9.65,76589.1
2017-07-10,9.74,9.73,9.87,9.66,63005.0
2017-07-11,9.7,9.6,9.73,9.58,66458.75
2017-07-12,9.57,9.52,9.64,9.49,87320.15
2017-07-13,9.53,9.52,9.6,9.48,56362.43
2017-07-14,9.51,9.53,9.57,9.48,50529.74
2017-07-17,9.52,9.24,9.52,9.23,70351.09
2017-07-18,9.25,9.26,9.3,9.2,53283.01
2017-07-19,9.26,9.33,9.35,9.24,60884.37
2017-07-20,9.35,9.31,9.36,9.27,58006.53
2017-07-21,9.3,9.43,9.46,9.27,82336.06
2017-07-24,9.46,9.47,9.54,9.37,71208.92
2017-07-25,9.46,9.39,9.49,9.36,38803.93
2017-07-26,9.38,9.47,9.48,9.36,54070.04
2017-07-27,9.48,9.45,9.48,9.36,60906.1
2017-07-28,9.46,9.4,9.46,9.37,55490.94
2017-07-31,9.4,9.44,9.55,9.35,79260.77
2017-08-01,9.43,9.52,9.52,9.43,93897.77
2017-08-02,9.5,9.4,9.56,9.36,72417.48
2017-08-03,9.39,9.3,9.4,9.27,88940.66
2017-08-04,9.29,9.28,9.33,9.26,50094.16
2017-08-07,9.28,9.3,9.31,9.24,42579.69
2017-08-08,9.32,9.26,9.32,9.2,63017.0
2017-08-09,9.24,9.27,9.29,9.2,44173.95
2017-08-10,9.26,9.25,9.29,9.2,54202.67
2017-08-11,9.24,9.11,9.27,9.1,55964.97
2017-08-14,9.18,9.22,9.24,9.14,70534.75
2017-08-15,9.24,9.32,9.35,9.24,81676.1
2017-08-16,9.33,9.37,9.4,9.27,71340.07
2017-08-17,9.35,9.32,9.37,9.3,52441.56
2017-08-18,9.3,9.29,9.33,9.27,43063.71
2017-08-21,9.29,9.35,9.37,9.28,62678.44
2017-08-22,9.33,9.32,9.37,9.31,38587.24
2017-08-23,9.33,9.23,9.35,9.22,98761.23
2017-08-24,9.28,9.24,9.28,9.22,29228.0
2017-08-25,9.27,9.33,9.35,9.24,88581.11
2017-08-28,9.37,9.47,9.58,9.32,182770.98
2017-08-29,9.47,9.45,9.54,9.42,83346.96
2017-08-30,9.45,9.51,9.62,9.42,165441.88
2017-08-31,9.56,9.51,9.6,9.48,115954.56
2017-09-01,9.51,9.42,9.55,9.41,70131.44
2017-09-04,9.67,9.75,10.15,9.61,307369.31
2017-09-05,9.78,9.73,9.85,9.66,126113.7
2017-09-06,9.77,9.91,10.04,9.71,168215.59
2017-09-07,9.86,10.08,10.17,9.86,170994.11
2017-09-08,10.13,10.22,10.27,10.08,202890.09
2017-09-11,10.24,10.21,10.43,10.08,170197.34
2017-09-12,10.19,9.98,10.2,9.98,136849.59
2017-09-13,9.99,10.18,10.25,9.99,109392.11
2017-09-14,10.15,10.26,10.37,10.14,109460.45
2017-09-15,10.27,10.27,10.42,10.21,92345.0
2017-09-18,10.21,10.27,10.4,10.2,81675.27
2017-09-19,10.27,10.06,10.29,9.99,90516.76
2017-09-20,10.06,10.1,10.11,9.99,44981.62
2017-09-21,10.13,10.0,10.16,9.99,54630.47
2017-09-22,10.02,10.17,10.26,9.91,98832.29
2017-09-25,10.19,10.12,10.27,10.11,84052.0
2017-09-26,10.04,10.1,10.18,10.03,77656.0
2017-09-27,10.15,10.02,10.16,9.99,68177.0
2017-09-28,10.05,9.99,10.06,9.91,44467.53
2017-09-29,9.98,10.06,10.08,9.92,47513.54
2017-10-09,10.11,10.18,10.2,9.99,110955.38
2017-10-10,10.21,10.49,10.97,10.21,246793.38
2017-10-11,10.63,10.83,10.91,10.5,209933.92
2017-10-12,10.83,10.58,10.84,10.44,163092.56
2017-10-13,10.55,10.56,10.69,10.52,95750.78
2017-10-16,10.65,10.46,10.75,10.35,110614.67
2017-10-17,10.46,10.48,10.51,10.31,66509.26
2017-10-18,10.42,10.42,10.49,10.28,77499.45
2017-10-19,10.41,10.58,10.65,10.34,105073.51
2017-10-20,10.69,10.61,10.73,10.44,81858.3
2017-10-23,10.58,10.55,10.7,10.48,77481.4
2017-10-24,10.5,10.4,10.56,10.3,102476.22
2017-10-25,10.3,10.14,10.33,10.03,204014.17
2017-10-26,10.11,10.07,10.12,9.97,147512.39
2017-10-27,10.09,10.06,10.09,9.95,98137.61
2017-10-30,10.01,9.78,10.04,9.72,148663.39
2017-10-31,9.72,9.73,9.84,9.61,117990.15
2017-11-01,9.76,9.72,9.77,9.64,91802.85
2017-11-02,9.73,9.63,9.74,9.54,98619.4
2017-11-03,9.62,9.45,9.62,9.39,105307.0
2017-11-06,9.43,9.64,9.65,9.42,79629.45
2017-11-07,9.63,9.69,9.72,9.6,69005.54
2017-11-08,9.71,9.62,9.74,9.6,94665.85
2017-11-09,9.67,9.66,9.73,9.61,82133.1
2017-11-10,9.66,9.81,9.85,9.64,102478.64
2017-11-13,9.9,9.7,9.98,9.66,138100.56
2017-11-14,9.74,9.5,9.76,9.4,130698.01
2017-11-15,9.5,9.36,9.5,9.3,98928.08
2017-11-16,9.33,9.27,9.38,9.25,64023.22
2017-11-17,9.29,9.27,9.35,9.21,60492.78
2017-11-20,9.34,9.33,9.35,9.19,104701.32
2017-11-21,9.35,9.26,9.39,9.21,100618.0
2017-11-22,9.31,9.34,9.34,9.26,121458.02
2017-11-23,9.34,9.23,9.36,9.19,78712.0
2017-11-24,9.21,9.25,9.35,9.07,74353.68
2017-11-27,9.25,9.11,9.29,9.06,102051.67
2017-11-28,9.11,9.15,9.18,9.05,55149.55
2017-11-29,9.15,8.95,9.15,8.91,141543.98
2017-11-30,8.9,8.88,8.97,8.82,79423.52
2017-12-01,8.88,8.93,9.0,8.87,63514.34
2017-12-04,8.94,8.98,8.99,8.85,63879.0
2017-12-05,8.98,8.81,8.98,8.8,54470.0
2017-12-06,8.83,9.01,9.04,8.81,97523.3
