trade_date,open,close,high,low,vol
20140901,16.81,17.0,17.14,16.81,25449.61
20140902,17.02,17.14,17.17,16.84,30922.74
20140903,17.14,17.18,17.33,17.0,30151.54
20140904,17.21,17.97,18.1,17.21,78482.97
20140905,18.11,17.74,18.2,17.66,41803.69
20140909,17.66,17.9,18.16,17.63,34771.38
20140910,17.88,17.93,17.98,17.68,19983.36
20140911,17.9,18.2,18.3,17.82,46451.46
20140912,18.2,18.17,18.2,17.86,16282.79
20140915,18.09,18.08,18.2,17.96,27228.15
20140916,18.08,17.44,18.19,17.38,42578.22
20140917,17.45,17.64,17.68,17.1,37141.11
20140918,17.61,17.74,17.77,17.47,25265.7
20140919,17.76,17.88,18.0,17.74,17659.74
20140922,17.88,17.67,17.9,17.56,20130.63
20140923,17.67,18.0,18.1,17.62,25656.85
20140924,18.0,18.5,18.68,17.95,39598.54
20140925,18.5,18.38,18.68,18.21,25409.37
20140926,18.2,18.9,18.99,18.18,33239.22
20140929,18.95,19.41,19.45,18.95,38302.36
20140930,19.45,19.2,19.49,18.84,28553.08
20141008,19.11,19.24,19.37,19.0,15596.25
20141009,19.2,19.29,19.39,18.76,33260.34
20141010,19.19,18.83,19.27,18.79,26551.21
20141013,18.8,18.22,18.8,17.99,60916.99
20141014,18.25,18.27,18.46,18.1,24701.99
20141015,18.25,18.17,18.35,17.98,27695.96
20141016,18.18,17.71,18.2,17.61,53112.55
20141017,17.58,17.7,17.9,17.25,35257.82
20141020,17.73,18.09,18.25,17.73,22238.97
20141021,18.06,17.64,18.15,17.52,22355.6
20141022,17.66,17.47,17.88,17.41,15687.69
20141023,17.4,17.47,17.6,17.1,20415.99
20141024,17.47,17.85,18.02,17.47,23545.04
20141027,17.85,18.21,18.22,17.75,18284.46
20141028,18.22,18.46,18.55,18.21,33715.08
20141029,18.56,18.95,18.96,18.56,41952.68
20150119,20.6,20.85,20.85,19.33,98078.46
20150120,22.01,21.79,22.73,20.9,192507.59
20150121,21.46,21.7,22.18,21.18,116971.81
20150122,21.73,21.76,21.9,21.16,76108.03
20150123,21.88,20.79,21.88,20.6,87142.02
20150126,20.55,20.85,20.94,20.25,59421.59
20150127,20.86,20.9,21.15,20.64,47399.27
20150128,20.8,20.9,21.15,20.63,31974.01
20150129,20.87,20.38,20.87,20.3,31971.62
20150130,20.39,19.89,20.6,19.87,33881.04
