date,open,close,high,low,volume
2016-12-26,7.07,7.27,7.38,6.89,782198.75
2016-12-27,7.25,7.26,7.4,7.24,751521.75
2016-12-28,7.25,7.15,7.26,7.1,442422.94
2016-12-29,7.14,7.33,7.39,7.08,808386.81
2016-12-30,7.28,7.26,7.35,7.15,621551.12
2017-01-03,7.26,7.26,7.32,7.23,473848.38
2017-01-04,7.26,7.31,7.35,7.23,625450.06
2017-01-05,7.27,7.21,7.31,7.18,562641.25
2017-01-06,7.18,7.13,7.24,7.1,495981.53
2017-01-09,7.16,7.25,7.26,7.14,493311.88
2017-01-10,7.24,7.11,7.24,7.1,437453.22
2017-01-11,7.09,7.1,7.23,6.96,765542.56
2017-01-12,7.05,7.04,7.16,7.03,467484.34
2017-01-13,7.01,7.04,7.09,6.96,453953.59
2017-01-16,7.02,7.08,7.14,6.78,1075623.88
2017-01-17,7.06,7.02,7.07,6.95,247826.95
2017-01-18,7.02,7.07,7.16,7.0,490301.5
2017-01-19,7.05,7.04,7.13,7.01,294951.28
2017-01-20,7.02,7.09,7.11,7.01,243994.81
2017-01-23,7.09,7.1,7.14,7.07,321336.66
2017-01-24,7.1,7.26,7.43,7.07,716348.0
2017-01-25,7.22,7.33,7.35,7.19,656722.75
2017-01-26,7.34,7.25,7.36,7.2,562827.0
2017-02-03,7.24,7.21,7.26,7.2,236195.3
2017-02-06,7.21,7.24,7.35,7.2,804434.56
2017-02-07,7.24,7.18,7.26,7.14,461071.69
2017-02-08,7.17,7.17,7.19,7.08,463435.44
2017-02-09,7.17,7.3,7.32,7.15,1170697.0
2017-02-10,7.33,7.5,7.66,7.3,2130128.5
2017-02-13,7.53,7.53,7.74,7.46,1216657.5
2017-02-14,7.54,7.69,7.7,7.49,1122244.62
2017-02-15,7.66,7.52,7.66,7.5,852831.0
2017-02-16,7.5,7.72,7.8,7.48,1116358.38
2017-02-17,7.75,7.55,7.75,7.52,899582.06
2017-02-20,7.56,7.74,7.75,7.56,1016525.69
2017-02-21,7.77,7.73,7.79,7.66,649816.44
2017-02-22,7.71,7.7,7.75,7.62,632489.62
2017-02-23,7.69,7.61,7.73,7.55,680664.38
2017-02-24,7.58,7.61,7.61,7.49,517584.94
2017-02-27,7.6,7.56,7.72,7.52,557949.31
2017-02-28,7.57,7.61,7.62,7.5,482567.06
2017-03-01,7.6,7.56,7.67,7.54,611489.56
2017-03-02,7.57,7.44,7.62,7.41,543521.31
2017-03-03,7.42,7.42,7.44,7.31,666523.56
2017-03-06,7.4,7.41,7.44,7.36,402440.91
2017-03-07,7.4,7.37,7.42,7.33,404046.78
2017-03-08,7.37,7.39,7.48,7.36,422406.5
2017-03-09,7.38,7.35,7.38,7.27,389880.19
2017-03-10,7.34,7.28,7.34,7.27,266427.44
2017-03-13,7.25,7.31,7.34,7.17,450289.5
2017-03-14,7.29,7.31,7.35,7.27,296858.44
2017-03-15,7.31,7.31,7.37,7.23,361453.78
2017-03-16,7.36,7.38,7.42,7.33,443173.94
2017-03-17,7.42,7.34,7.44,7.32,428556.09
2017-03-20,7.33,7.45,7.49,7.33,515448.56
2017-03-21,7.45,7.59,7.66,7.42,1025478.56
2017-03-22,7.57,7.66,7.8,7.53,1354532.5
2017-03-23,7.64,7.64,7.68,7.49,794664.19
2017-03-24,7.63,7.98,8.15,7.55,1952289.38
2017-03-27,7.9,7.85,8.06,7.83,1412552.0
2017-03-28,7.84,7.82,7.97,7.81,917933.75
2017-03-29,7.83,7.83,7.99,7.79,1049621.75
2017-03-30,7.8,7.82,8.07,7.77,1356250.25
2017-03-31,7.8,7.68,7.85,7.63,850993.94
2017-04-05,7.86,8.27,8.35,7.82,2582740.5
2017-04-06,8.25,8.4,8.53,8.16,2072063.88
2017-04-07,8.36,8.27,8.4,8.18,1073393.0
2017-04-10,8.31,8.21,8.45,8.16,1286973.88
2017-04-11,8.21,8.38,8.46,8.12,1600184.12
2017-04-12,8.33,8.19,8.33,8.14,825165.38
2017-04-13,8.17,8.23,8.39,8.11,932413.81
2017-04-14,8.23,8.27,8.5,8.19,1579819.38
2017-04-17,8.29,8.53,8.55,8.23,1955236.88
2017-04-18,8.53,8.42,8.65,8.37,1684917.75
2017-04-19,8.39,8.29,8.5,8.11,1590193.0
2017-04-20,8.23,8.56,8.59,8.2,1533337.0
2017-04-21,8.65,8.56,8.73,8.39,1488264.0
2017-04-24,8.46,8.09,8.48,7.81,1727008.0
2017-04-25,8.02,7.98,8.09,7.83,723346.06
2017-04-26,7.98,8.04,8.04,7.91,555892.0
2017-04-27,7.97,8.19,8.25,7.8,1110127.38
2017-04-28,8.11,8.32,8.33,8.11,868041.19
2017-05-02,8.38,8.42,8.57,8.31,996327.25
2017-05-03,8.35,8.18,8.47,8.11,1051275.5
2017-05-04,8.14,8.69,9.0,8.05,2539582.0
2017-05-05,8.6,8.75,8.86,8.56,2218195.25
2017-05-08,8.7,8.63,8.85,8.26,2430730.0
2017-05-09,8.48,8.46,8.58,8.29,988345.25
2017-05-10,8.48,8.04,8.58,8.0,1424132.62
2017-05-11,7.85,8.25,8.32,7.82,1280660.38
2017-05-12,8.2,8.09,8.27,8.05,886165.94
2017-05-15,8.17,7.98,8.23,7.94,860060.44
2017-05-16,7.93,7.95,7.96,7.65,924878.25
2017-05-17,7.92,8.03,8.1,7.88,674149.12
2017-05-18,7.95,7.83,8.02,7.77,700706.69
2017-05-19,7.82,7.75,7.87,7.66,606380.12
2017-05-22,7.73,7.55,7.75,7.36,912090.62
2017-05-23,7.48,7.65,7.66,7.36,713887.06
2017-05-24,7.56,7.65,7.65,7.48,359384.22
2017-05-25,7.6,7.69,7.77,7.52,539034.94
2017-05-26,7.68,7.86,8.03,7.65,791143.31
2017-05-31,7.91,7.94,7.98,7.8,678007.12
2017-06-01,7.9,8.0,8.02,7.83,747716.62
2017-06-02,7.96,7.95,8.0,7.85,394746.66
2017-06-05,7.96,7.89,7.98,7.86,277769.44
2017-06-06,7.86,7.92,7.93,7.84,245683.69
2017-06-07,7.93,8.02,8.02,7.9,383793.5
2017-06-08,8.02,7.93,8.02,7.93,268779.56
2017-06-09,7.89,8.11,8.17,7.89,807787.69
2017-06-12,8.11,8.09,8.13,8.03,393635.59
2017-06-13,8.06,8.08,8.15,8.01,292266.56
2017-06-14,8.06,7.92,8.07,7.88,457030.03
2017-06-15,7.92,7.91,7.97,7.9,259853.66
2017-06-16,7.91,7.78,7.94,7.75,348758.75
2017-06-19,7.77,7.83,7.88,7.77,222141.59
2017-06-20,7.84,7.78,7.87,7.77,255812.28
2017-06-21,7.84,7.89,7.92,7.8,339115.59
2017-06-22,7.89,7.93,8.03,7.85,570904.06
2017-06-23,7.92,7.99,8.0,7.84,457076.59
2017-06-26,7.95,8.0,8.06,7.94,423983.81
2017-06-27,8.0,8.03,8.05,7.95,374992.38
2017-06-28,8.0,7.94,8.06,7.92,376363.31
2017-06-29,7.93,7.93,7.97,7.91,220854.73
2017-06-30,7.9,7.92,7.97,7.82,333296.0
2017-07-03,7.9,7.91,7.95,7.88,213880.16
2017-07-04,7.92,7.94,7.95,7.83,340039.78
2017-07-05,7.91,7.93,7.94,7.87,213880.92
2017-07-06,7.92,7.91,7.95,7.86,256448.73
2017-07-07,7.9,7.9,7.94,7.85,242902.42
2017-07-10,7.9,8.01,8.03,7.86,467293.19
2017-07-11,7.99,7.98,8.05,7.96,327330.91
2017-07-12,7.97,8.15,8.17,7.95,793598.06
2017-07-13,8.16,8.25,8.32,8.11,790870.5
2017-07-14,8.19,8.18,8.22,8.11,424652.16
2017-07-17,8.15,8.08,8.25,7.8,706515.19
2017-07-18,8.04,8.3,8.3,8.01,852619.31
2017-07-19,8.26,8.29,8.4,8.21,1151332.38
2017-07-20,8.29,8.35,8.4,8.26,721179.5
2017-07-21,8.34,8.3,8.45,8.27,605040.31
2017-07-24,8.27,8.17,8.32,8.15,649743.44
2017-07-25,8.14,8.13,8.19,8.08,412010.19
