trade_date,open,close,high,low,vol
20140930,2.92,2.92,2.92,2.92,19367.4
20141008,3.21,3.21,3.21,3.21,42008.22
20141009,3.53,3.53,3.53,3.53,451778.36
20141010,3.63,3.88,3.88,3.58,7207199.51
20141013,4.0,4.04,4.22,3.93,7747302.26
20141014,4.09,4.08,4.1,3.96,4370877.93
20141015,4.03,4.08,4.27,3.97,4847330.19
20141016,4.01,3.92,4.09,3.91,3311689.65
20141017,3.89,3.81,3.91,3.72,2631024.96
20141020,3.83,3.83,3.87,3.77,1419794.04
20141021,3.82,3.76,3.86,3.75,1535325.83
20141022,3.76,3.67,3.79,3.66,1456891.55
20141023,3.64,3.56,3.66,3.55,1624781.62
20141024,3.55,3.6,3.63,3.54,956025.99
20141027,3.59,3.58,3.59,3.53,709945.93
20141028,3.58,3.73,3.74,3.58,1937383.11
20141029,3.73,3.76,3.8,3.69,1932436.45
20141030,3.77,3.93,4.06,3.74,3438456.88
20141031,3.89,3.85,3.94,3.81,1974668.36
20141103,3.86,3.93,3.97,3.84,1742472.43
20141104,4.02,4.2,4.29,3.96,5883942.65
20141105,4.22,4.05,4.24,4.04,3156649.46
20141106,4.02,4.11,4.18,3.9,2980981.44
20141107,4.26,4.02,4.31,3.96,3014585.76
20141110,4.1,4.15,4.22,4.02,2785781.52
20141111,4.33,4.18,4.44,4.08,4070806.28
20141112,4.09,4.19,4.2,4.05,1866495.53
20141113,4.16,4.1,4.18,4.05,1541246.81
20141114,4.06,4.04,4.08,4.0,1065575.72
20141117,4.1,4.01,4.11,4.0,932926.59
20141118,3.99,3.99,4.02,3.94,984064.36
20141119,3.98,3.97,4.0,3.95,746770.75
20141120,3.96,3.95,3.97,3.92,694626.17
20141121,3.95,4.01,4.02,3.93,920831.41
20141124,4.08,4.17,4.22,4.04,2932751.85
20141125,4.15,4.19,4.21,4.12,1770265.82
20141126,4.25,4.23,4.34,4.16,2292080.42
20141127,4.25,4.16,4.27,4.11,1838734.02
20141128,4.14,4.22,4.26,4.1,2387770.01
20141201,4.22,4.18,4.33,4.17,2180565.03
20141202,4.16,4.27,4.29,4.14,2462928.71
20141203,4.32,4.3,4.46,4.23,3302197.03
