date,open,close,high,low,volume
2017-12-13,18.1,18.07,18.25,17.97,152092.05
2017-12-14,18.15,17.85,18.15,17.69,169045.73
2017-12-15,17.77,17.64,17.84,17.59,155688.33
2017-12-18,17.68,17.55,17.78,17.45,137556.55
2017-12-19,17.61,17.67,17.8,17.57,129619.33
2017-12-20,17.66,17.44,17.69,17.27,211318.38
2017-12-21,17.4,17.51,17.71,17.23,247712.98
2017-12-22,17.49,17.38,17.65,17.36,153727.48
2017-12-25,17.35,17.0,17.47,16.97,191777.8
2017-12-26,17.01,17.14,17.24,16.91,144539.0
2017-12-27,17.19,16.95,17.19,16.73,184194.52
2017-12-28,16.91,16.97,17.23,16.82,168305.69
2017-12-29,17.03,17.17,17.2,16.96,141370.73
2018-01-02,17.18,17.54,17.65,17.05,269909.22
2018-01-03,17.5,17.81,17.96,17.43,269746.75
2018-01-04,17.79,17.81,17.96,17.65,138698.98
2018-01-05,17.8,17.82,17.99,17.67,157018.5
2018-01-08,17.74,18.56,18.74,17.73,404503.91
2018-01-09,18.55,18.24,18.64,18.16,219849.05
2018-01-10,18.28,18.16,18.48,17.98,217179.23
2018-01-11,18.01,18.11,18.23,17.86,123882.37
2018-01-12,18.05,18.05,18.49,17.98,166898.61
2018-01-15,18.05,17.72,18.15,17.7,183750.33
2018-01-16,17.65,18.05,18.05,17.38,315944.12
2018-01-17,18.09,18.51,19.16,18.08,644421.44
2018-01-18,18.56,18.65,19.01,18.42,369069.06
2018-01-19,18.71,19.16,19.5,18.61,492298.12
2018-01-22,19.07,19.15,19.36,18.8,277122.19
2018-01-23,19.1,19.4,19.48,19.08,324009.84
2018-01-24,19.48,20.68,20.69,19.17,695181.38
2018-01-25,20.35,20.19,20.62,20.15,272182.44
2018-01-26,20.1,20.36,20.57,20.05,234445.98
2018-01-29,20.33,19.9,20.68,19.65,296877.78
2018-01-30,19.83,19.36,19.9,19.24,285164.69
2018-01-31,19.27,19.2,19.47,18.91,244082.59
2018-02-01,19.21,19.47,19.48,18.83,360712.69
2018-02-02,19.2,19.29,19.43,18.92,200741.84
2018-02-05,18.85,19.25,19.38,18.68,220253.69
2018-02-06,18.7,18.8,19.18,18.44,425785.53
2018-02-07,19.08,18.53,19.13,18.21,265844.62
2018-02-08,18.37,18.09,18.59,17.73,234811.27
2018-02-09,17.6,16.99,17.69,16.28,375906.12
2018-02-12,16.86,16.64,17.01,16.58,204765.03
2018-02-13,16.8,16.76,17.2,16.72,202818.02
2018-02-14,16.81,16.74,16.94,16.5,91251.53
2018-02-22,16.91,17.01,17.07,16.83,167440.98
2018-02-23,17.06,17.07,17.22,16.88,121445.45
2018-02-26,17.17,17.47,17.58,17.0,168963.06
2018-02-27,17.48,17.4,17.48,17.18,159204.09
2018-02-28,17.25,17.1,17.39,17.01,129791.55
2018-03-01,16.99,17.19,17.29,16.85,83398.9
2018-03-02,17.1,16.97,17.24,16.95,89582.54
2018-03-05,16.9,17.01,17.15,16.88,92877.52
2018-03-06,17.1,17.43,17.43,16.93,168193.16
2018-03-07,17.32,17.29,17.54,17.15,102527.25
2018-03-08,17.24,17.28,17.35,17.18,66429.37
2018-03-09,17.28,17.56,17.63,17.16,168870.19
2018-03-12,17.61,17.8,17.86,17.51,188086.78
2018-03-13,17.77,17.5,17.77,17.38,93240.7
2018-03-14,17.45,17.3,17.48,17.3,70811.61
2018-03-15,17.2,17.31,17.39,17.18,63579.33
2018-03-16,17.33,17.03,17.43,17.0,85701.93
2018-03-19,17.01,17.02,17.19,16.96,90663.6
2018-03-20,16.91,17.1,17.15,16.88,67312.98
2018-03-21,17.14,17.13,17.52,17.03,139076.16
2018-03-22,17.06,17.12,17.3,17.0,82173.57
2018-03-23,16.67,17.02,17.11,16.4,298964.25
2018-03-26,16.68,16.82,16.89,16.54,100320.79
2018-03-27,17.0,16.92,17.06,16.75,137682.06
2018-03-28,16.8,16.93,17.05,16.71,102821.7
2018-03-29,16.97,17.32,17.38,16.85,186502.66
2018-03-30,17.34,17.36,17.44,17.2,108245.39
2018-04-02,17.36,17.53,17.87,17.26,178334.83
2018-04-03,17.4,17.47,17.75,17.23,109841.8
2018-04-04,17.48,17.12,17.69,17.12,106960.82
2018-04-09,17.1,17.14,17.2,16.97,90021.72
2018-04-10,17.18,17.49,17.5,17.17,103204.71
2018-04-11,17.52,17.47,17.66,17.42,114229.7
2018-04-12,17.44,17.3,17.59,17.26,67944.54
2018-04-13,17.37,17.05,17.51,17.03,69620.75
2018-04-16,16.99,16.62,17.0,16.6,93483.86
2018-04-17,16.62,16.5,16.9,16.5,95252.95
2018-04-18,16.66,16.88,16.89,16.61,144645.94
2018-04-19,16.87,16.86,17.08,16.79,64555.84
2018-04-20,16.81,16.32,16.95,16.3,112043.15
2018-04-23,16.28,16.36,16.53,16.23,66186.48
2018-04-24,16.42,16.77,16.86,16.42,96428.86
2018-04-25,16.75,16.78,16.88,16.7,57955.83
2018-04-26,16.82,16.31,16.89,16.27,117855.11
2018-04-27,16.36,16.43,16.68,16.29,95776.4
2018-05-02,16.57,16.46,16.68,16.43,75539.62
2018-05-03,16.54,17.17,17.22,16.45,259259.2
2018-05-04,17.05,17.03,17.17,16.93,96517.71
2018-05-07,17.16,17.2,17.28,17.05,113801.83
2018-05-08,17.16,17.39,17.41,17.07,108171.08
2018-05-09,17.38,17.14,17.38,17.09,66708.13
2018-05-10,17.18,17.22,17.35,16.97,91337.8
2018-05-11,17.24,17.01,17.25,16.98,72964.84
2018-05-14,17.07,17.06,17.17,16.98,86066.21
2018-05-15,17.09,16.99,17.11,16.82,75600.99
2018-05-16,16.9,16.83,16.99,16.81,57439.26
2018-05-17,16.83,16.67,16.89,16.64,63823.25
2018-05-18,16.67,16.84,16.85,16.64,52654.79
2018-05-21,16.93,17.04,17.12,16.93,88018.15
2018-05-22,17.03,16.9,17.05,16.75,69191.77
2018-05-23,16.86,16.65,16.86,16.64,55391.65
2018-05-24,16.65,16.53,16.78,16.51,52529.98
2018-05-25,16.53,16.41,16.62,16.36,57121.73
2018-05-28,16.41,16.46,16.56,16.31,61866.15
2018-05-29,16.41,16.24,16.52,16.18,61374.67
2018-05-30,16.08,15.67,16.08,15.65,98325.88
2018-05-31,15.79,15.86,15.89,15.6,110520.43
2018-06-01,15.74,15.56,15.86,15.45,137589.98
2018-06-04,15.56,15.54,15.71,15.54,56120.11
2018-06-05,15.55,15.73,15.75,15.53,58053.93
2018-06-06,15.72,15.72,15.77,15.6,57824.41
2018-06-07,15.73,15.79,16.06,15.73,90677.61
2018-06-08,15.76,15.34,15.76,15.25,96380.78
2018-06-11,15.31,15.31,15.46,15.2,58799.47
2018-06-12,15.36,15.31,15.37,15.19,56156.51
2018-06-13,15.3,14.97,15.3,14.93,83330.12
2018-06-14,14.91,15.03,15.12,14.89,65605.35
2018-06-15,15.02,14.55,15.1,14.5,119413.69
2018-06-19,14.3,13.48,14.47,13.15,198152.7
2018-06-20,13.52,13.31,13.62,13.19,125837.35
2018-06-21,13.33,13.13,13.48,13.1,110553.13
2018-06-22,13.03,13.33,13.35,12.91,88958.35
2018-06-25,13.37,13.22,13.53,13.19,94856.78
2018-06-26,13.09,13.48,13.48,12.93,94657.82
2018-06-27,13.45,13.08,13.5,13.04,72728.42
2018-06-28,13.08,13.27,13.58,13.06,99739.1
2018-06-29,13.28,13.68,13.79,13.26,119021.94
2018-07-02,13.74,13.27,13.75,13.21,102770.18
2018-07-03,13.28,13.42,13.46,13.2,90912.8
2018-07-04,13.43,13.23,13.43,13.15,79043.82
2018-07-05,13.2,13.0,13.4,12.97,84064.44
2018-07-06,12.99,13.0,13.22,12.68,115797.94
2018-07-09,13.0,13.21,13.25,13.0,56476.04
2018-07-10,13.19,13.2,13.28,13.13,49265.05
2018-07-11,13.01,12.78,13.01,12.65,91965.05
2018-07-12,12.74,13.19,13.38,12.72,105068.86
2018-07-13,13.2,13.16,13.28,13.14,54953.42
2018-07-16,13.18,13.11,13.25,13.07,38491.17
2018-07-17,13.14,12.97,13.14,12.9,40926.0
2018-07-18,13.06,12.87,13.13,12.86,50051.0
2018-07-19,12.92,12.73,12.99,12.65,75952.58
2018-07-20,12.7,13.26,13.38,12.65,167761.56
2018-07-23,13.19,13.66,13.69,13.1,153555.42
2018-07-24,13.59,13.85,14.15,13.55,165996.11
2018-07-25,13.85,13.73,13.95,13.62,80817.84
2018-07-26,13.69,13.64,13.79,13.53,60795.01
2018-07-27,13.57,13.54,13.67,13.48,52724.82
2018-07-30,13.5,13.41,13.63,13.31,68648.13
2018-07-31,13.4,13.48,13.55,13.33,66755.03
2018-08-01,13.46,13.08,13.63,13.02,83748.92
2018-08-02,12.99,12.74,13.1,12.65,88610.3
2018-08-03,12.78,12.69,12.86,12.65,55357.21
2018-08-06,12.7,12.57,12.84,12.52,62948.06
2018-08-07,12.66,13.12,13.14,12.6,84102.89
2018-08-08,13.08,13.02,13.13,12.98,57632.17
2018-08-09,13.02,13.25,13.37,12.96,64281.38
2018-08-10,13.4,13.32,13.42,13.22,44161.6
2018-08-13,13.25,13.25,13.29,13.03,60190.03
2018-08-14,13.25,13.24,13.33,13.13,41604.51
2018-08-15,13.26,13.01,13.32,12.98,49023.27
2018-08-16,12.86,13.38,13.7,12.82,142063.14
2018-08-17,13.28,12.84,13.28,12.82,86297.41
2018-08-20,12.83,13.04,13.1,12.76,74215.37
2018-08-21,13.03,13.06,13.17,12.98,63905.59
2018-08-22,13.05,12.94,13.05,12.91,36600.82
2018-08-23,12.91,13.09,13.2,12.91,59129.63
2018-08-24,13.1,13.19,13.38,12.96,78250.36
2018-08-27,13.19,13.35,13.37,13.13,89099.57
2018-08-28,13.38,13.25,13.42,13.2,57929.92
2018-08-29,13.3,13.18,13.3,13.12,42598.8
2018-08-30,13.05,13.0,13.18,12.97,39161.23
2018-08-31,13.0,13.1,13.16,12.91,59774.72
2018-09-03,13.0,12.88,13.07,12.78,50849.87
2018-09-04,12.88,12.95,12.98,12.77,58952.36
2018-09-05,12.9,12.79,12.99,12.79,42149.48
2018-09-06,12.8,12.66,12.87,12.65,41223.8
2018-09-07,12.72,12.68,12.87,12.65,33861.0
2018-09-10,12.74,12.35,12.74,12.3,67895.07
2018-09-11,12.32,12.42,12.56,12.32,33028.81
2018-09-12,12.44,12.45,12.53,12.4,35147.02
2018-09-13,12.5,12.57,12.58,12.41,44323.97
2018-09-14,12.58,12.45,12.6,12.43,35338.26
2018-09-17,12.46,12.33,12.48,12.3,36854.9
2018-09-18,12.3,12.5,12.52,12.27,54056.78
2018-09-19,12.5,12.6,12.72,12.43,83973.58
2018-09-20,12.65,12.54,12.68,12.51,54071.32
2018-09-21,12.54,13.03,13.05,12.49,157832.45
2018-09-25,12.91,12.87,12.91,12.71,63739.68
2018-09-26,12.89,12.94,13.16,12.88,94437.85
2018-09-27,12.91,12.95,13.0,12.85,65722.02
2018-09-28,12.94,13.13,13.15,12.93,86692.72
2018-10-08,12.89,12.75,12.97,12.75,94047.58
2018-10-09,12.75,12.71,12.89,12.67,51526.37
2018-10-10,12.74,12.99,13.04,12.72,90582.57
2018-10-11,12.68,12.1,12.69,11.93,165571.27
2018-10-12,12.04,12.01,12.22,11.92,102086.1
2018-10-15,12.08,11.47,12.15,11.45,143207.83
2018-10-16,11.47,11.43,11.7,11.3,76690.4
2018-10-17,11.55,11.59,11.68,11.36,83112.19
2018-10-18,11.61,11.35,11.63,11.35,62562.61
2018-10-19,11.31,11.61,11.65,11.13,108801.89
2018-10-22,11.67,12.77,12.77,11.67,327582.66
2018-10-23,13.05,12.54,13.27,12.43,419416.09
2018-10-24,12.39,12.89,13.2,12.31,303851.53
2018-10-25,12.4,13.2,13.2,12.3,268501.97
2018-10-26,13.23,12.79,13.29,12.71,184376.31
2018-10-29,12.79,12.75,13.06,12.54,129229.05
2018-10-30,12.7,13.33,13.64,12.56,312406.44
2018-10-31,13.26,13.23,13.51,13.02,198223.97
2018-11-01,13.31,13.64,14.2,13.31,331944.03
2018-11-02,13.91,14.0,14.05,13.67,208985.34
2018-11-05,13.88,13.97,14.19,13.8,199711.2
2018-11-06,13.97,14.31,14.6,13.91,218414.02
2018-11-07,14.15,13.99,14.31,13.94,173163.69
2018-11-08,14.11,13.78,14.17,13.7,156028.69
2018-11-09,13.77,13.74,13.93,13.65,99193.14
2018-11-12,13.75,13.85,13.96,13.66,94591.25
2018-11-13,13.66,14.1,14.35,13.64,197259.97
2018-11-14,14.15,13.83,14.15,13.77,158797.62
2018-11-15,13.81,14.07,14.14,13.76,144554.17
2018-11-16,14.08,14.5,14.77,14.02,255526.94
2018-11-19,14.48,14.93,15.06,14.37,236101.78
2018-11-20,14.85,14.16,14.92,14.1,200858.45
2018-11-21,14.1,14.26,14.35,14.05,119997.55
2018-11-22,14.35,14.17,14.54,13.92,137171.05
2018-11-23,14.16,13.88,14.45,13.77,149547.31
2018-11-26,13.83,13.7,13.93,13.6,80590.33
2018-11-27,13.77,13.69,13.86,13.56,77791.82
2018-11-28,13.72,13.94,14.06,13.57,133095.58
2018-11-29,14.01,13.53,14.14,13.43,107213.61
2018-11-30,13.48,13.74,13.77,13.41,82793.14
2018-12-03,14.3,14.23,14.46,14.06,188157.12
2018-12-04,14.15,14.33,14.34,14.15,88637.73
2018-12-05,14.03,14.2,14.3,14.01,89425.13
2018-12-06,14.13,13.93,14.13,13.9,76193.61
2018-12-07,13.98,14.07,14.13,13.96,61853.36
2018-12-10,13.99,13.95,14.05,13.78,49598.38
2018-12-11,14.01,14.1,14.1,13.9,43204.01
2018-12-12,14.12,13.88,14.31,13.84,110479.02
2018-12-13,13.92,13.9,14.16,13.81,154838.72
2018-12-14,13.88,13.89,14.08,13.76,234861.41
2018-12-17,13.73,13.86,13.95,13.63,139590.05
2018-12-18,13.79,13.6,13.96,13.56,95493.81
2018-12-19,13.7,13.53,13.77,13.5,69065.9
2018-12-20,13.54,13.36,13.7,12.98,152547.7
2018-12-21,13.27,12.93,13.33,12.84,124775.85
2018-12-24,12.93,12.99,13.2,12.9,119241.85
2018-12-25,12.84,12.76,12.92,12.4,172778.77
2018-12-26,12.76,12.77,12.89,12.72,68064.49
2018-12-27,13.07,13.12,13.17,13.0,130656.18
2018-12-28,13.11,13.4,13.5,13.05,127306.32
2019-01-02,13.38,13.31,13.4,12.99,89196.84
2019-01-03,13.2,13.44,13.85,13.2,126443.31
2019-01-04,13.2,14.33,14.67,13.17,270467.34
2019-01-07,14.36,14.15,14.45,13.96,260510.91
2019-01-08,14.09,14.01,14.25,13.89,213562.73
2019-01-09,14.0,14.07,14.35,13.98,182439.28
2019-01-10,14.08,13.87,14.17,13.84,111245.04
