trade_date,open,close,high,low,vol
20140901,10.74,10.78,10.78,10.69,209462.52
20140902,10.8,10.99,11.02,10.77,366150.72
20140903,11.03,11.02,11.1,10.98,300096.04
20140904,11.03,11.16,11.17,11.02,346869.08
20140905,11.25,11.24,11.32,11.15,446041.35
20140909,11.26,11.16,11.3,11.12,237369.62
20140910,11.11,11.05,11.11,11.0,277797.84
20140911,11.06,11.1,11.3,11.03,436893.97
20140912,11.09,11.14,11.15,10.99,257258.21
20140915,11.1,11.15,11.2,11.03,271440.34
20140916,11.2,10.83,11.22,10.81,351653.16
20140917,10.86,10.85,10.95,10.78,203570.86
20140918,10.85,10.88,11.04,10.74,245401.69
20140919,10.89,11.07,11.15,10.88,300823.3
20140922,11.07,10.88,11.15,10.83,273566.04
20140923,10.84,11.09,11.14,10.81,262210.7
20140924,11.12,11.63,11.7,11.05,972937.76
20140925,11.68,11.51,11.83,11.46,624882.36
20140926,11.47,11.5,11.61,11.37,380389.7
20140929,11.6,11.63,11.74,11.53,411259.98
20140930,11.64,11.63,11.75,11.58,303181.09
20141008,11.66,11.82,11.9,11.54,451748.5
20141009,11.83,11.66,11.88,11.55,403065.63
20141010,11.58,11.58,11.76,11.52,311360.9
20141013,11.52,11.44,11.53,11.3,326997.82
20141014,11.41,11.41,11.64,11.32,277394.79
20141015,11.41,11.74,11.85,11.4,621248.96
20141016,11.64,11.57,11.88,11.56,530841.29
20141017,11.59,11.68,11.78,11.39,479734.69
20141020,11.79,11.84,11.9,11.66,559073.0
20141021,11.81,11.88,12.18,11.7,687066.69
20141022,11.88,11.65,12.04,11.64,377235.6
20141023,11.57,11.53,11.74,11.49,303092.14
20141024,11.57,11.47,11.65,11.43,222801.83
20141027,11.32,11.09,11.33,11.07,349183.72
20141028,11.13,11.52,11.55,11.13,428655.44
20141029,11.58,11.89,12.07,11.5,765188.94
20141030,11.9,11.93,12.09,11.67,571229.41
20141031,12.03,12.29,12.48,11.96,906392.56
20141103,12.39,12.25,12.65,12.2,714895.25
20141104,12.21,12.47,12.54,12.15,556167.28
20141105,12.4,12.68,12.85,12.2,817861.27
20141106,12.67,12.54,12.69,12.33,487486.21
20141107,12.64,12.88,13.42,12.55,1070195.98
20141110,13.36,13.45,13.62,12.89,1033011.25
20141111,13.64,13.45,14.25,13.07,1288139.84
20141112,13.32,14.01,14.1,13.21,917828.93
20141113,14.0,13.77,14.28,13.68,997361.9
20141114,13.58,13.59,13.79,13.37,754006.84
20141117,13.8,13.4,13.9,13.3,824299.74
20141118,13.32,13.14,13.47,13.1,598705.54
20141119,13.11,13.11,13.31,13.05,384623.76
20141120,13.15,13.5,13.54,12.99,658265.62
20141121,13.51,14.85,14.85,13.41,1437095.15
20141124,15.8,16.34,16.34,15.61,2560306.36
20141125,16.38,16.6,16.79,16.33,1796495.45
20141126,16.53,17.63,18.16,16.52,2035177.46
20141127,17.58,18.55,18.79,17.19,1993434.02
20141128,18.3,18.14,18.92,17.7,1852602.67
20141201,18.3,18.93,19.95,17.87,2127746.0
20141202,18.55,20.82,20.82,18.5,2048306.06
20141203,21.01,21.53,22.8,20.52,2238224.37
20141204,21.3,23.68,23.68,21.21,1670332.52
20141205,24.9,26.05,26.05,23.68,2651479.8
20141208,25.5,28.66,28.66,24.75,2128253.01
20141209,28.67,26.74,31.53,25.85,2894459.84
20141210,26.67,26.38,28.39,24.1,2499006.26
20141211,25.37,25.53,28.23,25.03,2090068.67
20141212,25.11,27.62,28.08,25.11,2719892.82
20141215,27.02,27.86,28.0,25.99,2069025.43
20141216,28.05,30.65,30.65,27.5,2674199.77
20141217,32.02,32.33,32.98,29.38,2684880.18
20141218,31.0,29.75,31.77,29.53,1581382.02
20141219,29.64,28.73,30.22,26.99,1871472.65
20141222,27.8,27.61,29.0,26.32,1286600.88
20141223,27.72,27.39,28.39,26.97,923272.87
20141224,27.73,25.45,27.95,25.06,1196033.98
20141225,25.62,26.37,26.88,25.08,1135754.91
20141226,26.38,29.01,29.01,26.26,1777911.65
20141229,29.98,27.86,30.09,27.5,1513009.63
20141230,27.75,27.97,28.83,26.88,1203136.96
20141231,27.8,28.27,29.35,27.5,1213753.4
20150105,28.48,29.49,29.88,27.68,1597853.99
20150106,28.69,28.91,29.62,28.05,1168507.14
