date,open,close,high,low,volume
2016-12-26,2.8,2.81,2.81,2.77,543783.56
2016-12-27,2.8,2.8,2.82,2.79,296796.59
2016-12-28,2.81,2.79,2.81,2.78,311892.81
2016-12-29,2.78,2.79,2.81,2.77,314617.88
2016-12-30,2.79,2.79,2.8,2.77,365296.44
2017-01-03,2.83,2.84,2.87,2.83,1010098.25
2017-01-04,2.82,2.84,2.84,2.82,575284.69
2017-01-05,2.83,2.85,2.85,2.82,524590.69
2017-01-06,2.84,2.85,2.86,2.84,545414.12
2017-01-09,2.85,2.86,2.86,2.83,519740.94
2017-01-10,2.85,2.87,2.89,2.84,786068.12
2017-01-11,2.86,2.87,2.93,2.85,1037836.25
2017-01-12,2.86,2.84,2.88,2.83,539507.25
2017-01-13,2.84,2.85,2.85,2.82,421220.31
2017-01-16,2.84,2.88,2.9,2.8,1677491.25
2017-01-17,2.86,2.86,2.87,2.84,414110.06
2017-01-18,2.87,2.89,2.9,2.86,627045.12
2017-01-19,2.88,2.86,2.89,2.85,411301.53
2017-01-20,2.86,2.88,2.89,2.85,444854.03
2017-01-23,2.88,2.9,2.92,2.87,658750.0
2017-01-24,2.89,2.91,2.95,2.88,947168.88
2017-01-25,2.9,2.9,2.91,2.88,572930.81
2017-01-26,2.91,2.94,2.95,2.89,1009796.19
2017-02-03,2.93,2.92,2.94,2.9,412653.19
2017-02-06,2.91,2.91,2.92,2.89,441083.53
2017-02-07,2.91,2.91,2.92,2.89,406843.91
2017-02-08,2.91,2.91,2.91,2.88,488423.47
2017-02-09,2.91,2.95,2.97,2.9,1273488.62
2017-02-10,2.94,3.01,3.04,2.93,2898393.5
2017-02-13,3.02,2.99,3.04,2.98,1770415.62
2017-02-14,2.99,3.03,3.07,2.97,1889200.0
2017-02-15,3.02,3.0,3.03,2.99,1380380.62
2017-02-16,2.99,3.14,3.3,2.98,4930834.5
2017-02-17,3.1,3.06,3.12,3.05,2626113.25
2017-02-20,3.07,3.1,3.12,3.07,1579425.75
2017-02-21,3.11,3.12,3.15,3.1,1267586.25
2017-02-22,3.11,3.16,3.18,3.1,1709952.88
2017-02-23,3.15,3.13,3.18,3.1,1390928.88
2017-02-24,3.12,3.14,3.15,3.1,998991.12
2017-02-27,3.14,3.14,3.17,3.12,1235209.25
2017-02-28,3.12,3.11,3.15,3.11,852031.56
2017-03-01,3.11,3.11,3.13,3.07,742566.12
2017-03-02,3.11,3.1,3.16,3.09,894949.69
2017-03-03,3.08,3.1,3.13,3.06,854243.44
2017-03-06,3.1,3.15,3.15,3.1,855336.25
2017-03-07,3.15,3.13,3.16,3.12,566531.12
2017-03-08,3.14,3.15,3.16,3.13,827832.0
2017-03-09,3.14,3.12,3.15,3.1,630686.88
2017-03-10,3.11,3.11,3.13,3.1,365689.03
2017-03-13,3.11,3.1,3.12,3.08,677109.25
2017-03-14,3.1,3.1,3.12,3.09,510880.28
2017-03-15,3.09,3.12,3.13,3.08,686379.5
2017-03-16,3.12,3.13,3.14,3.11,590055.5
2017-03-17,3.13,3.07,3.14,3.06,880608.81
2017-03-20,3.07,3.04,3.08,3.02,661030.31
2017-03-21,3.04,3.02,3.05,3.01,452069.88
2017-03-22,3.0,2.99,3.02,2.99,512348.03
2017-03-23,2.99,3.03,3.06,2.99,625789.0
2017-03-24,3.03,3.08,3.12,3.01,1564329.25
2017-03-27,3.07,3.05,3.08,3.04,460447.44
2017-03-28,3.05,3.07,3.09,3.04,674874.75
2017-03-29,3.06,3.08,3.11,3.06,686421.94
2017-03-30,3.06,3.01,3.08,3.0,886583.19
2017-03-31,3.01,3.03,3.04,3.01,424774.91
2017-04-05,3.03,3.09,3.1,3.03,741562.75
2017-04-06,3.08,3.09,3.11,3.07,707071.06
2017-04-07,3.09,3.1,3.11,3.07,743158.56
2017-04-10,3.09,3.11,3.15,3.09,1012379.19
2017-04-11,3.1,3.12,3.14,3.05,1215628.5
2017-04-12,3.1,3.17,3.31,3.06,2668308.0
2017-04-13,3.17,3.15,3.17,3.13,1127091.0
2017-04-14,3.15,3.24,3.32,3.14,3140503.25
2017-04-17,3.21,3.23,3.24,3.16,1456754.5
2017-04-18,3.21,3.13,3.22,3.13,1256168.62
2017-04-19,3.11,3.05,3.12,3.03,1175718.25
2017-04-20,3.05,3.06,3.07,3.0,1092316.75
2017-04-21,3.09,3.07,3.12,3.06,757622.44
2017-04-24,3.06,3.0,3.07,3.0,740690.62
2017-04-25,3.01,3.02,3.05,3.0,449649.12
2017-04-26,3.02,3.0,3.03,2.97,518240.19
2017-04-27,2.99,2.99,3.0,2.94,698069.44
2017-04-28,2.99,3.02,3.03,2.98,685151.19
2017-05-02,3.01,3.0,3.03,2.99,382112.03
2017-05-03,2.99,2.92,3.0,2.9,1009745.75
2017-05-04,2.91,2.93,2.95,2.9,486891.47
2017-05-05,2.93,2.93,2.94,2.84,762857.56
2017-05-08,2.91,2.96,2.97,2.89,507589.62
2017-05-09,2.93,2.95,2.98,2.87,695970.81
2017-05-10,2.93,2.91,2.98,2.91,375713.97
2017-05-11,2.89,2.91,2.92,2.85,534610.31
2017-05-12,2.9,2.91,2.93,2.89,343090.28
2017-05-15,2.91,2.91,2.93,2.9,285909.81
2017-05-16,2.91,2.94,2.94,2.88,404705.91
2017-05-17,2.93,2.93,2.96,2.92,300349.16
2017-05-18,2.92,2.94,2.95,2.91,389215.38
2017-05-19,2.93,2.93,2.95,2.92,267790.31
2017-05-22,2.94,2.93,2.96,2.9,545867.12
2017-05-23,2.93,2.96,2.96,2.89,665942.62
2017-05-24,2.95,2.96,2.96,2.92,307200.06
2017-05-25,2.96,2.99,3.0,2.94,570660.31
2017-05-26,2.99,2.99,3.01,2.98,359487.31
2017-05-31,2.16,2.19,2.22,2.16,826239.19
2017-06-01,2.17,2.15,2.18,2.12,1013151.44
2017-06-02,2.14,2.14,2.15,2.11,422976.09
2017-06-05,2.14,2.15,2.16,2.14,489441.81
2017-06-06,2.15,2.16,2.18,2.14,565308.94
2017-06-07,2.17,2.19,2.2,2.16,848416.0
2017-06-08,2.19,2.19,2.19,2.17,538084.62
2017-06-09,2.18,2.17,2.19,2.17,471758.31
2017-06-12,2.16,2.15,2.17,2.14,472346.56
2017-06-13,2.14,2.18,2.18,2.14,397868.31
2017-06-14,2.18,2.17,2.2,2.16,479757.62
2017-06-15,2.17,2.18,2.19,2.16,479196.88
2017-06-16,2.17,2.18,2.19,2.17,523474.72
2017-06-19,2.18,2.19,2.19,2.17,359084.84
2017-06-20,2.19,2.2,2.21,2.18,787080.06
2017-06-21,2.2,2.19,2.21,2.18,617638.44
2017-06-22,2.19,2.17,2.2,2.17,544506.56
2017-06-23,2.17,2.17,2.18,2.14,661639.94
2017-06-26,2.17,2.19,2.19,2.15,579011.38
2017-06-27,2.18,2.18,2.19,2.17,475739.0
2017-06-28,2.18,2.2,2.22,2.17,1158698.25
2017-06-29,2.2,2.21,2.21,2.19,617336.56
2017-06-30,2.2,2.19,2.2,2.18,400917.69
2017-07-03,2.19,2.24,2.24,2.19,1492200.0
2017-07-04,2.24,2.22,2.24,2.2,904760.75
2017-07-05,2.21,2.23,2.24,2.21,721557.44
2017-07-06,2.23,2.29,2.29,2.22,1823214.12
2017-07-07,2.27,2.38,2.44,2.25,3588957.5
2017-07-10,2.36,2.38,2.42,2.34,2672177.75
2017-07-11,2.36,2.33,2.38,2.32,1669913.88
2017-07-12,2.33,2.32,2.35,2.28,1303879.62
2017-07-13,2.33,2.42,2.45,2.31,3792299.0
2017-07-14,2.39,2.39,2.41,2.37,1572211.5
