trade_date,open,close,high,low,vol
20140901,4.77,4.8,4.85,4.74,1108860.09
20140902,4.85,4.93,4.95,4.79,1539089.94
20140903,4.94,4.99,5.0,4.89,1554637.66
20140904,4.98,5.02,5.05,4.94,1216775.26
20140905,5.02,5.05,5.08,4.99,1507662.49
20140909,5.02,5.09,5.18,5.02,1927833.22
20140910,5.08,5.08,5.15,5.05,1544349.26
20140911,5.08,5.0,5.11,4.97,1464659.16
20140912,4.98,5.14,5.15,4.95,2101831.13
20140915,5.11,5.43,5.54,5.08,3307904.18
20140916,5.39,5.33,5.6,5.32,2861678.14
20140917,5.36,5.46,5.53,5.31,1563281.06
20140918,5.46,5.2,5.5,5.16,2208777.33
20140919,5.22,5.17,5.27,5.09,1342034.11
20140922,5.1,5.12,5.19,5.08,943326.25
20140923,5.28,5.2,5.34,5.14,1372410.36
20140924,5.19,5.55,5.72,5.15,3569858.84
20140925,5.58,5.63,5.85,5.53,2787388.54
20140926,5.66,5.69,5.74,5.54,2540321.91
20140929,2.88,2.88,2.91,2.83,3819988.31
20140930,2.82,2.79,2.83,2.75,4380307.48
20141008,2.81,2.83,2.85,2.77,3207075.11
20141009,2.82,2.93,2.95,2.79,6064691.36
20141010,2.9,2.88,2.91,2.83,3995053.67
20141013,2.88,2.87,2.91,2.84,2740384.58
20141014,2.88,2.86,2.9,2.83,2882217.05
20141015,2.85,2.88,2.92,2.8,3838330.16
20141016,2.83,2.79,2.88,2.79,3555129.79
20141017,2.78,2.8,2.83,2.75,2826885.33
20141020,2.8,2.79,2.82,2.76,2056141.49
20141021,2.78,2.71,2.79,2.7,2680177.27
20141022,2.71,2.62,2.73,2.6,2781654.56
20141023,2.6,2.54,2.6,2.52,2218865.55
20141024,2.54,2.58,2.62,2.54,1786089.26
20141027,2.56,2.56,2.57,2.53,1028290.4
20141028,2.56,2.64,2.65,2.55,1894535.33
20141029,2.63,2.72,2.74,2.61,3099420.85
20141030,2.69,2.77,2.78,2.68,3880721.35
20141031,2.77,2.81,2.88,2.77,5394068.21
20141103,2.82,2.84,2.86,2.77,4647855.89
20141104,2.82,2.8,2.84,2.78,3430862.93
20141105,2.79,2.77,2.84,2.75,3023354.99
20141106,2.78,2.74,2.78,2.69,2689374.72
20141107,2.73,2.7,2.74,2.68,2049644.84
20141110,2.7,2.82,2.82,2.69,3948855.4
20141111,2.82,2.75,2.86,2.71,3568860.29
20141112,2.74,2.8,2.81,2.71,2201406.65
20141113,2.8,3.08,3.08,2.73,9876692.79
20141114,3.08,3.07,3.25,3.04,12165496.42
20141117,3.09,2.93,3.09,2.92,5749852.68
20141118,2.91,2.95,2.98,2.86,4238656.59
20141119,2.92,2.99,3.06,2.9,3792439.8
20141120,2.96,2.95,3.04,2.93,2961377.34
20141121,2.94,2.98,2.99,2.92,2740147.87
20141124,3.02,3.08,3.15,2.97,6005421.66
20141125,3.07,3.1,3.16,3.04,5114280.15
20141126,3.09,3.08,3.11,3.03,4216306.94
20141127,3.08,3.13,3.19,3.03,5349042.17
20141128,3.15,3.16,3.2,3.08,5876023.75
20141201,3.14,3.26,3.31,3.13,7914219.61
20141202,3.24,3.29,3.34,3.22,5646847.83
20141203,3.29,3.51,3.62,3.27,11881654.36
20141204,3.54,3.74,3.78,3.49,10141704.6
