date,open,close,high,low,volume
2017-01-09,19.99,19.93,20.04,19.83,33237.43
2017-01-10,19.98,19.86,20.07,19.83,37103.19
2017-01-11,19.87,19.36,19.93,19.27,54870.34
2017-01-12,19.38,19.23,19.5,19.22,36633.04
2017-01-13,19.2,19.33,19.39,18.72,74697.46
2017-01-16,19.24,19.71,19.75,18.9,81275.15
2017-01-17,19.67,19.65,19.7,19.37,22889.11
2017-01-18,19.5,19.58,19.8,19.4,22139.51
2017-01-19,19.56,19.36,19.56,19.32,20068.72
2017-01-20,19.36,19.56,19.67,19.36,19039.9
2017-01-23,19.64,19.61,19.76,19.5,23131.1
2017-01-24,19.61,19.64,19.79,19.61,16790.6
2017-01-25,19.58,19.76,19.76,19.56,14737.43
2017-01-26,19.85,19.69,19.89,19.66,23364.9
2017-02-03,19.68,19.53,19.72,19.51,12462.08
2017-02-06,19.52,19.72,19.73,19.47,18066.21
2017-02-07,19.72,19.72,19.79,19.61,23650.46
2017-02-08,19.72,19.88,19.92,19.63,26978.92
2017-02-09,19.91,19.89,19.94,19.82,26171.35
2017-02-10,19.85,19.94,20.08,19.85,29760.16
2017-02-13,19.99,20.02,20.15,19.94,35898.33
2017-02-14,20.02,19.86,20.09,19.81,23967.91
2017-02-15,19.86,19.7,19.94,19.67,27071.9
2017-02-16,19.66,19.71,19.76,19.56,20880.3
2017-02-17,19.76,19.81,19.89,19.67,26819.92
2017-02-20,19.88,19.86,19.94,19.71,51447.9
2017-02-21,19.87,19.88,19.9,19.71,36505.76
2017-02-22,19.85,20.24,20.27,19.83,58499.66
2017-02-23,20.55,20.76,21.18,20.55,156544.19
2017-02-24,20.59,20.72,20.81,20.28,64181.73
2017-02-27,20.65,20.24,20.65,20.23,68045.93
2017-02-28,20.28,20.12,20.32,20.02,60548.38
2017-03-01,20.11,20.12,20.25,20.02,48202.59
2017-03-02,20.14,19.86,20.27,19.84,51095.36
2017-03-03,19.81,20.07,20.13,19.75,46967.92
2017-03-06,20.0,20.12,20.16,19.95,48956.1
2017-03-07,20.11,20.02,20.11,19.96,38681.37
2017-03-08,20.0,20.03,20.15,19.94,36842.83
2017-03-09,20.0,19.9,20.03,19.83,34313.97
2017-03-10,19.92,19.84,19.98,19.84,26619.84
2017-03-13,19.92,20.3,20.33,19.8,77040.68
2017-03-14,20.29,20.17,20.3,20.1,45526.89
2017-03-15,20.18,20.1,20.19,19.95,35452.98
