trade_date,open,close,high,low,vol
20140901,24.3,25.0,25.33,24.3,19728.06
20140902,25.0,25.4,25.49,24.85,21669.38
20140903,25.4,25.32,25.83,25.15,20080.35
20140904,25.22,25.39,25.49,25.22,11621.37
20140905,25.41,26.23,26.58,25.36,32284.5
20140909,26.06,26.59,26.95,26.04,28365.89
20140910,26.39,26.32,26.55,26.13,14828.24
20140911,26.19,25.88,26.45,25.6,18242.27
20140912,25.87,25.94,26.12,25.47,18352.35
20140915,25.9,25.73,26.11,25.55,16432.65
20140916,25.72,25.02,25.72,25.0,19790.02
20140917,25.1,25.03,25.25,24.81,12385.02
20140918,25.07,25.13,25.53,24.86,10179.91
20140919,25.2,25.2,25.57,24.71,25742.57
20140922,25.0,24.89,25.13,24.64,14221.9
20140923,24.95,24.99,25.0,24.74,15871.63
20140924,25.1,25.64,25.69,25.01,22703.79
20140925,25.78,25.56,25.91,25.5,27012.19
20140926,25.6,25.73,25.95,25.34,28073.6
20140929,25.83,25.91,26.15,25.62,25400.49
20140930,25.55,25.31,25.59,25.05,17430.3
20141008,25.5,25.03,25.5,24.76,39377.07
20141009,25.04,24.98,25.09,24.83,32544.37
20141010,24.78,24.69,24.89,24.51,22109.25
20141013,24.57,25.13,25.13,24.55,22611.19
20141014,25.13,25.08,25.43,24.9,33750.48
20141015,25.14,24.94,25.25,24.78,16174.02
20141016,24.79,24.66,25.15,24.65,24581.61
20141017,24.6,23.9,24.75,23.6,43662.71
20141020,24.0,23.97,24.25,23.7,18000.68
20141021,24.1,23.88,24.1,23.73,15056.98
20141022,23.92,23.72,23.98,23.55,17434.01
20141023,23.62,23.31,23.79,23.17,17040.36
20141024,23.4,23.32,23.59,23.13,11760.73
20141027,23.28,22.67,23.28,22.4,49465.03
20141028,22.68,23.61,23.63,22.68,30590.76
20141029,23.66,24.39,24.62,23.66,56017.02
20141030,24.4,24.15,24.5,23.89,30761.97
20141031,24.15,25.08,25.08,24.1,61461.94
20141103,25.09,25.5,25.51,24.82,56171.93
20141104,25.38,25.45,25.5,25.03,43769.02
20141105,25.45,25.76,27.23,25.45,54712.28
20141106,25.75,25.76,26.2,25.35,24271.59
20141107,25.63,25.4,25.78,25.28,26437.51
20141110,25.39,26.26,26.36,25.39,35090.63
20141111,26.27,25.64,26.49,25.46,28942.63
20141112,25.4,26.29,26.3,25.3,31452.2
20141113,26.35,26.32,26.61,25.91,31666.58
20141114,26.14,26.56,26.71,25.81,25604.43
20141117,29.21,27.43,29.21,26.68,112906.84
20141118,27.44,27.31,28.3,27.05,31815.83
20141119,27.3,27.01,27.3,26.78,18217.08
20141120,26.97,27.11,27.21,26.61,10780.56
20141121,27.14,26.89,27.15,26.32,33803.5
20141124,27.0,26.93,27.39,26.78,32056.33
20141125,26.93,27.85,28.0,26.7,39195.86
20141126,28.15,28.7,28.95,28.05,38401.3
20141127,28.74,28.97,29.28,28.23,31297.74
20141128,28.99,28.47,29.1,28.33,45230.34
20141201,28.39,29.1,29.8,27.5,43137.37
20141202,28.99,29.07,29.43,28.5,41405.95
20141203,28.93,29.3,29.35,28.7,69053.46
20141204,29.38,31.87,32.23,29.15,82533.3
20141205,31.87,33.28,34.9,30.85,70222.37
20141208,33.14,32.36,33.14,31.9,41601.25
20141209,32.18,31.29,32.72,30.3,72531.11
20141210,31.28,32.57,32.9,30.5,41878.63
20141211,32.38,32.26,33.2,31.8,30806.5
20141212,31.81,32.13,32.45,31.0,31663.58
20141215,32.0,33.39,33.74,31.71,64861.7
20141216,33.4,32.79,33.79,32.5,24993.33
20141217,32.71,32.06,32.75,31.55,32713.07
20141218,31.85,32.15,32.81,31.55,23116.26
20141219,32.08,31.97,32.4,30.83,33929.77
20141222,31.88,31.29,32.55,31.1,27322.72
20141223,30.9,30.22,31.98,29.71,52334.98
20141224,29.93,29.29,30.59,28.88,40145.71
20141225,29.28,29.83,29.84,28.61,23733.72
20141226,29.85,30.18,30.61,29.81,29472.35
20141229,30.33,28.86,30.33,28.6,49949.5
20141230,28.65,28.86,29.28,27.66,49008.45
20141231,28.67,30.35,30.4,28.53,45632.25
20150105,31.35,31.83,33.33,31.2,78865.08
20150106,31.43,31.68,32.32,30.61,41162.23
20150107,31.68,31.07,31.82,30.82,34078.94
20150108,31.07,30.88,31.19,30.4,32962.13
20150109,30.89,30.42,31.12,30.39,23925.91
20150112,30.08,29.5,30.41,29.21,24875.83
20150113,29.48,30.07,30.2,29.32,19724.98
20150114,30.37,30.9,31.18,30.11,33900.23
20150115,30.96,31.95,32.12,30.96,43037.14
20150116,32.04,31.75,32.28,31.3,25532.88
20150119,30.79,30.12,31.6,30.08,35927.0
20150120,30.03,30.75,31.1,30.03,26898.0
20150121,30.95,31.45,31.55,30.44,31490.57
20150122,31.9,32.23,32.58,31.6,41382.61
20150123,32.15,31.9,32.4,31.75,21261.46
20150126,31.9,32.4,32.67,31.81,36472.4
20150127,32.55,32.74,32.85,31.95,32814.38
20150128,33.0,32.17,33.37,32.15,30377.11
20150129,31.52,31.6,31.96,31.52,14877.93
20150130,31.58,31.49,31.72,31.32,16679.22
20150202,31.14,32.66,32.99,31.12,43984.65
20150203,33.1,33.05,34.98,32.43,80414.37
20150204,32.9,34.59,34.95,32.8,78055.24
20150205,34.64,33.87,34.98,33.58,46946.75
20150206,33.85,33.01,34.88,32.95,43159.87
20150209,33.01,32.53,33.2,32.2,24773.44
20150210,32.88,33.42,33.58,32.5,16048.44
20150211,33.51,32.81,33.6,32.41,25525.31
20150212,32.6,32.33,32.8,32.29,39712.9
20150213,32.45,33.09,33.26,32.37,28951.62
20150216,33.09,33.25,33.5,32.8,25705.13
20150217,33.06,33.22,33.58,32.88,24125.39
20150225,33.25,33.13,33.6,32.7,32077.0
20150226,33.13,32.84,33.15,32.48,41736.04
20150227,32.82,32.79,32.88,32.48,31340.42
20150302,32.86,33.95,34.15,32.61,69572.33
20150303,33.73,33.03,33.73,32.96,40948.89
20150304,33.0,33.34,33.48,32.93,49669.43
20150305,33.29,32.8,33.32,32.31,41200.38
20150306,32.64,32.53,32.96,32.28,26539.04
20150309,32.51,33.25,33.72,31.8,69808.14
20150310,33.17,33.54,33.83,32.98,53993.52
20150311,33.54,33.31,33.93,33.22,38518.35
20150312,33.08,33.14,33.46,31.65,98478.95
20150313,33.36,33.05,33.36,32.75,65425.99
20150316,33.19,33.63,33.66,33.06,69609.77
