date,open,close,high,low,volume
2017-01-09,25.0,24.74,25.0,24.5,562307.19
2017-01-10,24.74,24.93,24.97,24.51,463826.88
2017-01-11,24.86,24.68,25.08,24.58,346364.62
2017-01-12,24.62,24.31,24.73,24.27,384129.44
2017-01-13,24.37,24.16,24.45,24.14,414360.81
2017-01-16,24.16,23.79,24.16,23.31,612204.0
2017-01-17,23.79,24.17,24.19,23.69,386341.12
2017-01-18,24.26,24.96,25.15,24.26,918678.88
2017-01-19,25.0,24.88,25.15,24.77,379530.88
2017-01-20,24.89,25.37,25.55,24.89,684143.38
2017-01-23,25.51,25.28,25.84,25.21,589593.25
2017-01-24,25.27,25.32,25.43,25.1,399391.44
2017-01-25,25.25,25.5,25.5,25.13,321067.72
2017-01-26,25.5,25.78,25.94,25.5,519727.69
2017-02-02,25.77,23.5,26.26,23.5,367.0
2017-02-03,25.7,25.39,25.77,25.3,325403.75
2017-02-06,25.38,25.26,25.54,25.15,423273.03
2017-02-07,25.23,25.13,25.23,24.99,451103.31
2017-02-08,25.17,25.35,25.45,25.09,412138.56
2017-02-09,25.4,25.62,25.8,25.4,585116.31
2017-02-10,25.7,25.97,26.18,25.61,766443.25
2017-02-13,25.97,27.1,27.13,25.94,1208039.0
2017-02-14,27.3,26.9,27.74,26.77,988288.0
2017-02-15,26.9,26.99,27.35,26.75,795565.12
2017-02-16,26.91,27.59,27.59,26.82,745332.62
2017-02-17,27.7,27.41,27.9,27.18,773631.81
2017-02-20,27.46,28.55,28.66,27.45,1326712.0
2017-02-21,28.48,28.24,28.63,28.06,894104.62
2017-02-22,28.1,28.32,28.5,27.9,651620.75
2017-02-23,28.31,27.91,28.59,27.8,708644.94
2017-02-24,27.97,27.85,28.14,27.23,690856.0
2017-02-27,27.8,27.13,27.8,27.1,715625.75
2017-02-28,27.09,27.44,27.57,27.09,434798.53
2017-03-01,27.5,27.46,27.75,27.31,411257.91
2017-03-02,27.5,27.31,27.63,27.23,365122.41
2017-03-03,27.28,27.3,27.42,27.05,395696.72
2017-03-06,27.31,28.15,28.25,27.31,874327.62
2017-03-07,28.2,28.23,28.36,28.05,514196.56
2017-03-08,28.27,28.09,28.48,27.85,495694.16
2017-03-09,28.23,28.4,28.88,28.23,732047.5
2017-03-10,28.51,28.96,29.04,28.3,947505.94
2017-03-13,29.0,28.87,29.46,28.6,958116.19
2017-03-14,28.88,28.71,28.96,28.48,611493.5
2017-03-15,28.74,29.3,29.55,28.6,782324.81
2017-03-16,29.39,29.23,29.8,29.06,649655.94
2017-03-17,29.22,28.81,29.48,28.8,565883.81
2017-03-20,29.08,29.26,29.45,28.89,661259.94
2017-03-21,29.4,30.34,30.35,29.23,1135841.25
2017-03-22,30.13,30.5,30.69,30.01,865700.62
2017-03-23,30.38,31.2,31.26,30.18,865868.19
2017-03-24,31.36,31.54,32.68,31.29,1282813.5
2017-03-27,31.51,30.71,32.21,30.68,1043188.19
2017-03-28,30.75,30.8,31.16,30.25,754173.44
