trade_date,open,close,high,low,vol
20140901,28.5,28.82,28.91,28.5,157997.45
20140902,28.9,29.16,29.22,28.65,190753.62
20140903,29.2,29.51,29.72,29.2,234525.74
20140904,29.7,29.66,29.78,29.37,219373.55
20140905,29.7,29.58,29.89,29.5,202671.15
20140909,29.53,29.91,29.95,29.53,188577.94
20140910,29.83,29.61,29.9,29.42,141160.69
20140911,29.61,29.43,29.87,29.31,187128.56
20140912,29.44,29.2,29.56,28.84,252868.54
20140915,28.95,28.93,29.03,28.7,250782.3
20140916,28.95,28.51,28.97,28.46,200834.67
20140917,28.68,28.74,28.84,28.53,124306.64
20140918,28.63,28.67,28.78,28.57,108721.46
20140919,28.61,28.69,28.81,28.59,150349.14
20140922,28.67,28.07,28.68,28.06,215711.65
20140923,28.1,28.25,28.34,28.1,155650.82
20140924,28.2,28.58,28.66,28.1,194690.8
20140925,28.8,28.43,28.86,28.34,170510.74
20140926,28.4,28.34,28.42,28.03,145480.55
20140929,28.3,27.92,28.34,27.8,377812.09
20140930,27.99,27.73,28.0,27.55,248784.14
20141008,27.74,28.06,28.07,27.73,264622.8
20141009,28.1,28.27,28.49,28.06,261867.66
20141010,28.26,28.0,28.26,27.9,230281.11
20141013,27.88,27.68,27.88,27.35,211424.01
20141014,27.55,27.47,27.74,27.38,182706.74
20141015,27.49,27.74,27.86,27.25,193605.01
20141016,27.49,27.56,27.85,27.41,146016.82
20141017,27.74,27.8,27.84,27.49,158071.34
20141020,27.89,27.75,28.0,27.58,129940.54
20141021,27.77,27.48,27.77,27.45,131578.89
20141022,27.53,27.52,27.69,27.46,93522.26
20141023,27.57,27.56,27.88,27.5,168446.42
20141024,27.63,27.34,27.75,27.3,142764.94
20141027,27.25,26.5,27.26,26.41,219666.87
20141028,26.55,26.82,26.88,26.55,204683.82
20141029,26.95,27.33,27.34,26.74,205341.69
20141030,27.3,27.07,27.48,26.93,208095.44
20141031,27.41,28.4,28.5,27.41,577423.29
20141103,28.46,28.35,28.77,28.31,269223.59
20141104,28.33,28.02,28.33,27.96,193080.49
20141105,28.09,28.07,28.5,28.02,236509.03
20141106,28.29,28.13,28.3,28.0,124390.88
20141107,28.13,28.21,28.44,28.01,196107.89
20141110,28.33,28.83,28.85,28.25,338718.79
20141111,28.91,28.68,29.08,28.6,319142.21
20141112,28.68,29.35,29.48,28.58,316445.37
20141113,29.29,29.04,29.58,29.03,231360.93
20141114,28.88,28.93,29.09,28.77,184528.85
20141117,29.52,28.61,29.59,28.51,276698.83
20141118,28.62,28.36,28.85,28.06,227963.66
20141119,28.36,28.35,28.59,28.21,123737.84
20141120,28.2,28.23,28.36,28.08,104151.12
20141121,28.3,28.67,28.71,28.17,153436.11
20141124,28.97,29.66,30.15,28.88,680219.8
20141125,29.68,30.66,30.7,29.62,466852.82
20141126,30.68,30.44,30.75,30.11,295245.97
20141127,30.47,30.22,30.74,29.92,278426.5
20141128,30.26,30.29,30.29,29.69,285422.01
20141201,30.68,31.8,32.73,30.68,528008.74
20141202,31.7,33.02,33.4,31.53,480136.46
20141203,33.5,35.21,36.32,33.48,592897.33
20141204,35.92,35.99,36.24,34.98,401372.07
20141205,36.21,35.51,37.42,35.06,465650.38
20141208,35.06,37.53,38.1,34.61,431796.83
20141209,36.89,34.8,39.34,33.8,708447.97
20141210,35.56,37.11,37.47,35.05,459329.35
20141211,36.8,37.1,38.8,36.5,385520.9
20141212,37.2,36.96,38.29,36.71,268371.4
20141215,37.33,36.75,37.68,36.12,325234.85
20141216,36.5,36.56,37.01,35.97,344373.26
20141217,36.62,36.25,36.76,35.7,335036.81
20141218,36.34,37.44,37.78,36.05,463616.1
20141219,37.09,36.9,37.39,36.26,340753.52
20141222,37.0,36.95,37.53,36.2,380538.64
20141223,36.85,38.05,39.18,36.5,517799.91
20141224,38.0,37.07,38.6,36.08,346536.63
20141225,37.8,37.02,38.5,36.24,322123.04
20141226,36.88,37.58,37.72,36.31,343954.41
20141229,37.5,35.99,38.28,35.8,587115.68
20141230,36.05,35.75,36.79,35.0,353680.13
20141231,35.65,37.12,37.18,35.6,386570.4
20150105,37.9,40.8,40.83,37.9,1072447.46
20150106,40.28,41.67,43.35,40.2,866480.02
20150107,41.25,41.6,42.0,40.6,387004.88
20150108,41.7,41.74,42.49,40.73,448544.71
20150109,41.73,41.0,42.68,40.44,357976.97
20150112,40.8,42.2,42.35,40.21,444472.34
20150113,41.92,44.1,44.22,41.6,404490.23
20150114,44.1,42.61,44.2,42.49,312973.98
20150115,42.45,43.44,43.61,41.6,228382.11
20150116,43.5,42.88,43.76,42.51,207802.82
20150119,41.19,40.03,41.97,38.59,415596.87
20150120,41.3,43.32,43.32,40.58,497368.14
20150121,44.0,43.92,44.2,42.68,357792.77
20150122,43.83,43.17,44.44,43.0,253681.55
20150123,43.25,43.01,43.7,42.6,253931.51
20150126,43.39,43.08,43.54,42.8,211869.41
20150127,43.0,42.01,43.29,41.35,344458.76
20150128,41.7,41.19,42.02,40.66,283796.87
20150129,40.3,40.63,41.17,40.3,239332.2
20150130,40.8,40.4,41.42,40.3,276954.17
20150202,39.77,39.52,40.5,39.43,273442.65
20150203,40.0,39.8,40.19,39.19,267158.74
20150204,39.9,39.48,40.55,39.43,218320.16
20150205,40.52,39.0,40.76,39.0,326796.75
20150206,39.0,38.5,39.4,38.06,199354.9
20150209,38.8,39.05,39.8,38.59,198939.82
20150210,39.25,39.83,39.95,39.06,232982.54
20150211,39.91,39.8,40.17,39.66,194730.0
20150212,39.84,39.1,39.9,38.7,241446.54
20150213,39.21,39.18,39.55,38.85,311923.01
20150216,39.19,38.73,39.28,38.5,357889.19
20150217,38.89,40.99,41.7,38.75,562110.23
