date,open,close,high,low,volume
2017-01-09,9.15,9.18,9.21,9.14,198153.92
2017-01-10,9.17,9.2,9.21,9.15,296687.09
2017-01-11,9.2,9.13,9.2,9.13,232849.16
2017-01-12,9.1,9.05,9.14,9.04,320319.56
2017-01-13,9.1,9.1,9.2,9.05,413039.16
2017-01-16,9.08,9.21,9.29,8.93,1206062.62
2017-01-17,9.18,9.14,9.19,9.09,257881.42
2017-01-18,9.15,9.17,9.23,9.12,230222.38
2017-01-19,9.16,9.19,9.27,9.13,258369.7
2017-01-20,9.18,9.27,9.29,9.16,344610.16
2017-01-23,9.29,9.28,9.32,9.24,326855.53
2017-01-24,9.28,9.21,9.29,9.17,446897.0
2017-01-25,9.15,9.21,9.23,9.14,212856.06
2017-01-26,9.22,9.22,9.25,9.19,227639.22
2017-02-03,9.23,9.18,9.26,9.15,187001.47
2017-02-06,9.18,9.16,9.18,9.11,269645.59
2017-02-07,9.16,9.16,9.19,9.15,215418.39
2017-02-08,9.17,9.29,9.3,9.12,446983.38
2017-02-09,9.3,9.49,9.65,9.29,880056.12
2017-02-10,9.49,9.47,9.56,9.4,377343.06
2017-02-13,9.47,9.51,9.55,9.4,334923.59
2017-02-14,9.5,9.52,9.54,9.46,214413.91
2017-02-15,9.52,9.37,9.53,9.36,453662.97
2017-02-16,9.37,9.45,9.47,9.34,299468.81
2017-02-17,9.45,9.31,9.51,9.3,439588.5
2017-02-20,9.32,9.58,9.6,9.31,670614.12
2017-02-21,9.57,9.71,9.76,9.57,981326.44
2017-02-22,9.67,9.69,9.73,9.63,453953.84
2017-02-23,9.71,9.63,9.75,9.56,377404.34
2017-02-24,9.59,9.58,9.63,9.46,377449.06
2017-02-27,9.54,9.44,9.54,9.41,305669.22
2017-02-28,9.44,9.47,9.51,9.43,195496.05
2017-03-01,9.53,9.53,9.58,9.48,340511.34
2017-03-02,9.54,9.43,9.57,9.42,243111.52
2017-03-03,9.41,9.43,9.47,9.28,376967.31
2017-03-06,9.41,9.47,9.51,9.39,287513.62
2017-03-07,9.49,9.47,9.51,9.4,239667.56
2017-03-08,9.49,9.58,9.66,9.46,569290.56
2017-03-09,9.55,9.66,9.67,9.51,607752.56
2017-03-10,9.63,9.63,9.78,9.61,432165.28
2017-03-13,9.62,10.09,10.23,9.54,1911091.0
2017-03-14,10.07,10.11,10.25,9.97,1103578.88
2017-03-15,10.09,10.09,10.18,9.99,565665.5
2017-03-16,10.11,10.0,10.21,9.94,879035.81
2017-03-17,10.04,9.74,10.08,9.71,1166221.88
2017-03-20,9.68,9.62,9.73,9.51,805498.25
2017-03-21,9.63,9.74,9.78,9.57,635650.5
2017-03-22,9.63,9.56,9.73,9.52,510636.12
2017-03-23,9.57,9.65,9.77,9.55,516861.19
2017-03-24,9.68,9.68,9.72,9.54,506663.12
2017-03-27,9.67,9.66,9.74,9.6,343928.88
2017-03-28,9.7,9.57,9.7,9.55,340193.62
2017-03-29,9.57,9.49,9.61,9.47,451613.53
2017-03-30,9.48,9.49,9.52,9.34,441096.62
2017-03-31,9.45,9.53,9.58,9.39,320988.75
2017-04-05,9.67,9.64,9.74,9.59,446628.16
2017-04-06,9.64,9.68,9.7,9.58,401157.44
2017-04-07,9.7,9.68,9.74,9.59,420521.03
2017-04-10,9.68,9.8,9.9,9.61,662238.44
2017-04-11,9.78,9.88,9.95,9.57,871504.31
2017-04-12,10.0,9.99,10.17,9.88,1080450.0
2017-04-13,9.94,9.91,9.95,9.74,583174.56
2017-04-14,9.84,9.89,9.9,9.75,455691.47
2017-04-17,9.83,9.85,9.88,9.72,376518.91
2017-04-18,9.81,9.6,9.82,9.59,578515.5
2017-04-19,9.57,9.63,9.67,9.52,321680.09
2017-04-20,9.6,9.66,9.67,9.54,305608.31
2017-04-21,9.66,9.72,9.77,9.63,362313.75
2017-04-24,9.72,9.79,9.8,9.55,687009.75
2017-04-25,9.76,9.75,9.82,9.71,336840.72
2017-04-26,9.76,9.69,9.81,9.67,256157.36
2017-04-27,9.66,9.55,9.67,9.32,541403.88
2017-04-28,9.5,9.42,9.52,9.35,655006.25
2017-05-02,9.39,9.36,9.4,9.31,230645.95
2017-05-03,9.36,9.36,9.39,9.28,250315.47
2017-05-04,9.33,9.35,9.37,9.31,214960.38
2017-05-05,9.35,9.36,9.38,9.18,769762.25
2017-05-08,9.29,9.33,9.47,9.11,1115124.0
2017-05-09,9.29,9.32,9.33,9.25,274613.09
2017-05-10,9.29,9.17,9.35,9.14,284746.66
2017-05-11,9.15,9.18,9.25,9.08,329023.16
2017-05-12,9.15,9.19,9.24,9.11,321908.47
2017-05-15,9.18,9.26,9.29,9.15,352436.88
2017-05-16,9.23,9.28,9.31,9.15,457589.84
2017-05-17,9.25,9.21,9.29,9.19,256793.42
2017-05-18,9.16,9.22,9.28,9.14,221851.58
2017-05-19,9.23,9.32,9.34,9.2,300853.72
2017-05-22,9.32,9.31,9.4,9.23,335067.81
2017-05-23,9.32,9.34,9.41,9.25,339599.47
2017-05-24,9.32,9.38,9.41,9.26,288132.59
2017-05-25,9.41,9.71,9.75,9.41,1108044.75
2017-05-26,9.7,9.57,9.79,9.54,547920.75
2017-05-31,9.9,9.69,9.99,9.67,744223.0
2017-06-01,9.69,9.76,9.95,9.68,572145.0
2017-06-02,9.72,9.73,9.89,9.66,446414.59
2017-06-05,9.73,9.69,9.76,9.59,361167.72
2017-06-06,9.68,9.83,9.9,9.65,498507.16
