trade_date,open,close,high,low,vol
20140901,5.67,5.69,5.71,5.63,567764.58
20140902,5.71,5.75,5.75,5.64,1077101.29
20140903,5.75,5.85,5.88,5.74,1532922.86
20140904,5.95,5.91,5.99,5.88,1286787.33
20140905,5.94,5.92,5.97,5.88,787220.38
20140909,5.93,5.8,5.99,5.77,1259088.74
20140910,5.77,5.71,5.77,5.65,1682989.72
20140911,5.69,5.67,5.75,5.66,1082190.07
20140912,5.66,5.7,5.7,5.63,693621.77
20140915,5.66,5.63,5.68,5.58,1436886.14
20140916,5.64,5.58,5.68,5.56,1362059.91
20140917,5.6,5.63,5.65,5.55,984570.22
20140918,5.61,5.57,5.62,5.54,996372.62
20140919,5.57,5.59,5.6,5.53,722404.11
20140922,5.57,5.52,5.6,5.48,1195835.07
20140923,5.57,5.59,5.65,5.55,1218302.49
20140924,5.57,5.65,5.66,5.53,1457149.15
20140925,5.66,5.63,5.69,5.6,1048075.81
20140926,5.6,5.56,5.6,5.52,1257772.11
20140929,5.57,5.56,5.59,5.53,775287.27
20140930,5.55,5.55,5.57,5.51,618444.38
20141008,5.75,5.71,5.77,5.64,2405529.91
20141009,5.73,5.7,5.78,5.68,1478577.41
20141010,5.69,5.84,5.88,5.67,2766883.07
20141013,5.85,5.9,5.98,5.82,1832675.41
20141014,5.9,5.82,5.91,5.8,1128157.3
20141015,5.82,5.81,5.83,5.7,1084691.81
20141016,5.73,5.69,5.8,5.68,851028.59
20141017,5.69,5.66,5.73,5.6,860574.21
20141020,5.66,5.65,5.68,5.59,821074.98
20141021,5.63,5.59,5.64,5.57,809897.94
20141022,5.6,5.58,5.63,5.57,430552.16
20141023,5.58,5.51,5.6,5.5,613510.59
20141024,5.51,5.52,5.55,5.49,383980.08
20141027,5.5,5.36,5.5,5.3,1065066.61
20141028,5.4,5.55,5.56,5.39,922087.56
20141029,5.56,5.66,5.72,5.51,1193573.1
20141030,5.67,5.62,5.67,5.54,925468.14
20141031,5.62,5.77,5.78,5.62,1946145.67
20141103,5.8,5.76,5.9,5.74,1724526.76
20141104,5.75,5.85,5.88,5.7,1744403.53
20141105,5.85,5.77,5.88,5.74,924344.23
20141106,5.79,5.82,5.93,5.78,1288439.68
20141107,5.81,5.82,5.97,5.72,1715049.11
20141110,5.91,6.01,6.05,5.82,2396734.39
20141111,6.06,6.13,6.23,6.0,3076800.68
20141112,6.1,6.2,6.32,6.07,2275087.31
20141113,6.22,6.11,6.3,6.1,1561872.74
20141114,6.08,6.12,6.15,5.99,1461132.49
20141117,6.2,5.94,6.25,5.93,1572686.73
20141118,5.91,5.78,5.93,5.75,1819526.14
20141119,5.79,5.77,5.82,5.72,1091707.49
20141120,5.74,5.77,5.8,5.71,916896.16
20141121,5.76,5.88,5.89,5.69,1573838.65
20141124,6.25,6.47,6.47,6.18,6569753.68
20141125,6.59,6.56,6.67,6.47,4498012.17
20141126,6.56,6.68,6.75,6.43,3438604.43
20141127,6.67,6.78,6.8,6.56,3383746.89
20141128,6.76,7.2,7.3,6.66,4842746.15
20141201,7.25,7.0,7.32,6.94,3895235.65
20141202,6.96,7.2,7.39,6.86,3935774.59
20141203,7.35,7.57,7.92,7.35,5127092.16
20141204,7.51,7.95,8.01,7.35,3783665.19
20141205,8.01,7.72,8.25,7.5,4132213.48
20141208,7.65,8.49,8.49,7.5,5000079.16
20141209,8.4,8.2,9.3,7.86,6050615.09
20141210,8.21,8.7,8.78,8.02,3846284.26
20141211,8.5,8.68,9.02,8.43,3314694.51
20141212,8.64,8.34,8.73,8.25,2485152.59
20141215,8.2,7.97,8.22,7.71,2695888.39
20141216,7.9,8.24,8.25,7.73,2820238.14
20141217,8.2,8.49,8.61,8.07,4092991.58
20141218,8.67,8.4,8.93,8.36,2971411.5
20141219,8.41,8.36,8.54,8.0,2129754.34
20141222,8.36,8.54,8.88,8.2,3003270.2
20141223,8.48,8.49,8.94,8.0,3123667.77
20141224,8.42,8.07,8.49,7.95,2166995.63
20141225,8.13,8.27,8.31,8.0,1624452.31
20141226,8.28,8.67,8.77,8.25,2689532.23
20141229,9.0,9.54,9.54,8.86,6173614.68
20141230,9.65,9.84,10.3,9.43,5889498.67
20141231,9.68,10.82,10.82,9.66,3884047.16
20150105,11.65,11.9,11.9,11.3,5758539.65
20150106,11.7,11.41,11.85,11.03,3847525.45
20150107,11.28,11.41,11.68,11.15,2942244.28
20150108,11.41,10.87,11.41,10.69,3263049.95
20150109,10.8,10.68,11.4,10.48,4326434.2
20150112,10.51,10.36,10.6,10.08,2730500.68
20150113,10.21,10.27,10.55,10.13,2255538.44
20150114,10.3,10.42,10.52,10.19,1778636.67
20150115,10.42,11.25,11.28,10.4,3502870.72
20150116,11.19,11.07,11.36,10.75,2995678.01
20150119,10.0,9.96,10.8,9.96,3545113.33
20150120,10.21,10.3,10.47,9.98,3506726.0
20150121,10.23,11.0,11.28,10.04,3824472.44
20150122,11.0,11.25,11.58,10.93,2887007.34
