trade_date,open,close,high,low,vol
20140901,20.94,21.3,21.39,20.9,42716.98
20140902,21.31,21.2,21.43,20.97,77231.62
20140903,21.21,21.92,22.12,21.21,94577.99
20140904,21.98,22.8,23.19,21.8,83074.61
20140905,22.87,22.93,23.55,22.51,76220.2
20140909,22.8,22.59,23.09,22.4,61064.44
20140910,22.59,22.67,22.85,22.27,60253.75
20140911,22.8,22.91,23.66,22.67,89396.7
20140912,22.86,23.12,23.22,22.6,35298.16
20140915,23.12,23.4,24.1,23.12,42505.3
20140916,23.36,22.29,23.7,22.26,68762.6
20140917,22.25,22.74,22.74,22.11,49775.41
20140918,22.5,23.08,23.2,22.35,45230.91
20140919,23.11,23.85,23.95,23.11,51523.84
20140922,23.77,24.34,24.36,23.3,49743.19
20140923,24.25,24.1,24.52,23.8,44260.04
20140924,24.04,24.21,24.43,23.85,37565.4
20140925,24.21,23.58,24.3,23.51,42732.1
20140926,23.58,23.21,23.86,23.11,42045.66
20140929,23.38,23.32,24.0,23.25,41523.46
20140930,23.33,23.5,23.57,23.12,39888.51
20141008,23.68,24.17,24.18,23.48,50347.51
20141009,24.18,23.96,24.65,23.71,63639.77
20141010,23.81,23.95,24.24,23.56,39572.86
20141013,23.8,24.88,24.98,23.73,69282.66
20141014,24.88,24.66,25.55,24.65,58281.97
20141015,24.66,25.57,25.67,24.66,54604.49
20141016,25.6,26.11,26.5,25.29,72024.25
20141110,27.0,26.7,27.44,23.5,181198.61
20141111,26.1,25.0,26.61,24.6,89180.01
20141112,24.6,26.0,26.19,24.42,89744.44
20141113,25.84,24.89,25.9,23.7,113525.02
20141114,24.51,24.16,24.85,23.96,52153.71
20141117,24.44,25.3,25.9,24.4,85970.21
20141118,25.2,25.61,25.66,24.82,35165.47
20141119,25.52,26.33,26.4,25.22,49277.48
20141120,26.1,26.08,26.27,25.6,36847.86
20141121,25.86,25.6,26.17,25.48,43023.52
20141124,25.88,25.23,25.88,24.85,60989.54
20141125,25.13,25.47,25.5,24.56,80698.74
20141126,25.34,24.99,25.34,24.95,54573.93
20141127,24.98,24.35,25.25,24.11,114179.66
20141128,24.28,24.55,24.78,24.16,63175.81
20141201,24.35,23.77,24.35,23.6,67604.68
20141202,23.77,24.62,24.7,23.77,63152.76
20141203,24.7,24.84,24.89,23.62,101168.35
20141204,24.8,24.9,25.25,24.67,84210.13
20141205,24.9,25.58,25.62,23.84,130456.67
20141208,25.33,25.2,25.7,24.83,89926.67
20141209,25.02,23.8,25.1,23.65,94084.54
20141210,23.79,23.93,24.25,23.75,69927.56
20141211,23.95,23.76,24.25,23.53,79331.68
20141212,23.74,24.03,24.14,23.7,61479.82
20141215,24.24,25.53,25.67,24.04,140917.3
20141216,25.3,25.4,25.58,24.89,86498.14
20141217,25.37,26.29,26.62,24.75,110249.54
20141218,26.05,25.95,26.96,25.85,63865.39
20141219,25.91,25.4,26.6,25.11,62688.47
20141222,25.21,23.11,25.26,22.96,117215.68
20141223,23.28,23.0,23.8,22.44,76490.14
20141224,23.0,23.25,23.58,23.0,28795.95
20141225,23.29,23.29,23.68,23.07,38511.2
20141226,23.35,23.89,24.08,22.98,68398.42
20141229,23.6,23.42,23.8,22.98,63804.01
20141230,23.37,23.15,23.56,22.9,47339.88
20141231,23.15,23.8,23.84,22.99,55474.23
20150105,23.89,23.04,23.96,22.98,70473.85
20150106,23.0,23.85,23.97,22.85,79079.52
20150107,23.8,23.35,24.19,23.13,41651.81
20150108,23.19,23.28,23.66,23.16,44316.89
20150109,23.16,23.47,23.75,23.16,54175.31
20150112,23.4,23.96,24.15,23.13,62318.07
20150113,23.96,24.05,24.1,23.26,58752.44
20150114,24.15,23.64,24.16,23.5,37636.81
20150115,23.51,23.44,23.9,23.28,34854.46
20150116,23.44,23.12,23.59,22.99,74269.69
20150119,22.92,22.79,23.5,22.51,75597.24
20150120,22.79,24.31,24.5,22.79,137080.75
20150121,24.3,24.82,25.5,24.0,132146.32
20150122,24.75,24.76,24.78,24.15,61268.61
20150123,24.75,23.98,25.0,23.98,54163.68
20150126,24.1,24.9,25.01,24.1,66307.69
20150127,24.9,25.2,25.43,24.53,73809.88
20150128,25.17,25.02,25.48,24.8,49681.17
20150129,24.96,24.45,24.96,24.43,36939.51
20150130,24.55,24.25,24.8,24.2,26227.65
20150202,24.35,24.7,25.02,24.19,54875.65
20150203,24.7,24.64,25.45,24.59,83950.54
20150204,24.79,24.87,24.97,24.55,52905.53
20150205,24.87,26.36,27.36,24.4,195612.29
20150206,26.7,25.94,26.7,25.56,93146.04
20150209,25.66,25.17,26.17,25.1,46062.4
20150210,25.3,25.0,25.58,24.6,105683.02
20150211,25.0,24.94,25.58,24.7,114745.14
