date,open,close,high,low,volume
2017-01-09,17.65,17.65,17.8,17.53,36085.51
2017-01-10,17.7,17.53,17.78,17.5,29337.88
2017-01-11,17.53,17.0,17.55,17.0,54874.68
2017-01-12,17.02,17.05,17.4,17.01,51257.79
2017-01-13,17.28,17.05,17.28,17.01,25853.31
2017-01-16,17.15,16.84,17.27,16.4,58579.39
2017-01-17,16.99,16.78,16.99,16.65,38267.61
2017-01-18,16.7,16.83,16.88,16.7,16775.91
2017-01-19,16.8,16.53,16.8,16.48,28310.98
2017-01-20,16.59,16.5,16.74,16.35,54019.21
2017-01-23,16.54,17.0,17.07,16.54,65149.13
2017-01-24,16.97,16.88,17.04,16.78,21845.21
2017-01-25,16.86,16.88,17.07,16.8,24685.7
2017-01-26,16.88,17.04,17.06,16.88,32630.48
2017-02-02,17.14,18.65,18.65,17.05,34.0
2017-02-03,17.08,16.77,17.09,16.69,31737.47
2017-02-06,16.77,16.89,17.05,16.72,38802.11
2017-02-07,16.82,16.86,16.94,16.76,21985.61
2017-02-08,16.87,16.89,17.01,16.7,44444.74
2017-02-09,16.98,17.08,17.18,16.95,71522.05
2017-02-10,17.0,17.05,17.12,16.98,39363.06
2017-02-13,17.16,17.13,17.16,17.0,36284.83
2017-02-14,17.11,17.15,17.33,17.11,35339.88
2017-02-15,17.25,17.07,17.38,17.03,38809.46
2017-02-16,17.06,17.07,17.16,17.01,27494.71
2017-02-17,17.07,17.06,17.22,17.02,27610.3
2017-02-20,17.0,17.19,17.28,17.0,41048.25
2017-02-21,17.22,17.25,17.27,17.09,51564.46
2017-02-22,17.25,17.1,17.29,17.0,51406.28
2017-02-23,17.05,17.08,17.16,16.98,53514.72
2017-02-24,17.27,17.16,17.42,17.07,108390.65
2017-02-27,17.14,16.95,17.2,16.88,72884.03
2017-02-28,16.95,17.01,17.05,16.75,61970.28
2017-03-01,17.04,17.33,17.39,17.04,113782.39
2017-03-02,17.4,17.23,17.4,17.14,73177.63
2017-03-03,17.22,17.28,17.32,17.11,45012.14
2017-03-06,17.28,17.37,17.39,17.2,55186.14
2017-03-07,17.37,17.66,17.68,17.35,82938.41
2017-03-08,17.66,17.31,17.66,17.21,109447.22
2017-03-09,17.25,17.34,17.36,17.19,43064.28
2017-03-10,17.3,17.26,17.36,17.21,31707.15
2017-03-13,17.21,17.25,17.35,17.15,45041.01
2017-03-14,17.28,17.12,17.29,17.12,50150.42
2017-03-15,17.16,17.11,17.18,17.05,37864.8
2017-03-16,17.11,17.15,17.2,17.06,59206.22
2017-03-17,17.15,17.07,17.22,17.06,43914.35
2017-03-20,17.08,17.19,17.2,17.0,40237.6
2017-03-21,17.2,17.18,17.2,17.1,38212.05
2017-03-22,17.11,17.42,17.42,17.1,94072.9
2017-03-23,17.42,17.48,17.74,17.29,103159.62
2017-03-24,17.55,17.52,17.62,17.37,49245.9
2017-03-27,17.5,17.35,17.51,17.3,44363.86
2017-03-28,17.35,17.53,17.68,17.35,70628.7
2017-03-29,17.57,17.37,17.61,17.34,34308.39
2017-03-30,17.35,17.07,17.4,17.03,48667.41
2017-03-31,17.1,17.33,17.43,17.1,40510.99
2017-04-05,17.33,17.54,17.65,17.32,63296.66
2017-04-06,17.55,17.62,17.79,17.47,58576.24
2017-04-07,17.79,18.12,18.28,17.7,161950.53
2017-04-10,18.12,18.18,18.51,18.11,89607.87
2017-04-11,18.13,18.43,18.51,18.09,100164.44
2017-04-12,18.42,18.27,18.59,18.25,57745.86
2017-04-13,18.34,18.14,18.65,18.05,50022.51
2017-04-14,18.14,18.23,18.25,17.92,55688.74
2017-04-17,18.14,18.3,18.47,18.1,37353.54
2017-04-18,18.37,18.14,18.44,18.14,45843.49
2017-04-19,18.14,18.04,18.2,17.8,40156.59
2017-04-20,18.04,18.32,18.43,17.96,52300.62
2017-04-21,18.33,18.51,18.84,18.33,82701.46
2017-04-24,18.46,18.28,18.6,18.03,52909.18
2017-04-25,18.34,18.79,18.82,18.13,71643.57
2017-04-26,18.67,18.67,18.82,18.52,59986.49
2017-04-27,18.66,18.62,18.86,18.37,54926.76
2017-04-28,18.7,18.26,18.79,18.23,50079.2
2017-05-02,18.38,18.55,18.7,18.2,47248.11
2017-05-03,18.56,18.37,18.69,18.25,65900.93
2017-05-04,18.33,18.43,18.54,18.21,57222.03
2017-05-05,18.57,18.75,18.79,18.35,90856.51
2017-05-08,18.79,18.87,19.13,18.64,111434.57
2017-05-09,18.9,19.07,19.13,18.42,82442.58
2017-05-10,19.05,19.05,19.2,18.91,82590.44
2017-05-11,18.95,19.0,19.06,18.69,86971.7
2017-05-12,18.98,18.83,19.03,18.7,52767.05
2017-05-15,18.83,19.02,19.14,18.79,59240.86
2017-05-16,18.9,19.93,19.93,18.9,116203.23
2017-05-17,19.95,19.53,20.12,19.53,103635.31
2017-05-18,19.57,19.69,19.77,19.43,79629.48
2017-05-19,19.7,20.1,20.1,19.6,71198.02
2017-05-22,20.45,19.67,20.45,19.54,77525.17
2017-05-23,19.67,19.7,20.0,19.46,74958.52
2017-05-24,19.5,20.35,20.35,19.4,95172.78
2017-05-25,20.5,20.13,20.55,20.03,80168.67
2017-05-26,20.2,19.9,20.45,19.81,73802.53
2017-05-31,19.81,19.71,19.98,19.58,92586.93
2017-06-01,19.6,19.91,19.99,19.6,68632.14
2017-06-02,19.72,19.88,20.08,19.7,67919.82
2017-06-05,20.0,19.23,20.1,19.14,106112.85
2017-06-06,19.23,19.48,19.48,19.21,62758.51
2017-06-07,19.4,20.05,20.12,19.35,85925.95
2017-06-08,20.15,20.02,20.19,19.9,53691.04
2017-06-09,20.02,20.48,20.49,19.95,78372.64
2017-06-12,20.5,20.35,20.71,20.22,93812.69
2017-06-13,20.27,21.05,21.09,20.23,105673.19
2017-06-14,20.94,21.16,21.28,20.76,86047.68
2017-06-15,21.13,20.83,21.19,20.6,92555.27
2017-06-16,20.75,20.39,20.75,20.25,91509.21
2017-06-19,20.29,20.56,20.69,20.2,50443.38
2017-06-20,20.46,20.51,20.73,20.39,57040.0
2017-06-21,20.49,20.85,21.15,20.49,45885.44
2017-06-22,20.81,21.28,21.55,20.71,117163.78
2017-06-23,21.25,21.37,21.53,20.93,88688.95
2017-06-26,21.5,21.51,21.83,21.13,81821.84
2017-06-27,21.47,21.42,21.57,21.19,66037.65
2017-06-28,21.44,21.2,21.6,21.05,76886.89
2017-06-29,21.2,22.01,22.17,21.1,108212.14
2017-06-30,21.98,22.11,22.34,21.79,74107.27
2017-07-03,22.23,22.4,22.54,21.91,69988.2
2017-07-04,22.32,21.81,22.44,21.8,86873.86
2017-07-05,21.78,22.11,22.39,21.72,65189.28
2017-07-06,22.05,21.84,22.19,21.4,83882.75
2017-07-07,21.7,21.54,21.81,21.34,83199.82
2017-07-10,21.26,21.39,21.78,21.26,60659.77
2017-07-11,21.46,21.81,22.03,21.41,84927.35
2017-07-12,21.81,21.4,21.95,21.02,105986.64
2017-07-13,21.5,21.72,21.74,21.3,66682.32
2017-07-14,21.7,21.71,21.94,21.56,53373.02
2017-07-17,21.54,20.81,21.54,20.05,132884.48
2017-07-18,20.6,20.63,21.12,20.47,70519.3
2017-07-19,20.63,20.96,21.12,20.63,55164.22
2017-07-20,20.94,21.25,21.57,20.91,49625.56
2017-07-21,21.21,20.84,21.5,20.73,48337.92
2017-07-24,20.74,21.15,21.37,20.65,46461.68
2017-07-25,21.25,20.68,21.25,20.35,65416.3
2017-07-26,20.6,19.95,20.84,19.79,130747.07
2017-07-27,19.9,20.58,20.7,19.9,99279.62
2017-07-28,20.58,20.5,20.84,20.4,45997.17
2017-07-31,20.4,20.62,20.83,20.37,31627.45
2017-08-01,20.55,20.95,21.23,20.51,51968.24
2017-08-02,20.95,21.27,21.85,20.95,95943.56
2017-08-03,21.2,21.36,21.5,21.0,54410.9
2017-08-04,21.37,20.9,21.47,20.71,58486.78
2017-08-07,20.9,20.6,20.9,20.37,47330.66
2017-08-08,20.61,20.73,20.82,20.26,39741.31
2017-08-09,20.73,21.15,21.26,20.61,39998.52
2017-08-10,21.47,21.6,22.6,21.47,104447.78
2017-08-11,21.65,21.29,22.19,21.26,84300.76
2017-08-14,21.33,21.85,22.16,21.33,90127.37
2017-08-15,21.8,21.94,22.2,21.65,63161.49
2017-08-16,21.96,22.24,22.45,21.75,92373.59
2017-08-17,22.25,21.82,22.25,21.8,66005.97
2017-08-18,21.62,21.99,22.18,21.6,55345.56
2017-08-21,22.02,22.1,22.22,21.85,34299.26
2017-08-22,22.04,21.85,22.1,21.73,34418.03
2017-08-23,21.75,22.08,22.18,21.7,35688.54
2017-08-24,22.11,21.38,22.11,21.31,58381.86
2017-08-25,21.33,21.55,21.67,21.33,29983.57
2017-08-28,21.51,21.89,22.05,21.49,43670.37
2017-08-29,22.21,22.29,22.86,22.2,95503.58
2017-08-30,22.4,22.39,22.5,22.05,56923.76
2017-08-31,22.39,22.44,22.57,22.02,53890.28
2017-09-01,22.54,23.14,23.48,22.44,141052.36
2017-09-04,23.2,23.08,23.44,22.8,101874.69
2017-09-05,23.08,23.52,23.65,22.89,143446.88
2017-09-06,23.52,23.51,23.55,23.2,62615.06
2017-09-07,23.39,23.3,23.63,23.27,44888.02
2017-09-08,23.16,22.78,23.25,22.7,114464.98
2017-09-11,22.49,21.45,22.5,21.12,418836.0
2017-09-12,21.28,21.46,21.91,21.2,132764.91
2017-09-13,21.46,21.48,21.64,21.16,87294.1
2017-09-14,21.48,21.13,21.65,21.07,76122.74
2017-09-15,21.13,21.19,21.29,21.05,50371.17
2017-09-18,21.24,21.78,21.85,21.1,85789.91
2017-09-19,21.76,21.6,21.87,21.45,55668.74
2017-09-20,21.6,21.6,21.81,21.38,33598.95
2017-09-21,21.6,21.19,21.8,21.15,46527.94
2017-09-22,21.2,21.42,21.64,21.19,36783.12
2017-09-25,21.38,21.1,21.38,20.5,110945.64
2017-09-26,20.95,20.99,21.28,20.75,56654.78
2017-09-27,20.92,20.99,21.16,20.7,50323.2
2017-09-28,20.95,21.44,21.57,20.78,61985.17
2017-09-29,21.37,21.49,21.8,21.36,40949.53
2017-10-09,21.77,21.95,22.2,21.62,80135.19
2017-10-10,21.95,22.8,22.95,21.73,208483.52
2017-10-11,23.03,22.23,23.5,22.19,164429.38
2017-10-12,22.4,22.3,22.73,22.09,106080.62
2017-10-13,22.39,22.49,22.68,22.17,79241.47
2017-10-16,22.25,22.17,22.69,22.1,65026.43
2017-10-17,22.1,22.48,22.65,22.07,66961.35
2017-10-18,22.5,22.77,22.86,22.33,76708.53
2017-10-19,22.76,22.86,23.36,22.67,94473.57
2017-10-20,22.8,22.58,22.85,22.27,52382.71
2017-10-23,22.6,23.45,23.48,22.52,116124.4
2017-10-24,23.37,23.39,23.6,23.15,69415.59
2017-10-25,23.4,23.6,23.8,23.2,70969.2
2017-10-26,23.78,23.08,24.05,23.05,142123.59
2017-10-27,23.2,23.18,23.66,22.92,99390.17
2017-10-30,23.31,23.71,23.77,22.88,115823.73
2017-10-31,23.66,23.65,23.67,23.26,71398.47
2017-11-01,23.52,23.29,23.89,23.06,98705.32
2017-11-02,23.12,22.93,23.25,22.83,52683.6
2017-11-03,22.93,23.04,23.34,22.75,75027.2
2017-11-06,22.97,23.5,23.89,22.66,156235.81
2017-11-07,23.4,23.41,23.96,23.11,123387.52
2017-11-08,23.23,23.37,24.09,23.11,234558.08
2017-11-09,23.18,23.51,23.52,22.88,137892.7
2017-11-10,23.59,24.12,24.13,23.42,188419.92
2017-11-13,24.4,24.43,24.95,24.08,238011.41
2017-11-14,24.55,24.7,24.86,24.21,170728.41
2017-11-15,24.7,24.59,25.14,24.3,137714.44
2017-11-16,24.5,24.74,24.79,24.1,122446.66
2017-11-17,24.49,24.03,24.68,24.03,105734.16
2017-11-20,23.9,24.15,24.23,23.02,104455.6
2017-11-21,24.23,23.59,24.31,23.25,170903.05
2017-11-22,23.32,23.46,23.99,23.32,95001.46
2017-11-23,23.7,22.42,23.71,22.27,122828.63
2017-11-24,22.23,22.11,22.53,22.06,68890.6
2017-11-27,22.2,21.37,22.23,21.26,88650.21
2017-11-28,21.38,21.67,21.72,21.11,100850.55
2017-11-29,21.68,21.72,21.76,21.12,61580.97
2017-11-30,21.6,21.76,22.18,21.42,99668.39
2017-12-01,21.86,22.12,22.46,21.67,75474.39
2017-12-04,22.1,22.32,22.37,22.03,45218.71
2017-12-05,22.15,22.39,22.62,22.13,60054.63
2017-12-06,22.4,23.06,23.11,22.26,106371.71
2017-12-07,23.2,23.32,23.59,22.86,98692.6
2017-12-08,23.39,23.5,23.63,22.98,113353.54
2017-12-11,23.32,24.14,24.15,23.32,112510.52
2017-12-12,24.19,24.35,24.58,23.88,88031.76
2017-12-13,24.23,24.72,24.82,24.09,84448.99
2017-12-14,24.65,24.5,24.87,24.35,72000.95
2017-12-15,24.55,24.38,25.0,24.21,76920.36
2017-12-18,24.55,24.26,24.99,23.65,93545.38
2017-12-19,24.33,24.23,24.45,23.88,72483.46
2017-12-20,24.48,24.46,25.29,24.31,128883.95
2017-12-21,24.61,25.06,25.37,24.51,120358.77
2017-12-22,25.1,24.1,25.15,23.99,74473.55
2017-12-25,24.3,24.88,25.01,24.01,85706.06
2017-12-26,24.79,24.08,24.92,24.0,87376.83
2017-12-27,24.19,23.89,24.72,23.67,78736.34
2017-12-28,24.04,23.58,24.16,23.33,75944.2
2017-12-29,23.6,24.16,24.45,23.6,95045.02
2018-01-02,24.5,24.0,24.66,23.63,88764.92
2018-01-03,23.97,23.38,24.12,23.14,186051.45
2018-01-04,23.38,23.53,23.74,23.31,106174.73
2018-01-05,23.68,25.09,25.11,23.43,197073.92
2018-01-08,25.09,25.3,25.34,24.69,155207.59
2018-01-09,25.3,25.35,25.55,24.92,101010.45
2018-01-10,25.34,25.29,25.51,24.8,96466.63
2018-01-11,25.17,25.0,25.2,24.61,71950.23
