trade_date,open,close,high,low,vol
20140901,10.31,10.31,10.32,10.24,856012.99
20140902,10.34,10.46,10.48,10.26,1315127.97
20140903,10.52,10.55,10.63,10.47,1160545.23
20140904,10.57,10.59,10.64,10.49,918258.15
20140905,10.62,10.62,10.68,10.55,1056019.5
20140909,10.62,10.49,10.64,10.47,971585.2
20140910,10.46,10.37,10.46,10.34,976696.34
20140911,10.36,10.36,10.54,10.32,1243898.48
20140912,10.34,10.37,10.37,10.28,967936.26
20140915,10.32,10.31,10.32,10.25,866670.57
20140916,10.31,10.23,10.39,10.22,1574694.64
20140917,10.27,10.25,10.31,10.21,916443.68
20140918,10.25,10.29,10.39,10.19,1325362.67
20140919,10.29,10.34,10.4,10.28,1490137.92
20140922,10.32,10.09,10.32,10.07,1276527.67
20140923,10.09,10.12,10.16,10.07,629456.81
20140924,10.11,10.33,10.35,10.06,1469170.06
20140925,10.34,10.25,10.37,10.2,1039031.35
20140926,10.2,10.2,10.25,10.16,620602.72
20140929,10.25,10.24,10.29,10.21,843061.65
20140930,10.26,10.22,10.27,10.18,782559.73
20141008,10.27,10.34,10.35,10.2,1084983.09
20141009,10.35,10.33,10.39,10.28,944044.57
20141010,10.29,10.27,10.31,10.22,819460.17
20141013,10.22,10.15,10.25,10.09,855812.02
20141014,10.14,10.14,10.23,10.1,667378.95
20141015,10.13,10.17,10.21,10.08,695305.89
20141016,10.12,10.17,10.35,10.09,1397103.54
20141017,10.17,10.14,10.22,10.11,825468.37
20141020,10.19,10.24,10.29,10.13,864023.46
20141021,10.22,10.13,10.25,10.11,800289.9
20141022,10.14,10.17,10.29,10.13,940898.38
20141023,10.18,10.23,10.33,10.18,1440092.64
20141024,10.25,10.24,10.32,10.21,796332.41
20141027,10.15,10.01,10.18,9.99,1044981.09
20141028,10.06,10.15,10.15,10.02,739706.68
20141029,10.17,10.28,10.34,10.13,1465000.79
20141030,10.29,10.45,10.49,10.22,2146014.13
20141031,10.49,10.86,11.15,10.49,4478599.06
20141103,11.03,10.76,11.09,10.72,2074617.7
20141104,10.81,10.65,10.82,10.61,1436710.53
20141105,10.62,10.49,10.68,10.45,1980238.3
20141106,10.54,10.48,10.56,10.4,1396055.78
20141107,10.48,10.59,10.9,10.43,3160858.59
20141110,10.79,10.82,10.91,10.63,2573783.13
20141111,10.84,11.04,11.35,10.84,5762479.87
20141112,10.89,11.02,11.03,10.83,2017054.03
20141113,11.08,10.94,11.23,10.89,2428351.86
20141114,10.89,10.86,10.98,10.73,1849868.56
20141117,10.95,10.7,10.98,10.69,1643101.95
20141118,10.7,10.55,10.7,10.5,1548175.03
20141119,10.53,10.52,10.59,10.47,916502.28
20141120,10.52,10.55,10.6,10.47,1000260.38
20141121,10.53,10.7,10.72,10.45,1709281.64
20141124,10.54,10.71,10.88,10.35,4070591.76
20141125,10.68,10.83,10.86,10.65,2529076.57
20141126,10.88,11.04,11.16,10.82,3855689.99
20141127,11.09,11.18,11.3,11.01,3966445.27
20141128,11.21,12.14,12.2,11.13,8370044.67
20141201,12.21,11.92,12.63,11.9,6607178.41
20141202,11.82,12.59,12.9,11.75,6682871.16
20141203,12.62,12.38,13.0,12.22,7273341.39
20141204,12.43,13.29,13.37,12.28,7263880.13
20141205,13.43,13.6,14.05,12.87,9220803.76
20141208,13.4,13.92,14.15,13.2,6982009.33
20141209,13.74,12.8,14.27,12.65,7722453.49
20141210,13.05,13.32,13.5,12.36,5665050.3
20141211,13.06,13.25,13.79,12.9,4552992.82
20141212,13.2,13.11,13.54,13.0,3514604.49
20141215,13.0,12.84,13.0,12.58,2944096.24
20141216,12.8,13.37,13.39,12.76,3690160.62
20141217,13.47,14.28,14.57,13.3,8147276.04
20141218,14.39,14.27,14.6,13.96,5649423.18
20141219,14.27,14.49,14.6,13.91,4352384.18
20141222,14.57,14.99,15.58,14.57,6575294.68
20141223,14.79,14.35,15.2,14.31,4009099.5
20141224,14.35,13.78,14.46,13.47,4185512.88
20141225,14.01,14.49,14.63,13.8,4433685.59
20141226,14.63,15.05,15.11,14.5,5201944.75
20141229,16.1,15.55,16.56,15.21,8229350.49
20141230,15.67,16.26,16.3,15.55,6960472.85
20141231,16.3,16.5,16.61,15.9,5107083.25
20150105,16.83,16.87,17.08,16.32,5284038.14
