date,open,close,high,low,volume
2016-12-26,16.05,16.09,16.11,15.88,405167.03
2016-12-27,16.07,16.04,16.11,16.02,245374.77
2016-12-28,16.04,16.01,16.07,15.92,340685.78
2016-12-29,16.0,15.98,16.02,15.94,313906.41
2016-12-30,16.0,16.14,16.15,15.97,414109.69
2017-01-03,16.14,16.24,16.36,16.14,481999.28
2017-01-04,16.24,16.32,16.38,16.2,424100.84
2017-01-05,16.32,16.33,16.39,16.32,276957.25
2017-01-06,16.3,16.17,16.38,16.16,277753.09
2017-01-09,16.19,16.24,16.29,16.17,251548.3
2017-01-10,16.24,16.22,16.28,16.19,223504.95
2017-01-11,16.25,16.15,16.28,16.13,250583.84
2017-01-12,16.15,16.12,16.2,16.11,194198.45
2017-01-13,16.12,16.26,16.29,16.05,486815.03
2017-01-16,16.23,16.55,16.59,16.18,1327506.25
2017-01-17,16.48,16.42,16.58,16.41,427830.44
2017-01-18,16.46,16.65,16.68,16.43,450181.19
2017-01-19,16.62,16.64,16.75,16.62,366888.91
2017-01-20,16.67,16.78,16.83,16.64,442330.56
2017-01-23,16.82,16.73,16.85,16.66,370608.09
2017-01-24,16.75,16.92,16.95,16.69,527793.0
2017-01-25,16.92,16.93,16.95,16.82,307960.06
2017-01-26,16.94,17.07,17.1,16.93,387640.28
2017-02-03,17.09,16.73,17.11,16.69,423660.31
2017-02-06,16.8,16.72,16.8,16.66,398742.06
2017-02-07,16.72,16.66,16.75,16.62,404647.16
2017-02-08,16.64,16.67,16.71,16.56,431724.69
2017-02-09,16.7,16.69,16.8,16.67,402589.38
2017-02-10,16.75,16.76,16.82,16.72,471367.41
2017-02-13,16.79,16.87,16.96,16.77,616208.75
2017-02-14,16.9,16.74,16.9,16.71,501065.25
2017-02-15,16.76,16.8,16.93,16.73,873003.94
2017-02-16,16.83,16.78,16.9,16.75,656781.75
2017-02-17,16.79,16.69,16.87,16.67,509473.38
2017-02-20,16.68,16.91,17.09,16.66,1416516.88
2017-02-21,16.94,16.92,17.03,16.87,784903.0
2017-02-22,16.92,16.88,16.92,16.85,498835.12
2017-02-23,16.89,16.88,17.02,16.81,485741.62
