date,open,close,high,low,volume
2016-12-26,22.85,21.9,22.95,21.2,180417.98
2016-12-27,21.88,22.29,22.53,21.68,94781.91
2016-12-28,22.31,21.88,22.5,21.7,76247.21
2016-12-29,21.96,21.74,22.14,21.59,71600.05
2016-12-30,21.98,22.02,22.28,21.71,90452.39
2017-01-03,22.01,22.04,22.27,21.87,68662.86
2017-01-04,22.02,22.45,22.6,21.87,94216.3
2017-01-05,22.4,22.34,22.52,22.2,79620.29
2017-01-06,22.27,22.01,22.32,21.94,60640.9
2017-01-09,21.91,22.16,22.37,21.91,45511.46
2017-01-10,22.17,22.25,22.44,21.98,61781.41
2017-01-11,22.29,22.37,22.47,22.12,73725.17
2017-01-12,22.47,21.92,22.47,21.91,54949.08
2017-01-13,22.0,21.06,22.11,21.01,96686.99
2017-01-16,21.0,19.65,21.01,19.26,154332.17
2017-01-17,19.7,19.88,19.95,19.35,61587.33
2017-01-18,19.95,19.88,20.08,19.55,67518.03
2017-01-19,19.79,19.66,20.16,19.53,72754.42
2017-01-20,19.53,19.77,19.88,19.53,90725.2
2017-01-23,19.82,19.98,20.47,19.74,135108.38
2017-01-24,19.9,19.79,20.05,19.75,73704.84
2017-01-25,19.81,20.03,20.19,19.75,90841.34
2017-01-26,20.13,21.85,21.97,20.05,229657.8
2017-02-03,21.8,21.42,21.94,21.3,115451.97
2017-02-06,21.4,21.46,21.48,20.93,79093.98
2017-02-07,21.48,21.76,21.78,21.2,100422.12
2017-02-08,21.88,22.06,22.23,21.6,122338.93
2017-02-09,21.94,22.06,22.2,21.88,85137.38
2017-02-10,22.06,22.12,22.29,21.67,108800.98
2017-02-13,22.66,22.41,22.92,22.29,155622.19
2017-02-14,22.31,22.84,22.98,22.28,151993.41
2017-02-15,22.62,22.31,22.74,22.16,102984.58
2017-02-16,22.35,23.29,23.8,22.35,234509.66
2017-02-17,23.0,23.04,23.35,22.82,108283.29
2017-02-20,23.0,23.35,23.55,23.0,82902.74
2017-02-21,23.33,23.89,24.5,23.13,182919.3
2017-02-22,23.85,24.38,24.75,23.85,195299.55
2017-02-23,24.23,25.09,25.3,24.2,242524.77
2017-02-24,25.1,24.53,25.1,24.15,194915.45
2017-02-27,24.5,23.99,24.69,23.8,133144.14
2017-02-28,23.94,24.5,24.7,23.93,145753.03
2017-03-01,24.32,24.86,25.2,24.04,186731.81
2017-03-02,24.79,24.53,25.35,24.5,162435.39
2017-03-03,24.4,24.42,24.83,23.96,136167.83
2017-03-06,24.53,24.56,24.67,24.1,103775.34
2017-03-07,24.49,24.11,24.49,23.86,116110.24
2017-03-08,24.11,24.03,24.11,23.48,114221.5
2017-03-09,23.99,23.31,23.99,23.3,106264.19
2017-03-10,23.31,23.27,23.63,23.12,91415.43
2017-03-13,23.2,24.04,24.06,23.18,138762.58
2017-03-14,24.2,23.78,24.35,23.47,106787.2
2017-03-15,23.7,23.55,23.91,23.48,71072.18
