trade_date,open,close,high,low,vol
20140901,30.48,30.85,30.95,30.25,91430.44
20140902,30.98,31.05,31.16,30.5,102655.33
20140903,31.18,31.05,31.5,30.98,120277.81
20140904,31.25,30.85,31.25,30.51,111920.5
20140905,31.1,31.23,31.45,30.85,117465.33
20140909,31.24,30.84,31.55,30.76,90164.73
20140910,30.8,30.9,31.23,30.63,78020.62
20140911,30.9,30.42,31.1,30.4,91625.04
20140912,30.25,30.42,30.5,30.03,67534.68
20140915,30.59,30.8,30.95,30.55,78134.07
20140916,30.82,29.71,30.91,29.66,104554.23
20140917,29.72,29.74,29.99,29.41,46884.31
20140918,29.75,29.93,30.28,29.48,56561.97
20140919,29.92,29.86,29.97,29.59,46177.45
20140922,29.82,28.87,29.82,28.85,67419.98
20140923,28.87,28.86,29.08,28.76,63120.57
20140924,28.76,29.73,29.77,28.61,97497.73
20140925,29.73,30.32,30.5,29.57,118289.47
20140926,30.15,30.02,30.3,29.86,46646.17
20140929,30.02,29.89,30.15,29.81,57636.03
20140930,30.06,30.06,30.5,29.91,49189.4
20141008,30.09,30.12,30.45,30.0,52524.84
20141009,30.35,30.77,30.79,30.15,124904.94
20141010,30.7,30.14,30.7,29.92,98116.16
20141013,30.35,30.68,30.76,30.24,111079.64
20141014,30.88,30.32,30.88,30.22,69408.99
20141015,30.2,29.72,30.31,29.36,88775.81
20141016,29.72,29.08,29.78,29.03,79566.63
20141017,29.08,28.74,29.3,28.4,79501.64
20141020,28.8,29.22,29.26,28.7,39042.32
20141021,29.19,28.31,29.36,28.25,78525.97
20141022,28.15,27.77,28.45,27.64,54332.04
20141023,27.6,27.89,28.2,27.59,59386.55
20141024,28.15,28.73,28.94,28.0,91588.66
20141027,28.82,28.89,28.99,28.28,55321.24
20141028,28.93,29.39,29.62,28.92,85763.43
20141029,29.58,29.72,29.95,29.17,113285.62
20141030,29.7,29.28,29.8,29.16,99026.31
20141031,29.17,30.0,30.44,29.01,133249.27
20141103,30.51,30.28,30.65,30.0,130667.43
20141104,30.22,29.91,30.22,29.81,84563.34
20141105,29.91,29.93,30.15,29.7,55788.94
20141106,29.81,29.96,30.13,29.7,40689.44
20141107,29.85,28.96,30.15,28.9,78273.27
20141110,28.76,29.27,29.45,28.75,71627.33
20141111,29.33,30.11,30.6,29.03,167573.95
20141112,30.1,30.9,30.95,29.7,186612.44
20141113,30.92,31.55,31.92,30.3,257702.9
20141114,31.4,31.07,31.4,30.73,97785.04
20141117,31.5,30.71,31.54,30.67,97263.79
20141118,30.53,30.51,30.9,30.31,65204.5
20141119,30.5,30.18,30.7,30.0,56559.67
20141120,30.2,30.6,30.64,30.05,82682.72
20141121,30.6,30.97,31.3,30.2,94216.7
20141124,31.14,31.92,32.35,31.01,180523.73
20141125,31.95,33.07,33.55,31.55,245236.29
20141126,33.14,32.51,33.15,32.12,130095.32
20141127,32.53,32.24,32.9,31.95,121433.9
20141128,32.2,31.58,32.2,30.93,145178.5
20141201,31.47,32.0,32.56,31.28,139803.44
20141202,32.27,32.33,32.45,31.78,107019.8
20141203,32.35,34.44,35.29,32.15,314439.65
20141204,34.39,35.17,35.65,33.9,278052.89
20141205,34.92,33.46,35.29,32.36,215972.12
20141208,33.38,33.99,34.5,32.87,156417.34
20141209,33.63,32.59,35.27,32.47,235851.31
20141210,32.51,33.26,33.44,32.02,117325.04
20141211,33.14,33.26,33.99,32.9,98030.28
20141212,33.9,33.69,34.95,33.3,118770.44
20141215,33.69,32.91,33.69,32.68,99726.4
20141216,32.9,32.66,33.08,32.15,125386.37
20141217,32.55,31.8,32.55,31.21,114706.57
20141218,31.76,33.07,34.17,31.76,181823.74
20141219,33.2,33.2,33.89,32.74,147335.02
20141222,33.05,32.58,34.56,32.47,174363.85
