date,open,close,high,low,volume
2017-01-09,7.18,7.17,7.22,7.14,161057.41
2017-01-10,7.17,7.06,7.19,7.05,200706.8
2017-01-11,7.04,7.06,7.12,7.02,149897.8
2017-01-12,7.06,6.87,7.08,6.87,195529.2
2017-01-13,6.88,6.76,6.95,6.75,144902.17
2017-01-16,6.78,6.85,6.98,6.6,286948.16
2017-01-17,6.82,6.85,6.9,6.7,135512.02
2017-01-18,6.85,6.87,6.88,6.79,115514.36
2017-01-19,6.86,6.88,6.93,6.82,115901.47
2017-01-20,6.87,6.94,6.99,6.84,124193.35
2017-01-23,7.0,7.04,7.07,6.97,156988.98
2017-01-24,7.06,6.97,7.06,6.94,119758.06
2017-01-25,6.95,6.95,6.99,6.92,92744.34
2017-01-26,6.96,6.95,7.02,6.95,88511.6
2017-02-02,6.95,6.95,6.96,6.95,142.0
2017-02-03,6.96,6.92,7.0,6.9,82801.1
2017-02-06,6.91,6.96,6.97,6.9,133841.58
2017-02-07,6.93,6.92,6.95,6.89,111697.68
2017-02-08,6.9,6.98,6.98,6.89,116341.18
2017-02-09,6.97,7.1,7.13,6.95,211085.16
2017-02-10,7.09,7.17,7.23,7.07,242714.36
2017-02-13,7.17,7.16,7.2,7.12,188710.77
2017-02-14,7.17,7.13,7.19,7.1,152225.09
2017-02-15,7.11,7.03,7.15,7.0,219701.16
2017-02-16,7.04,7.26,7.28,7.0,398891.19
2017-02-17,7.35,7.18,7.44,7.18,323631.12
2017-02-20,7.15,7.28,7.3,7.15,235723.09
2017-02-21,7.26,7.27,7.31,7.23,213177.64
2017-02-22,7.31,7.33,7.36,7.27,214241.88
2017-02-23,7.33,7.23,7.33,7.21,235570.62
2017-02-24,7.2,7.22,7.25,7.17,126754.72
2017-02-27,7.22,7.14,7.22,7.13,131042.89
2017-02-28,7.14,7.14,7.18,7.08,138749.59
2017-03-01,7.14,7.18,7.26,7.13,203983.98
2017-03-02,7.18,7.21,7.28,7.16,188925.69
2017-03-03,7.19,7.31,7.34,7.17,272245.25
2017-03-06,7.45,7.31,7.45,7.28,255207.92
2017-03-07,7.31,7.42,7.42,7.24,294318.12
2017-03-08,7.35,7.42,7.43,7.32,292319.94
2017-03-09,7.39,7.27,7.41,7.27,181416.62
2017-03-10,7.26,7.25,7.32,7.22,125845.54
2017-03-13,7.22,7.27,7.27,7.15,159593.95
2017-03-14,7.26,7.17,7.27,7.14,156265.28
2017-03-15,7.17,7.17,7.22,7.12,107143.95
2017-03-16,7.17,7.23,7.25,7.17,152411.0
2017-03-17,7.23,7.13,7.24,7.11,175005.31
2017-03-20,7.11,7.15,7.17,7.11,96785.59
2017-03-21,7.14,7.08,7.15,7.05,138312.55
2017-03-22,7.06,7.05,7.11,7.01,138112.44
2017-03-23,7.08,7.05,7.12,7.01,119134.33
2017-03-24,7.08,7.16,7.17,7.04,169097.56
2017-03-27,7.21,7.14,7.21,7.13,129957.34
2017-03-28,7.12,7.1,7.17,7.09,110073.56
2017-03-29,7.1,7.12,7.18,7.06,134680.33
2017-03-30,7.09,7.2,7.27,7.06,287991.12
2017-03-31,7.21,7.13,7.24,7.12,167782.42
2017-04-05,7.13,7.28,7.31,7.13,340903.75
2017-04-06,7.3,7.23,7.35,7.21,247514.06
2017-04-07,7.22,7.17,7.27,7.16,214640.08
2017-04-10,7.14,7.08,7.15,7.07,262408.19
2017-04-11,7.08,7.11,7.11,6.85,274459.16
2017-04-12,7.08,7.0,7.12,7.0,159885.62
2017-04-13,7.0,7.7,7.7,7.0,787151.38
2017-04-14,8.47,7.89,8.47,7.88,2701536.0
2017-04-17,7.4,7.22,7.5,7.1,1479761.0
2017-04-18,7.22,7.51,7.73,7.15,1178397.75
2017-04-19,7.35,7.5,7.64,7.26,766552.06
2017-04-20,7.44,7.29,7.5,7.18,544833.19
2017-04-21,7.28,7.08,7.36,7.05,441372.25
2017-04-24,7.0,6.72,7.02,6.68,476503.59
2017-04-25,6.7,6.81,6.93,6.68,312365.12
2017-04-26,6.78,6.93,7.08,6.75,391394.97
2017-04-27,6.85,6.89,6.93,6.72,352744.84
2017-04-28,6.87,6.97,7.03,6.84,255539.84
2017-05-02,6.91,7.01,7.11,6.9,324328.53
2017-05-03,6.96,6.84,6.99,6.8,303266.44
2017-05-04,6.82,6.94,7.02,6.76,368163.28
2017-05-05,6.87,6.75,6.93,6.74,263406.47
2017-05-08,6.72,6.53,6.84,6.52,318704.31
2017-05-09,6.5,6.6,6.6,6.49,187709.88
2017-05-10,6.59,6.38,6.61,6.37,217989.8
2017-05-11,6.3,6.31,6.42,6.18,216085.48
2017-05-12,6.32,6.36,6.52,6.29,257784.81
2017-05-15,6.42,6.36,6.43,6.32,152870.72
2017-05-16,6.36,6.51,6.52,6.31,201215.88
2017-05-17,6.53,6.6,6.67,6.47,311573.62
2017-05-18,6.54,6.51,6.62,6.49,177048.41
2017-05-19,6.5,6.49,6.57,6.45,123410.71
2017-05-22,6.47,6.42,6.49,6.3,149182.22
2017-05-23,6.39,6.22,6.41,6.21,141284.09
2017-05-24,6.2,6.26,6.3,6.12,123656.63
2017-05-25,6.37,6.46,6.47,6.3,260636.8
2017-05-26,6.45,6.5,6.51,6.42,176906.8
2017-05-31,6.53,6.46,6.62,6.44,170797.45
2017-06-01,6.42,6.35,6.49,6.31,138480.42
2017-06-02,6.34,6.33,6.37,6.22,175341.98
2017-06-05,6.31,6.4,6.41,6.31,109162.74
2017-06-06,6.36,6.42,6.47,6.34,100947.66
2017-06-07,6.43,6.52,6.52,6.41,142205.88
2017-06-08,6.52,6.5,6.54,6.45,123252.54
2017-06-09,6.5,6.55,6.55,6.47,152088.38
2017-06-12,6.55,6.41,6.55,6.41,152659.69
2017-06-13,6.41,6.47,6.49,6.4,114816.88
2017-06-14,6.47,6.45,6.48,6.41,100085.81
2017-06-15,6.45,6.53,6.53,6.43,146509.05
2017-06-16,6.51,6.5,6.53,6.48,85777.7
2017-06-19,6.5,6.55,6.56,6.49,123647.3
2017-06-20,6.55,6.53,6.57,6.52,132331.75
2017-06-21,6.57,6.6,6.64,6.55,169838.06
2017-06-22,6.58,6.52,6.64,6.49,184265.05
2017-06-23,6.36,6.42,6.48,6.36,212396.64
2017-06-26,6.42,6.61,6.62,6.42,198555.59
2017-06-27,6.62,6.65,6.71,6.6,187070.77
2017-06-28,6.67,6.61,6.68,6.58,160378.48
2017-06-29,6.63,6.64,6.67,6.61,116489.94
2017-06-30,6.63,6.73,6.8,6.61,235621.12
2017-07-03,6.75,6.77,6.79,6.68,168784.84
2017-07-04,6.77,6.81,6.88,6.69,200737.2
2017-07-05,6.76,6.86,6.89,6.74,189554.84
2017-07-06,6.85,6.89,6.92,6.83,177651.62
2017-07-07,6.88,7.02,7.05,6.86,256494.5
2017-07-10,7.03,6.96,7.11,6.94,241981.7
2017-07-11,6.95,6.88,6.97,6.86,181751.27
2017-07-12,6.87,6.92,6.94,6.83,140260.38
2017-07-13,6.93,6.94,6.95,6.88,150231.23
2017-07-14,6.91,6.87,6.92,6.85,90275.17
2017-07-17,6.82,6.57,6.9,6.55,267105.41
2017-07-18,6.55,6.76,6.79,6.5,236422.08
2017-07-19,6.72,6.84,6.85,6.66,242359.84
2017-07-20,6.73,7.08,7.34,6.73,453795.31
2017-07-21,6.98,6.94,7.09,6.91,312940.16
2017-07-24,7.0,7.19,7.31,6.96,580240.25
2017-07-25,7.16,7.08,7.21,7.04,306691.84
2017-07-26,7.06,7.02,7.14,7.0,239478.52
2017-07-27,7.03,7.07,7.1,6.99,246061.91
2017-07-28,7.07,7.02,7.16,7.01,196954.95
2017-07-31,7.04,6.99,7.05,6.96,215040.36
2017-08-01,6.99,6.97,7.07,6.91,279525.34
2017-08-02,6.99,7.09,7.13,6.96,371290.56
2017-08-03,7.11,7.07,7.16,7.05,258488.64
2017-08-04,7.07,7.06,7.14,6.98,261189.62
2017-08-07,7.01,7.06,7.08,6.98,148494.73
2017-08-08,7.03,7.05,7.1,7.03,129258.86
2017-08-09,7.02,6.9,7.04,6.9,204491.31
2017-08-10,6.9,6.77,6.94,6.75,211401.0
2017-08-11,6.74,6.71,6.79,6.7,130551.57
2017-08-14,6.73,6.82,6.85,6.71,133706.42
2017-08-15,6.82,6.82,6.85,6.8,81387.44
2017-08-16,6.82,6.82,6.84,6.73,106550.21
2017-08-17,6.82,6.86,6.87,6.81,117521.39
2017-08-18,6.84,6.88,6.94,6.79,137911.12
2017-08-21,6.87,6.88,6.9,6.83,143165.08
2017-08-22,6.87,6.8,6.87,6.77,130547.44
2017-08-23,6.8,6.83,6.85,6.79,113413.74
2017-08-24,6.83,6.74,6.83,6.74,92882.17
2017-08-25,6.73,6.81,6.82,6.73,134571.56
2017-08-28,6.83,6.94,6.98,6.79,271984.81
2017-08-29,6.95,6.93,6.98,6.91,146139.2
2017-08-30,6.9,6.98,7.03,6.89,206905.95
2017-08-31,6.97,6.99,7.01,6.94,189313.5
2017-09-01,6.98,6.97,7.05,6.85,195188.27
2017-09-04,6.95,6.98,7.01,6.91,150308.67
2017-09-05,6.98,6.99,7.0,6.94,157953.19
2017-09-06,6.98,7.02,7.05,6.93,187525.48
2017-09-07,7.01,6.95,7.02,6.92,143386.62
2017-09-08,6.94,6.96,6.98,6.93,113260.24
2017-09-11,6.96,6.94,6.97,6.91,148857.86
2017-09-12,6.93,6.98,7.01,6.92,167978.2
2017-09-13,6.99,6.96,7.01,6.93,93206.8
2017-09-14,6.95,6.92,6.97,6.91,104793.57
2017-09-15,6.92,6.89,6.93,6.87,95803.35
2017-09-18,6.86,6.89,6.9,6.84,116044.54
2017-09-19,6.89,6.79,6.9,6.77,129894.08
2017-09-20,6.78,6.82,6.84,6.76,85565.15
2017-09-21,6.83,6.77,6.84,6.77,94067.71
2017-09-22,6.78,6.73,6.81,6.7,106286.65
2017-09-25,6.73,6.65,6.76,6.63,112207.12
2017-09-26,6.66,6.64,6.67,6.61,55406.32
2017-09-27,6.62,6.64,6.66,6.62,73864.01
2017-09-28,6.65,6.57,6.67,6.55,87822.78
2017-09-29,6.58,6.62,6.66,6.57,94518.45
2017-10-09,6.71,6.68,6.73,6.66,93690.24
2017-10-10,6.67,6.72,6.72,6.67,110231.93
2017-10-11,6.72,6.73,6.76,6.71,111937.03
2017-10-12,6.72,6.66,6.72,6.61,111021.3
2017-10-13,6.66,6.65,6.66,6.61,98639.24
2017-10-16,6.65,6.54,6.7,6.54,159787.98
2017-10-17,6.54,6.54,6.59,6.52,93090.03
2017-10-18,6.55,6.56,6.63,6.54,115046.42
2017-10-19,6.54,6.4,6.58,6.37,157885.31
2017-10-20,6.4,6.41,6.43,6.37,93169.94
2017-10-23,6.41,6.47,6.47,6.39,86765.36
2017-10-24,6.46,6.43,6.46,6.4,79269.01
2017-10-25,6.41,6.56,6.65,6.41,170025.23
2017-10-26,6.54,6.56,6.6,6.52,126248.51
2017-10-27,6.55,6.54,6.58,6.49,118874.54
2017-10-30,6.54,6.38,6.56,6.35,180246.12
2017-10-31,6.42,6.38,6.43,6.34,174372.41
2017-11-01,6.38,6.39,6.43,6.32,225827.52
2017-11-02,6.39,6.41,6.45,6.33,146383.19
2017-11-03,6.4,6.29,6.42,6.25,161764.58
2017-11-06,6.29,6.35,6.37,6.28,128814.71
2017-11-07,6.35,6.42,6.45,6.34,133068.19
2017-11-08,6.4,6.48,6.52,6.4,153407.3
2017-11-09,6.48,6.51,6.55,6.46,119189.42
2017-11-10,6.51,6.55,6.55,6.46,118190.53
2017-11-13,6.55,6.45,6.57,6.43,139676.61
2017-11-14,6.45,6.38,6.51,6.33,137848.0
2017-11-15,6.38,6.37,6.4,6.34,93163.18
2017-11-16,6.36,6.31,6.37,6.31,108067.0
2017-11-17,6.31,6.28,6.37,6.25,172517.14
2017-11-20,6.29,6.22,6.32,6.14,176137.86
2017-11-21,6.22,6.24,6.32,6.18,209829.77
2017-11-22,6.24,6.11,6.27,6.09,234228.28
2017-11-23,6.1,6.04,6.17,6.0,221550.92
2017-11-24,6.02,5.97,6.06,5.96,141938.19
2017-11-27,6.0,5.91,6.02,5.89,138180.03
2017-11-28,5.91,5.92,5.95,5.87,162497.45
2017-11-29,5.92,5.87,5.96,5.86,158049.97
2017-11-30,5.89,5.88,5.95,5.87,147606.83
2017-12-01,5.89,5.94,5.95,5.88,170908.77
2017-12-04,5.94,5.72,5.94,5.57,237024.64
2017-12-05,5.67,5.61,5.71,5.58,204413.72
2017-12-06,5.62,5.66,5.66,5.58,117850.7
