trade_date,open,close,high,low,vol
20140901,8.6,8.64,8.69,8.55,69256.73
20140902,8.64,8.72,8.73,8.58,133903.82
20140903,8.72,8.69,8.87,8.66,145684.61
20140904,8.71,8.92,9.11,8.61,226956.85
20140905,8.9,8.96,9.04,8.8,177647.71
20140909,8.97,8.92,8.98,8.83,106581.28
20140910,8.88,8.89,8.98,8.82,95715.72
20140911,8.93,8.96,9.09,8.86,189799.81
20140912,8.92,8.9,8.92,8.8,120259.81
20140915,8.9,8.87,8.99,8.77,174611.11
20140916,8.87,8.79,9.09,8.78,239144.86
20140917,8.76,8.98,8.98,8.6,181405.6
20140918,8.92,9.04,9.07,8.83,150884.73
20140919,9.01,9.04,9.05,8.92,96160.37
20140922,9.03,9.08,9.3,8.97,245044.39
20140923,9.08,9.33,9.35,9.02,174606.18
20140924,9.21,9.5,9.56,9.19,206398.34
20140925,9.49,9.33,9.54,9.31,155168.21
20140926,9.32,9.34,9.49,9.25,105953.96
20140929,9.39,9.78,9.86,9.39,238123.75
20140930,9.93,10.28,10.5,9.88,327268.25
20141120,11.31,11.31,11.31,11.03,90782.63
20141121,11.99,11.19,11.99,10.88,782717.4
20141124,11.25,11.41,11.96,11.2,560754.66
20141125,11.46,12.41,12.52,11.23,544508.49
20141126,12.25,12.61,13.19,12.05,628076.41
20141127,12.65,12.91,13.29,12.35,494057.46
20141128,12.82,12.64,13.06,12.54,354515.13
20141201,12.52,12.34,12.93,12.18,329979.23
20141202,12.18,12.88,12.91,12.12,406671.75
20141203,12.77,12.51,12.95,12.36,436787.92
20141204,12.52,13.28,13.48,12.44,589303.71
20141205,13.2,13.97,13.97,12.51,803261.02
20141208,14.01,14.61,15.33,13.75,740960.25
20141209,14.67,13.61,15.2,13.33,710760.64
20141210,13.64,14.11,14.2,13.3,358915.29
20141211,14.1,14.85,14.98,13.91,418559.68
20141212,14.8,14.68,15.45,14.53,342115.81
20141215,15.24,14.75,15.58,14.43,421076.48
20141216,14.6,15.24,15.3,14.3,498129.39
20141217,15.17,14.68,15.17,14.44,397609.69
20141218,14.69,14.46,14.96,14.38,259824.33
20141219,14.45,13.9,14.58,13.8,342407.13
20141222,14.04,13.14,14.17,12.98,320054.54
20141223,13.08,13.15,13.66,12.8,245865.13
