trade_date,open,close,high,low,vol
20171225,11.0,11.44,13.15,10.6,603494.57
20171226,10.65,12.58,12.58,10.3,634659.85
20171227,13.84,13.84,13.84,13.84,338569.06
20171228,14.44,15.22,15.22,14.21,1184090.09
20171229,15.35,13.85,15.38,13.7,1063288.57
20180102,13.6,13.68,14.36,13.34,718390.3
20180103,13.36,13.76,14.38,12.68,839488.73
20180104,13.16,13.2,13.6,13.05,577901.52
20180105,13.02,13.07,13.4,13.01,366270.8
20180108,12.9,12.99,13.29,12.73,331013.57
20180109,12.95,12.83,13.08,12.76,305731.6
20180110,12.68,12.2,12.83,11.91,477313.39
20180111,12.14,12.11,12.16,11.82,279686.76
20180112,12.14,11.91,12.28,11.85,265005.86
20180115,11.76,11.27,11.81,11.15,298548.16
20180116,11.15,12.4,12.4,11.05,580497.7
20180117,12.4,12.18,12.98,12.1,591025.56
20180118,11.97,12.42,12.68,11.51,432266.01
20180119,12.21,12.15,12.6,12.12,292376.43
20180122,11.88,11.82,12.04,11.67,210704.7
20180123,11.81,11.74,12.01,11.71,165128.77
20180124,11.76,12.03,12.5,11.76,280092.14
20180125,11.8,12.13,12.58,11.72,331003.0
20180126,11.97,12.11,12.42,11.85,225470.08
20180129,12.15,11.86,12.29,11.81,190068.6
20180130,11.8,11.84,11.94,11.71,134878.61
20180131,11.8,11.32,11.8,11.3,181468.61
20180201,11.36,11.1,11.65,10.96,168105.17
20180202,11.05,11.19,11.25,10.78,137894.91
20180205,11.0,11.2,11.26,10.88,110146.24
20180206,10.96,10.46,11.18,10.42,149458.65
20180207,10.7,10.48,10.8,10.14,157223.22
20180208,10.47,10.48,10.61,10.38,119847.61
20180209,10.1,9.68,10.17,9.44,186082.32
20180212,9.78,9.85,9.96,9.62,120392.36
20180213,9.88,9.62,9.94,9.58,127523.13
20180214,9.6,9.54,9.69,9.49,79467.81
20180222,9.6,9.75,9.82,9.57,97012.48
20180223,9.77,10.54,10.73,9.69,313043.27
20180226,10.3,10.6,10.69,10.23,274867.98
20180227,10.58,10.45,10.58,10.35,161393.61
20180228,10.31,10.28,10.37,10.2,121971.85
20180301,10.17,10.29,10.43,10.15,110936.94
20180302,10.17,10.19,10.35,10.15,101658.39
20180305,10.21,10.28,10.36,10.2,77104.25
20180306,10.3,10.62,10.92,10.21,206277.13
20180307,10.52,10.43,10.59,10.4,123626.95
20180308,10.4,10.59,10.8,10.38,175162.9
20180309,10.56,10.62,10.69,10.5,152259.59
20180312,10.67,10.73,10.83,10.61,163755.72
20180313,10.71,10.38,10.71,10.34,157885.67
20180314,10.32,10.22,10.44,10.21,105244.04
20180315,10.18,9.98,10.21,9.76,152050.75
20180316,10.0,9.87,10.09,9.83,97107.73
20180319,9.86,10.01,10.06,9.82,77157.74
20180320,9.9,10.12,10.23,9.86,98042.3
20180321,10.11,10.28,10.69,10.05,201785.01
20180322,10.18,10.08,10.26,10.08,107632.23
20180323,9.77,9.25,9.79,9.21,169134.43
20180326,9.17,9.22,9.24,8.71,124488.7
20180327,9.3,9.35,9.47,9.3,97851.16
20180328,9.12,9.26,9.55,9.12,106132.5
20180329,9.39,9.39,9.45,9.26,93721.15
20180330,9.4,9.37,9.45,9.34,85156.22
20180402,9.36,9.26,9.43,9.23,95636.28
20180403,9.04,9.01,9.13,8.96,93768.73
20180404,9.11,9.02,9.13,9.0,78369.59
20180409,9.0,9.18,9.21,8.82,102924.86
20180410,9.2,9.26,9.38,9.1,115162.86
