date,open,close,high,low,volume
2016-12-26,24.11,23.71,24.11,23.53,89930.18
2016-12-27,23.93,23.82,24.05,23.69,74005.25
2016-12-28,23.72,23.93,24.0,23.55,58720.96
2016-12-29,24.0,23.66,24.04,23.62,54023.86
2016-12-30,23.99,23.9,23.99,23.59,71189.63
2017-01-03,23.9,23.89,23.99,23.69,69177.35
2017-01-04,24.39,24.2,24.39,24.0,92070.0
2017-01-05,24.21,24.27,24.46,24.16,48006.1
2017-01-06,24.31,24.15,24.37,24.1,49058.8
2017-01-09,24.2,24.74,24.82,24.2,82200.09
2017-01-10,24.6,24.49,24.77,24.43,37329.09
2017-01-11,24.48,24.19,24.48,24.16,42845.79
2017-01-12,24.18,24.13,24.45,24.07,57102.37
2017-01-13,24.2,24.26,24.33,23.95,59264.65
2017-01-16,24.2,24.64,24.7,23.99,150507.33
2017-01-17,24.6,24.53,24.6,24.35,37028.55
2017-01-18,24.46,24.54,24.75,24.4,56085.31
2017-01-19,24.31,24.23,24.55,24.09,47600.66
2017-01-20,24.11,24.38,24.55,24.11,40282.12
2017-01-23,24.31,23.93,24.38,23.76,130060.92
2017-01-24,23.89,23.83,24.05,23.81,56307.6
2017-01-25,23.78,24.02,24.07,23.77,50630.79
2017-01-26,24.03,24.3,24.35,23.96,74913.79
2017-02-03,24.28,24.29,24.37,24.18,29397.24
2017-02-06,24.23,24.39,24.5,24.21,49081.46
2017-02-07,24.38,24.22,24.47,24.11,47830.57
2017-02-08,24.23,24.29,24.34,24.13,52702.51
2017-02-09,24.29,25.41,25.5,24.24,216039.75
2017-02-10,25.36,25.67,26.24,25.32,216113.19
2017-02-13,25.74,25.47,25.99,25.43,85352.7
2017-02-14,25.47,25.7,25.93,25.35,68198.91
2017-02-15,25.7,25.49,26.1,25.45,74479.5
2017-02-16,25.51,25.75,25.96,25.51,58453.22
2017-02-17,25.75,25.84,26.15,25.73,118388.67
2017-02-20,26.0,26.49,26.9,25.98,191120.52
2017-02-21,26.71,26.44,26.78,26.33,85050.05
2017-02-22,26.55,26.86,27.07,26.5,199958.78
2017-02-23,26.89,26.94,27.24,26.42,154422.27
2017-02-24,26.92,26.7,26.93,26.2,136090.81
2017-02-27,26.37,25.62,26.37,25.39,262395.28
2017-02-28,25.62,25.62,25.81,25.46,84339.34
2017-03-01,25.6,26.05,26.22,25.6,109460.53
2017-03-02,26.13,25.55,26.19,25.51,118473.27
2017-03-03,25.75,25.69,25.77,25.52,53591.57
2017-03-06,25.76,26.03,26.17,25.75,87472.87
2017-03-07,26.1,26.52,26.63,26.0,118193.43
2017-03-08,26.66,27.35,28.39,26.54,354957.84
2017-03-09,27.11,26.61,27.12,26.45,181904.38
2017-03-10,26.41,26.93,27.18,26.41,138429.84
2017-03-13,26.77,27.33,27.87,26.65,354623.88
2017-03-14,27.36,27.34,27.72,27.19,213920.83
2017-03-15,27.43,27.5,27.77,27.11,196569.09
2017-03-16,27.56,27.41,27.98,27.35,165417.69
2017-03-17,27.5,26.85,27.6,26.82,187497.52
2017-03-20,26.73,26.78,26.99,26.61,90792.57
2017-03-21,26.85,26.91,26.98,26.57,111430.22
2017-03-22,26.79,26.93,27.7,26.7,174700.0
2017-03-23,27.1,26.81,27.11,26.6,99192.98
2017-03-24,26.82,26.65,26.96,26.27,150504.72
2017-03-27,26.62,26.64,27.13,26.62,128832.85
2017-03-28,26.68,27.22,27.27,26.67,150167.2
2017-03-29,27.23,27.03,27.65,26.94,176338.55
2017-03-30,27.02,27.31,27.93,26.93,355438.12
2017-03-31,27.7,27.26,27.83,27.1,227295.86
2017-04-05,29.99,29.99,29.99,29.99,22713.76
2017-04-06,32.99,32.99,32.99,32.99,131118.19
2017-04-07,36.29,36.29,36.29,36.29,213215.27
2017-04-10,39.92,39.92,39.92,39.92,272069.81
2017-04-11,43.91,43.91,43.91,43.56,1132961.62
2017-04-12,47.42,44.39,48.3,43.88,4820161.0
2017-04-17,42.29,39.95,42.58,39.95,1468503.25
2017-04-18,38.6,38.43,39.87,37.7,1817758.75
2017-04-20,38.0,37.08,38.89,36.68,1416878.0
2017-04-21,36.8,34.93,37.33,34.21,1393478.0
2017-04-24,35.0,35.18,35.95,34.51,946726.38
2017-04-25,35.29,35.61,37.32,34.57,1238735.0
2017-04-26,35.02,36.87,37.37,34.63,1284840.88
2017-04-27,36.26,35.34,36.7,35.21,1038710.12
2017-04-28,35.21,36.53,36.98,35.02,999531.62
2017-05-02,36.41,37.62,37.94,36.41,1125730.62
2017-05-03,37.15,35.95,37.15,35.82,831382.69
2017-05-04,35.58,36.12,37.45,35.42,894395.69
2017-05-05,35.62,35.58,36.79,35.42,658716.94
2017-05-08,35.53,32.02,35.76,32.02,1050579.38
