trade_date,open,close,high,low,vol
20140901,25.65,25.77,25.9,25.5,59556.37
20140902,25.86,27.07,27.34,25.83,143996.92
20140903,26.99,27.18,27.27,26.88,95997.03
20140904,27.49,27.76,28.15,27.44,154680.18
20140905,28.55,27.33,28.6,27.22,138859.96
20140909,27.33,26.85,27.33,26.65,83949.59
20140910,26.89,27.05,27.07,26.57,64917.27
20140911,27.07,26.7,27.09,26.65,86391.86
20140912,26.69,26.87,27.06,26.55,58372.36
20140915,26.75,26.29,26.75,26.0,95994.95
20140916,26.45,25.68,26.45,25.63,94992.83
20140917,25.78,26.13,26.28,25.68,74230.02
20140918,26.3,25.64,26.42,25.61,79257.53
20140919,25.9,25.68,25.9,25.49,54973.05
20140922,25.67,24.98,25.67,24.8,74908.98
20140923,25.08,25.41,25.78,25.08,99184.67
20140924,25.35,25.55,25.57,25.15,84852.37
20140925,25.59,25.3,25.91,25.16,94014.32
20140926,25.3,24.97,25.43,24.88,69480.87
20140929,24.97,24.92,25.19,24.84,62370.65
20140930,25.0,25.23,25.35,25.0,69835.04
20141008,26.0,25.8,26.5,25.69,158416.89
20141009,25.79,25.66,26.04,25.5,83494.4
20141010,25.55,25.95,26.02,25.51,93463.85
20141013,25.81,26.67,26.85,25.71,203964.16
20141014,26.7,26.15,26.79,26.0,93371.91
20141015,26.15,26.35,26.64,26.09,77234.91
20141016,26.15,25.66,26.22,25.64,59451.24
20141017,25.6,25.78,25.92,25.56,54518.41
20141020,25.68,25.55,25.79,25.46,56796.63
20141021,25.55,25.34,25.73,25.31,33741.22
20141022,25.35,25.0,25.46,24.91,44414.51
20141023,25.17,24.59,25.39,24.48,49569.52
20141024,24.61,24.59,24.9,24.4,34729.13
20141027,24.56,24.74,24.76,24.41,29205.86
20141028,24.77,25.0,25.22,24.77,64038.13
20141029,25.09,25.6,25.73,25.01,98102.08
20141030,25.6,25.37,26.1,25.36,89916.46
20141031,25.5,25.71,25.89,25.28,73205.35
20141103,25.72,26.74,26.81,25.72,198908.69
20141104,27.1,27.52,28.2,27.0,212076.81
20141105,27.57,27.4,28.18,27.35,122587.78
20141106,27.87,27.81,28.05,27.52,68557.72
20141107,27.9,28.23,28.98,27.8,181825.33
20141110,28.26,27.91,28.5,27.43,115207.23
20141111,27.73,28.15,28.59,27.49,116804.27
20141112,28.5,29.5,29.5,28.5,143604.69
20141113,29.4,29.49,29.8,28.88,111332.54
20141114,29.25,28.35,29.48,28.12,82297.41
20141117,28.7,29.99,30.79,28.52,154419.49
20141118,30.0,29.83,30.2,29.42,66652.5
20141119,29.64,30.12,30.8,29.4,107523.32
20141120,29.95,29.91,30.48,29.75,51037.06
20141121,29.91,30.85,31.08,29.9,108489.44
20141124,32.1,33.35,33.94,31.88,189955.14
20141125,33.22,33.39,33.5,32.75,76191.15
20141126,33.38,33.38,33.92,32.75,76797.37
20141127,33.78,34.06,34.11,32.85,108421.38
20141128,34.5,35.45,35.8,33.8,160245.83
20141201,35.5,36.62,37.74,35.5,217986.11
20141202,36.29,37.55,37.7,35.99,155499.23
20141203,37.8,36.77,39.7,35.66,190186.7
20141204,36.9,37.09,37.39,35.95,146576.5
20141205,37.0,35.82,37.15,35.02,137495.68
20141208,35.58,35.87,36.8,34.6,197595.32
20141209,35.4,32.28,36.47,32.28,191889.42
20141210,32.31,33.99,34.2,32.01,111155.56
20141211,34.4,36.29,37.38,34.3,143072.81
20141212,37.3,37.76,38.2,36.36,116293.32
20141215,37.45,36.24,37.68,36.02,132263.85
20141216,38.11,36.77,38.39,35.98,92626.03
20141217,36.8,37.38,37.92,36.33,116848.67
20141218,38.01,37.43,38.38,37.1,58704.23
20141219,37.04,36.75,37.88,36.3,55046.94
20141222,36.9,34.14,36.9,34.0,85586.07
20141223,34.08,34.02,35.7,32.61,80014.35
20141224,34.02,33.62,34.1,32.6,83371.92
20141225,33.6,36.78,36.85,33.6,138511.17
20141226,36.9,37.38,38.35,36.38,117254.07
20141229,38.5,38.21,39.37,36.92,165577.94
20141230,38.2,39.85,41.1,37.5,166031.24
20141231,40.97,43.6,43.84,40.0,179854.42
20150105,43.5,44.76,46.78,43.5,233537.76
20150106,44.0,42.67,44.08,41.0,142363.09
20150107,41.8,42.62,43.2,41.13,82812.62
20150108,42.62,42.0,42.84,41.3,104983.39
20150109,41.92,43.32,46.0,41.81,171792.46
20150112,43.01,42.88,45.01,41.33,118199.5
20150113,43.0,44.08,45.9,43.0,108569.11
20150114,44.08,44.85,44.93,43.1,71062.83
20150115,44.0,47.05,48.0,44.0,158730.23
20150116,47.28,47.34,48.5,46.1,97729.26
20150119,45.0,46.01,48.49,44.6,141236.06
20150120,45.37,49.97,50.61,45.37,171297.99
20150121,50.0,50.35,51.51,48.8,128308.94
20150122,49.85,49.91,51.97,49.5,89800.41
20150123,49.92,50.42,51.02,48.68,96718.51
20150126,50.99,50.42,51.47,49.72,62026.42
20150127,51.6,48.7,52.0,45.85,160515.75
20150128,47.3,46.62,47.87,46.05,87509.89
20150129,46.0,46.61,47.38,45.72,60237.59
20150130,46.97,47.12,48.5,45.9,110658.91
20150202,46.7,46.57,47.7,45.3,73213.03
20150216,46.99,45.93,47.97,44.06,201825.94
20150217,46.0,49.68,49.82,45.51,165796.08
