trade_date,open,close,high,low,vol
20140901,29.44,29.95,30.16,29.44,11387.82
20140902,30.19,30.22,30.28,29.91,11439.23
20140903,30.39,30.1,30.39,29.96,18572.35
20140904,29.99,30.15,30.2,29.98,13482.72
20140905,30.28,30.18,30.28,29.99,14758.61
20140910,31.5,31.16,31.6,30.39,31917.33
20140911,31.0,30.89,31.3,30.63,20966.02
20140912,30.85,31.44,31.48,30.73,19323.3
20140915,31.68,31.6,32.33,31.49,25140.91
20140916,31.6,30.72,31.91,30.7,20096.47
20140917,30.72,30.34,30.91,29.93,11038.24
20140918,30.33,30.38,30.59,30.04,15905.86
20140919,30.48,30.07,30.49,29.7,20807.91
20140922,30.06,29.32,30.15,29.1,24691.12
20140923,29.25,29.61,29.61,29.1,18088.55
20140924,29.53,30.03,30.19,29.35,17906.18
20140925,30.03,29.9,30.14,29.67,15114.38
20140926,29.84,30.03,30.14,29.75,12765.28
20140929,30.0,29.78,30.15,29.76,13158.1
20140930,29.78,29.98,30.25,29.78,14437.01
20141008,30.05,30.89,30.92,30.05,20433.82
20141009,30.98,30.7,30.98,30.5,14260.13
20141010,30.7,31.16,31.57,30.41,35201.32
20141013,31.02,31.62,31.75,30.5,30191.28
20141014,31.8,31.05,31.81,30.65,17690.26
20141015,31.17,31.95,32.0,30.64,23901.13
20141016,31.7,31.56,32.5,31.52,18901.09
20141017,31.56,31.14,31.68,30.5,13846.0
20141020,31.15,30.79,31.29,30.51,16567.7
20141021,30.74,30.82,30.96,30.4,17661.49
20141022,30.87,30.65,30.87,30.32,13135.35
20141023,30.64,31.27,31.39,30.36,17005.02
20141024,31.72,30.83,32.3,30.65,21925.8
20141027,30.56,31.2,31.48,30.18,16990.79
20141028,31.48,34.32,34.32,31.22,53737.11
20141029,35.05,36.49,36.79,34.85,70225.24
20141030,36.0,35.49,36.5,35.44,32158.52
20141031,35.79,36.09,36.5,35.16,31894.3
20141103,36.08,35.46,36.13,35.02,25480.0
20141104,35.48,34.89,35.75,34.35,27749.05
20141105,34.84,34.85,35.28,34.38,24717.06
20141106,34.85,35.7,35.93,34.6,29561.98
20141107,35.7,34.86,36.18,34.81,29370.75
20141110,34.69,35.4,35.44,34.01,24086.96
20141111,35.31,34.2,35.31,34.09,20275.77
20141112,34.03,34.22,34.64,33.9,16043.11
20141113,34.36,34.0,34.4,32.91,19997.91
20141114,33.62,33.55,34.29,32.97,19558.16
20141117,33.59,33.77,34.09,33.03,13563.07
20141118,33.7,33.18,33.77,33.1,16476.88
20141119,33.21,34.18,34.2,33.07,17815.33
20141120,33.85,33.37,34.02,33.27,14788.05
20141121,33.41,33.2,33.5,33.11,11196.28
