date,open,close,high,low,volume
2017-01-09,37.6,38.26,38.35,37.41,32567.53
2017-01-10,38.9,38.3,39.3,38.22,45989.63
2017-01-11,38.59,38.17,38.59,37.85,20854.67
2017-01-12,38.13,37.86,38.13,37.72,14814.88
2017-01-13,37.58,37.77,38.07,37.58,32673.54
2017-01-16,37.7,37.27,37.96,36.58,45100.92
2017-01-17,37.02,37.37,37.5,36.8,21220.7
2017-01-18,37.4,37.48,37.82,37.34,22324.92
2017-01-19,37.49,37.93,38.08,37.31,22823.9
2017-01-20,38.12,38.13,38.35,37.56,20771.22
2017-01-23,38.2,38.2,38.45,38.02,23374.4
2017-01-24,38.5,38.6,39.25,38.3,45448.54
2017-01-25,38.98,38.82,39.0,38.45,21039.25
2017-01-26,38.67,39.0,39.25,38.67,29522.03
2017-02-02,42.9,42.9,42.9,42.9,1.0
2017-02-03,39.02,38.93,39.4,38.9,11917.02
2017-02-06,38.93,39.56,39.78,38.8,27683.48
2017-02-07,39.56,39.5,39.96,39.42,32092.82
2017-02-08,39.41,39.42,39.58,38.88,19550.96
2017-02-09,39.46,40.79,40.87,39.46,60524.8
2017-02-10,41.18,40.6,41.18,40.2,26016.77
2017-02-13,40.35,40.27,40.9,40.17,50547.45
2017-02-14,40.28,40.43,40.68,40.25,19327.45
2017-02-15,40.37,40.26,40.68,39.97,21899.47
2017-02-16,40.22,41.34,41.57,40.03,37906.47
2017-02-17,41.42,41.51,42.48,41.13,43070.25
2017-02-20,41.88,43.74,43.8,41.88,90280.99
2017-02-21,43.85,43.33,44.08,43.21,39461.07
2017-02-22,43.6,43.23,43.96,42.88,43553.83
2017-02-23,43.14,44.1,44.1,43.11,42124.46
2017-02-24,43.88,42.79,43.88,42.45,71435.22
2017-02-27,42.85,42.29,43.18,42.11,51458.46
2017-02-28,42.48,42.29,42.94,41.71,46467.7
2017-03-01,42.25,42.25,42.65,41.82,33100.02
2017-03-02,42.47,42.05,42.67,42.0,25688.0
