trade_date,open,close,high,low,vol
20140901,31.72,32.53,33.29,31.72,149317.01
20140902,32.75,34.46,34.94,32.75,179041.16
20140903,34.55,34.52,34.67,33.7,131915.95
20140904,34.45,34.85,35.45,33.92,182333.56
20140905,34.85,34.79,35.59,34.35,124506.73
20140909,35.4,34.36,35.98,34.0,151255.5
20140910,34.35,34.08,34.35,33.61,89280.9
20140911,34.5,34.47,35.16,34.1,123894.25
20140912,34.57,35.28,35.48,33.82,178340.71
20140915,35.28,35.75,35.96,35.03,108870.32
20140916,35.6,34.77,35.7,34.67,150721.86
20140917,35.0,34.77,35.6,34.12,109029.82
20140918,34.77,34.97,35.3,34.0,88828.81
20140919,35.05,34.78,35.5,34.54,77196.9
20140923,36.3,37.19,38.26,35.5,326998.55
20140924,37.1,36.76,37.1,36.0,159091.61
20140925,36.76,37.07,37.76,36.39,165136.35
20140926,36.75,39.21,39.53,36.53,157347.83
20140929,40.5,38.38,40.88,38.0,211270.38
20140930,38.1,42.18,42.22,38.06,305734.43
20141008,42.2,41.43,42.2,40.61,158013.09
20141009,41.35,40.52,41.92,39.78,163659.2
20141010,40.6,39.78,40.6,39.26,140406.37
20141013,39.4,40.44,40.89,38.3,139620.09
20141014,40.15,40.25,40.5,39.6,95566.93
20141015,40.83,41.19,42.17,40.4,155491.23
20141016,40.66,40.22,41.8,40.0,161955.84
20141017,40.0,39.8,40.0,38.8,153108.09
20141020,40.01,40.19,40.26,39.57,75989.67
20141021,40.97,40.71,41.47,40.5,108098.65
20141022,40.6,40.32,41.08,40.16,71494.9
20141023,40.13,39.46,40.2,39.05,74174.66
20141024,39.46,39.33,39.66,39.01,45890.04
20141027,39.2,39.89,40.21,38.32,67568.62
20141028,39.26,40.1,40.35,39.1,91619.0
20141029,40.15,40.54,41.0,40.15,84881.77
20141030,41.2,42.41,42.7,40.65,154715.9
20141031,42.5,41.42,42.63,41.07,101058.1
20141103,41.0,41.75,41.97,40.51,98210.0
20141124,45.93,45.93,45.93,45.93,3985.55
20141125,50.52,50.52,50.52,44.02,348193.18
20141126,51.0,54.89,55.35,50.52,244249.54
20141127,55.26,53.97,55.55,53.58,191348.45
20141128,54.3,55.51,57.2,53.02,231997.65
20141201,54.9,56.3,59.2,54.01,242659.95
20141202,56.0,56.99,57.98,55.53,217702.84
20141203,57.68,56.01,57.68,55.0,183958.63
20141204,57.87,61.61,61.61,57.87,292391.99
20141205,62.45,60.98,64.0,58.0,299320.97
20141208,59.13,59.02,63.97,58.48,242280.44
20141209,57.7,54.56,59.76,54.1,250815.1
20141210,54.47,55.9,56.99,54.1,145461.68
20141211,55.74,58.99,59.68,55.5,123932.72
20141212,59.18,60.97,61.21,59.13,172389.31
20141215,60.95,64.5,65.32,60.47,216649.2
20141216,65.3,64.83,65.38,62.77,143169.26
20141217,63.5,65.97,67.7,63.5,153040.67
20141218,65.25,65.06,67.8,64.94,83891.75
20141219,64.4,63.32,64.88,61.52,112674.35
20141222,62.6,56.99,62.6,56.99,211386.29
20141223,57.0,56.24,57.58,54.0,125335.4
20141224,55.7,57.21,57.8,55.01,82486.99
20141225,56.99,59.03,59.1,56.2,90462.85
20141226,59.05,58.88,59.3,57.46,86252.2
20141229,58.0,54.51,58.78,53.19,150694.57
20141230,54.88,53.82,54.88,50.0,201293.64
20141231,53.5,54.76,55.49,52.3,134650.12
20150105,54.77,51.82,54.82,50.43,174594.06
20150106,51.0,54.36,55.6,49.66,206370.15
20150107,53.98,54.95,56.0,52.51,144658.11
20150108,54.0,54.86,56.2,53.58,126898.09
20150109,54.98,55.36,57.47,54.51,160726.63
20150112,56.0,59.13,59.6,56.0,186486.85
20150113,59.18,61.24,61.9,57.79,161019.07
20150114,61.35,60.26,62.64,59.86,95670.07
20150115,60.1,60.13,61.49,58.8,103289.27
20150116,59.99,63.13,64.5,59.08,177789.86
20150119,58.8,59.32,63.15,57.7,189759.86
20150120,59.99,63.04,63.89,58.58,229537.19
20150121,63.32,62.74,64.26,61.8,144831.09
20150122,62.0,61.28,63.73,60.86,132841.33
20150123,61.39,58.96,61.98,58.0,145337.54
20150126,59.2,60.09,60.65,58.5,138794.73
20150127,60.13,63.0,64.51,60.09,212481.9
20150128,62.66,60.15,63.6,59.77,138294.26
20150129,59.0,60.47,61.26,58.02,142365.2
20150130,60.55,59.8,60.7,58.61,94874.25
20150202,59.09,60.37,61.12,58.3,91200.95
20150203,60.9,63.0,64.3,59.5,223777.09
20150204,62.3,62.48,64.46,62.1,128700.23
20150205,62.5,63.5,66.0,62.1,197295.45
20150206,62.99,60.74,64.59,59.86,138571.36
20150209,60.5,63.14,63.8,60.01,137308.33
20150210,62.7,64.27,64.37,62.51,99421.08
20150211,65.1,70.7,70.7,64.6,258151.0
20150212,73.0,69.77,74.0,69.3,267078.71
20150213,72.8,71.1,72.8,69.8,214524.31
20150216,71.0,77.99,78.21,70.31,293350.72
20150217,78.68,79.64,81.3,76.0,167408.11
20150225,79.71,74.96,81.35,74.0,134750.48
20150226,73.78,76.21,76.39,70.5,148879.3
20150227,75.62,77.41,77.95,75.0,121817.2
20150302,77.41,82.39,83.0,75.99,214786.62
20150303,82.81,82.26,84.59,79.5,210723.59
20150304,82.26,80.96,82.56,79.31,122392.82
20150305,82.8,82.18,86.85,81.9,193722.96
20150306,81.36,81.17,83.4,79.49,93941.7
20150309,79.57,81.36,82.25,78.5,98524.88
20150310,81.4,82.04,83.2,80.8,102285.37
20150311,81.64,82.16,82.98,80.83,79426.68
20150312,82.0,87.79,88.29,81.32,228663.98
20150313,87.15,89.92,90.69,85.5,202619.2
20150316,91.99,98.15,98.66,91.1,264367.56
20150317,98.48,96.49,99.19,95.8,115818.97
20150318,92.8,96.53,97.5,87.0,210746.54
20150319,96.61,97.12,97.74,94.0,112763.95
20150320,99.0,100.91,103.57,98.0,169084.03
20150323,104.0,109.95,111.0,104.0,170949.13
20150324,109.95,113.12,115.98,106.0,205218.7
20150325,111.0,108.53,116.0,108.26,136672.59
20150326,106.0,102.66,107.5,99.0,237888.5
20150327,101.38,107.29,109.4,98.85,185338.35
20150330,105.8,105.04,110.8,100.0,164611.65
20150331,104.99,108.88,111.25,102.2,131191.54
20150401,110.0,118.09,119.2,109.88,135789.15
20150402,121.68,121.17,122.74,117.98,130454.06
20150403,120.06,133.29,133.29,119.01,196448.64
20150407,138.8,133.13,140.0,130.5,166368.15
20150408,133.13,129.11,133.13,126.7,172406.26
20150409,128.0,141.81,142.02,122.12,204925.02
20150410,136.85,140.78,144.99,133.33,166083.78
20150413,141.09,141.09,146.0,136.12,150232.82
20150414,138.5,140.7,141.01,131.85,244982.13
20150415,137.0,127.84,139.48,126.63,203384.26
20150416,123.01,126.66,134.23,120.0,189041.97
20150417,125.0,127.87,128.88,121.8,160297.86
20150420,124.98,119.43,125.0,117.0,244267.82
20150421,117.0,124.09,124.88,116.66,157720.25
20150422,123.0,129.53,129.9,123.0,171683.76
20150423,130.9,124.12,131.0,120.6,163302.29
20150424,120.4,121.48,124.5,117.0,215493.22
20150427,126.0,121.44,126.73,119.5,152217.46
20150428,121.0,109.3,121.38,109.3,205206.52
20150429,106.0,119.36,119.78,106.0,200990.41
20150430,120.87,124.97,130.0,119.0,231898.79
20150504,123.99,118.0,123.99,116.58,130468.82
20150505,115.99,113.78,117.0,108.69,145891.31
20150506,116.0,114.94,121.05,111.77,165344.95
20150507,112.9,117.78,120.0,111.0,128029.82
20150508,119.9,129.23,129.5,119.9,276774.62
20150511,131.0,142.15,142.15,129.15,286617.91
20150512,145.9,144.46,147.25,137.12,257999.78
20150513,140.0,142.78,153.0,136.69,187998.34
20150514,145.0,132.6,149.74,132.0,187086.77
20150515,128.2,130.64,133.0,124.66,108604.89
20150518,130.65,139.28,140.8,130.0,169788.02
20150519,140.05,137.76,141.58,133.01,122986.03
20150520,142.15,134.74,142.15,133.5,179263.17
20150521,137.0,130.23,137.55,128.98,211280.78
20150522,131.58,130.23,131.58,125.3,160439.8
20150525,122.5,126.94,127.94,122.4,193264.29
20150526,126.99,134.82,136.0,126.84,153304.1
20150527,135.0,128.94,136.5,127.3,168399.12
20150528,128.95,119.91,128.95,118.18,234180.93
20150529,119.2,122.12,127.77,118.7,158950.4
20150601,123.51,128.14,129.0,123.51,168524.88
20150602,129.5,140.95,140.95,127.7,250513.93
20150603,144.9,154.96,155.05,144.88,320921.68
20150604,154.97,151.73,160.0,141.0,220819.82
20150605,154.21,144.77,159.56,144.0,203670.48
20150609,143.0,148.86,159.25,138.8,357753.58
20150610,151.0,163.75,163.75,142.0,355289.67
20150611,163.75,173.27,179.8,161.75,263381.35
20150612,170.0,166.17,175.0,165.03,148840.98
20150615,163.5,149.55,163.5,149.55,166276.55
20150616,138.5,138.94,148.27,134.6,247055.91
20150617,138.7,152.83,152.83,135.5,226459.57
20150618,155.96,145.17,161.37,138.88,225932.15
20150619,145.17,148.98,157.77,142.03,271892.47
20150623,151.83,146.19,153.53,135.0,238963.51
20150624,148.2,139.89,150.77,135.68,242693.53
20150625,140.0,125.9,141.98,125.9,250341.85
20150626,117.95,113.31,117.95,113.31,209142.29
20150629,107.02,101.98,111.9,101.98,278052.22
20150630,91.8,112.05,112.18,91.78,500315.53
20150701,109.0,100.85,118.5,100.85,334264.67
20150702,100.75,90.77,100.75,90.77,368192.08
20150703,83.0,81.69,96.45,81.69,432106.63
20150706,89.86,73.52,89.86,73.52,582710.7
20150713,80.87,80.87,80.87,77.0,677010.96
20150714,80.2,88.96,88.96,80.0,866020.18
20150715,85.98,80.06,88.49,80.06,280580.37
20150716,72.05,72.05,80.0,72.05,947531.14
20150717,72.05,79.26,79.26,68.0,726725.84
20150720,81.5,87.19,87.19,81.2,765922.86
20150721,86.0,85.36,88.78,84.0,589005.03
20150722,83.8,88.84,91.99,83.8,559948.95
20150723,89.95,91.19,93.27,86.02,449345.93
20150724,91.27,85.68,94.28,84.37,511525.87
20150727,81.02,77.11,83.0,77.11,473291.72
20150728,69.4,69.4,74.99,69.4,680494.08
20150729,71.0,72.0,73.08,62.8,669979.39
20150730,71.0,64.8,71.86,64.8,532584.44
20150731,63.5,65.91,69.19,60.92,498947.28
20150803,62.4,59.81,63.88,59.32,587651.73
20150804,60.01,65.01,65.5,59.4,470615.07
20150805,64.0,61.28,65.28,60.39,457168.74
20150806,59.0,62.9,64.44,58.0,364129.53
20150807,63.7,69.19,69.19,63.58,656052.5
20150810,71.2,72.46,74.2,68.96,570476.0
20150811,72.28,74.8,76.88,70.8,559705.16
20150812,72.98,68.87,74.48,68.26,428782.17
20150813,68.3,73.21,73.3,68.3,413903.36
20150814,74.0,74.1,76.9,74.0,439950.07
20150817,72.6,72.33,73.49,69.9,333250.07
20150818,72.4,65.1,74.99,65.1,461036.85
20150819,63.0,71.61,71.61,62.6,560537.39
20150820,69.0,66.99,70.4,66.22,423438.15
20150821,65.05,61.37,65.83,61.05,323318.67
20150824,57.0,55.23,58.48,55.23,223997.34
20150825,49.71,49.71,50.65,49.71,281263.26
20150826,48.39,44.74,51.5,44.74,501618.57
20150827,46.59,48.54,48.88,43.0,450623.27
20150828,49.0,51.24,52.22,47.11,532146.97
20150831,50.18,49.77,50.65,47.26,447172.94
20150901,48.6,47.17,49.2,46.5,318874.18
20150902,43.66,45.69,49.18,42.45,418193.15
20150907,41.58,41.68,46.19,41.19,665643.22
20150908,40.66,44.59,44.99,39.0,538222.02
20150909,45.0,49.05,49.05,44.57,631626.95
20150910,47.88,46.91,48.5,46.78,399811.42
20150911,47.08,47.3,48.38,45.88,315115.46
20150914,46.8,42.57,47.07,42.57,326522.72
20150915,40.1,38.31,41.27,38.31,293515.13
20150916,38.31,42.14,42.14,38.21,354535.95
20150917,43.1,41.31,44.5,41.13,363595.56
20150918,41.37,42.92,43.36,41.12,223881.37
20150921,41.99,45.84,46.3,41.71,326390.22
20150922,46.0,45.74,47.25,44.51,332554.8
20150923,45.45,46.63,48.0,44.5,346010.05
20150924,46.88,46.62,48.59,46.12,317349.11
20150925,46.55,43.34,46.79,42.88,277445.72
20150928,43.4,45.26,45.5,42.7,191751.32
20150929,44.05,43.55,44.4,42.77,182894.79
20150930,43.92,43.68,44.34,42.89,119732.83
20151008,45.6,46.72,47.35,45.28,244646.0
20151009,46.59,47.6,48.3,46.31,262607.5
20151012,48.22,52.36,52.36,47.9,267422.62
20151013,53.87,55.95,57.18,53.12,571177.9
20151014,55.01,56.84,58.58,54.01,403967.36
20151015,56.47,60.64,61.77,55.5,380553.75
