trade_date,open,close,high,low,vol
20140901,5.73,5.77,5.78,5.71,615650.51
20140902,5.78,6.08,6.08,5.72,2374574.22
20140903,6.08,6.04,6.13,5.99,1641230.33
20140904,6.04,6.12,6.13,6.04,1642317.06
20140905,6.15,6.16,6.28,6.12,1860560.71
20140909,6.16,6.06,6.16,6.05,1123232.06
20140910,6.03,6.02,6.05,5.99,785614.97
20140911,6.01,6.02,6.15,5.98,1405819.87
20140912,5.99,6.02,6.04,5.95,777915.09
20140915,6.03,6.04,6.05,5.97,846876.24
20140916,6.05,5.8,6.06,5.8,1455219.87
20140917,5.81,5.82,5.86,5.75,744512.51
20140918,5.8,6.07,6.21,5.76,2496471.68
20140919,6.03,6.06,6.13,5.98,1357283.21
20140922,6.05,6.03,6.15,6.01,1134901.65
20140923,6.02,6.15,6.2,6.02,1508600.92
20140924,6.12,6.77,6.77,6.09,3719747.02
20140925,6.9,6.83,7.18,6.78,4752668.39
20140926,6.7,6.82,6.96,6.62,2216196.19
20140929,6.86,6.88,7.05,6.79,1901491.61
20140930,6.91,6.83,6.95,6.75,1181625.15
20141008,6.88,6.81,6.88,6.68,1120298.64
20141009,6.8,6.71,6.86,6.63,1276313.26
20141010,6.68,6.75,6.92,6.6,1671868.74
20141013,6.65,6.68,6.72,6.57,931893.7
20141014,6.65,6.69,6.84,6.63,1210366.9
20141015,6.7,6.96,7.19,6.69,2293206.8
20141016,6.91,6.83,7.12,6.83,1970851.66
20141017,6.79,6.9,6.99,6.67,1730144.05
20141020,6.9,6.91,7.03,6.82,1243292.13
20141021,6.91,6.94,7.12,6.86,1645478.65
20141022,6.96,6.79,7.03,6.76,1436120.49
20141023,6.72,6.63,6.84,6.62,1126050.05
20141024,6.68,6.59,6.73,6.55,750331.35
20141027,6.4,6.3,6.45,6.29,1081662.44
20141028,6.34,6.58,6.61,6.34,1106835.37
20141029,6.61,6.8,6.96,6.55,1799368.65
20141030,6.78,6.83,6.91,6.73,1318508.34
20141031,6.88,6.98,7.1,6.83,2225499.39
20141103,7.01,6.9,7.16,6.86,1970830.11
20141104,6.86,6.87,6.97,6.8,1085989.14
20141105,6.88,7.0,7.15,6.79,2190646.25
20141106,6.99,7.4,7.48,6.93,3139178.84
20141107,7.42,7.62,8.1,7.31,4203271.01
