date,open,close,high,low,volume
2016-12-26,10.07,10.29,10.31,10.0,384499.19
2016-12-27,10.25,10.23,10.3,10.21,193288.09
2016-12-28,10.23,10.13,10.27,10.11,191568.69
2016-12-29,10.14,10.14,10.24,10.12,216895.48
2016-12-30,10.14,10.23,10.24,10.14,242461.38
2017-01-03,10.24,10.37,10.42,10.24,340838.09
2017-01-04,10.37,10.43,10.43,10.29,266474.62
2017-01-05,10.43,10.37,10.44,10.33,205968.72
2017-01-06,10.37,10.27,10.37,10.26,203322.98
2017-01-09,10.27,10.28,10.35,10.22,207536.73
2017-01-10,10.29,10.3,10.36,10.24,221208.88
2017-01-11,10.3,10.21,10.36,10.2,197286.81
2017-01-12,10.19,10.13,10.28,10.13,196876.3
2017-01-13,10.13,10.1,10.2,10.08,189270.31
2017-01-16,10.08,9.7,10.1,9.3,468862.16
2017-01-17,9.66,9.71,9.78,9.5,203449.08
2017-01-18,9.68,9.73,9.81,9.66,143430.86
2017-01-19,9.68,9.77,9.82,9.64,155586.06
2017-01-20,9.72,9.89,9.93,9.72,165678.62
2017-01-23,9.96,9.93,9.97,9.9,129026.48
2017-01-24,9.93,9.92,9.97,9.91,99045.0
2017-01-25,9.93,9.91,9.96,9.88,101031.85
2017-01-26,9.92,10.0,10.01,9.92,135024.69
2017-02-02,10.0,10.1,11.0,10.0,151.0
2017-02-03,10.0,9.94,10.01,9.93,81758.12
2017-02-06,9.94,9.95,9.98,9.89,97371.63
2017-02-07,9.94,9.92,9.96,9.88,160070.39
2017-02-08,9.91,10.18,10.21,9.9,355605.25
2017-02-09,10.16,10.2,10.36,10.13,346863.59
2017-02-10,10.21,10.24,10.33,10.15,235446.66
2017-02-13,10.24,10.35,10.47,10.23,350064.28
2017-02-14,10.48,10.37,10.52,10.35,249636.16
2017-02-15,10.35,10.27,10.45,10.25,274063.78
2017-02-16,10.26,10.39,10.45,10.23,207810.36
2017-02-17,10.46,10.42,10.8,10.4,605368.69
2017-02-20,10.39,10.47,10.49,10.3,280546.81
2017-02-21,10.49,10.61,10.75,10.48,387817.91
2017-02-22,10.65,10.61,10.67,10.52,165004.59
2017-02-23,10.59,10.49,10.69,10.43,258767.84
2017-02-24,10.46,10.49,10.53,10.4,158722.41
2017-02-27,10.48,10.28,10.48,10.26,234678.28
2017-02-28,10.29,10.34,10.41,10.27,126008.68
2017-03-01,10.34,10.34,10.41,10.31,157945.98
2017-03-02,10.35,10.28,10.58,10.27,362949.28
2017-03-03,10.24,10.17,10.27,10.14,217956.31
2017-03-06,10.19,10.3,10.3,10.18,166127.66
2017-03-07,10.29,10.3,10.31,10.23,135464.53
2017-03-08,10.31,10.31,10.37,10.21,194394.31
2017-03-09,10.29,10.14,10.29,10.11,165252.64
2017-03-10,10.14,10.12,10.21,10.1,130829.96
2017-03-13,10.1,10.23,10.27,10.05,219778.94
2017-03-14,10.21,10.16,10.26,10.14,164662.22
2017-03-15,10.14,10.08,10.16,10.08,181655.62
2017-03-16,10.13,10.29,10.33,10.13,327730.41
2017-03-17,10.31,10.12,10.34,10.1,215492.7
2017-03-20,10.11,10.08,10.14,10.01,164804.34
2017-03-21,10.07,10.06,10.1,10.03,153800.77
2017-03-22,10.03,9.9,10.04,9.9,251419.0
2017-03-23,9.91,9.91,10.03,9.83,205898.95
2017-03-24,9.92,10.06,10.11,9.89,247475.45
2017-03-27,10.06,10.02,10.11,10.0,220710.31
2017-03-28,10.02,9.96,10.05,9.95,132486.2
2017-03-29,9.96,9.9,10.02,9.88,144920.2
2017-03-30,9.89,9.79,9.95,9.79,179674.34
2017-03-31,9.79,9.79,9.87,9.77,135248.16
2017-04-05,9.79,10.0,10.04,9.79,222740.55
2017-04-06,10.01,10.02,10.06,9.97,185009.8
2017-04-07,10.0,10.07,10.14,9.98,220921.77
2017-04-10,10.06,10.01,10.14,10.0,174821.0
2017-04-11,10.02,10.04,10.05,9.85,235433.05
2017-04-12,10.06,10.07,10.2,9.95,307997.44
2017-04-13,10.0,10.0,10.12,9.96,180327.44
2017-04-14,10.0,9.87,10.0,9.85,197887.78
2017-04-17,9.84,9.88,9.95,9.8,160089.47
2017-04-18,9.88,9.79,9.88,9.79,136178.17
2017-04-19,9.78,9.7,9.8,9.57,188943.84
2017-04-20,9.69,9.58,9.72,9.54,143275.69
2017-04-21,9.61,9.7,9.72,9.58,130793.05
2017-04-24,9.64,9.61,9.68,9.52,170974.41
2017-04-25,9.61,9.45,9.66,9.43,163922.95
2017-04-26,9.48,9.56,9.65,9.44,155538.16
2017-04-27,9.54,9.62,9.63,9.4,150275.06
2017-04-28,9.6,9.62,9.62,9.51,107895.7
2017-05-02,9.59,9.5,9.59,9.46,96199.56
2017-05-03,9.48,9.43,9.52,9.33,167644.77
2017-05-04,9.4,9.28,9.41,9.27,156560.27
2017-05-05,9.27,8.98,9.27,8.91,324116.31
2017-05-08,8.9,8.67,8.96,8.45,505925.88
2017-05-09,8.6,8.8,8.85,8.59,253493.56
2017-05-10,8.8,8.69,8.83,8.67,156999.19
2017-05-11,8.6,8.74,8.76,8.57,134922.2
2017-05-12,8.74,8.88,9.06,8.7,210374.72
2017-05-15,8.87,9.01,9.07,8.86,247245.23
2017-05-16,9.0,9.07,9.08,8.85,175529.77
2017-05-17,9.06,9.01,9.19,8.99,155391.8
2017-05-18,8.95,8.89,9.01,8.86,109717.53
2017-05-19,8.87,8.9,8.93,8.85,55160.13
2017-05-22,8.85,8.48,8.85,8.42,302551.12
2017-05-23,8.5,8.48,8.59,8.41,214404.0
2017-05-24,8.52,8.71,8.74,8.5,244607.36
2017-05-25,8.69,9.38,9.51,8.63,701910.19
2017-05-26,9.25,9.25,9.48,9.2,378205.41
2017-05-31,9.42,9.38,9.48,9.26,381801.03
2017-06-01,9.32,9.3,9.43,9.29,216510.2
2017-06-02,9.28,9.39,9.4,9.24,202457.23
2017-06-05,9.35,9.34,9.37,9.2,154683.02
2017-06-06,9.33,9.39,9.48,9.29,178253.52
2017-06-07,9.32,9.53,9.57,9.3,293091.75
2017-06-08,9.55,9.47,9.57,9.41,148687.73
2017-06-09,9.37,9.32,9.42,9.3,166688.66
2017-06-12,9.32,9.06,9.37,9.02,257299.36
2017-06-13,9.05,9.11,9.15,8.98,216094.2
2017-06-14,9.09,9.13,9.2,9.04,135986.53
2017-06-15,9.1,9.3,9.36,9.1,236137.38
2017-06-16,9.32,9.43,9.5,9.24,331981.12
2017-06-19,9.45,9.58,9.75,9.42,333749.88
2017-06-20,9.59,9.5,9.67,9.44,204634.8
2017-06-21,9.67,9.59,9.83,9.52,330393.5
2017-06-22,9.53,9.53,9.71,9.5,287539.03
2017-06-23,9.47,9.48,9.51,9.33,198195.36
2017-06-26,9.47,9.63,9.66,9.42,251778.23
