trade_date,open,close,high,low,vol
20140901,7.4,7.39,7.45,7.33,275049.16
20140902,7.4,7.47,7.47,7.34,404144.52
20140903,7.46,7.69,7.75,7.45,687538.23
20140904,7.67,7.86,8.0,7.66,757035.1
20140905,7.88,8.02,8.05,7.84,557042.18
20140909,8.05,7.95,8.05,7.9,403878.23
20140910,7.9,7.82,7.93,7.79,470325.06
20140911,7.81,7.71,7.86,7.68,478118.81
20140912,7.68,7.78,7.79,7.66,326216.02
20140915,7.78,7.84,7.87,7.72,303812.89
20140916,7.84,7.66,7.88,7.59,461423.67
20140917,7.72,7.66,7.72,7.6,320472.12
20140918,7.65,7.78,7.79,7.61,354989.38
20140919,7.72,7.73,7.76,7.64,288068.91
20140922,7.7,7.55,7.7,7.51,327398.48
20140923,7.54,7.68,7.69,7.53,259814.93
20140924,7.64,7.78,7.85,7.57,504656.06
20140925,7.81,7.84,7.92,7.71,523115.27
20140926,7.82,7.78,7.84,7.7,304600.71
20140929,7.74,7.8,7.85,7.74,338481.9
20140930,7.8,7.78,7.81,7.73,260774.6
20141008,7.76,7.93,8.03,7.71,588991.71
20141009,7.9,7.92,7.98,7.89,293881.17
20141010,7.88,7.8,7.94,7.75,325986.11
20141013,7.74,7.55,7.74,7.44,792276.18
20141014,7.5,7.55,7.6,7.45,532163.65
20141015,7.5,7.57,7.6,7.48,230655.07
20141016,7.52,7.58,7.85,7.5,760313.9
20141017,7.58,7.54,7.64,7.43,481360.34
20141020,7.59,7.62,7.68,7.54,341506.5
20141021,7.63,7.63,7.69,7.59,312204.86
20141022,7.64,7.63,7.69,7.58,203413.27
20141023,7.65,7.46,7.68,7.45,287838.54
20141024,7.47,7.48,7.56,7.46,278030.18
20141027,7.45,7.38,7.45,7.33,314036.87
20141028,7.4,7.61,7.61,7.36,428313.92
20141029,7.64,7.7,7.74,7.54,755114.76
20141030,7.75,7.99,8.15,7.72,1296043.17
20141031,8.0,7.98,8.03,7.84,600117.1
20141103,7.97,8.1,8.18,7.94,795798.75
20141104,8.07,7.97,8.09,7.87,650482.74
20141105,7.94,8.01,8.14,7.89,482097.05
20141106,8.03,8.0,8.08,7.91,326337.12
20141107,8.05,7.96,8.09,7.88,470819.1
20141110,8.03,8.51,8.55,8.03,1572694.85
20141111,8.56,8.44,8.68,8.38,1243793.51
20141112,8.44,8.78,8.8,8.43,1067394.49
20141113,8.82,8.84,9.05,8.68,1024037.69
20141114,8.76,9.06,9.09,8.55,813306.24
20141117,9.69,9.62,9.86,9.24,3444249.58
20141118,9.8,9.22,9.8,9.15,2176016.85
20141119,9.16,9.0,9.18,8.91,1003440.49
20141120,9.0,9.0,9.06,8.92,783436.49
20141121,9.01,9.27,9.33,8.97,800955.13
20141124,9.45,9.46,9.64,9.39,1207687.23
20141125,9.45,9.71,9.85,9.42,1000613.12
20141126,9.68,9.64,9.84,9.5,956665.15
20141127,9.7,9.62,9.76,9.5,703263.44
20141128,9.61,9.58,9.62,9.35,791714.68
20141201,9.59,9.47,9.8,9.42,873749.86
20141202,9.4,9.68,9.9,9.39,970709.31
20141203,9.68,9.48,10.09,9.31,1615799.89
20141204,9.54,9.66,9.8,9.38,1356207.72
20141205,9.75,9.48,10.1,9.36,2067881.19
20141208,9.54,10.2,10.23,9.5,2435163.94
20141209,10.0,9.96,11.14,9.8,3487985.54
20141210,10.04,10.62,10.7,9.96,2024997.18
20141211,10.46,10.27,10.59,10.08,1694274.83
20141212,10.29,10.22,10.6,10.15,1449623.33
20141215,10.12,10.47,10.6,9.9,1487343.41
20141216,10.39,10.31,10.45,10.15,1187364.65
20141217,10.31,10.72,10.75,10.11,1994503.29
20141218,10.88,11.02,11.3,10.66,2401344.11
20141219,10.9,11.5,11.74,10.62,2565092.9
20141222,11.6,11.2,11.95,11.0,2375871.71
20141223,11.03,10.49,11.06,10.4,1462934.49
20141224,10.53,10.27,10.57,10.03,1254299.41
20141225,10.3,10.63,10.64,10.21,1188133.14
20141226,10.58,10.85,10.95,10.5,1182599.99
20141229,10.92,10.6,11.17,10.46,1544615.27
20141230,10.61,10.44,10.72,10.28,1134384.24
20141231,10.53,10.66,10.84,10.2,1601538.73
20150105,11.0,11.2,11.43,10.99,2650618.89
20150106,11.1,12.18,12.32,10.95,5411410.34
20150107,11.84,11.81,11.99,11.59,3090106.93
20150108,11.85,11.74,12.13,11.52,2479868.47
20150109,11.69,11.32,11.93,11.29,2121263.62
20150112,11.33,11.18,11.62,10.98,1431536.49
20150113,11.23,11.26,11.35,11.06,744951.72
20150114,11.25,11.09,11.31,11.03,924552.33
20150115,11.09,11.36,11.37,10.93,1307124.25
20150116,11.4,11.46,11.71,11.35,1612184.96
20150119,10.8,10.31,11.0,10.31,1707456.48
20150120,10.55,10.43,10.58,10.1,1842337.69
20150121,10.49,10.99,11.06,10.35,1736294.79
20150122,11.0,10.82,11.05,10.71,978237.02
20150123,10.95,10.79,10.96,10.64,1057408.33
20150126,10.8,10.79,10.82,10.52,819656.82
20150127,10.77,10.48,10.77,10.32,1442751.95
20150128,10.38,10.56,10.7,10.27,1219604.62
20150129,10.35,11.09,11.29,10.34,2812614.04
20150130,11.03,10.62,11.08,10.55,1394600.11
20150202,10.7,10.27,10.7,10.2,1410604.89
20150203,10.43,10.41,10.48,10.2,928911.65
20150204,10.48,10.39,10.56,10.33,737069.27
