date,open,close,high,low,volume
2016-12-26,6.99,7.06,7.09,6.93,238329.31
2016-12-27,7.06,7.05,7.07,6.99,146335.77
2016-12-28,7.05,7.05,7.09,7.02,166515.05
2016-12-29,7.05,7.01,7.05,7.0,125013.87
2016-12-30,7.02,7.08,7.09,6.99,296018.47
2017-01-03,7.06,7.21,7.22,7.06,454407.59
2017-01-04,7.24,7.29,7.41,7.23,816187.0
2017-01-05,7.27,7.5,7.69,7.2,906655.94
2017-01-06,7.46,7.47,7.68,7.41,673653.38
2017-01-09,7.44,7.49,7.54,7.37,467337.62
2017-01-10,7.46,7.37,7.51,7.35,366227.41
2017-01-11,7.36,7.29,7.41,7.28,311313.53
2017-01-12,7.27,7.21,7.31,7.2,267464.38
2017-01-13,7.23,7.27,7.29,7.19,391801.56
2017-01-16,7.27,7.36,7.42,7.13,887509.81
2017-01-17,7.35,7.33,7.36,7.27,237527.3
2017-01-18,7.31,7.34,7.36,7.27,360977.5
2017-01-19,7.31,7.26,7.37,7.22,258068.33
2017-01-20,7.25,7.27,7.32,7.2,345602.31
2017-01-23,7.18,7.09,7.23,7.08,690569.94
2017-01-24,7.08,7.09,7.1,7.03,367201.59
2017-01-25,7.09,7.11,7.11,7.06,140249.66
2017-01-26,7.1,7.14,7.16,7.08,287259.38
2017-02-03,7.15,6.98,7.16,6.95,389409.66
2017-02-06,6.99,6.99,7.01,6.93,396891.62
2017-02-07,6.99,6.98,7.0,6.94,227679.5
2017-02-08,6.97,7.06,7.07,6.95,268348.62
2017-02-09,7.07,7.08,7.09,7.03,226196.12
2017-02-10,7.08,7.1,7.13,7.06,410630.09
2017-02-13,7.1,7.11,7.15,7.06,483609.69
2017-02-14,7.13,7.14,7.27,7.11,417775.81
2017-02-15,7.12,7.04,7.13,7.03,409756.12
2017-02-16,7.03,7.04,7.07,7.0,433098.06
2017-02-17,7.04,6.99,7.05,6.98,317362.16
2017-02-20,6.99,7.06,7.07,6.97,374703.16
2017-02-21,7.06,7.08,7.08,7.05,282340.12
2017-02-22,7.08,7.06,7.11,7.04,408517.44
2017-02-23,7.06,7.02,7.06,6.98,405295.5
2017-02-24,7.0,7.02,7.05,6.96,304562.34
2017-02-27,7.0,6.96,7.01,6.94,263241.69
2017-02-28,6.95,6.96,6.99,6.94,161824.44
2017-03-01,6.96,6.96,7.0,6.95,239263.09
2017-03-02,7.0,6.92,7.02,6.91,416096.06
2017-03-03,6.9,6.93,6.94,6.85,343736.69
2017-03-06,6.92,6.92,6.93,6.89,194117.86
2017-03-07,6.92,6.95,6.96,6.91,179021.83
2017-03-08,6.96,6.94,6.96,6.92,145332.48
2017-03-09,6.92,6.94,6.95,6.87,245451.62
2017-03-10,6.93,6.9,6.95,6.89,164664.91
2017-03-13,6.9,6.94,6.94,6.86,188378.7
2017-03-14,6.93,6.93,6.94,6.91,180321.28
2017-03-15,6.93,6.92,6.95,6.9,218689.94
2017-03-16,6.94,6.93,6.99,6.9,490619.5
2017-03-17,6.93,6.85,6.95,6.76,679913.44
2017-03-20,6.92,7.06,7.08,6.91,1096864.0
2017-03-21,7.06,7.09,7.17,7.03,798399.56
2017-03-22,7.05,7.12,7.14,7.02,465474.44
2017-03-23,7.13,7.09,7.14,7.04,351876.47
2017-03-24,7.07,7.15,7.17,7.03,494465.09
2017-03-27,7.5,7.4,7.63,7.37,1629916.88
2017-03-28,7.45,7.39,7.45,7.31,565519.75
2017-03-29,7.38,7.37,7.44,7.31,459974.88
2017-03-30,7.37,7.39,7.48,7.34,662791.0
2017-03-31,7.37,7.57,7.58,7.36,830767.69
2017-04-05,7.6,7.67,7.76,7.59,783986.12
2017-04-06,7.65,7.72,7.78,7.61,561917.0
2017-04-07,7.71,7.71,7.75,7.63,415016.78
2017-04-10,7.79,7.84,7.95,7.78,951495.38
2017-04-11,7.8,7.84,7.95,7.76,618099.94
2017-04-12,7.81,7.89,7.91,7.79,657751.12
2017-04-13,7.89,7.81,8.0,7.78,541125.88
2017-04-14,7.81,7.79,7.89,7.72,433534.81
2017-04-17,7.78,7.78,7.8,7.64,476058.28
2017-04-18,7.8,7.79,7.88,7.76,406930.25
2017-04-19,7.76,7.79,7.84,7.63,432881.75
2017-04-20,7.78,7.97,8.04,7.77,761842.38
2017-04-21,8.0,8.0,8.05,7.84,581167.5
2017-04-24,7.99,8.06,8.07,7.89,564748.75
2017-04-25,8.02,7.85,8.04,7.77,464022.69
2017-04-26,7.84,7.81,7.88,7.77,217787.69
2017-04-27,7.81,7.78,7.87,7.65,524635.31
2017-04-28,7.8,7.8,7.84,7.73,266395.53
2017-05-02,7.79,7.92,7.95,7.77,353210.25
2017-05-03,7.92,7.96,7.98,7.87,283671.97
2017-05-04,7.92,7.94,8.02,7.87,375055.38
2017-05-05,7.92,7.97,7.97,7.79,325771.97
2017-05-08,7.94,8.07,8.08,7.79,664126.56
2017-05-09,8.02,7.97,8.05,7.95,208800.05
2017-05-10,7.96,7.97,8.0,7.89,229375.77
2017-05-11,7.95,8.08,8.1,7.92,526429.06
2017-05-12,8.08,8.09,8.14,8.02,249045.06
2017-05-15,8.13,8.3,8.31,8.08,384396.62
2017-05-16,8.3,8.44,8.48,8.25,411305.75
2017-05-17,8.44,8.31,8.48,8.3,269749.38
2017-05-18,8.3,8.39,8.42,8.25,218011.53
2017-05-19,8.36,8.4,8.44,8.27,187219.44
2017-05-22,8.4,8.48,8.49,8.31,276276.47
2017-05-23,8.48,8.59,8.61,8.36,503000.34
2017-05-24,8.5,8.52,8.55,8.32,422011.62
2017-05-25,8.44,8.46,8.52,8.4,373940.78
2017-05-26,8.41,8.46,8.51,8.39,255668.14
2017-05-31,8.45,8.55,8.58,8.27,776424.31
2017-06-01,8.44,8.41,8.59,8.35,582117.31
2017-06-02,8.4,8.42,8.47,8.37,178226.14
2017-06-05,8.42,8.23,8.45,8.22,317476.09
