date,open,close,high,low,volume
2017-01-09,21.39,21.55,21.6,21.29,72262.19
2017-01-10,21.55,21.47,21.65,21.47,51553.25
2017-01-11,21.47,21.55,21.9,21.43,91419.36
2017-01-12,21.47,21.29,21.63,21.2,67502.59
2017-01-13,21.25,21.01,21.38,21.01,66685.68
2017-01-16,21.03,19.82,21.11,19.02,150915.77
2017-01-17,19.77,20.2,20.25,19.33,103354.15
2017-01-18,20.17,19.94,20.46,19.9,59331.73
2017-01-19,19.8,19.92,20.05,19.79,43347.48
2017-01-20,19.89,20.24,20.4,19.85,74418.53
2017-01-23,20.24,20.25,20.5,20.2,54151.26
2017-01-24,20.19,20.07,20.25,20.02,41310.99
2017-01-25,20.13,20.05,20.17,19.94,43283.56
2017-01-26,20.05,20.25,20.34,20.04,44007.34
2017-02-02,20.25,21.86,21.86,20.01,106.0
2017-02-03,20.35,20.19,20.39,20.17,42692.91
2017-02-06,20.18,20.39,20.49,20.12,63748.65
2017-02-07,20.4,20.45,20.65,20.3,71237.37
2017-02-08,20.48,20.54,20.56,20.28,62134.23
2017-02-09,20.54,20.71,20.83,20.43,85625.16
2017-02-10,20.68,20.59,20.81,20.56,66108.62
2017-02-13,20.53,20.69,20.78,20.44,78158.4
2017-02-14,20.72,20.72,20.89,20.61,70247.36
2017-02-15,20.72,20.32,20.73,20.3,95295.3
2017-02-16,20.37,20.35,20.44,20.23,63217.43
2017-02-17,20.35,20.22,20.44,20.22,64806.41
2017-02-20,20.23,20.44,20.46,20.12,66468.55
2017-02-21,20.45,20.97,20.99,20.39,174766.88
2017-02-22,21.01,20.9,21.1,20.77,92841.17
2017-02-23,20.88,20.9,20.91,20.67,80216.77
2017-02-24,20.88,20.92,21.07,20.79,78870.17
2017-02-27,20.9,20.6,20.91,20.54,88495.36
2017-02-28,20.59,20.72,20.85,20.59,54978.61
2017-03-01,20.72,20.75,20.88,20.66,61174.67
2017-03-02,20.75,20.78,21.04,20.7,155986.44
2017-03-03,20.63,20.55,20.67,20.3,97478.56
2017-03-06,20.78,22.61,22.61,20.78,611847.94
2017-03-07,23.01,22.69,23.4,22.51,770075.12
2017-03-08,22.58,22.12,22.6,22.04,298229.5
2017-03-09,22.12,22.44,22.97,22.03,423077.12
2017-03-10,22.21,22.19,22.45,22.11,201969.72
2017-03-13,22.38,22.55,22.88,22.3,278703.38
2017-03-14,22.4,22.94,23.15,22.21,408098.09
2017-03-15,22.79,22.75,23.09,22.51,232949.69
2017-03-16,22.75,22.88,22.94,22.68,205282.59
2017-03-17,22.99,22.68,23.65,22.6,439496.25
2017-03-20,22.87,22.65,22.89,22.33,206363.36
2017-03-21,22.66,22.86,23.24,22.6,216383.52
2017-03-22,22.71,22.79,22.98,22.38,200708.0
2017-03-23,22.96,22.48,22.96,22.18,189762.23
2017-03-24,22.49,22.52,22.65,22.31,145816.28
2017-03-27,22.63,22.85,23.18,22.52,260104.48
2017-03-28,22.73,22.56,22.92,22.46,136222.95
2017-03-29,22.57,22.5,22.94,22.5,202975.36
2017-03-30,22.35,21.5,22.38,21.46,324507.62
2017-03-31,21.49,21.61,21.87,21.42,123256.39
2017-04-05,21.61,22.04,22.2,21.57,138963.41
2017-04-06,22.08,21.9,22.15,21.88,103581.46
2017-04-07,22.0,21.79,22.0,21.7,115272.68
2017-04-10,21.86,21.21,21.93,21.12,163197.3
2017-04-11,21.16,21.55,21.64,20.95,167438.55
2017-04-12,21.42,21.19,21.54,21.16,91114.44
2017-04-13,21.12,21.22,21.48,21.12,70183.54
2017-04-14,21.21,21.11,21.37,21.04,87003.36
2017-04-17,21.14,20.66,21.14,20.54,104600.41
2017-04-18,20.64,20.44,20.8,20.38,82960.14
2017-04-19,20.38,20.18,20.43,19.91,122859.53
2017-04-20,20.18,20.32,20.35,20.07,74963.97
2017-04-21,20.33,20.37,20.47,20.24,61840.95
2017-04-24,20.35,19.62,20.35,19.62,97639.55
2017-04-25,19.75,19.79,20.01,19.7,58765.85
2017-04-26,19.78,19.92,19.99,19.76,56204.0
2017-04-27,19.91,20.13,20.2,19.36,121726.29
2017-04-28,20.13,20.13,20.3,20.0,62315.88
2017-05-02,20.36,20.17,20.36,20.03,53229.35
2017-05-03,20.15,20.21,20.35,20.02,69425.21
2017-05-04,20.1,19.98,20.23,19.81,76782.84
2017-05-05,19.88,20.0,20.33,19.8,88290.24
2017-05-08,20.0,20.09,20.28,19.86,92204.39
2017-05-09,20.02,20.18,20.22,19.88,75888.4
2017-05-10,20.19,19.18,20.27,19.1,125095.25
2017-05-11,19.01,18.27,19.16,17.29,243962.48
2017-05-12,18.16,18.04,18.16,17.8,121335.46
2017-05-15,18.1,18.18,18.37,18.1,77761.6
2017-05-16,18.19,18.68,18.8,17.83,108413.95
2017-05-17,18.63,20.11,20.11,18.56,141226.66
2017-05-18,19.4,19.7,20.1,19.23,165661.52
2017-05-19,19.52,19.88,19.97,19.05,142766.45
2017-05-22,19.7,19.15,19.78,19.15,81475.08
2017-05-23,19.15,18.41,19.26,18.28,99637.15
2017-05-24,18.39,18.72,18.76,18.04,74079.58
2017-05-25,18.7,19.08,19.1,18.4,90417.0
2017-05-26,19.08,18.94,19.18,18.9,59653.16
2017-05-30,18.97,18.97,18.97,18.97,1.0
2017-05-31,19.17,18.65,19.31,18.65,74879.29
2017-06-01,18.65,18.2,18.65,18.13,71255.21
2017-06-02,18.11,18.62,18.8,17.88,82620.39
2017-06-05,18.69,18.7,18.85,18.6,56177.05
2017-06-06,18.6,18.76,18.87,18.54,51923.35
2017-06-07,18.83,19.31,19.36,18.76,106103.98
2017-06-08,19.38,18.93,19.38,18.82,115947.55
