trade_date,open,close,high,low,vol
20140901,33.61,33.74,34.18,33.2,158187.71
20140902,33.98,33.82,34.31,33.24,205402.19
20140903,33.88,34.22,34.54,33.4,224938.08
20140904,34.11,34.04,34.42,33.87,177421.51
20140905,34.06,34.09,34.59,34.0,140968.24
20140909,34.1,33.82,34.29,33.37,121070.43
20140910,33.82,34.26,34.54,33.55,142535.26
20140911,34.26,34.84,35.83,34.21,248836.55
20140912,34.74,36.18,36.25,34.63,212987.09
20140915,36.26,37.0,38.55,36.26,316318.37
20140916,37.0,35.0,37.19,34.88,265515.65
20140917,35.0,35.55,35.67,34.36,187757.58
20140918,35.4,35.45,35.85,35.2,114844.4
20140919,35.45,35.06,35.6,34.56,160683.97
20140922,34.91,33.91,34.91,33.62,168176.6
20140923,33.91,34.68,34.83,33.9,124825.4
20140924,34.68,35.33,35.66,34.4,134870.19
20140925,35.47,35.06,35.83,34.85,151703.73
20140926,35.0,35.99,36.0,34.86,168624.71
20140929,36.1,35.82,36.58,35.53,140211.32
20140930,35.93,35.8,36.08,35.55,106506.74
20141008,35.88,35.94,36.08,35.5,126115.03
20141009,35.94,35.85,36.48,35.35,145164.88
20141010,35.65,34.79,35.66,34.68,169662.34
20141013,34.51,33.85,34.52,33.6,163994.98
20141014,33.8,34.01,34.5,33.78,106007.33
20141015,34.4,34.28,34.47,33.83,73990.91
20141016,34.35,33.43,34.4,33.42,120033.39
20141017,33.32,34.14,34.28,32.31,144898.02
20141020,34.34,34.31,34.63,34.12,89836.55
20141021,34.31,33.9,34.57,33.88,77964.71
20141022,34.06,33.46,34.2,33.44,66938.34
20141023,33.46,32.93,33.56,32.85,73394.97
20141024,32.97,33.18,33.47,32.97,47864.96
20141027,32.61,32.25,32.65,31.62,135770.62
20141028,32.28,33.5,33.51,32.28,118575.06
20141029,33.68,34.02,34.27,33.68,133531.3
20141030,34.02,33.57,34.19,33.54,80980.32
20141031,33.5,33.84,34.15,33.4,99970.71
20141103,33.84,36.23,36.23,33.84,298896.71
20141104,36.79,35.86,38.2,35.75,425805.06
20141105,36.04,35.93,36.46,35.0,197692.24
20141106,36.3,37.85,38.01,35.8,286121.46
20141107,38.02,37.02,38.18,36.68,260452.8
20141110,37.1,36.47,37.37,36.11,159031.11
20141111,36.46,34.95,36.47,34.02,247493.85
20141112,34.95,35.37,35.48,34.62,109917.08
20141113,35.05,34.04,35.05,33.8,167766.55
20141114,33.89,34.05,34.5,33.56,78766.64
20141117,34.1,35.07,35.33,33.58,134502.59
20141118,35.05,35.02,35.29,34.61,92423.98
20141119,35.05,35.45,35.86,34.86,125449.8
20141120,35.0,34.95,35.36,34.8,82366.71
20141121,34.77,35.36,35.68,34.77,113930.46
20141124,35.7,35.72,35.74,35.1,131311.61
20141125,35.8,37.63,38.2,35.73,369712.92
20141126,38.04,37.17,38.43,37.0,271132.05
20141127,37.27,39.46,39.97,36.7,401735.34
20141128,38.8,39.04,40.36,38.43,417856.43
20141201,39.12,39.26,40.2,38.56,289446.78
20141202,39.26,39.02,39.75,38.61,221914.3
20141203,38.99,38.52,38.99,37.65,279229.36
20141204,38.4,38.55,39.73,38.4,260231.67
20141205,38.62,37.85,38.8,36.55,282445.71
20141208,37.3,38.19,39.39,37.1,268195.08
20141209,38.1,37.06,39.38,37.03,288350.98
20141210,36.94,38.61,38.9,36.8,215554.64
20141211,38.57,40.07,40.79,38.27,326998.17
20141212,40.0,40.49,40.76,39.47,227232.86
20141215,40.19,40.64,42.83,40.11,314695.71
20141216,41.39,41.56,42.3,40.0,300159.98
20141217,41.01,44.09,44.29,40.68,412346.91
20141218,44.09,42.85,44.28,42.58,274407.13
20141219,43.04,41.63,43.44,40.66,216573.53
20141222,42.08,41.71,42.98,40.15,241870.23
20141223,41.91,41.79,43.97,41.65,234988.9
20141224,42.01,41.35,42.49,40.65,143050.44
20141225,41.53,41.93,42.49,40.8,143840.49
20141226,41.94,42.3,42.48,41.12,157106.41
20141229,42.2,42.0,43.6,41.8,189947.25
20141230,41.5,39.18,41.8,38.75,247263.13
20141231,39.0,39.39,39.9,38.7,134046.17
20150105,39.2,39.01,39.33,37.3,207501.24
20150106,38.76,41.22,41.29,38.5,243576.84
20150107,41.21,40.18,41.6,40.05,163647.09
20150108,39.9,40.15,41.19,39.61,162052.77
20150109,39.85,39.36,40.98,39.25,161497.37
20150112,39.14,39.55,40.15,38.85,112793.55
20150113,39.6,40.42,40.86,39.55,147638.01
20150114,40.0,39.82,40.55,39.37,103832.32
20150115,39.76,39.4,40.17,39.2,91074.1
20150116,39.43,40.05,40.56,39.05,122556.08
20150119,39.0,39.39,41.43,38.68,214210.84
20150120,39.2,41.27,41.5,39.2,232905.93
20150121,41.09,41.99,42.2,40.8,248921.95
20150122,41.9,42.14,42.6,41.62,159021.77
20150123,42.08,41.13,42.37,40.9,160742.58
20150126,40.9,41.69,41.98,40.9,111671.9
20150127,41.8,41.27,42.16,40.77,117498.13
20150128,41.27,41.86,42.78,41.2,220970.7
20150129,41.3,41.5,42.21,41.2,103776.44
20150130,42.35,40.57,42.53,40.55,158309.17
20150202,39.98,39.9,40.33,39.41,121445.1
20150203,40.23,40.82,41.41,39.97,120945.65
