date,open,close,high,low,volume
2016-12-26,4.84,4.86,4.87,4.69,304394.62
2016-12-27,4.82,4.84,4.86,4.77,294579.75
2016-12-28,4.8,4.84,4.87,4.79,251084.84
2016-12-29,4.8,4.88,4.94,4.8,287601.34
2016-12-30,4.88,4.85,4.89,4.81,220632.5
2017-01-03,4.85,4.88,4.9,4.84,209806.16
2017-01-04,4.86,4.91,4.92,4.83,225903.7
2017-01-05,4.89,4.94,4.98,4.86,507611.47
2017-01-06,4.92,4.9,4.96,4.88,257182.88
2017-01-09,4.89,4.89,4.9,4.81,231146.44
2017-01-10,4.89,4.98,5.06,4.86,505136.97
2017-01-11,4.97,4.98,5.06,4.95,359261.25
2017-01-12,4.98,4.97,5.05,4.96,306591.47
2017-01-13,4.96,5.04,5.09,4.96,360424.56
2017-01-16,5.02,5.17,5.27,4.95,721055.19
2017-01-17,5.11,5.12,5.18,4.96,382077.88
2017-01-18,5.17,5.28,5.33,5.13,621206.69
2017-01-19,5.22,5.3,5.35,5.2,409224.75
2017-01-20,5.23,5.24,5.31,5.2,351673.88
2017-01-23,5.24,5.3,5.31,5.16,403255.25
2017-01-24,5.26,5.39,5.44,5.25,499859.03
2017-01-25,5.35,5.27,5.4,5.26,257903.86
2017-01-26,5.28,5.3,5.31,5.21,270663.75
2017-02-03,5.27,5.18,5.28,5.13,264114.59
2017-02-06,5.18,5.19,5.22,5.15,220150.81
2017-02-07,5.2,5.24,5.25,5.15,323895.78
2017-02-08,5.23,5.32,5.32,5.17,277799.12
2017-02-09,5.3,5.4,5.45,5.29,345600.03
2017-02-10,5.41,5.49,5.59,5.35,456161.41
2017-02-13,5.5,5.54,5.72,5.44,472076.19
2017-02-14,5.53,5.55,5.56,5.43,250450.69
2017-02-15,5.51,5.44,5.6,5.41,346729.5
2017-02-16,5.41,5.7,5.78,5.41,829031.06
2017-02-17,5.66,5.65,5.85,5.6,502183.38
2017-02-20,5.73,5.76,5.83,5.61,501282.75
2017-02-21,5.79,5.79,5.87,5.66,590553.19
2017-02-22,5.75,5.72,5.79,5.67,388421.44
2017-02-23,5.73,5.57,5.75,5.55,408331.88
2017-02-24,5.53,5.47,5.55,5.35,565400.38
2017-02-27,5.46,5.42,5.51,5.37,305737.62
2017-02-28,5.45,5.53,5.57,5.43,381430.38
2017-03-01,5.52,5.75,5.76,5.52,736295.44
