trade_date,open,close,high,low,vol
20140901,4.43,4.47,4.48,4.42,201149.47
20140902,4.48,4.54,4.54,4.45,283166.26
20140903,4.55,4.59,4.65,4.53,379648.05
20140904,4.59,4.6,4.62,4.55,206849.47
20140905,4.61,4.66,4.69,4.58,341975.65
20140909,4.66,4.65,4.69,4.61,252908.21
20140910,4.62,4.59,4.62,4.56,283602.4
20140911,4.59,4.57,4.65,4.55,309190.18
20140912,4.56,4.61,4.62,4.54,273373.71
20140915,4.63,4.8,4.95,4.62,802989.57
20140916,4.8,4.69,4.85,4.68,607640.77
20140917,4.69,4.7,4.72,4.62,298598.13
20140918,4.7,4.78,4.82,4.67,398059.84
20140919,4.76,4.75,4.8,4.67,287760.92
20140922,4.74,4.63,4.74,4.6,318442.9
20140923,4.64,4.67,4.72,4.61,247194.28
20140924,4.66,5.14,5.14,4.64,992210.18
20140925,5.33,5.04,5.48,4.97,1291491.11
20140926,5.01,5.01,5.09,4.93,598855.72
20140929,5.01,5.51,5.51,5.01,1224195.73
20140930,5.7,5.72,6.03,5.58,1690387.88
20141008,5.6,5.72,5.84,5.57,864709.81
20141009,5.7,6.14,6.29,5.57,1422109.28
20141010,6.0,6.19,6.35,5.93,1253712.82
20141013,6.1,6.22,6.46,5.99,819075.1
20141014,6.16,6.04,6.22,5.93,695610.13
20141015,6.0,6.02,6.1,5.85,504855.95
20141016,5.95,5.92,6.16,5.89,428755.99
20141017,5.85,5.73,5.89,5.65,501978.19
20141020,5.77,5.77,5.83,5.71,226109.93
20141021,5.76,5.57,5.79,5.55,310426.03
20141022,5.58,5.62,5.72,5.55,310081.94
20141023,5.59,5.73,5.79,5.58,504947.88
20141024,5.65,5.49,5.72,5.45,385608.62
20141027,5.48,5.39,5.48,5.36,230106.0
20141028,5.42,5.62,5.65,5.41,366457.03
20141029,5.61,5.83,5.95,5.57,583802.38
20141030,5.79,5.81,5.98,5.75,492371.25
20141031,5.81,5.94,6.06,5.72,635172.16
20141103,5.95,5.96,6.05,5.87,417577.4
20141104,5.91,6.02,6.09,5.83,557367.79
20141105,5.95,5.8,5.99,5.77,364951.94
20141106,5.8,5.84,5.87,5.76,223574.89
20141107,5.84,5.75,5.98,5.73,401918.15
20141110,5.78,5.89,5.9,5.63,348798.08
20141111,5.9,6.19,6.48,5.86,1342835.12
20141112,6.05,6.38,6.42,6.01,842517.9
20141113,6.24,6.26,6.4,6.15,513181.46
20141114,6.21,6.39,6.77,6.16,799494.0
20141117,6.31,6.04,6.4,6.01,683318.76
20141118,5.98,5.9,6.03,5.87,382117.1
20141119,5.91,5.96,5.97,5.89,224400.67
20141120,5.98,5.88,6.01,5.86,309827.74
20141121,5.88,5.98,5.99,5.78,401090.13
20141124,6.06,6.21,6.29,5.95,697056.64
20141125,6.22,6.59,6.65,6.19,981040.09
20141126,6.5,6.74,6.95,6.41,924602.23
20141127,6.69,6.74,6.96,6.56,787436.07
20141128,6.78,6.59,6.78,6.32,766393.55
20141201,6.51,6.77,7.0,6.46,888155.92
20141202,6.79,7.05,7.15,6.61,950916.92
20141203,6.98,7.35,7.7,6.94,1181590.44
20141204,7.36,7.91,7.96,7.34,989401.21
20141205,7.88,7.39,7.88,7.12,1045120.38
20141208,7.2,7.42,7.64,6.98,694348.14
20141209,7.33,6.68,7.64,6.68,780512.28
20141210,6.68,6.87,6.95,6.49,419758.19
20141211,6.78,7.15,7.3,6.72,491447.45
20141212,7.15,7.12,7.23,7.03,301492.4
20141215,7.07,7.14,7.16,6.94,199082.28
20141216,7.14,7.51,7.59,6.99,593035.46
20141217,7.52,7.2,7.52,7.07,461375.75
20141218,7.16,7.14,7.43,7.1,310645.88
20141219,7.1,7.28,7.4,6.95,494562.58
20141222,7.25,7.52,7.89,7.16,919631.92
20141223,7.41,7.01,7.41,6.98,399098.69
20141224,7.05,6.71,7.09,6.57,473496.74
20141225,6.78,6.87,6.93,6.69,385647.01
20141226,6.82,6.93,7.06,6.76,378796.9
20141229,6.92,6.76,7.1,6.7,373739.56
20141230,6.75,6.53,6.75,6.47,331727.36
20141231,6.57,6.65,6.74,6.46,263249.31
20150105,6.65,7.32,7.32,6.62,860715.63
