trade_date,open,close,high,low,vol
20140901,24.0,24.42,24.5,23.81,88353.92
20140902,24.45,24.53,24.68,24.08,61955.97
20140903,24.36,24.82,25.28,24.2,91696.07
20140904,24.75,24.65,25.27,24.58,61756.14
20140905,24.61,24.53,25.19,24.21,64673.1
20140909,24.53,25.44,25.62,24.5,73696.0
20140910,25.62,25.85,26.39,25.2,76878.27
20140911,25.78,25.45,26.35,25.32,77459.96
20140912,25.43,25.68,25.75,25.32,34200.0
20140915,25.56,25.42,25.88,25.07,59800.96
20140916,25.12,23.8,25.35,23.8,138014.48
20140917,23.85,24.24,24.27,23.5,66178.07
20140918,24.12,24.11,24.46,23.9,50025.54
20140919,24.33,24.39,24.73,24.12,57817.66
20140922,24.3,24.06,24.38,23.8,47437.22
20140923,24.02,24.17,24.35,23.88,33056.72
20140924,24.17,25.02,25.02,23.95,81158.96
20140925,25.12,24.89,25.28,24.65,50585.96
20140926,24.7,24.83,25.14,24.49,39599.28
20140929,25.08,27.13,27.2,25.01,113563.92
20141202,27.5,26.76,28.15,24.42,406302.13
20141203,26.39,26.76,26.86,25.21,202588.6
20141204,26.8,26.75,26.88,26.4,124450.45
20141205,26.5,25.24,26.57,24.9,149000.23
20141208,25.09,24.1,25.1,23.84,175082.79
20141209,23.99,23.3,24.76,22.0,169838.23
20141210,23.28,25.08,25.53,23.26,132660.63
20141211,25.0,25.39,26.4,24.65,115770.93
20141212,25.6,26.42,26.68,25.3,118058.93
20141215,26.28,26.23,26.83,25.6,88904.56
20141216,26.26,25.71,26.3,25.5,74653.3
20141217,25.5,24.72,25.52,24.69,85143.63
20141218,24.6,25.88,27.0,24.45,141803.09
20141219,25.35,25.88,26.62,25.31,106062.33
20141222,25.95,25.1,25.95,24.5,73025.06
20141223,25.99,25.2,25.99,25.03,48951.19
20141224,25.26,25.45,26.18,25.13,63445.0
20141225,26.0,25.54,26.0,24.95,56290.16
20141226,25.22,25.2,25.62,24.8,65717.62
20141230,24.95,23.62,25.2,23.0,89244.5
20141231,23.5,24.18,24.22,23.31,46003.86
20150105,24.21,23.55,24.21,23.2,78576.25
20150106,23.5,24.76,24.77,23.25,60340.17
20150107,24.5,23.79,24.77,23.63,73679.89
20150108,23.86,23.79,24.51,23.71,62923.45
20150109,23.9,24.2,24.77,23.9,70822.03
20150112,24.04,24.26,24.65,24.03,40355.61
20150113,24.1,24.36,24.6,24.08,32773.95
20150114,24.21,23.47,24.44,23.37,56159.96
20150115,23.53,23.76,24.14,23.53,30512.5
20150116,23.5,23.8,24.06,23.5,35571.63
20150119,23.52,23.61,24.28,23.04,64887.15
20150120,24.0,25.24,25.88,24.0,131252.48
20150121,25.4,25.67,26.16,25.19,104243.24
20150122,25.61,25.92,26.23,25.41,65924.38
20150123,25.77,25.67,26.0,25.43,48360.84
20150126,25.94,26.01,26.18,25.66,66305.62
20150127,26.29,25.94,26.45,25.57,64127.72
