trade_date,open,close,high,low,vol
20141222,20.71,20.71,20.71,20.71,4537.86
20141223,22.78,22.78,22.78,22.78,4388.63
20141224,25.06,25.06,25.06,25.06,11826.51
20141225,27.57,27.57,27.57,27.57,9638.27
20141226,15.06,15.06,15.06,15.06,9060.79
20141229,16.57,16.57,16.57,16.57,56275.17
20141230,17.56,18.23,18.23,17.38,3177690.27
20141231,18.38,17.89,19.2,17.79,2954884.23
20150105,18.0,17.97,18.45,17.11,2146958.51
20150106,17.59,17.59,18.19,17.3,1213974.85
20150107,17.43,17.59,18.18,17.38,1364334.94
20150108,17.58,16.85,17.79,16.8,995340.11
20150109,16.7,16.42,17.25,16.38,1112133.59
20150112,16.3,15.76,16.69,15.6,819981.19
20150113,15.8,16.27,16.31,15.66,650844.82
20150114,16.18,16.43,16.48,16.05,532374.67
20150115,16.57,18.07,18.07,16.51,1869330.03
20150116,18.11,19.11,19.67,17.61,2311598.36
20150119,18.0,17.53,18.98,17.2,2072676.12
20150120,18.2,18.29,18.58,17.66,1518050.98
20150121,18.38,20.12,20.12,18.25,1822215.67
20150122,20.8,22.13,22.13,20.61,1881043.5
20150123,23.24,21.86,23.25,21.43,2504380.07
20150126,22.05,23.54,24.05,21.77,2266027.98
20150127,23.28,22.41,23.28,21.92,1833453.49
20150128,22.11,21.8,22.11,21.11,1450316.77
20150129,21.28,21.86,22.86,21.1,1535532.62
20150130,22.1,20.38,22.24,20.31,1380315.87
20150202,19.85,20.6,20.98,19.6,994606.75
20150203,20.8,21.38,21.64,20.3,1213110.15
20150204,21.12,20.46,21.63,20.41,1050651.03
20150205,21.25,19.69,21.25,19.66,1030710.34
20150206,19.62,19.25,20.08,18.95,943919.37
20150209,19.1,19.67,20.2,19.09,877702.46
20150210,19.55,19.79,20.07,19.4,665784.15
20150211,19.8,21.01,21.68,19.75,1330437.55
20150212,20.81,20.92,21.27,20.36,873342.41
20150213,21.0,21.19,21.64,20.93,1020419.64
20150216,21.1,21.05,21.34,20.8,660773.75
20150217,21.13,21.17,21.65,21.03,826962.73
20150225,21.11,20.13,21.11,20.01,809950.59
20150226,20.1,20.8,20.83,19.75,852795.36
20150227,20.77,20.87,21.58,20.55,920042.04
20150302,21.32,21.19,21.45,20.91,826784.48
20150303,21.21,20.57,21.21,20.5,750850.42
20150304,20.5,22.16,22.63,20.21,1490193.25
20150305,22.0,22.49,22.86,21.53,1499972.57
20150306,22.58,21.53,22.58,21.5,820174.92
20150309,21.09,21.19,21.47,20.22,733247.8
20150310,21.05,20.87,21.3,20.68,529062.55
20150311,20.8,20.71,21.35,20.56,547296.13
20150312,20.81,21.03,21.49,20.52,722490.62
20150313,20.71,20.49,20.99,20.31,870873.29
20150316,20.49,20.8,20.95,20.31,775276.42
20150317,20.89,21.83,22.15,20.7,1546271.62
20150318,21.5,21.84,22.13,21.39,1427477.59
20150319,21.68,20.98,21.68,20.6,3111958.14
20150320,21.0,21.97,22.39,20.65,3366037.03
20150323,22.03,23.75,24.01,22.03,3200912.21
20150324,23.8,23.34,23.8,22.62,2553907.01
20150325,23.4,23.04,23.79,22.74,1684613.63
20150326,23.05,23.11,23.48,22.6,1540314.09
20150327,23.27,22.89,23.44,22.8,1194109.86
20150330,22.92,23.08,23.39,22.55,1562371.42
20150331,23.16,23.9,23.94,22.92,2519346.36
20150401,24.56,25.3,26.18,24.05,3188042.02
20150402,24.99,24.79,25.4,24.34,1956480.62
20150403,24.65,24.8,25.25,24.48,1635795.8
20150407,25.01,25.0,25.28,24.41,1679291.23
20150408,25.1,25.55,25.98,24.67,2170485.44
20150409,25.66,24.87,26.76,24.84,2473073.35
20150410,24.87,24.95,25.35,24.37,1372894.01
20150413,25.0,24.91,25.28,24.58,1434974.81
20150414,24.95,24.29,24.95,24.19,1443719.35
20150415,24.61,24.02,25.18,24.0,1225222.18
20150416,23.7,23.89,24.23,23.38,1328271.18
20150417,23.95,24.31,24.83,23.95,1561401.14
20150420,24.28,23.02,24.28,22.98,1580480.42
20150421,23.17,24.37,24.7,23.15,1630083.56
20150422,24.65,25.15,25.19,24.37,1904422.5
20150423,25.4,25.47,25.68,24.58,2124942.56
20150424,26.7,28.02,28.02,26.7,1777567.67
20150427,30.69,28.64,30.82,28.3,4195717.69
20150428,29.07,26.79,29.08,26.08,2997664.51
20150429,26.17,26.97,27.8,25.71,1739761.26
20150430,26.96,26.5,27.36,26.46,1219043.95
20150504,26.22,26.83,26.99,25.51,1317285.8
20150505,26.75,25.2,26.75,25.19,1284766.92
20150506,25.38,25.31,26.28,25.0,1169866.92
20150507,25.32,25.31,25.79,25.04,682878.99
20150508,25.65,26.1,26.17,25.41,951951.72
20150511,26.31,26.99,27.08,25.8,1519583.42
20150512,26.95,27.51,27.55,26.53,1887556.27
20150513,27.53,26.69,27.54,26.5,1320349.63
20150514,26.5,26.37,26.95,26.32,927324.94
20150515,26.27,25.4,26.28,25.3,1032029.8
20150518,25.15,25.05,25.31,24.7,798683.65
20150519,25.08,26.39,26.78,25.08,1269462.52
20150520,26.46,26.26,26.95,25.9,1421083.09
20150521,26.26,26.36,26.41,25.8,1037210.78
20150522,26.7,28.6,29.0,26.45,2799217.09
20150525,28.8,28.76,29.9,28.26,2534917.71
20150526,28.86,29.59,29.98,28.07,2309007.62
20150527,29.8,28.79,29.84,28.71,1566514.96
20150528,28.58,25.92,28.58,25.91,1852760.33
20150529,25.92,25.86,26.5,24.7,1193810.61
20150601,25.98,27.05,27.38,25.8,1189144.96
20150602,27.1,29.76,29.76,26.84,2267164.42
20150603,31.11,29.02,31.11,28.5,2229520.37
20150604,29.25,31.92,31.92,28.3,3399590.86
20150605,32.36,31.76,33.16,31.09,2804611.45
20150608,31.4,31.54,32.12,30.72,1824409.87
20150609,31.6,30.72,32.58,30.04,1588843.95
20150610,30.2,31.53,32.32,29.7,1573349.33
20150611,31.75,32.98,33.96,31.3,1934076.9
