date,open,close,high,low,volume
2017-01-09,6.17,6.3,6.35,6.16,619650.81
2017-01-10,6.29,6.24,6.3,6.22,344472.47
2017-01-11,6.22,6.22,6.27,6.2,274804.03
2017-01-12,6.22,6.1,6.24,6.09,308400.38
2017-01-13,6.09,6.11,6.14,6.04,341935.06
2017-01-16,6.05,6.23,6.24,6.0,931944.75
2017-01-17,6.19,6.19,6.24,6.11,269489.88
2017-01-18,6.19,6.16,6.23,6.15,229569.33
2017-01-19,6.17,6.11,6.18,6.08,212637.02
2017-01-20,6.11,6.17,6.18,6.09,219469.61
2017-01-23,6.17,6.22,6.27,6.17,259981.06
2017-01-24,6.19,6.21,6.23,6.18,223485.58
2017-01-25,6.21,6.25,6.26,6.18,254715.05
2017-01-26,6.25,6.22,6.25,6.21,245793.39
2017-02-03,6.23,6.23,6.27,6.21,197228.42
2017-02-06,6.23,6.25,6.26,6.22,192783.77
2017-02-07,6.25,6.2,6.26,6.17,261351.23
2017-02-08,6.19,6.27,6.28,6.15,467749.72
2017-02-09,6.25,6.28,6.29,6.24,420924.03
2017-02-10,6.27,6.31,6.35,6.26,510067.19
2017-02-13,6.3,6.34,6.35,6.28,389716.94
2017-02-14,6.35,6.28,6.35,6.26,374175.75
2017-02-15,6.28,6.3,6.38,6.26,606412.31
2017-02-16,6.28,6.45,6.57,6.24,1018627.31
2017-02-17,6.38,6.4,6.59,6.38,886459.56
2017-02-20,6.37,6.46,6.47,6.37,496249.44
2017-02-21,6.48,6.51,6.55,6.45,614281.62
2017-02-22,6.49,6.47,6.53,6.43,418505.75
2017-02-23,6.46,6.39,6.47,6.36,397094.62
2017-02-24,6.39,6.42,6.42,6.36,241144.2
2017-02-27,6.41,6.35,6.41,6.32,344991.72
2017-02-28,6.35,6.35,6.4,6.32,327633.25
2017-03-01,6.34,6.45,6.5,6.33,697908.69
2017-03-02,6.45,6.36,6.47,6.33,476620.88
2017-03-03,6.33,6.35,6.38,6.29,376282.25
2017-03-06,6.34,6.36,6.37,6.32,312380.38
2017-03-07,6.56,6.5,6.65,6.47,1401681.62
2017-03-08,6.47,6.44,6.51,6.4,524390.81
2017-03-09,6.42,6.47,6.55,6.41,673161.94
2017-03-10,6.47,6.47,6.51,6.41,501770.31
2017-03-13,6.43,6.51,6.53,6.36,643221.0
2017-03-14,6.49,6.44,6.52,6.42,457383.0
2017-03-15,6.41,6.4,6.43,6.37,421499.0
2017-03-16,6.41,6.45,6.47,6.41,546006.5
2017-03-17,6.46,6.35,6.47,6.34,519114.56
2017-03-20,6.33,6.37,6.38,6.31,327402.34
2017-03-21,6.36,6.32,6.36,6.3,347504.56
2017-03-22,6.3,6.26,6.32,6.25,408601.41
2017-03-23,6.26,6.28,6.31,6.23,326067.97
2017-03-24,6.27,6.31,6.33,6.22,428576.69
2017-03-27,6.29,6.33,6.35,6.28,352612.25
2017-03-28,6.32,6.27,6.33,6.25,287983.97
2017-03-29,6.27,6.23,6.28,6.19,327855.47
2017-03-30,6.22,6.13,6.23,6.11,450306.44
2017-03-31,6.13,6.15,6.18,6.13,211452.42
2017-04-05,6.14,6.23,6.25,6.13,314403.97
2017-04-06,6.23,6.21,6.24,6.18,294656.56
2017-04-07,6.21,6.25,6.26,6.21,356727.03
2017-04-10,6.25,6.21,6.26,6.17,391669.78
2017-04-11,6.18,6.31,6.32,6.15,791971.0
2017-04-12,6.27,6.31,6.37,6.25,557855.62
2017-04-13,6.28,6.41,6.55,6.25,1015429.75
2017-04-14,6.44,6.34,6.49,6.3,610317.31
2017-04-17,6.31,6.24,6.34,6.19,400813.91
