trade_date,open,close,high,low,vol
20140901,5.73,5.76,5.77,5.68,261931.23
20140902,5.77,5.86,5.87,5.74,377856.52
20140903,5.86,5.89,5.93,5.86,388312.17
20140904,5.91,5.96,5.97,5.88,460522.6
20140905,5.96,6.06,6.08,5.93,651907.6
20140909,6.04,6.01,6.09,6.01,487898.53
20140910,6.0,6.02,6.03,5.94,405208.27
20140911,6.03,6.18,6.32,5.99,989416.11
20140912,6.17,6.27,6.31,6.13,783916.25
20140915,6.24,6.23,6.31,6.19,557194.12
20140916,6.23,6.09,6.39,6.05,1188326.51
20140917,6.11,6.11,6.17,6.0,588437.94
20140918,6.1,6.08,6.13,6.04,396865.4
20140919,6.08,6.12,6.15,6.04,458056.26
20140922,6.08,5.99,6.08,5.96,384036.42
20140923,5.99,6.01,6.04,5.97,290702.9
20140924,6.0,6.18,6.19,5.98,715605.09
20140925,6.18,6.14,6.31,6.11,730399.15
20140926,6.11,6.46,6.51,6.1,1604148.32
20140929,6.48,6.43,6.48,6.36,829566.1
20140930,6.41,6.52,6.56,6.39,856412.05
20141008,6.51,6.54,6.61,6.46,704307.07
20141009,6.51,6.56,6.62,6.43,788789.38
20141010,6.51,6.4,6.53,6.38,614462.46
20141013,6.37,6.37,6.39,6.26,515700.41
20141014,6.38,6.41,6.52,6.32,673146.26
20141015,6.38,6.39,6.43,6.27,538284.88
20141016,6.34,6.41,6.58,6.31,877787.79
20141017,6.4,6.35,6.5,6.28,535215.22
20141020,6.36,6.37,6.42,6.3,345884.26
20141021,6.37,6.23,6.38,6.22,430360.25
20141022,6.26,6.09,6.27,6.08,449078.82
20141023,6.08,6.09,6.14,6.05,313726.05
20141024,6.09,5.94,6.11,5.9,442039.66
20141027,5.9,5.89,5.93,5.86,269227.71
20141028,5.91,6.08,6.08,5.91,369646.28
20141029,6.1,6.15,6.2,6.06,526753.76
20141030,6.14,6.64,6.77,6.1,2415262.18
20141031,6.57,6.59,6.65,6.52,1278604.29
20141103,6.6,6.6,6.75,6.53,1157483.12
20141104,6.58,6.88,7.05,6.58,2340655.02
20141105,6.92,6.73,6.92,6.7,1110975.68
20141106,6.74,6.69,6.74,6.55,912282.25
20141107,6.69,6.56,6.76,6.52,952934.18
20141110,6.6,6.85,6.87,6.56,1431245.92
20141111,6.87,6.59,6.89,6.51,1258086.9
20141112,6.56,6.92,6.94,6.52,1120000.32
20141113,6.93,6.92,7.15,6.81,1476016.42
20141114,6.88,6.81,6.9,6.72,715220.78
20141117,6.88,6.68,6.95,6.63,609045.46
20141118,6.67,6.68,6.75,6.61,422302.43
20141119,6.65,6.61,6.68,6.58,443653.88
20141120,6.58,6.59,6.64,6.55,351370.27
20141121,6.64,6.75,6.82,6.61,768201.96
20141124,6.85,6.89,7.0,6.75,1164954.52
20141125,6.86,7.09,7.15,6.83,1094576.59
20141126,7.1,7.0,7.11,6.87,1060677.35
20141127,6.97,7.04,7.07,6.89,959417.03
20141128,7.02,7.11,7.13,6.88,1362743.64
20141201,7.13,6.99,7.31,6.98,1402744.2
20141202,6.95,7.14,7.23,6.91,1375765.69
20141203,7.14,7.27,7.44,7.13,1754183.34
20141204,7.24,7.56,7.64,7.21,1886757.25
20141205,7.67,7.28,7.74,7.13,1877054.47
20141208,7.25,7.79,7.86,7.11,2169521.33
20141209,7.83,7.49,8.3,7.35,2933426.86
