date,open,close,high,low,volume
2016-12-26,6.48,6.72,6.79,6.38,548287.75
2016-12-27,6.8,6.67,6.88,6.63,419102.03
2016-12-28,6.66,6.55,6.71,6.53,291361.38
2016-12-29,6.6,6.59,6.7,6.54,315326.88
2016-12-30,6.59,6.77,6.78,6.59,501522.38
2017-01-03,6.81,7.0,7.16,6.81,815779.12
2017-01-04,7.08,7.01,7.11,6.93,442800.0
2017-01-05,7.03,7.03,7.05,6.9,367910.34
2017-01-06,7.0,6.95,7.12,6.94,343127.28
2017-01-09,6.92,7.05,7.09,6.88,279165.38
2017-01-10,7.04,6.8,7.04,6.76,402999.47
2017-01-11,6.79,6.9,6.94,6.75,409120.16
2017-01-12,6.87,6.75,6.89,6.72,207392.78
2017-01-13,6.76,6.81,6.85,6.71,220817.02
2017-01-16,6.8,6.9,6.96,6.64,585291.81
2017-01-17,6.86,6.89,6.9,6.74,215448.94
2017-01-18,6.86,6.98,7.07,6.84,274357.06
2017-01-19,6.97,6.94,7.07,6.91,177035.81
2017-01-20,6.92,6.95,7.03,6.9,179721.94
2017-01-23,6.95,7.0,7.02,6.92,262352.44
2017-01-24,6.99,6.92,7.0,6.87,200428.38
2017-01-25,6.88,6.81,6.89,6.75,327951.03
2017-01-26,6.81,6.75,6.84,6.73,199695.91
2017-02-03,6.76,6.76,6.8,6.74,105261.02
2017-02-06,6.77,6.76,6.79,6.68,233449.83
2017-02-07,6.76,6.79,6.8,6.72,157515.69
2017-02-08,6.77,6.81,6.85,6.77,203290.94
2017-02-09,6.81,6.95,6.96,6.78,381136.5
2017-02-10,6.96,7.24,7.34,6.96,832364.88
2017-02-13,7.3,7.44,7.63,7.26,855550.81
2017-02-14,7.38,7.6,7.66,7.35,577609.38
2017-02-15,7.55,7.52,7.7,7.45,479358.69
2017-02-16,7.5,7.63,7.74,7.47,377352.12
2017-02-17,7.68,7.44,7.71,7.38,365713.47
2017-02-20,7.41,7.74,7.76,7.41,548944.69
2017-02-21,7.75,7.73,7.95,7.69,559539.44
2017-02-22,7.71,7.83,7.85,7.67,307168.12
2017-02-23,7.83,7.77,7.88,7.58,447719.09
2017-02-24,7.76,7.67,7.82,7.64,234148.27
2017-02-27,7.76,7.86,8.1,7.74,571444.5
2017-02-28,7.82,8.05,8.12,7.73,435828.66
2017-03-01,8.03,8.29,8.45,7.99,664573.06
2017-03-02,8.28,8.26,8.45,8.14,420805.16
