date,open,close,high,low,volume
2017-01-09,12.08,12.1,12.13,11.93,541540.81
2017-01-10,12.08,11.86,12.09,11.84,574618.88
2017-01-11,11.86,11.78,12.0,11.65,546150.38
2017-01-12,11.74,11.71,11.96,11.67,381206.97
2017-01-13,11.66,11.75,11.8,11.6,485229.31
2017-01-16,11.61,11.88,11.96,11.23,994129.0
2017-01-17,11.78,11.78,11.85,11.64,250503.81
2017-01-18,11.83,12.02,12.17,11.77,814942.38
2017-01-19,11.94,12.0,12.19,11.93,469553.12
2017-01-20,11.97,12.12,12.13,11.94,327623.94
2017-01-23,12.2,12.15,12.24,12.03,347561.19
2017-01-24,12.14,12.17,12.24,12.08,396356.12
2017-01-25,12.18,12.34,12.45,12.12,533181.94
2017-01-26,12.34,12.29,12.49,12.22,395266.0
2017-02-03,12.28,12.28,12.41,12.23,332357.09
2017-02-06,12.25,12.37,12.5,12.25,504871.78
2017-02-07,12.34,12.2,12.4,12.1,417365.28
2017-02-08,12.21,12.2,12.25,12.0,370550.59
2017-02-09,12.18,12.61,12.68,12.14,1255077.5
2017-02-10,12.7,12.96,13.38,12.67,1662201.12
2017-02-13,13.11,13.04,13.35,12.93,1028296.88
2017-02-14,13.05,13.46,13.48,13.01,1010774.5
2017-02-15,13.38,13.11,13.43,13.03,963474.88
2017-02-16,13.08,13.12,13.21,13.02,512411.69
2017-02-17,13.12,12.88,13.15,12.8,651921.5
2017-02-20,12.88,13.1,13.15,12.85,766414.19
2017-02-21,13.11,13.04,13.17,12.99,507449.47
2017-02-22,13.05,13.1,13.1,12.8,637329.19
2017-02-23,13.12,13.01,13.28,12.94,678033.0
2017-02-24,12.94,13.04,13.06,12.83,411354.72
2017-02-27,13.04,12.94,13.31,12.93,644189.0
2017-02-28,12.96,13.25,13.28,12.88,694330.5
2017-03-01,13.25,13.19,13.41,13.16,1038939.12
2017-03-02,13.27,12.93,13.33,12.88,702426.62
2017-03-03,12.9,12.87,12.96,12.69,608425.75
2017-03-06,12.86,12.79,12.88,12.68,454624.19
2017-03-07,12.76,12.67,12.76,12.62,391653.06
2017-03-08,12.71,12.75,12.83,12.7,410757.91
2017-03-09,12.76,12.73,12.78,12.6,349156.06
2017-03-10,12.71,12.47,12.72,12.46,422427.34
2017-03-13,12.41,12.56,12.63,12.35,447425.03
2017-03-14,12.51,12.59,12.66,12.51,293101.59
2017-03-15,12.55,12.63,12.74,12.41,455137.16
2017-03-16,12.68,12.73,12.83,12.63,500565.53
2017-03-17,12.76,12.6,12.84,12.56,474943.47
2017-03-20,12.61,12.68,12.79,12.54,393570.22
2017-03-21,12.69,13.13,13.15,12.63,1199369.88
2017-03-22,13.05,13.2,13.45,13.02,1183868.38
2017-03-23,13.15,13.29,13.34,12.96,824706.44
