trade_date,open,close,high,low,vol
20140901,5.09,5.07,5.09,5.03,270771.59
20140902,5.08,5.13,5.13,5.06,313948.91
20140903,5.13,5.12,5.18,5.11,441590.39
20140904,5.13,5.17,5.17,5.11,323519.13
20140905,5.17,5.2,5.21,5.15,309333.53
20140909,5.19,5.17,5.2,5.16,224546.22
20140910,5.17,5.21,5.23,5.15,376257.17
20140911,5.2,5.16,5.24,5.15,371357.33
20140912,5.16,5.19,5.21,5.13,278428.89
20140915,5.17,5.2,5.2,5.16,297197.93
20140916,5.2,5.24,5.42,5.16,1053408.32
20140917,5.24,5.26,5.32,5.2,471660.04
20140918,5.25,5.19,5.25,5.17,399694.82
20140919,5.2,5.24,5.26,5.18,336610.96
20140922,5.21,5.13,5.22,5.13,391255.88
20140923,5.14,5.16,5.19,5.14,167981.0
20140924,5.15,5.25,5.26,5.14,425146.73
20140925,5.26,5.22,5.29,5.2,424666.83
20140926,5.21,5.21,5.23,5.19,216320.91
20140929,5.21,5.22,5.26,5.21,326732.36
20140930,5.25,5.23,5.26,5.21,357413.37
20141008,5.25,5.24,5.26,5.19,338741.17
20141009,5.24,5.29,5.34,5.24,491660.05
20141013,5.3,5.26,5.38,5.24,691438.95
20141014,5.25,5.21,5.28,5.18,494101.25
20141015,5.21,5.24,5.25,5.18,351610.54
20141016,5.22,5.47,5.69,5.19,1934854.93
20141017,5.47,5.38,5.47,5.29,850059.1
20141020,5.4,5.4,5.47,5.37,431347.85
20141021,5.42,5.35,5.46,5.35,442783.25
20141022,5.37,5.36,5.42,5.33,399915.24
20141023,5.36,5.45,5.62,5.35,959128.51
20141024,5.48,5.41,5.57,5.38,576957.57
20141027,5.37,5.52,5.55,5.26,674070.16
20141028,5.55,6.07,6.07,5.52,3096597.16
20141029,6.09,6.2,6.56,5.95,3994273.19
20141030,6.12,6.68,6.78,6.06,3814679.92
20141031,6.52,6.45,6.63,6.34,2386912.84
20141103,6.49,6.51,6.55,6.4,1530170.02
20141104,6.83,7.05,7.13,6.71,3727588.48
20141105,7.2,6.89,7.21,6.85,2390796.55
20141106,6.95,7.08,7.2,6.93,2230128.5
20141107,7.16,6.73,7.19,6.56,2702751.33
20141110,6.68,6.95,7.06,6.51,2815000.29
20141111,6.9,6.67,6.91,6.53,2044100.22
20141112,6.7,6.87,6.95,6.55,1637018.42
20141113,6.85,6.9,6.93,6.71,1369470.6
20141114,6.82,6.79,6.88,6.72,806324.53
20141117,6.85,6.82,6.95,6.74,1311306.45
20141118,6.82,6.84,6.95,6.66,1215373.97
20141119,6.84,6.7,6.84,6.68,856669.24
20141120,6.75,6.85,6.92,6.71,1486472.23
20141121,7.04,7.05,7.19,6.95,2356196.48
20141124,7.21,7.74,7.76,7.08,3568028.5
20141125,7.7,8.0,8.15,7.56,2963894.69
20141126,8.11,8.09,8.36,8.0,2543392.82
20141127,8.12,8.02,8.25,7.86,2053697.4
20141128,7.93,8.72,8.81,7.86,3256078.42
20141201,8.6,8.5,8.74,8.39,2249562.02
20141202,8.5,8.76,8.9,8.5,2305440.14
20141203,8.84,8.85,9.18,8.58,2644367.89
20141204,8.87,9.18,9.26,8.78,2665011.38
20141205,9.15,8.91,9.15,8.5,2668224.91
20141208,8.7,9.79,9.79,8.53,3811782.53
20141217,10.77,10.77,10.77,10.77,163985.02
20141218,11.85,11.85,11.85,11.85,103850.7
20141219,13.04,13.04,13.04,13.04,271632.78
20141222,14.34,14.34,14.34,14.24,2556846.23
20141223,13.89,13.82,15.25,12.91,6925871.21
20141224,13.5,12.49,13.8,12.44,4155192.37
20141225,12.6,13.74,13.74,12.36,5062022.02
20141226,14.3,14.96,15.11,13.92,7526397.39
20141229,14.69,15.47,16.2,14.61,6589342.26
20141230,15.1,15.58,15.63,14.71,4083161.11
20141231,15.79,15.26,16.25,15.1,4229366.04
20150105,15.44,15.0,15.44,14.51,3289380.84
20150106,15.0,15.74,15.87,14.74,4422067.1
20150107,15.98,15.48,15.98,15.25,3037131.81
20150108,15.49,14.61,15.5,14.45,2722476.2
20150109,14.43,14.7,15.68,14.1,3604336.7
20150112,14.3,14.04,14.42,14.0,1825054.1
20150113,14.0,14.24,14.49,13.91,1598287.48
20150114,14.31,13.94,14.39,13.76,1338762.7
20150115,13.94,14.69,14.85,13.85,2465042.81
20150116,14.69,14.87,15.5,14.35,2873529.66
20150119,13.58,13.38,14.09,13.38,2234959.16
20150120,13.12,13.69,14.08,13.12,2560272.42
20150121,13.96,14.14,14.2,13.64,2880376.27
20150122,14.01,13.9,14.09,13.65,2044041.18
20150123,13.96,13.94,14.33,13.8,2127925.83
20150126,13.9,13.92,14.04,13.68,1287147.56
20150127,13.99,14.57,14.97,13.72,3479322.6
20150128,14.31,14.17,14.94,14.1,2446936.27
20150129,14.0,14.02,14.38,13.81,1479529.08
20150130,14.0,13.12,14.08,13.09,1995003.27
20150202,12.54,11.82,12.54,11.81,1934280.25
20150203,11.88,12.04,12.13,11.55,1473537.41
20150204,12.06,12.69,13.19,11.92,2404823.56
20150205,12.7,12.06,12.81,12.03,1601923.91
20150206,11.99,11.89,12.25,11.7,1063523.71
20150209,11.8,11.98,12.18,11.71,804432.89
20150210,12.1,12.57,12.68,12.0,1606733.19
20150211,12.65,12.37,12.85,12.32,1162615.44
20150212,12.41,12.57,12.99,12.41,1136388.13
20150213,12.67,12.54,12.7,12.43,867282.26
20150216,12.56,12.67,12.79,12.42,929014.56
20150217,12.59,12.63,12.86,12.59,728807.64
20150225,12.78,12.7,12.85,12.51,1009821.09
20150226,12.6,13.66,13.88,12.18,3185158.64
20150227,13.5,13.67,13.92,13.4,2012200.92
20150302,13.8,13.51,13.88,13.42,1384777.54
20150303,13.44,13.32,13.85,13.0,2056108.39
20150304,13.33,13.11,13.4,13.01,1345609.44
20150305,12.98,13.08,13.29,12.4,2064284.42
20150306,12.98,12.8,13.1,12.75,1009757.83
20150309,12.88,13.06,13.14,12.7,1151948.79
20150310,13.12,12.84,13.17,12.8,857975.87
20150311,12.84,12.66,13.05,12.6,913568.05
20150312,12.69,12.79,12.88,12.45,968946.15
20150313,12.93,13.55,14.0,12.85,3045078.26
20150316,13.69,13.69,13.88,13.37,2144440.49
20150317,14.35,14.42,14.95,14.19,3425874.72
20150318,14.2,14.79,14.9,14.01,3060581.06
20150319,14.83,16.27,16.27,14.62,5562725.16
20150320,16.27,15.97,17.05,15.85,5759436.88
20150323,16.03,17.57,17.57,16.03,5168220.83
20150324,17.6,18.59,19.0,16.67,5484499.8
20150325,18.0,18.17,19.5,17.5,4798948.98
20150326,17.86,17.23,18.35,17.15,3406363.01
20150327,17.23,17.88,18.5,17.23,3716151.9
20150330,18.0,19.24,19.53,18.0,4193484.96
20150331,19.5,18.59,20.12,18.4,3440227.53
20150401,18.6,18.78,19.09,18.31,2425662.75
20150402,18.78,18.44,18.78,18.3,1816125.36
20150403,18.28,18.19,18.29,17.89,2062381.85
20150407,18.6,18.3,18.68,18.2,1975597.06
20150408,18.31,18.82,19.5,18.03,3588975.57
20150409,18.91,18.02,18.98,17.77,2343204.07
20150410,18.02,18.13,18.37,17.77,1410039.47
20150413,18.29,19.64,19.87,18.29,4318955.75
20150414,19.91,21.6,21.6,19.34,5163771.85
20150415,21.8,22.03,23.76,21.3,5254935.08
20150416,21.47,21.6,23.31,19.95,4458511.86
20150417,21.65,23.76,23.76,21.65,5490878.23
20150420,24.3,25.97,25.99,22.88,6473660.03
20150421,25.0,23.86,25.57,23.37,4119152.47
20150422,23.2,23.31,24.49,21.72,3580253.41
20150423,23.36,22.86,23.82,22.51,2498493.83
20150424,22.55,23.59,24.32,22.22,3183313.39
20150427,24.58,25.95,25.95,23.7,5682056.76
20150428,25.98,27.09,28.18,25.01,5489010.6
20150429,26.8,25.92,27.0,25.18,2987276.61
20150430,25.96,25.27,26.5,25.25,2152152.33
20150504,25.29,25.17,25.98,24.62,2019495.63
20150505,25.2,24.21,26.18,24.0,2320300.7
20150506,23.98,22.82,24.5,22.2,2354707.08
20150507,22.2,20.54,22.24,20.54,2281021.29
20150508,20.48,22.11,22.35,20.06,2748735.11
20150511,22.32,23.4,24.2,22.01,3077851.13
20150512,23.41,23.25,23.6,22.79,2257694.54
20150513,23.7,23.1,24.48,22.8,2428498.28
20150514,22.9,22.45,22.9,22.0,1727497.09
20150515,22.63,22.65,23.42,22.56,2062024.59
20150518,22.24,21.64,22.24,21.51,1546826.49
20150519,21.75,22.39,22.57,21.75,1685265.19
20150520,22.59,22.18,22.8,21.91,1861715.98
20150521,22.36,22.16,22.47,21.84,1365985.34
20150522,22.47,22.96,23.33,22.21,2351988.43
20150525,22.97,24.83,24.96,22.97,3171052.22
20150526,25.1,24.63,25.48,24.07,2890213.44
20150527,24.66,23.67,24.73,23.52,2357138.61
20150528,23.55,21.53,23.98,21.33,2629357.8
20150529,21.19,20.76,21.6,20.0,2282685.46
20150601,20.77,21.74,21.86,20.77,1763595.32
20150602,21.85,22.19,22.46,21.43,1941634.52
20150603,22.68,23.68,24.38,22.34,3179892.85
20150604,23.74,22.98,23.88,21.5,2212795.72
20150605,23.38,25.28,25.28,22.89,3963092.82
20150608,26.07,24.34,26.49,23.99,4214920.35
20150609,23.7,22.66,23.7,22.5,2938522.41
20150610,22.05,22.63,22.95,21.52,1701128.9
20150611,22.75,22.39,23.27,22.01,1531364.63
20150612,22.33,22.12,22.52,21.8,1592005.39
20150615,21.99,21.36,22.37,21.2,1738394.25
20150616,20.9,19.22,21.07,19.22,2896243.38
20150617,19.0,19.88,20.11,18.9,1947459.7
20150618,19.6,18.09,19.62,18.0,1859529.64
20150619,17.71,16.33,18.03,16.3,1896882.74
20150623,16.66,17.24,17.28,15.5,1977238.86
20150624,17.11,17.31,17.39,16.79,1627060.13
20150625,17.3,16.3,17.31,16.26,1528130.11
20150626,15.9,14.87,16.86,14.67,2370708.96
20150629,15.37,14.21,15.37,13.38,2675467.99
20150630,14.21,15.63,15.63,13.0,2982491.54
20150701,15.4,14.58,16.06,14.39,2464044.68
20150702,14.7,14.52,15.25,13.78,2180281.49
20150703,14.2,13.69,14.98,13.11,1994248.52
20150706,15.06,14.77,15.06,14.18,3143131.48
20150707,14.6,16.25,16.25,14.18,4537935.78
20150708,15.3,15.9,17.25,14.63,4572133.59
20150709,15.21,17.49,17.49,15.21,2918201.2
20150710,17.48,19.17,19.23,16.97,3508062.95
20150713,19.2,19.27,20.3,18.38,3599798.12
20150714,18.6,17.45,18.81,17.34,2588806.14
20150715,17.08,17.22,17.26,15.8,1770183.08
20150716,17.22,17.54,17.99,17.22,1456105.9
20150717,17.54,18.25,18.84,17.01,1741791.24
20150720,18.14,18.08,18.5,17.7,1549783.33
20150721,18.47,19.89,19.89,18.09,3814552.0
20150722,19.77,19.06,19.94,18.51,3102901.93
20150723,19.0,19.08,19.34,18.61,1900361.26
20150724,19.0,18.35,19.31,18.21,1680377.24
20150727,17.91,16.52,18.27,16.52,1519115.48
20150728,16.16,15.72,16.46,14.9,1368445.06
20150729,16.02,16.68,16.9,15.6,1270291.66
20150730,16.37,15.89,16.79,15.68,978484.42
20150731,16.09,16.47,16.66,16.08,1148661.87
20150803,16.55,16.52,16.76,16.15,830071.18
20150804,16.55,16.93,17.0,15.79,1012836.21
20150805,17.1,17.24,18.0,17.1,1137588.67
20150806,16.88,16.59,17.17,16.44,650814.17
20150807,17.0,16.75,17.0,16.52,623483.24
20150810,17.7,18.34,18.43,17.7,2023222.0
20150811,18.29,17.79,18.33,17.74,1472338.76
20150812,17.7,18.16,18.8,17.5,1395813.19
20150813,18.0,18.18,18.28,17.66,923942.93
20150814,18.33,18.28,18.85,18.16,1279927.95
20150817,18.07,17.93,18.07,17.54,836893.17
20150818,18.02,16.16,18.3,16.14,1240990.72
20150819,15.99,16.32,16.49,15.18,882053.44
20150820,16.1,15.8,16.46,15.71,527443.0
20150821,15.61,14.98,15.95,14.85,623383.31
20150824,14.3,13.48,14.3,13.48,719747.92
20150825,12.15,12.13,12.5,12.13,788317.38
20150826,12.1,10.92,12.45,10.92,1343225.68
20150827,11.3,12.01,12.01,11.05,1714089.99
20150828,12.49,13.21,13.21,12.26,1845870.08
20150831,13.22,13.81,13.86,12.4,1954660.56
20150901,13.0,13.81,13.83,12.67,1700346.15
20150902,13.07,14.4,14.42,13.05,1872776.1
20150907,14.2,13.52,14.88,13.5,953148.76
20150908,13.1,13.35,13.55,12.5,711614.33
20150909,13.57,13.62,13.97,13.41,686777.42
20150910,13.43,13.53,13.7,13.3,470541.4
20150911,13.51,13.52,13.81,13.31,319124.02
20150914,14.78,14.59,14.78,13.56,1377599.31
20150915,13.98,13.9,14.28,13.13,844624.4
20150916,13.9,14.8,15.25,13.51,882554.57
20150917,14.52,14.88,16.01,14.15,1525578.01
20150918,15.24,15.13,15.48,14.79,968704.22
20150921,15.36,15.22,15.82,15.01,1039152.96
20150922,15.21,15.05,15.43,14.86,859399.31
20150923,14.8,14.19,14.81,14.16,697545.25
20150924,14.36,14.41,14.47,14.06,441343.7
20150925,14.22,13.99,14.38,13.72,463946.17
20150928,13.94,13.81,13.99,13.53,274705.57
20150929,13.54,13.38,13.67,13.32,306409.32
20150930,13.6,13.55,13.78,13.5,270382.27
20151008,14.11,13.99,14.25,13.93,408138.5
20151009,14.08,14.0,14.1,13.82,328661.92
20151012,14.11,14.6,14.83,14.11,688345.34
20151013,14.49,14.46,14.55,14.33,385935.16
20151014,14.65,14.74,15.18,14.65,864604.42
20151015,14.89,14.99,15.0,14.54,734114.13
20151016,15.15,15.5,15.57,14.91,1139748.19
20151019,15.6,15.15,15.68,15.01,924175.02
20151020,15.17,16.37,16.67,14.97,1076545.99
