date,open,close,high,low,volume
2016-12-26,33.8,34.04,34.08,33.33,43017.95
2016-12-27,34.19,34.73,35.24,33.95,56827.62
2016-12-28,34.84,33.8,34.88,33.78,46236.2
2016-12-29,33.83,33.71,34.05,33.55,25191.79
2016-12-30,33.87,33.72,34.09,33.55,17542.98
2017-01-03,33.99,33.62,34.05,33.3,55249.48
2017-01-04,33.73,33.88,33.98,33.32,44567.05
2017-01-05,33.95,33.03,33.95,33.01,43654.49
2017-01-06,33.03,31.33,33.22,31.31,101655.18
2017-01-09,31.71,31.76,32.26,31.44,46242.52
2017-01-10,31.82,32.09,32.28,31.82,27035.13
2017-01-11,31.95,31.85,32.13,31.7,32588.98
2017-01-12,31.85,31.78,31.99,31.65,21774.61
2017-01-13,31.78,32.0,32.3,31.71,26897.89
2017-01-16,31.91,31.5,32.25,30.5,40096.7
2017-01-17,31.3,32.34,32.57,31.26,38076.62
2017-01-18,32.12,31.91,32.39,31.7,31250.47
2017-01-19,31.74,31.81,32.06,31.47,23018.18
2017-01-20,32.15,32.13,32.35,31.73,17486.11
2017-01-23,32.12,32.2,32.66,32.0,21349.15
2017-01-24,32.03,32.16,32.45,32.03,13944.52
2017-01-25,32.16,32.65,32.75,32.09,16310.46
2017-01-26,32.8,33.03,33.37,32.65,16950.88
2017-02-03,33.5,33.26,33.58,33.0,15095.14
2017-02-06,33.13,34.51,34.57,33.13,40500.4
2017-02-07,34.48,34.81,35.39,34.35,32445.02
2017-02-08,34.81,34.88,35.17,34.53,21514.76
2017-02-09,34.71,34.63,35.34,34.53,29116.75
2017-02-10,34.63,34.41,34.74,34.31,15656.58
2017-02-13,34.39,34.54,34.76,34.15,16895.36
2017-02-14,34.55,34.7,34.81,34.31,14632.42
2017-02-15,34.63,33.78,34.86,33.71,23846.57
2017-02-16,33.78,34.07,34.28,33.56,15118.21
2017-02-17,33.99,34.13,34.75,33.95,16028.19
2017-02-20,34.13,34.02,34.65,33.65,28744.98
2017-02-21,34.01,34.3,34.5,33.66,30700.8
2017-02-22,34.37,33.94,34.37,33.68,34395.78
2017-02-23,34.18,33.98,34.18,33.65,15769.2
2017-02-24,33.95,34.56,34.59,33.71,27551.64
2017-02-27,34.67,34.95,35.25,34.31,34287.36
2017-02-28,35.15,34.9,35.5,34.8,25373.04
2017-03-01,34.79,35.1,35.6,34.75,40764.3
2017-03-02,35.0,35.17,35.73,34.57,34721.85
2017-03-03,35.4,35.41,35.44,34.93,25936.03
2017-03-06,35.36,35.65,36.1,35.35,45444.33
2017-03-07,35.76,36.33,36.47,35.57,45269.19
2017-03-08,36.38,36.03,36.93,35.96,39509.0
2017-03-09,36.0,36.48,36.7,35.9,34785.29
2017-03-10,36.78,36.35,36.78,36.08,24544.22
2017-03-13,36.26,36.21,36.68,36.0,36819.22
2017-03-14,36.21,36.28,37.04,36.08,26341.09
2017-03-15,36.28,35.91,36.43,35.72,35381.04
2017-03-16,36.19,36.4,36.6,35.92,26106.37
2017-03-17,36.4,36.66,37.22,36.3,44479.21
2017-03-20,36.51,35.98,36.51,35.6,58074.22
2017-03-21,36.28,37.09,37.15,36.08,44633.35
2017-03-22,37.17,39.15,39.18,37.15,92018.68
2017-03-23,39.36,39.28,39.46,38.75,50224.57
2017-03-24,39.46,39.05,40.36,38.83,78740.96
2017-03-27,38.9,38.2,39.96,38.0,67587.83
2017-03-28,39.54,39.97,40.92,39.0,108604.67
2017-03-29,39.89,41.16,41.67,39.89,92637.18
2017-03-30,40.95,40.95,41.54,39.98,85704.13
2017-03-31,41.05,40.96,41.2,40.21,52335.97
2017-04-05,41.35,41.05,42.16,40.9,73875.24
2017-04-06,41.11,40.9,41.71,40.52,59378.03
