date,open,close,high,low,volume
2017-01-09,6.87,6.83,6.98,6.73,602253.25
2017-01-10,6.78,6.79,6.85,6.71,452928.09
2017-01-11,6.75,6.66,6.79,6.64,435448.06
2017-01-12,6.67,6.68,6.85,6.63,462153.69
2017-01-13,6.68,6.68,6.82,6.66,402744.91
2017-01-16,6.64,6.72,6.75,6.46,754372.75
2017-01-17,6.67,6.76,6.85,6.6,446620.69
2017-01-18,6.73,6.73,6.81,6.71,263449.06
2017-01-19,6.73,6.61,6.73,6.57,303505.66
2017-01-20,6.63,6.63,6.66,6.56,276012.16
2017-01-23,6.63,6.74,6.77,6.63,373770.16
2017-01-24,6.72,6.84,6.92,6.71,644527.5
2017-01-25,6.84,6.8,6.84,6.73,317237.28
2017-01-26,6.82,6.8,6.87,6.76,286825.5
2017-02-03,6.84,6.75,6.85,6.71,214830.25
2017-02-06,6.74,6.75,6.83,6.7,374752.81
2017-02-07,6.73,6.62,6.75,6.58,431197.09
2017-02-08,6.58,6.6,6.61,6.5,388075.97
2017-02-09,6.58,6.63,6.64,6.53,371207.03
2017-02-10,6.62,6.64,6.69,6.59,432447.56
2017-02-13,6.65,6.65,6.7,6.6,467494.38
2017-02-14,6.64,6.61,6.66,6.58,268081.75
2017-02-15,6.6,6.68,6.79,6.58,858390.25
2017-02-16,6.66,6.72,6.82,6.55,776445.06
2017-02-17,6.67,6.77,6.78,6.65,780042.44
2017-02-20,6.8,6.87,6.88,6.73,839455.75
2017-02-21,6.86,6.84,6.87,6.78,514094.34
2017-02-22,6.85,6.85,6.94,6.84,655635.25
2017-02-23,6.83,6.79,6.9,6.74,562185.56
2017-02-24,6.76,6.7,6.81,6.64,644254.0
2017-02-27,6.69,6.63,6.71,6.6,353291.12
2017-02-28,6.63,6.7,6.71,6.62,306094.88
2017-03-01,6.7,6.71,6.71,6.65,308802.75
2017-03-02,6.72,6.65,6.73,6.64,222625.02
2017-03-03,6.61,6.48,6.64,6.45,615899.81
2017-03-06,6.47,6.52,6.53,6.47,227069.98
2017-03-07,6.51,6.5,6.52,6.45,259034.72
2017-03-08,6.53,6.52,6.58,6.49,300729.22
2017-03-09,6.46,6.55,6.57,6.4,443637.16
2017-03-10,6.49,6.44,6.51,6.43,257428.66
2017-03-13,6.43,6.44,6.45,6.34,288187.12
2017-03-14,6.43,6.47,6.48,6.41,234780.39
2017-03-15,6.45,6.46,6.48,6.4,188040.56
2017-03-16,6.5,6.53,6.61,6.5,498686.72
2017-03-17,6.54,6.47,6.56,6.46,251269.52
2017-03-20,6.5,6.5,6.53,6.42,305335.47
2017-03-21,6.5,6.52,6.53,6.47,230634.06
2017-03-22,6.48,6.49,6.54,6.46,358838.94
2017-03-23,6.48,6.4,6.5,6.34,418342.62
2017-03-24,6.39,6.46,6.5,6.33,304128.03
2017-03-27,6.47,6.46,6.5,6.44,246092.81
2017-03-28,6.47,6.43,6.49,6.42,167914.69
2017-03-29,6.42,6.44,6.48,6.39,159901.81
2017-03-30,6.44,6.39,6.47,6.34,252835.94
2017-03-31,6.39,6.4,6.42,6.36,147507.31
2017-04-05,6.41,6.5,6.53,6.39,344705.38
2017-04-06,6.5,6.53,6.53,6.46,278745.38
