trade_date,open,close,high,low,vol
20140901,3.5,3.5,3.52,3.48,374027.5
20140902,3.52,3.54,3.56,3.49,569826.88
20140903,3.54,3.59,3.64,3.53,835416.63
20140904,3.58,3.57,3.59,3.54,493148.61
20140905,3.57,3.62,3.66,3.56,698634.93
20140909,3.62,3.6,3.67,3.59,533110.81
20140910,3.6,3.75,3.9,3.56,1091840.35
20140911,3.73,3.77,3.79,3.7,816810.08
20140912,3.76,3.92,3.93,3.75,1327968.63
20140915,4.12,3.9,4.19,3.88,1981067.35
20140916,3.87,3.73,3.91,3.71,1092936.06
20140917,3.72,3.75,3.77,3.7,531935.36
20140918,3.8,3.74,3.83,3.72,747579.4
20140919,3.74,3.77,3.78,3.66,651455.55
20140922,3.75,3.81,3.94,3.71,1041524.2
20140923,3.82,3.85,3.86,3.78,612873.43
20140924,3.84,3.91,3.94,3.82,1014876.22
20140925,3.9,3.87,3.91,3.83,898167.48
20140926,3.85,3.85,3.89,3.82,542658.31
20140929,3.85,3.84,3.87,3.81,501623.79
20140930,3.84,3.87,3.89,3.82,645026.91
20141008,3.86,3.85,3.86,3.82,505277.21
20141009,3.84,3.83,3.87,3.81,518859.14
20141010,3.8,3.73,3.82,3.71,625583.14
20141013,3.7,3.74,3.78,3.66,520648.55
20141014,3.71,3.7,3.75,3.67,380762.77
20141015,3.69,3.69,3.7,3.63,331789.72
20141016,3.66,3.67,3.74,3.63,460544.72
20141017,3.68,3.62,3.71,3.58,484758.37
20141020,3.6,3.64,3.64,3.59,200684.68
20141021,3.64,3.66,3.74,3.61,623443.54
20141022,3.65,3.6,3.66,3.57,330311.28
20141023,3.58,3.47,3.6,3.43,391919.41
20141024,3.46,3.44,3.49,3.43,221610.73
20141027,3.43,3.42,3.44,3.37,203034.35
20141028,3.42,3.51,3.52,3.42,322491.31
20141029,3.5,3.54,3.57,3.47,454357.1
20141030,3.51,3.69,3.85,3.5,1155020.28
20141031,3.67,3.69,3.75,3.61,773985.57
20141103,3.69,3.74,3.79,3.67,847295.63
20141104,3.72,3.82,3.9,3.7,1489038.1
20141105,3.83,3.81,3.87,3.74,1010036.7
20141106,3.79,3.75,3.81,3.72,589805.78
20141107,3.76,3.75,3.82,3.73,691837.98
20141110,3.76,3.84,3.86,3.71,1049371.84
20141111,3.83,3.74,3.89,3.7,1337077.0
20141112,3.69,3.71,3.72,3.64,660767.3
20141113,3.69,3.6,3.7,3.55,665528.58
20141114,3.56,3.57,3.58,3.52,413422.21
20141117,3.58,3.56,3.61,3.55,391287.93
20141118,3.55,3.57,3.58,3.52,290994.0
20141119,3.55,3.61,3.66,3.53,522217.4
20141120,3.59,3.59,3.64,3.58,276995.55
20141121,3.6,3.62,3.63,3.56,333681.91
20141124,3.65,3.66,3.69,3.61,511767.44
20141125,3.65,3.73,3.75,3.64,662291.8
20141126,3.73,3.78,3.85,3.7,1082183.19
20141127,3.77,3.75,3.84,3.7,854388.21
20141128,3.72,3.88,4.02,3.7,1934285.01
20141201,3.92,4.01,4.12,3.86,2086775.18
20141202,3.99,4.0,4.08,3.91,1745057.79
20141203,4.0,3.98,4.09,3.92,1631503.32
20141204,3.97,4.38,4.38,3.95,3758330.21
20141205,4.39,4.45,4.69,4.12,4997442.69
20141208,4.28,4.33,4.41,4.18,2373578.22
20141209,4.26,4.07,4.47,3.99,2595025.81
20141210,4.05,4.12,4.12,3.93,1267204.32
20141211,4.07,4.09,4.15,3.99,1089387.98
20141212,4.09,4.08,4.15,4.05,785486.76
20141215,4.1,4.11,4.13,4.05,918430.78
20141216,4.09,4.18,4.22,4.07,1330442.52
20141217,4.2,4.21,4.29,4.11,1634531.53
20141218,4.22,4.19,4.29,4.14,1117712.52
20141219,4.19,4.29,4.4,4.08,2097923.38
20141222,4.29,4.42,4.55,4.25,2656017.21
20141223,4.29,4.15,4.34,4.13,1237354.34
20141224,4.15,4.07,4.18,4.0,1014650.71
20141225,4.06,4.14,4.15,4.05,772064.46
20141226,4.13,4.2,4.24,4.08,1053731.76
20141229,4.29,4.29,4.49,4.23,1962654.65
20141230,4.25,4.19,4.34,4.17,860535.88
20141231,4.18,4.33,4.37,4.15,1259552.22
20150105,4.34,4.7,4.76,4.31,3411649.24
20150106,4.61,4.51,4.64,4.4,2236015.69
20150107,4.46,4.57,4.64,4.38,1484174.94
20150108,4.5,4.42,4.67,4.4,1213828.52
20150109,4.39,4.35,4.5,4.33,1101931.45
20150112,4.3,4.19,4.32,4.16,776791.92
20150113,4.17,4.18,4.28,4.14,479214.65
20150114,4.21,4.15,4.22,4.11,462894.38
20150115,4.19,4.28,4.29,4.15,716221.45
20150116,4.25,4.29,4.37,4.23,791787.83
20150119,4.09,3.88,4.18,3.86,1132791.36
20150120,3.92,3.99,4.04,3.89,646415.41
20150121,4.0,4.13,4.16,3.97,719009.66
20150122,4.12,4.15,4.18,4.1,498364.31
20150123,4.14,4.13,4.24,4.11,653850.02
20150126,4.13,4.18,4.21,4.11,546746.18
20150127,4.14,4.16,4.21,4.03,1075034.8
20150128,4.11,4.09,4.16,4.07,453262.9
20150129,4.04,4.08,4.1,4.02,327348.14
20150130,4.09,4.05,4.11,3.99,475382.92
20150202,4.06,4.02,4.08,4.0,393775.11
20150203,4.06,4.12,4.13,4.04,542537.42
20150204,4.18,4.17,4.29,4.15,1093387.04
20150205,4.18,4.07,4.22,4.06,479315.77
20150206,4.07,4.04,4.1,4.01,320884.67
20150209,4.03,4.06,4.08,4.02,204858.52
20150210,4.05,4.07,4.08,4.03,225909.38
20150211,4.07,4.06,4.09,4.04,189582.19
20150212,4.06,4.06,4.1,4.0,277169.37
20150213,4.07,4.13,4.15,4.07,377436.37
20150216,4.14,4.18,4.2,4.1,329079.96
20150217,4.19,4.21,4.24,4.18,439481.84
20150225,4.3,4.28,4.39,4.24,1080524.2
20150226,4.26,4.33,4.34,4.24,526659.81
20150227,4.33,4.76,4.76,4.31,1534577.66
20150302,4.79,4.86,5.05,4.61,2905847.62
20150303,4.78,4.82,4.99,4.76,1599045.09
20150304,4.82,5.13,5.3,4.79,2332167.63
20150305,5.04,5.19,5.33,4.9,1747111.44
20150306,5.1,4.94,5.26,4.93,971504.76
20150309,4.94,5.1,5.2,4.87,1070547.24
20150310,5.03,5.12,5.27,5.01,1064548.66
20150311,5.08,4.99,5.15,4.94,774879.13
20150312,4.99,4.96,5.05,4.9,664799.44
20150313,4.99,4.98,5.05,4.91,589235.64
20150316,4.98,5.09,5.15,4.91,1056659.73
20150317,5.12,5.29,5.38,5.1,1505128.03
20150318,5.29,5.36,5.4,5.21,1116087.66
20150319,5.35,5.52,5.86,5.27,1526427.3
20150320,5.48,5.5,5.63,5.38,928694.91
20150323,5.52,5.61,5.8,5.52,1164635.04
20150324,5.62,5.56,5.72,5.39,1270838.26
20150325,5.58,5.42,5.6,5.37,949346.19
20150326,5.38,5.55,5.65,5.3,1308547.34
20150327,5.54,5.46,5.6,5.45,745295.21
20150330,5.46,5.51,5.55,5.4,996588.33
20150331,5.51,5.48,5.75,5.45,1237309.07
20150401,5.45,5.54,5.58,5.41,697948.26
20150402,5.58,5.67,5.94,5.55,1637289.72
20150403,5.6,5.64,5.68,5.56,996964.07
20150407,5.79,5.76,5.85,5.67,1278467.28
20150408,5.81,5.79,5.88,5.57,1777053.46
20150409,5.77,5.99,6.1,5.61,2080858.31
20150410,5.95,6.08,6.14,5.9,1632296.72
20150413,6.1,6.23,6.3,6.02,1534108.71
20150414,6.24,6.09,6.26,6.08,1140097.89
20150415,6.04,6.12,6.38,6.03,1545318.83
20150416,6.1,6.35,6.45,6.05,1489848.2
20150417,6.45,6.74,6.93,6.31,2145159.2
20150420,6.64,6.47,6.89,6.44,1876530.8
20150421,6.45,6.59,6.66,6.44,1024767.19
20150422,6.61,6.81,6.86,6.59,1328696.18
20150423,6.81,7.14,7.33,6.72,1772760.18
20150424,7.12,7.85,7.85,7.01,1969058.68
20150427,8.1,8.64,8.64,8.01,1698067.11
20150428,9.4,9.5,9.5,9.2,2703614.73
20150429,10.09,10.45,10.45,9.4,5119940.52
20150430,10.0,9.79,10.36,9.74,4086176.63
20150504,9.6,9.47,9.77,9.08,2908163.59
20150505,9.51,9.1,9.79,8.88,3068885.51
20150506,9.04,8.78,9.34,8.6,2506372.22
20150507,8.62,8.3,8.76,8.1,1872351.21
20150508,8.45,8.35,8.48,8.05,1942533.76
20150511,8.4,8.87,8.9,8.23,2932349.4
20150512,8.94,8.88,9.03,8.65,2699622.9
20150513,8.8,8.49,8.88,8.46,1851062.39
20150514,8.38,9.33,9.34,8.29,4366588.19
20150515,8.95,8.5,9.04,8.45,2781332.69
20150518,8.36,8.18,8.38,8.1,1565899.44
20150519,8.15,8.42,8.45,8.12,1532307.52
20150520,8.4,8.4,8.66,8.22,1884991.98
20150521,8.4,8.54,8.59,8.33,1540226.86
20150522,8.62,9.18,9.37,8.53,3577595.14
20150525,9.01,9.35,9.49,8.92,2872882.86
20150526,9.45,9.64,9.65,9.08,2944687.16
20150527,9.66,10.06,10.34,9.44,3192545.69
20150528,9.98,9.05,9.98,9.05,2691627.7
20150529,8.85,8.57,8.99,8.2,1828149.94
20150601,8.54,8.94,9.06,8.52,1442946.7
20150602,8.98,9.02,9.15,8.7,1785300.21
20150603,9.02,9.17,9.29,8.9,1958631.59
20150604,9.13,9.2,9.36,8.4,1870395.17
20150605,9.27,9.54,9.6,9.04,3114328.98
20150608,9.5,9.86,9.97,9.31,3242421.15
20150609,9.7,9.44,9.8,9.31,2115698.3
20150610,9.4,9.37,9.59,9.18,1478144.57
20150611,9.32,9.26,9.4,9.08,1299046.81
20150612,9.33,9.41,9.7,9.12,1978761.65
20150615,9.42,9.17,9.48,9.15,1395564.33
20150616,9.02,8.56,9.08,8.33,1402850.58
20150617,8.56,8.82,8.9,8.35,963471.67
20150618,8.88,8.87,9.45,8.76,1787088.53
20150619,8.55,8.83,9.35,8.43,1912071.47
20150623,8.83,9.03,9.15,7.95,1490865.76
20150624,9.0,9.93,9.93,8.91,3753213.61
20150625,10.2,10.34,10.92,10.0,5966816.22
20150626,10.01,11.09,11.28,9.8,6224818.96
20150629,11.0,11.91,12.2,10.2,6766538.42
20150630,11.25,10.73,11.69,10.72,5488582.22
20150701,10.13,10.9,11.54,10.05,5087702.2
20150702,10.06,9.81,10.55,9.81,2341538.86
20150703,8.83,8.83,9.33,8.83,1326011.14
20150706,9.5,7.95,9.5,7.95,2187936.22
20150707,7.16,7.17,7.5,7.16,2701471.14
20150708,6.45,6.45,6.45,6.45,712485.0
20150709,5.81,7.1,7.1,5.81,3358117.05
20150710,7.13,7.81,7.81,6.85,3127355.12
20150713,7.79,8.1,8.5,7.62,3401232.24
20150714,7.82,7.46,8.11,7.31,2431842.87
20150715,7.18,6.71,7.4,6.71,1706014.9
20150716,6.71,6.78,6.96,6.28,1306052.35
20150717,6.78,7.19,7.3,6.78,1336406.87
20150720,7.2,7.71,7.9,7.1,2191688.39
20150721,7.54,7.58,7.9,7.45,1886733.78
20150722,7.5,8.34,8.34,7.41,2839217.99
20150723,8.4,8.32,8.62,7.94,2868482.97
20150724,8.35,8.3,9.06,8.08,2912889.48
20150727,8.0,7.95,8.99,7.73,3279435.18
20150728,7.5,8.39,8.5,7.26,2957205.72
20150729,8.31,8.69,8.77,8.01,2426173.59
20150730,8.55,8.37,9.2,8.24,2593664.21
20150731,8.2,8.0,8.61,7.76,1810851.01
20150803,7.72,7.2,7.95,7.2,1542746.78
20150804,7.19,7.69,7.7,7.18,1327821.39
20150805,7.68,7.43,7.82,7.32,1271740.91
20150806,7.21,7.4,7.61,7.2,866856.28
20150807,7.4,7.58,7.69,7.4,973471.41
20150810,7.84,8.21,8.3,7.74,1566319.19
20150811,8.15,8.58,8.92,8.1,2188533.04
20150812,8.3,8.4,8.84,8.29,1604993.89
20150813,8.3,8.6,8.63,8.19,1469023.42
20150814,8.66,9.26,9.46,8.6,3236503.99
20150817,9.0,9.17,9.36,8.62,2693384.23
20150818,9.1,8.25,9.3,8.25,2039538.93
20150819,7.86,8.24,8.35,7.43,2045651.64
20150820,8.08,7.72,8.3,7.7,1464132.25
20150821,7.53,7.17,7.75,7.01,1209904.63
20150824,6.71,6.45,6.9,6.45,893245.01
20150825,5.81,5.81,6.07,5.81,871635.24
20150826,5.86,5.25,6.1,5.23,1362800.16
20150827,5.29,5.64,5.65,5.0,1266845.52
20150828,5.92,6.2,6.2,5.9,815423.74
20150831,6.5,6.63,6.7,6.24,2268305.39
20150901,6.36,6.65,6.76,5.97,2163926.56
20150902,6.21,6.89,7.15,6.11,2019211.09
20150907,6.87,6.49,7.18,6.45,870543.57
20150908,6.35,6.74,6.8,6.28,618493.91
20150909,6.78,7.11,7.3,6.68,1023518.22
20150910,6.91,6.67,6.98,6.65,658511.16
20150911,6.75,6.78,6.87,6.62,434437.47
20150914,6.75,6.17,7.0,6.14,770642.91
20150915,6.01,6.2,6.59,6.0,862043.65
20150916,6.13,6.82,6.82,6.13,977041.27
20150917,6.75,6.89,7.5,6.68,1604257.83
20150918,7.0,6.92,7.19,6.5,1196079.57
20150921,6.73,7.08,7.19,6.73,837913.31
20150922,7.17,7.15,7.48,7.08,1101330.09
20150923,7.01,6.84,7.24,6.78,786934.4
20150924,6.9,6.99,7.05,6.77,525559.93
20150925,7.0,6.76,7.18,6.7,605812.24
20150928,6.8,6.69,6.8,6.4,398220.56
20150929,6.51,6.36,6.61,6.3,402418.67
20150930,6.46,6.38,6.54,6.33,285937.53
20151008,6.79,6.72,6.87,6.63,455140.72
20151009,6.73,6.78,6.82,6.67,476245.33
