date,open,close,high,low,volume
2017-01-09,26.59,26.72,27.1,26.28,83681.55
2017-01-10,26.56,26.4,26.7,26.15,69777.14
2017-01-11,26.2,26.25,26.6,26.16,59260.13
2017-01-12,26.38,24.95,26.49,24.85,92348.44
2017-01-13,24.94,24.05,25.1,23.85,86738.24
2017-01-16,24.02,23.28,24.02,21.9,114715.55
2017-01-17,23.14,23.64,23.75,22.8,59372.9
2017-01-18,23.64,23.23,23.65,23.18,38334.26
2017-01-19,23.23,23.16,23.6,23.06,41875.27
2017-01-20,23.18,23.49,23.6,23.17,50635.34
2017-01-23,23.35,24.0,24.25,23.3,68717.62
2017-01-24,24.07,24.95,25.14,23.65,101432.94
2017-01-25,24.71,26.11,26.88,24.5,125510.68
2017-01-26,26.16,25.85,26.7,25.51,77730.13
2017-02-03,25.99,25.6,26.15,25.38,43667.54
2017-02-06,25.65,25.49,25.74,25.21,54061.58
2017-02-07,25.53,25.64,25.96,25.35,63292.88
2017-02-08,25.7,25.54,25.71,25.2,51447.11
2017-02-09,25.49,26.5,26.54,25.32,124516.1
2017-02-10,28.0,26.8,28.0,26.63,261509.69
2017-02-13,26.55,26.65,27.1,26.01,108641.27
2017-02-14,26.54,26.13,26.54,26.06,95524.02
2017-02-15,26.14,25.55,26.45,25.51,104550.57
2017-02-16,25.5,25.45,25.79,25.33,69024.31
2017-02-17,25.4,24.54,25.4,24.5,122503.84
2017-02-20,24.15,23.85,24.15,23.1,142792.84
2017-02-21,23.8,24.48,24.56,23.6,91404.22
2017-02-22,24.5,25.01,25.46,24.5,124844.88
2017-02-23,25.15,24.92,25.3,24.61,86930.81
2017-02-24,25.2,26.41,27.3,25.06,308888.97
2017-02-27,26.4,26.61,27.93,25.26,308723.84
2017-02-28,26.49,29.27,29.27,26.0,558256.0
2017-03-01,29.27,28.29,31.98,27.5,763918.44
2017-03-02,27.21,26.74,27.58,26.4,396355.84
2017-03-03,26.3,25.16,26.55,25.11,301173.38
2017-03-06,25.0,25.41,25.77,25.0,183766.8
2017-03-07,25.25,25.1,25.5,24.96,153393.64
2017-03-08,24.9,25.17,25.35,24.52,179301.55
2017-03-09,24.98,24.56,24.98,24.51,104657.03
2017-03-10,24.51,24.52,24.79,24.47,86187.92
2017-03-13,24.56,24.54,24.67,24.14,79690.02
2017-03-14,24.55,25.16,25.18,24.31,133788.05
2017-03-15,25.03,24.7,25.14,24.63,91729.83
2017-03-16,24.74,24.92,25.19,24.74,103301.04
2017-03-17,24.95,24.84,25.12,24.8,91586.64
2017-03-20,24.76,24.39,24.77,24.23,82659.31
2017-03-21,24.34,24.33,24.55,24.21,51042.0
2017-03-22,24.22,24.04,24.25,23.8,80203.52
2017-03-23,24.04,23.99,24.26,23.8,68845.08
2017-03-24,23.93,23.96,24.12,23.82,52814.38
2017-03-27,24.02,24.48,24.67,23.9,107251.34
2017-03-28,24.48,24.16,24.52,24.11,48564.59
2017-03-29,24.16,23.82,24.27,23.81,56907.31
2017-03-30,23.83,22.96,23.9,22.79,95710.44
2017-03-31,22.96,22.99,23.24,22.73,47339.38
2017-04-05,23.0,23.4,23.45,22.88,62716.22
2017-04-06,23.4,23.28,23.58,23.21,42512.82
2017-04-07,23.28,24.04,24.69,23.25,122053.06
2017-04-10,24.38,23.77,24.38,23.5,59375.48
2017-04-11,23.74,23.58,23.87,23.31,63966.34
2017-04-12,23.31,23.2,23.47,23.2,38990.06
