trade_date,open,close,high,low,vol
20140901,10.27,10.6,10.64,10.27,53470.81
20140902,10.6,10.8,10.91,10.55,50365.6
20140903,10.8,11.88,11.88,10.78,115652.62
20140904,11.7,12.67,12.9,11.7,127138.95
20140905,12.67,12.33,12.7,12.2,64687.16
20140909,12.25,13.22,13.38,12.19,87805.07
20140910,13.2,13.39,13.5,12.77,53165.71
20140911,13.2,12.92,13.38,12.88,44250.95
20140912,12.88,12.94,12.97,12.55,36912.53
20140915,12.84,12.59,12.85,12.38,71638.11
20140916,12.61,11.9,12.78,11.7,83316.54
20140917,11.86,12.04,12.09,11.7,33013.93
20140918,11.97,11.83,12.14,11.73,52684.65
20140919,11.88,11.97,12.03,11.75,64904.31
20140922,11.82,11.78,11.97,11.73,40507.48
20140923,11.75,12.18,12.2,11.75,58670.87
20140924,12.05,12.33,12.39,12.03,38582.81
20140925,12.33,12.37,12.48,12.2,35540.56
20140926,12.34,12.45,12.52,12.23,37269.93
20140929,12.52,12.87,12.96,12.52,70573.91
20140930,12.9,12.8,13.28,12.8,64072.08
20141008,12.95,12.82,12.99,12.52,33068.89
20141009,12.8,12.58,12.81,12.31,40899.92
20141010,12.56,12.14,12.56,12.11,64032.19
20141013,12.08,12.25,12.29,11.85,32650.88
20141014,12.2,12.25,12.33,12.15,27644.87
20141015,12.26,12.27,12.3,12.08,24511.86
20141016,12.18,12.64,12.87,12.09,66991.89
20141017,12.58,12.19,12.59,11.98,33099.98
20141020,12.15,12.39,12.43,12.08,20098.56
20141021,12.39,12.32,12.48,12.2,18985.25
20141022,12.32,12.21,12.45,12.12,24668.3
20141023,12.13,11.82,12.2,11.71,23133.27
20141024,11.83,11.96,11.98,11.78,15316.94
20141027,11.8,11.99,12.0,11.8,7118.03
20141028,11.94,12.46,12.67,11.94,36732.5
20141029,12.47,12.44,12.61,12.2,35407.65
20141030,12.55,12.51,12.8,12.44,52424.11
20141031,12.55,12.66,12.85,12.49,36989.56
20141103,12.71,12.75,12.92,12.65,37381.38
20141104,12.75,12.66,12.96,12.61,34311.6
20141105,12.67,12.64,12.72,12.43,30690.23
20141106,12.63,13.9,13.9,12.48,82250.16
20141107,14.14,14.28,14.54,13.62,131985.87
20141110,14.08,14.35,14.38,13.76,66462.3
20141111,14.19,13.48,14.19,13.0,67531.68
20141112,13.36,13.69,13.86,13.18,49438.16
20141113,13.6,13.13,13.63,13.09,36354.47
20141114,13.0,13.17,13.24,12.75,24925.41
20141117,13.28,13.12,13.28,12.85,22850.68
20141118,13.05,12.95,13.22,12.85,22659.93
20141119,12.95,13.03,13.33,12.92,35822.67
20141120,13.01,13.41,13.44,13.01,37432.41
20141121,13.42,13.33,13.45,13.2,20177.6
20141124,13.42,13.4,13.52,13.3,30473.66
20141125,13.42,13.3,13.52,12.9,61181.52
20141126,13.25,13.13,13.28,12.83,46970.97
20141127,13.13,13.38,13.41,13.06,36909.18
20141128,13.38,13.57,13.75,13.11,63323.75
20141201,13.49,13.14,13.49,13.1,31362.41
20141202,13.13,13.17,13.31,13.09,49495.24
20141203,13.17,13.16,13.17,13.02,32882.41
20141204,13.2,13.35,13.37,13.1,43720.72
20141205,13.35,12.69,13.36,12.51,43996.7
20141208,12.6,12.5,12.63,12.43,33169.3
20141209,12.5,11.51,12.55,11.48,71414.63
20141210,11.54,11.8,11.82,11.34,29930.94
20141211,11.78,12.03,12.07,11.66,28380.17
20141212,12.04,12.03,12.17,11.9,16561.83
20141215,12.04,12.32,12.36,11.95,22486.21
20141216,12.28,12.35,12.53,12.2,24828.92
20141217,12.31,11.97,12.45,11.8,32957.25
20141218,11.91,11.96,12.07,11.8,14111.47
20141219,11.91,11.84,11.95,11.55,19120.57
20141222,11.8,11.28,11.8,11.21,21122.54
20141223,11.2,11.01,11.36,10.95,20825.5
20141224,11.1,11.3,11.35,11.03,18789.77
20141225,11.3,11.39,11.47,11.26,12571.46
20141226,11.43,11.26,11.5,11.01,19818.87
20141229,11.26,11.1,11.26,10.99,20245.68
20141230,11.11,11.16,11.28,10.89,22371.1
20141231,11.14,11.2,11.35,11.04,19649.55
20150105,11.2,11.37,11.39,11.15,23219.36
20150106,11.29,11.7,11.79,11.2,35066.16
20150107,11.7,11.77,11.81,11.4,40788.84
20150108,11.63,11.77,12.07,11.33,44912.39
20150109,11.68,11.69,12.05,11.51,38129.36
20150112,11.62,11.19,11.62,11.09,31132.21
20150113,11.2,11.37,11.39,11.12,13890.23
20150114,11.37,11.21,11.41,11.19,12563.47
20150115,11.21,11.46,11.58,11.12,16798.58
20150116,11.41,11.46,11.52,11.29,16401.98
20150119,11.35,11.02,11.51,10.92,29965.73
20150120,11.1,11.41,11.43,11.1,26632.09
20150121,11.46,11.79,11.82,11.42,42507.72
20150122,11.83,11.74,11.83,11.64,41610.18
20150123,11.75,11.72,11.98,11.67,46260.54
20150126,11.67,12.06,12.07,11.65,52402.64
20150127,12.19,12.39,12.66,12.1,84172.2
20150128,12.28,12.21,12.31,12.06,35908.22
20150129,12.19,12.15,12.28,11.96,25996.16
20150130,12.18,11.89,12.21,11.88,19548.92
20150202,11.8,11.95,12.03,11.69,17221.71
20150203,11.95,12.14,12.23,11.92,21906.27
20150204,12.14,11.9,12.22,11.9,25520.74
20150205,12.05,11.85,12.06,11.83,15178.63
20150206,11.71,11.44,11.85,11.4,19566.86
20150209,11.39,11.48,11.57,11.38,9091.17
20150210,11.5,11.51,11.53,11.41,10079.36
20150211,11.51,11.73,11.75,11.5,13696.42
20150212,11.71,11.78,11.82,11.61,14009.47
20150213,11.82,12.15,12.18,11.78,31653.65
20150216,12.13,12.29,12.41,12.1,48913.07
20150217,12.39,12.27,12.4,12.19,23234.02
20150225,12.3,12.32,12.4,12.12,23045.34
20150226,12.39,12.68,12.71,12.29,46346.34
20150227,12.69,12.67,12.78,12.57,37637.81
20150302,12.7,12.61,12.8,12.58,49211.3
20150303,12.6,12.66,12.85,12.55,51826.48
20150304,12.6,13.08,13.15,12.6,50696.33
20150305,13.05,13.29,13.48,12.93,53900.05
20150306,13.3,13.03,13.48,12.98,53644.16
20150309,13.05,13.78,13.95,12.88,75575.5
20150310,13.86,13.8,13.88,13.55,32925.2
20150311,13.8,13.56,13.89,13.45,23819.85
20150312,13.51,13.74,14.13,13.5,78600.43
20150313,13.78,13.84,14.05,13.69,37604.47
20150316,14.03,14.49,14.52,13.89,52286.07
20150317,14.49,14.86,14.98,14.22,70001.42
20150318,14.7,15.39,15.42,14.69,41923.29
20150319,15.35,16.93,16.93,15.11,62834.01
20150320,17.3,16.76,17.91,16.67,66515.81
20150323,16.91,18.44,18.44,16.69,60175.41
20150324,18.44,18.47,18.97,17.73,70452.43
20150325,18.38,18.11,18.38,17.8,51075.92
20150326,18.11,17.29,18.11,17.24,49487.26
20150327,17.28,17.49,17.93,16.98,33281.25
