date,open,close,high,low,volume
2016-12-26,17.56,17.75,17.77,17.39,163431.0
2016-12-27,17.73,17.71,17.82,17.65,100907.99
2016-12-28,17.72,17.62,17.77,17.49,267871.88
2016-12-29,17.6,17.49,17.62,17.43,284391.91
2016-12-30,17.53,17.6,17.61,17.47,227259.52
2017-01-03,17.6,17.96,17.98,17.57,304583.19
2017-01-04,17.9,18.02,18.11,17.85,256657.45
2017-01-05,18.05,18.1,18.21,18.03,245639.34
2017-01-06,18.1,17.96,18.16,17.96,174878.55
2017-01-09,18.05,17.94,18.13,17.91,173460.31
2017-01-10,17.95,17.94,18.09,17.91,106682.37
2017-01-11,18.03,17.96,18.07,17.93,134289.69
2017-01-12,17.95,18.0,18.13,17.94,140958.58
2017-01-13,18.0,18.22,18.38,17.98,251178.7
2017-01-16,18.18,18.58,18.59,18.16,751046.69
2017-01-17,18.5,18.45,18.59,18.43,235660.09
2017-01-18,18.49,18.59,18.61,18.47,178795.66
2017-01-19,18.55,18.52,18.74,18.51,131174.22
2017-01-20,18.54,18.59,18.65,18.47,217390.52
2017-01-23,18.68,18.5,18.76,18.41,198798.19
2017-01-24,18.59,18.87,18.88,18.5,255436.3
2017-01-25,18.81,18.88,18.95,18.68,152721.78
2017-01-26,18.9,19.0,19.25,18.82,273186.66
2017-02-03,19.08,18.7,19.08,18.66,233073.09
2017-02-06,18.88,18.62,18.9,18.54,240443.19
2017-02-07,18.63,18.57,18.68,18.55,229412.48
2017-02-08,18.55,18.6,18.6,18.48,197103.27
2017-02-09,18.59,18.73,18.93,18.59,222498.69
2017-02-10,18.86,18.9,18.97,18.73,396428.12
2017-02-13,18.9,18.97,19.09,18.89,253309.95
2017-02-14,19.0,18.87,19.03,18.81,237877.41
2017-02-15,18.97,19.13,19.23,18.9,596844.75
2017-02-16,19.19,19.14,19.34,19.04,352234.25
2017-02-17,19.19,19.02,19.23,18.98,179806.08
2017-02-20,19.03,19.4,19.5,18.98,446350.84
2017-02-21,19.43,19.41,19.81,19.39,300567.84
2017-02-22,19.43,19.4,19.57,19.3,225502.62
2017-02-23,19.41,19.38,19.44,19.27,156566.02
2017-02-24,19.38,19.43,19.5,19.27,207022.59
2017-02-27,19.38,19.41,19.57,19.26,254521.55
2017-02-28,19.4,19.44,19.58,19.36,165953.73
2017-03-01,19.45,19.34,19.51,19.28,239839.33
2017-03-02,19.38,19.1,19.45,19.07,241513.34
2017-03-03,19.07,19.01,19.17,18.95,169721.45
2017-03-06,19.01,19.06,19.39,19.0,238081.14
2017-03-07,19.1,19.24,19.29,18.97,252478.31
2017-03-08,19.12,19.29,19.35,19.08,194865.77
2017-03-09,19.25,19.05,19.25,18.92,231953.22
2017-03-10,19.02,18.91,19.05,18.83,209052.58
2017-03-13,18.89,19.03,19.05,18.81,170561.06
2017-03-14,19.04,19.1,19.19,19.02,181592.73
2017-03-15,19.1,19.01,19.13,18.96,218284.14
2017-03-16,19.1,19.06,19.25,19.02,311854.72
