trade_date,open,close,high,low,vol
20140901,10.59,10.54,10.61,10.5,446646.46
20140902,10.56,10.69,10.72,10.47,850663.25
20140903,10.68,10.78,10.84,10.66,821786.89
20140904,10.79,10.83,10.87,10.72,581841.96
20140905,10.86,10.93,10.95,10.85,711097.42
20140909,10.93,10.8,10.97,10.79,526756.17
20140910,10.7,10.71,10.79,10.66,470452.1
20140911,10.7,10.63,10.81,10.62,770928.85
20140912,10.61,10.69,10.7,10.58,372888.34
20140915,10.61,10.62,10.66,10.56,582191.54
20140916,10.63,10.58,10.75,10.56,831012.08
20140917,10.65,10.58,10.66,10.52,615920.07
20140918,10.53,10.57,10.66,10.49,772945.58
20140919,10.56,10.62,10.64,10.53,596316.06
20140922,10.56,10.36,10.57,10.32,786710.55
20140923,10.35,10.39,10.43,10.31,517968.48
20140924,10.34,10.57,10.6,10.33,859530.89
20140925,10.65,10.5,10.66,10.46,736184.11
20140926,10.47,10.45,10.51,10.4,426162.36
20140929,10.45,10.4,10.48,10.36,748088.7
20140930,10.41,10.39,10.44,10.36,539375.11
20141008,10.41,10.45,10.46,10.35,808766.68
20141009,10.45,10.45,10.54,10.4,812066.41
20141010,10.41,10.47,10.52,10.39,730453.11
20141013,10.41,10.42,10.47,10.35,651393.27
20141014,10.39,10.36,10.44,10.34,542721.42
20141015,10.34,10.42,10.42,10.31,524514.47
20141016,10.37,10.39,10.52,10.34,860607.16
20141017,10.39,10.37,10.45,10.32,579617.6
20141020,10.42,10.39,10.43,10.35,451237.22
20141021,10.39,10.37,10.42,10.36,517767.18
20141022,10.37,10.36,10.43,10.35,690877.17
20141023,10.36,10.39,10.44,10.35,734758.2
20141024,10.4,10.36,10.45,10.35,658307.25
20141027,10.33,10.16,10.34,10.13,897505.48
20141028,10.19,10.28,10.29,10.16,841953.39
20141029,10.29,10.38,10.45,10.27,948177.7
20141030,10.39,10.47,10.52,10.36,984867.32
20141031,10.51,10.8,10.92,10.5,2309662.57
20141103,10.85,10.69,10.87,10.66,1075853.73
20141104,10.67,10.6,10.67,10.57,810870.6
20141105,10.58,10.51,10.62,10.5,580824.64
20141106,10.59,10.55,10.59,10.51,501132.68
20141107,10.55,10.57,10.79,10.51,1426038.09
20141110,10.74,10.76,10.8,10.6,1393278.22
20141111,10.79,11.02,11.24,10.77,3737211.25
20141112,10.91,10.99,11.0,10.81,1385872.03
20141113,11.02,10.97,11.16,10.91,1546529.96
20141114,10.93,10.92,10.98,10.78,885592.23
20141117,11.02,10.8,11.08,10.8,985932.24
20141118,10.81,10.63,10.84,10.57,1110287.41
20141119,10.61,10.64,10.68,10.6,617485.24
20141120,10.6,10.59,10.69,10.55,870999.43
20141121,10.62,10.8,10.85,10.56,1227197.71
20141124,10.67,10.86,10.95,10.63,1979351.78
20141125,10.85,11.11,11.21,10.81,2219522.13
20141126,11.12,11.33,11.36,11.09,2786578.26
20141127,11.4,11.4,11.56,11.24,2565696.55
20141128,11.39,12.15,12.3,11.25,5052034.57
20141201,12.16,12.11,12.55,11.91,3657728.74
20141202,11.97,12.7,13.0,11.93,3861348.1
20141203,12.76,12.65,13.13,12.39,4230860.62
20141204,12.85,13.64,13.88,12.7,4876202.97
20141205,13.9,13.95,14.5,13.3,6397785.72
20141208,13.8,13.96,14.25,13.42,7204279.41
20141209,13.7,13.04,14.6,12.7,7594923.85
20141210,13.16,14.12,14.2,12.55,5472089.36
20141211,14.29,14.24,14.96,13.92,5959062.84
20141212,14.04,13.91,14.44,13.62,3769473.24
20141215,13.71,13.62,13.71,13.31,2354855.73
20141216,13.59,14.2,14.21,13.48,3827980.37
20141217,14.25,15.1,15.47,13.98,8431933.78
20141218,15.12,14.73,15.2,14.6,4161166.0
20141219,14.75,14.92,15.16,14.46,3494293.3
20141222,15.0,15.37,16.0,14.93,5664355.78
20141223,15.1,15.03,15.66,14.63,4348084.7
