trade_date,open,close,high,low,vol
20150318,27.59,33.11,33.11,27.59,562.0
20150319,36.42,36.42,36.42,36.42,131.0
20150320,40.06,40.06,40.06,40.06,108.0
20150323,44.07,44.07,44.07,44.07,189.0
20150324,48.48,48.48,48.48,48.48,294.0
20150325,53.33,53.33,53.33,53.33,445.0
20150326,58.66,58.66,58.66,58.66,1270.56
20150327,64.53,64.53,64.53,64.53,2698.0
20150330,70.98,70.98,70.98,70.98,4629.0
20150331,78.08,78.08,78.08,78.08,4881.99
20150401,85.89,85.89,85.89,85.89,10852.71
20150402,94.48,94.48,94.48,94.48,11072.47
20150403,103.93,103.93,103.93,99.99,269920.43
20150407,103.99,106.49,108.88,100.0,265966.59
20150408,102.8,103.52,105.45,100.12,148732.59
20150409,103.0,113.87,113.87,99.0,228527.43
20150410,112.0,112.29,118.79,110.11,144315.84
20150413,109.1,106.9,110.99,106.0,120143.06
20150414,107.0,105.98,111.88,103.8,113050.17
20150415,103.0,97.9,103.86,97.9,108561.82
20150416,95.8,96.71,99.88,95.01,65544.44
20150417,98.22,97.83,99.74,97.5,57595.67
20150420,97.0,94.5,97.0,94.41,77389.43
20150421,94.49,100.22,101.88,94.45,77871.08
20150422,100.27,101.03,102.77,99.35,76327.46
20150423,101.9,100.75,103.48,100.0,60007.25
20150424,98.0,109.12,110.65,97.01,132510.43
20150427,109.99,104.32,110.0,103.6,103270.93
20150428,103.5,99.38,104.3,97.09,79967.35
20150429,98.48,101.37,102.8,98.48,47968.65
20150430,100.35,101.8,105.23,100.0,71157.93
20150504,101.01,99.99,101.49,98.42,43564.54
20150505,99.99,101.4,105.5,99.38,76410.47
20150506,103.8,102.13,105.8,101.1,81135.1
20150507,100.0,104.25,106.21,98.12,80501.59
20150508,105.6,114.68,114.68,103.0,136627.08
20150511,118.0,126.15,126.15,116.66,70901.44
20150512,137.93,132.5,138.77,128.5,166529.89
20150513,124.99,138.25,143.2,123.0,138814.18
20150514,136.8,132.0,142.36,130.6,96413.01
20150515,129.0,125.98,129.47,124.0,78924.56
20150518,128.75,137.99,138.58,128.0,109904.61
20150519,139.9,131.96,141.98,128.5,100000.88
20150520,131.71,133.01,138.3,130.3,73464.26
20150521,132.0,143.59,145.78,130.5,110692.09
20150522,145.51,137.81,147.45,135.1,104112.16
20150602,151.59,140.0,151.59,139.6,124237.97
20150603,133.49,127.0,136.8,126.1,107524.19
20150604,125.1,122.74,132.0,116.0,71481.39
20150605,125.0,123.49,128.77,120.0,65267.44
20150608,123.7,118.59,124.85,117.3,59863.82
20150609,119.0,121.05,122.96,118.51,40936.47
20150610,121.0,125.13,126.28,119.17,57230.49
20150611,123.89,123.0,125.2,122.38,42414.25
20150612,123.0,119.8,124.71,118.5,48322.53
20150615,117.55,107.89,118.77,107.86,71687.88
20150616,105.0,104.12,107.0,99.8,55980.97
20150617,103.51,111.4,112.87,103.51,50346.77
20150618,110.5,101.0,110.98,101.0,44952.89
20150619,98.01,94.83,99.35,94.5,40417.49
20150623,95.82,98.49,98.5,93.01,40240.02
20150624,99.6,102.95,104.3,99.6,47623.11
20150625,102.6,97.24,103.95,96.0,37188.99
20150626,94.89,88.1,95.6,87.52,62398.29
20150629,91.59,80.55,92.0,79.29,58591.02
20150630,80.91,88.41,88.55,74.13,66471.02
20150701,86.19,86.06,94.2,85.0,65532.39
20150702,87.5,85.17,90.33,82.1,51288.84
20150703,82.31,83.99,90.41,77.65,54740.7
20150706,92.39,82.6,92.39,79.0,61641.91
20150707,80.02,74.34,81.38,74.34,38928.08
