date,open,close,high,low,volume
2017-01-09,26.55,25.12,26.8,24.83,86195.93
2017-01-10,25.14,25.16,25.59,24.95,36015.73
2017-01-11,25.33,24.59,25.38,24.2,47024.53
2017-01-12,24.45,24.52,24.83,24.45,22704.24
2017-01-13,24.57,24.25,24.68,24.2,16794.94
2017-01-16,24.27,23.16,24.45,22.05,31816.54
2017-01-17,23.09,23.98,24.13,22.81,35377.2
2017-01-18,23.92,23.53,24.16,23.45,22152.0
2017-01-19,23.52,23.76,23.93,23.39,25275.0
2017-01-20,23.7,24.5,24.88,23.7,34084.71
2017-01-23,24.78,25.72,25.98,24.78,53792.31
2017-01-24,25.72,25.25,26.0,25.11,38468.1
2017-01-25,25.3,25.51,25.6,25.06,25150.03
2017-01-26,25.5,25.68,25.75,25.26,17127.42
2017-02-02,25.68,25.68,25.68,25.68,51.0
2017-02-03,25.71,25.32,25.9,25.2,9008.57
2017-02-06,26.02,26.36,26.43,25.9,38737.13
2017-02-07,26.16,26.21,26.5,25.9,22225.4
2017-02-08,26.21,26.53,26.64,26.0,29463.76
2017-02-09,26.31,26.42,26.67,26.21,26224.1
2017-02-10,26.57,26.24,26.57,26.01,21219.87
2017-02-13,26.11,25.82,26.39,25.7,22327.73
2017-02-14,25.83,26.78,26.78,25.83,47038.13
2017-02-15,26.8,29.09,29.46,26.77,157191.41
2017-02-16,28.95,29.52,29.88,28.65,111117.69
2017-02-17,29.2,28.14,29.74,28.0,75316.85
2017-02-20,28.32,28.26,28.65,28.15,38763.51
2017-02-21,28.28,28.71,29.47,28.24,59258.76
2017-02-22,28.6,28.52,28.68,28.3,28878.25
2017-02-23,28.6,28.82,29.3,28.31,39227.71
2017-02-24,28.93,29.05,29.2,28.56,33225.33
2017-02-27,29.1,28.62,29.38,28.5,32748.38
2017-02-28,28.49,27.98,28.58,27.75,43592.28
2017-03-01,28.0,28.3,29.0,27.83,38398.79
2017-03-02,28.33,28.51,28.78,28.13,26484.01
2017-03-03,28.4,29.44,29.49,28.21,78991.57
