date,open,close,high,low,volume
2017-01-09,15.14,15.87,15.87,15.11,37330.61
2017-01-10,16.04,15.94,16.17,15.87,33235.53
2017-01-11,15.9,15.71,15.95,15.65,15619.0
2017-01-12,15.69,15.6,15.8,15.55,12667.0
2017-01-13,15.61,15.32,15.67,15.31,11816.0
2017-01-16,15.24,15.15,15.29,14.71,33341.53
2017-01-17,15.15,15.17,15.23,14.9,13322.02
2017-01-18,14.95,15.13,15.17,14.95,6075.05
2017-01-19,15.13,15.14,15.14,15.03,8313.14
2017-01-20,15.1,15.15,15.18,15.01,21167.0
2017-01-23,14.39,15.24,15.27,14.39,11188.03
2017-01-24,15.26,15.04,15.85,14.73,76292.02
2017-01-25,14.89,14.64,15.18,14.61,45657.68
2017-01-26,14.73,14.75,14.79,14.63,10491.73
2017-02-03,14.82,14.81,14.85,14.72,6917.05
2017-02-06,14.81,15.09,15.12,14.77,17742.0
2017-02-07,15.12,15.03,15.14,15.0,9395.37
2017-02-08,15.06,15.03,15.07,14.91,9764.62
2017-02-09,15.03,15.04,15.1,14.95,10306.83
2017-02-10,15.06,14.94,15.07,14.94,15061.0
2017-02-13,15.0,15.09,15.13,14.95,15649.01
2017-02-14,15.16,15.07,15.16,15.01,8753.02
2017-02-15,15.08,15.02,15.1,15.0,16776.11
2017-02-16,15.02,15.4,15.42,15.0,26322.51
2017-02-17,15.45,15.57,15.77,15.4,29282.64
2017-02-20,15.45,15.55,15.7,15.43,17603.89
2017-02-21,15.7,15.57,15.8,15.52,13079.0
2017-02-22,15.51,15.65,15.66,15.51,12171.0
2017-02-23,15.65,15.55,15.65,15.46,18861.14
2017-02-24,15.56,15.83,15.89,15.5,23630.51
2017-02-27,15.82,15.93,16.0,15.76,27570.68
2017-02-28,15.95,16.18,16.27,15.87,40316.1
2017-03-01,16.18,16.28,16.45,16.0,38357.59
2017-03-02,16.31,16.16,16.4,16.1,29155.02
2017-03-03,16.16,16.02,16.23,16.0,33921.0
2017-03-06,16.1,16.29,16.36,16.1,17607.14
2017-03-07,16.29,16.27,16.4,16.22,17981.61
2017-03-08,16.22,16.15,16.31,16.05,14035.52
2017-03-09,16.1,16.07,16.11,16.0,12730.61
2017-03-10,16.05,16.06,16.15,15.9,12166.0
2017-03-13,16.03,16.06,16.1,15.9,11698.52
2017-03-14,16.12,16.06,16.25,16.04,18135.4
2017-03-15,16.07,16.17,16.24,16.02,14665.9
2017-03-16,16.2,16.29,16.39,16.2,28356.41
2017-03-17,16.31,17.03,17.1,16.26,125438.68
2017-03-20,16.99,17.19,17.63,16.9,83752.6
2017-03-21,17.18,16.98,17.27,16.86,48468.0
2017-03-22,16.93,17.05,17.1,16.68,51008.01
2017-03-23,17.01,16.93,17.16,16.8,28234.97
2017-03-24,16.91,16.95,17.17,16.81,31618.17
2017-03-27,16.96,16.79,17.07,16.75,35926.32
2017-03-28,16.87,16.8,17.08,16.77,28015.0
2017-03-29,16.8,16.54,16.93,16.5,32980.89
2017-03-30,16.48,16.17,16.64,16.17,36041.04
2017-03-31,16.16,16.08,16.27,15.5,53096.92
2017-04-05,16.13,16.42,16.88,16.13,42921.0
2017-04-06,16.36,16.26,16.45,16.2,24812.5
2017-04-07,16.22,16.43,16.62,16.18,24193.01
2017-04-10,16.45,16.59,16.77,16.32,48006.26
2017-04-11,16.59,16.36,16.67,16.25,45321.13
2017-04-12,16.35,16.48,16.58,16.23,24381.01
2017-04-13,16.4,16.48,16.66,16.35,25621.21
2017-04-14,16.43,16.2,16.43,16.01,30562.0
2017-04-17,16.0,16.12,16.4,16.0,39888.24
2017-04-18,16.01,15.36,16.22,15.31,62973.0
2017-04-19,15.25,15.1,15.26,14.89,30052.23
2017-04-20,15.15,15.1,15.27,15.03,15876.24
2017-04-21,15.13,14.94,15.25,14.88,14232.0
2017-04-24,14.95,14.35,15.05,14.32,20402.68
2017-04-25,14.25,14.43,14.57,14.25,16965.12
2017-04-26,14.49,15.15,15.15,14.48,26383.92
2017-04-27,15.4,15.0,15.43,14.82,25925.67
2017-04-28,14.98,15.39,15.5,14.98,22140.86
2017-05-02,14.93,15.03,15.26,14.92,15396.02
2017-05-03,14.89,15.15,15.26,14.89,23398.01
2017-05-04,15.17,14.85,15.17,14.82,18399.0
2017-05-05,14.86,14.7,15.0,14.67,18542.01
2017-05-08,14.5,14.5,14.7,14.48,14236.21
2017-05-09,14.51,14.4,14.53,14.4,8084.19
2017-05-10,14.49,14.43,14.66,14.32,14087.61
2017-05-11,14.46,13.71,14.58,13.71,26188.01
2017-05-12,13.77,14.01,14.22,13.02,61270.39
2017-05-15,14.02,13.89,14.35,13.81,22148.0
2017-05-16,14.02,14.33,14.33,13.6,26234.0
2017-05-17,14.4,14.44,14.57,14.22,25611.0
2017-05-18,14.44,14.89,15.15,14.44,34049.0
2017-05-19,15.1,15.04,15.32,14.93,32080.08
2017-05-23,14.9,13.54,14.9,13.54,103071.12
2017-05-24,13.55,13.29,13.55,12.65,32161.16
2017-05-25,13.17,13.48,13.74,13.17,21548.45
2017-05-26,13.62,13.36,13.74,13.11,19291.46
2017-05-31,13.36,13.69,14.6,13.36,29888.02
2017-06-01,13.75,13.55,14.03,13.4,24562.29
2017-06-02,13.49,13.53,13.93,13.19,17814.0
2017-06-05,13.43,13.51,13.59,13.32,10832.02
2017-06-06,13.6,13.49,13.6,13.38,12858.1
2017-06-07,13.54,13.93,14.08,13.4,28120.51
2017-06-08,13.85,13.95,13.98,13.71,33702.5
2017-06-09,13.95,13.78,13.98,13.76,16916.03
2017-06-12,13.77,13.55,13.77,13.52,11009.01
2017-06-13,13.5,13.68,13.77,13.4,12749.0
2017-06-14,13.58,13.42,13.72,13.42,13273.0
2017-06-15,13.35,13.43,13.6,13.31,15731.8
2017-06-16,13.54,13.55,13.6,13.43,13139.66
2017-06-19,13.47,13.5,13.7,13.46,15414.65
2017-06-20,13.48,13.48,13.54,13.43,9636.51
2017-06-21,13.52,13.43,13.61,13.42,13703.88
2017-06-22,13.52,13.2,13.52,13.2,18048.37
2017-06-23,13.42,13.27,13.5,13.11,13031.0
