trade_date,open,close,high,low,vol
20141222,6.5,6.5,6.5,6.5,3110.7
20141223,7.15,7.15,7.15,7.15,1293.32
20141224,7.87,7.87,7.87,7.87,1404.93
20141225,8.66,8.66,8.66,8.66,2010.11
20141226,9.53,9.53,9.53,9.53,5436.22
20141229,10.48,10.48,10.48,10.48,163682.51
20141230,10.6,11.53,11.53,10.48,556573.99
20141231,11.0,10.57,11.24,10.38,326997.98
20150105,10.44,10.28,10.56,9.89,194731.91
20150106,10.2,10.29,10.43,9.97,137142.18
20150107,10.19,10.76,11.09,10.12,177030.57
20150108,10.66,10.88,11.26,10.6,158559.49
20150109,10.64,10.82,11.19,10.64,100971.04
20150112,10.64,10.26,10.9,10.21,102086.2
20150113,10.3,10.46,10.98,10.3,78557.98
20150114,10.4,10.98,11.0,10.35,165714.16
20150115,10.99,10.9,11.2,10.69,97125.58
20150116,10.7,10.9,11.06,10.7,99225.7
20150119,10.53,10.61,10.96,10.15,113323.49
20150120,10.55,10.76,10.86,10.46,101886.18
20150121,10.9,10.93,10.96,10.66,108463.96
20150122,10.91,12.02,12.02,10.83,200015.92
20150123,12.55,11.99,13.18,11.98,368803.33
20150126,11.69,11.9,12.18,11.6,148186.69
20150127,11.83,12.71,12.96,11.81,253699.5
20150128,12.53,12.55,12.7,12.31,103745.05
20150129,12.4,12.4,13.21,12.32,144573.22
20150130,12.29,12.03,12.3,11.9,126044.81
20150202,12.04,12.29,12.52,11.86,77936.7
20150203,12.3,12.27,12.5,12.06,83702.62
20150204,12.19,11.75,12.22,11.67,128901.69
20150205,11.8,11.3,11.95,11.28,80764.18
20150206,11.13,10.79,11.2,10.7,86479.06
20150209,10.88,10.96,11.2,10.6,60812.39
20150210,10.99,10.86,11.12,10.79,35005.05
20150211,10.9,10.97,11.15,10.87,37215.83
20150212,11.08,11.26,11.37,10.97,51253.01
20150213,11.27,11.63,11.8,11.27,63796.8
20150216,11.72,12.08,12.22,11.71,57521.59
20150217,12.12,12.08,12.33,11.91,50248.93
20150225,12.08,11.82,12.17,11.8,43150.16
20150226,11.79,12.09,12.09,11.74,44233.62
20150227,12.02,11.98,12.12,11.93,38696.32
20150302,12.01,12.02,12.12,11.82,62606.5
20150303,11.96,12.31,12.62,11.93,95516.15
20150304,12.31,12.95,12.99,12.19,116969.42
20150305,12.9,12.76,12.9,12.55,81204.75
20150306,12.68,13.31,13.88,12.54,144397.16
20150309,13.42,13.5,13.68,13.15,81272.67
20150310,13.43,13.43,13.85,13.3,69635.08
20150311,13.43,13.13,13.49,13.04,61574.35
20150312,13.14,12.84,13.2,12.82,55715.18
20150313,12.81,13.32,13.43,12.76,50602.9
20150316,13.32,13.54,13.76,13.2,63560.04
20150317,13.61,13.62,13.88,13.54,86600.15
20150318,13.78,13.8,13.98,13.41,97674.26
20150319,13.76,13.7,13.93,13.55,75498.22
20150320,13.7,14.26,14.27,13.7,108571.4
20150323,14.28,14.5,14.88,14.1,132305.62
20150324,14.56,14.16,14.59,13.7,95237.17
20150325,14.16,14.04,14.18,13.83,60955.92
20150326,14.0,14.14,14.23,13.87,78157.08
20150327,14.2,14.03,14.2,13.9,51109.43
20150330,14.0,13.92,14.08,13.76,72314.64
20150331,13.93,13.93,14.04,13.71,69051.72
20150401,13.91,15.28,15.3,13.86,151767.8
20150402,15.2,15.76,16.0,14.89,150320.67
20150403,15.74,15.75,16.24,15.61,113217.87
20150407,15.75,15.8,15.9,15.51,102190.37
20150408,15.8,15.65,16.15,15.5,109276.57
20150409,15.5,14.9,15.53,14.6,126492.54
20150410,14.8,15.11,15.18,14.6,65456.09
20150413,15.12,15.12,15.36,14.86,80614.88
20150414,15.13,15.3,15.43,14.7,112853.37
20150415,15.37,15.1,15.5,15.05,84213.45
20150416,14.8,15.35,15.36,14.35,79361.02
20150417,15.46,15.29,15.95,15.2,103846.99
20150420,15.19,15.07,15.58,14.95,107211.64
20150421,15.13,15.71,15.8,15.1,96511.27
20150422,15.8,15.89,16.02,15.66,109939.61
20150423,15.89,17.48,17.48,15.88,225152.47
20150424,17.46,17.96,18.74,16.94,189780.27
20150427,18.1,17.73,18.48,17.46,147488.8
20150429,17.35,19.01,19.44,16.5,180933.02
20150430,19.1,19.2,19.6,18.67,108555.62
20150504,19.2,19.9,20.26,19.15,127305.14
20150505,19.9,18.94,20.58,18.8,128293.58
20150506,19.0,19.86,20.28,18.51,155109.44
20150507,19.51,18.73,19.98,18.73,86492.77
20150508,18.8,19.0,19.26,18.34,99306.19
20150511,19.15,19.98,20.16,19.15,100238.87
20150512,20.09,21.9,21.94,20.0,135894.29
20150513,21.91,21.56,22.17,21.15,99206.44
20150514,21.12,20.79,21.54,20.68,126076.85
20150515,20.6,21.3,21.81,20.2,111201.39
20150518,21.6,21.9,23.08,21.5,123251.46
20150519,21.9,22.42,23.0,21.54,92452.16
20150520,22.39,23.09,23.69,22.0,109232.88
20150521,23.09,23.24,23.6,22.8,104819.7
20150522,23.24,25.1,25.56,22.8,209745.41
20150525,25.0,26.28,26.79,24.1,165576.5
20150526,26.28,27.56,28.0,25.9,145102.31
20150527,27.5,28.31,28.8,27.0,131714.18
20150528,27.75,25.48,28.35,25.48,214214.93
20150529,24.3,25.5,26.66,23.12,183870.92
20150601,26.0,27.86,27.99,25.52,214631.35
20150602,27.95,30.64,30.65,27.95,158505.45
20150603,30.64,30.96,31.98,28.9,162240.26
20150604,30.57,29.7,30.57,27.9,138141.72
20150605,29.96,29.61,30.8,28.8,137594.02
20150608,29.4,27.59,29.4,27.2,169843.09
20150609,27.58,28.4,28.85,26.3,112581.39
20150610,28.5,29.51,30.8,27.5,163990.48
20150611,29.45,28.98,29.46,28.3,153113.92
20150612,29.1,30.14,30.3,29.01,187508.95
20150615,31.78,30.5,31.87,29.6,199884.68
20150616,30.0,31.2,31.52,29.5,168692.49
20150617,30.9,33.74,33.88,30.51,167659.22
20150618,34.07,35.87,36.66,34.0,180036.44
20150619,35.91,32.28,35.94,32.28,116683.91
20150623,29.47,29.05,30.33,29.05,54918.5
20150624,27.3,28.31,30.62,27.19,218003.16
20150625,28.14,25.48,28.14,25.48,184773.2
20150626,23.69,22.93,23.72,22.93,61603.0
20150629,20.95,20.64,22.49,20.64,56341.0
