trade_date,open,close,high,low,vol
20140901,9.48,9.54,9.56,9.43,110114.28
20140902,9.58,9.72,9.74,9.51,180164.33
20140903,9.74,9.76,9.88,9.72,180362.44
20140904,9.75,9.8,9.81,9.68,118935.58
20140905,9.8,9.88,9.88,9.78,179630.96
20140909,9.9,9.84,9.91,9.81,133917.54
20140910,9.81,9.81,9.85,9.79,116229.93
20140911,9.8,9.86,9.99,9.78,180736.92
20140912,9.86,9.85,9.86,9.7,126653.22
20140915,9.85,9.82,9.87,9.74,143368.43
20140916,9.8,9.77,9.95,9.75,197521.23
20140917,9.78,9.78,9.82,9.72,120561.54
20140918,9.75,9.92,10.05,9.72,257853.65
20140919,9.88,9.95,9.96,9.84,165296.46
20140922,9.93,9.73,9.93,9.73,141252.03
20140923,9.75,9.78,9.8,9.72,96822.93
20140924,9.79,9.94,9.97,9.73,212189.41
20140925,9.96,9.87,10.02,9.84,190445.1
20140926,9.85,9.94,10.03,9.84,157846.81
20140929,9.98,10.22,10.25,9.97,332963.88
20140930,10.17,10.28,10.34,10.08,229544.87
20141008,10.29,10.31,10.33,10.18,166618.4
20141009,10.33,10.13,10.35,10.05,237988.61
20141010,10.08,10.08,10.14,10.04,130201.05
20141013,10.05,9.95,10.05,9.89,150497.8
20141014,9.94,10.0,10.03,9.9,128365.61
20141015,9.99,10.06,10.07,9.91,138872.36
20141016,9.98,10.16,10.49,9.95,411384.38
20141017,10.16,10.04,10.25,9.91,213356.6
20141020,10.08,10.09,10.12,9.97,148519.88
20141021,10.06,9.97,10.08,9.97,103452.53
20141022,9.96,10.07,10.25,9.94,234750.23
20141023,10.06,10.1,10.2,10.03,207820.68
20141024,10.11,10.13,10.18,10.07,157891.74
20141027,10.09,9.85,10.09,9.81,169822.64
20141028,9.92,10.03,10.04,9.87,143622.33
20141029,10.03,10.23,10.34,9.93,372008.23
20141030,10.18,10.58,10.67,10.15,602557.05
20141031,10.58,11.49,11.64,10.54,1272276.69
20141103,11.4,11.37,11.52,11.22,591366.68
20141104,11.32,11.25,11.43,11.09,507337.63
20141105,11.31,11.16,11.31,11.03,363648.74
20141106,11.2,11.18,11.23,11.04,206061.73
20141107,11.11,11.34,11.94,11.1,1065890.1
20141110,11.45,11.7,11.75,11.15,627114.19
20141111,11.54,11.67,12.28,11.39,925135.45
20141112,11.5,11.61,11.61,11.37,349264.22
20141113,11.67,11.44,11.84,11.42,351931.09
20141114,11.42,11.27,11.42,11.06,295483.04
20141117,11.3,11.19,11.38,11.08,198910.54
20141118,11.16,10.94,11.16,10.9,266892.75
20141119,10.91,10.93,11.1,10.75,319880.36
20141120,10.84,10.97,11.05,10.84,223735.38
20141121,10.98,11.3,11.33,10.85,431065.03
20141124,11.12,11.57,11.83,11.04,863292.46
20141125,11.54,11.7,11.76,11.33,516200.43
20141126,11.73,12.2,12.47,11.6,1039410.41
20141127,12.36,12.37,12.57,12.15,876118.16
20141128,12.3,13.61,13.61,12.15,1272519.7
20141201,13.55,13.21,14.33,13.18,1362277.43
20141202,13.12,13.94,14.28,13.01,1076895.37
20141203,13.8,13.61,14.26,13.39,1204578.46
20141204,13.54,14.28,14.33,13.4,1257659.92
20141205,14.29,14.56,15.1,13.8,1528899.4
20141208,14.25,14.53,14.89,13.9,1144551.55
20141209,14.3,13.08,14.75,13.08,1159332.21
20141210,13.0,13.43,13.57,12.4,883914.76
20141211,13.3,13.43,13.76,13.18,723090.59
20141212,13.53,13.62,13.94,13.38,558286.46
20141215,13.44,13.36,13.48,13.0,458098.04
20141216,13.29,14.05,14.05,13.25,759653.32
20141217,14.15,15.46,15.46,14.0,1875660.41
