date,open,close,high,low,volume
2017-01-09,17.26,17.51,17.52,17.2,133283.27
2017-01-10,17.45,17.5,17.55,17.42,82785.16
2017-01-11,17.45,17.2,17.5,17.19,76089.12
2017-01-12,17.22,16.91,17.25,16.91,116152.92
2017-01-13,16.91,17.03,17.23,16.9,105130.37
2017-01-16,17.18,17.17,17.29,16.86,221486.36
2017-01-17,17.05,17.48,17.5,17.0,178851.06
2017-01-18,17.41,17.74,17.78,17.38,154867.23
2017-01-19,17.75,17.57,17.89,17.55,129863.29
2017-01-20,17.52,17.8,18.02,17.52,123780.8
2017-01-23,17.79,17.71,17.94,17.6,102097.12
2017-01-24,17.66,17.86,17.89,17.58,110056.59
2017-01-25,17.83,17.76,17.9,17.66,98844.93
2017-01-26,17.8,17.75,17.89,17.65,93560.76
2017-02-02,17.75,17.0,19.53,17.0,59.0
2017-02-03,17.75,17.61,17.75,17.59,71819.18
2017-02-06,17.6,17.4,17.64,17.3,210953.48
2017-02-07,17.4,17.66,17.66,17.32,133143.3
2017-02-08,17.6,17.67,17.71,17.52,113043.16
2017-02-09,17.65,17.58,17.9,17.55,183396.56
2017-02-10,17.65,17.83,17.97,17.58,175639.36
2017-02-13,17.84,18.33,18.43,17.84,271892.91
2017-02-14,18.34,18.28,18.52,18.06,176195.48
2017-02-15,18.3,18.31,18.73,18.22,323746.81
2017-02-16,18.6,18.4,18.66,18.3,151675.19
2017-02-17,18.43,18.11,18.47,18.04,111902.24
2017-02-20,18.01,18.91,18.96,18.01,307214.0
2017-02-21,18.8,18.69,18.87,18.6,155484.31
2017-02-22,18.69,18.78,18.8,18.61,135560.2
2017-02-23,18.7,18.58,18.8,18.41,133703.81
2017-02-24,18.6,18.57,18.63,18.42,77567.45
2017-02-27,18.57,18.5,18.68,18.45,120112.6
2017-02-28,18.51,18.83,18.94,18.5,141537.95
2017-03-01,18.75,18.65,18.96,18.65,120641.56
2017-03-02,18.72,18.37,18.78,18.36,114256.01
2017-03-03,18.37,18.15,18.37,18.09,139985.66
2017-03-06,18.15,18.3,18.36,18.15,103294.93
2017-03-07,18.26,18.26,18.36,18.21,110403.14
2017-03-08,18.28,18.19,18.29,18.09,113591.49
2017-03-09,18.15,17.96,18.16,17.8,154511.02
2017-03-10,17.95,18.02,18.1,17.92,105362.89
2017-03-13,18.0,18.11,18.2,17.69,160340.95
2017-03-14,18.1,18.28,18.47,18.1,150231.05
2017-03-15,18.31,18.22,18.38,18.14,79041.96
2017-03-16,18.3,18.36,18.58,18.24,130372.96
2017-03-17,18.36,18.06,18.4,18.0,112739.99
2017-03-20,18.07,17.97,18.17,17.78,111052.11
2017-03-21,17.98,18.03,18.07,17.77,142825.22
2017-03-22,17.95,17.58,17.95,17.51,226463.2
2017-03-23,17.58,17.88,17.9,17.51,145551.61
2017-03-24,17.9,18.16,18.23,17.83,150592.44
2017-03-27,18.1,18.25,18.4,18.06,189518.41
2017-03-28,18.26,18.09,18.26,18.03,87915.77
2017-03-29,18.15,17.91,18.17,17.85,90090.04
2017-03-30,17.91,17.94,18.02,17.83,73010.04
2017-03-31,17.95,18.42,18.42,17.92,191876.41
2017-04-05,18.37,18.39,18.41,18.22,131794.72
2017-04-06,18.37,18.14,18.37,18.03,209961.44
2017-04-07,18.14,18.21,18.22,18.0,179493.64
2017-04-10,18.17,18.04,18.21,17.93,131065.17
2017-04-11,18.02,17.95,18.13,17.78,159552.94
