date,open,close,high,low,volume
2016-12-26,33.69,34.84,34.99,33.23,139702.88
2016-12-27,34.71,34.66,34.96,34.52,73668.07
2016-12-28,34.66,34.65,34.88,34.49,58100.17
2016-12-29,34.52,34.67,34.92,34.3,82448.47
2016-12-30,34.58,34.8,34.9,34.52,72323.43
2017-01-03,34.9,35.0,35.55,34.9,96255.82
2017-01-04,35.0,35.1,35.2,34.66,94100.37
2017-01-05,35.12,34.57,35.19,34.55,88807.91
2017-01-06,34.42,33.88,34.55,33.83,96050.84
2017-01-09,34.0,33.96,34.18,33.87,55250.26
2017-01-10,33.96,33.8,34.06,33.67,55470.6
2017-01-11,33.68,33.86,34.04,33.68,66227.14
2017-01-12,33.86,33.54,34.17,33.5,75834.03
2017-01-13,33.54,30.45,33.66,30.33,209140.77
2017-01-16,29.81,27.61,29.82,27.41,193330.38
2017-01-17,27.45,28.11,28.3,26.01,123167.14
2017-01-18,27.97,26.9,27.97,26.85,108422.76
2017-01-19,26.52,27.0,27.64,26.17,94809.59
2017-01-20,26.89,27.47,27.67,26.74,96063.08
2017-01-23,27.47,27.49,27.79,27.31,68110.69
2017-01-24,27.5,26.89,27.5,26.83,60059.13
2017-01-25,27.01,27.15,27.35,27.0,48712.66
2017-01-26,27.2,27.32,27.4,27.16,45210.75
2017-02-02,27.32,27.51,29.42,27.32,12.0
2017-02-03,27.28,27.08,27.41,27.03,34435.52
2017-02-06,27.09,27.33,27.34,26.81,64471.28
2017-02-07,27.3,27.17,27.34,26.9,72674.07
2017-02-08,27.15,29.89,29.89,26.86,312938.78
2017-02-09,29.3,30.12,31.3,29.15,402681.31
2017-02-10,29.76,30.1,30.88,29.4,237232.36
2017-02-13,29.77,30.47,30.97,29.7,194589.69
2017-02-14,30.6,30.48,31.16,30.26,145051.2
2017-02-15,30.31,30.22,31.5,29.95,206624.36
2017-02-16,29.9,31.28,31.53,29.73,308209.38
2017-02-17,31.0,31.16,33.53,30.88,441050.16
2017-02-20,30.6,31.4,31.69,30.12,239144.8
2017-02-21,31.39,31.04,31.98,30.91,189033.56
2017-02-22,31.04,30.67,31.04,30.33,135197.55
2017-02-23,30.66,30.3,30.89,30.05,111829.31
2017-02-24,30.31,30.41,30.44,30.16,80875.39
2017-02-27,30.28,29.93,30.36,29.8,99550.22
2017-02-28,29.93,30.21,30.46,29.93,95420.33
2017-03-01,30.19,30.1,30.38,29.91,84737.05
2017-03-02,30.13,30.53,31.68,30.13,242805.41
2017-03-03,30.09,30.51,30.86,29.55,182636.8
2017-03-06,30.34,30.73,30.8,30.07,128461.2
2017-03-07,30.68,30.65,30.76,30.42,92015.92
2017-03-08,30.7,30.21,30.8,30.04,90067.23
2017-03-09,30.17,29.99,30.24,29.8,78226.93
2017-03-10,29.98,29.73,30.18,29.73,69273.98
2017-03-13,29.6,29.56,29.63,28.88,88290.48
2017-03-14,29.59,29.62,30.1,29.58,89390.04
2017-03-15,29.55,29.58,29.92,29.47,67583.11
2017-03-16,29.78,31.59,31.6,29.78,384580.25
2017-03-17,31.55,30.25,31.96,30.11,330088.03
2017-03-20,30.06,29.91,30.19,29.7,127176.15
2017-03-21,29.89,29.94,30.12,29.72,83724.28
2017-03-22,29.7,29.52,29.88,29.51,87391.44
2017-03-23,29.8,29.8,30.45,29.31,125193.61
2017-03-24,29.79,30.33,30.52,29.46,158013.97
2017-03-27,30.55,30.39,30.95,30.02,182427.34
2017-03-28,30.17,30.28,30.49,30.1,88490.21
2017-03-29,30.32,29.55,30.43,29.5,134308.59
2017-03-30,29.34,28.62,29.65,28.38,115067.83
2017-03-31,28.65,28.35,28.97,28.05,76279.7
2017-04-05,28.35,29.0,29.36,28.25,94102.77
2017-04-06,29.08,29.04,29.19,28.8,70528.39
2017-04-07,29.05,28.92,29.16,28.8,65553.15
2017-04-10,28.91,27.88,28.91,27.27,103531.75
2017-04-11,27.76,28.23,28.3,27.3,87837.22
2017-04-12,28.28,28.4,29.19,28.03,127728.98
2017-04-13,28.18,28.1,28.53,27.91,59628.86
2017-04-14,28.09,27.55,28.09,27.5,63038.54
2017-04-17,27.4,27.5,27.96,26.9,70085.46
2017-04-18,27.48,26.91,27.68,26.88,53446.22
2017-04-19,26.92,27.05,27.31,26.82,69828.05
2017-04-20,27.07,26.35,27.19,26.05,76169.95
2017-04-21,26.5,26.34,26.6,26.17,43789.63
2017-04-24,26.14,25.32,26.14,24.75,75912.39
2017-04-25,25.3,24.97,25.69,24.9,52241.93
2017-04-26,24.92,25.41,26.47,24.8,107775.11
2017-04-27,25.21,25.49,25.79,24.87,86387.04
2017-04-28,25.45,25.7,25.97,25.37,68708.5
2017-05-02,25.49,25.16,25.6,25.02,67827.58
2017-05-03,25.17,25.12,25.33,25.05,46673.93
2017-05-04,25.02,25.01,25.34,24.85,60096.51
2017-05-05,24.8,24.42,25.3,24.41,79358.45
2017-05-08,24.08,22.18,24.08,22.1,144703.8
2017-05-09,21.44,20.24,21.44,20.18,213341.16
2017-05-10,19.72,20.35,21.09,19.58,195789.16
2017-05-11,18.32,18.32,18.32,18.32,76336.0
2017-05-12,16.49,16.49,16.49,16.49,69124.0
2017-05-15,14.84,14.84,14.84,14.84,152994.0
2017-05-19,14.03,14.62,15.58,14.03,1212974.12
2017-05-22,14.27,13.73,14.43,13.55,739589.44
2017-05-23,13.7,13.13,13.7,12.87,828622.94
2017-05-24,13.15,13.95,14.2,13.05,1161742.38
2017-05-25,13.75,15.24,15.35,13.42,1888201.5
2017-05-26,9.21,8.99,9.43,8.92,2095449.75
2017-05-31,9.57,9.35,9.89,9.28,2755964.75
2017-06-01,9.38,9.38,9.74,9.3,2159003.75
2017-06-02,8.9,9.23,9.35,8.74,1572785.0
2017-06-05,9.23,9.35,9.5,9.14,1411774.25
2017-06-06,9.22,9.25,9.35,9.14,981094.75
2017-06-07,9.22,9.71,10.0,9.18,2620799.75
2017-06-08,9.63,9.61,9.79,9.47,1812957.5
2017-06-09,9.57,9.5,9.7,9.38,1209741.62
2017-06-12,9.37,9.19,9.38,9.16,1060439.25
2017-06-13,9.19,9.31,9.46,9.19,1140755.5
2017-06-14,9.3,9.25,9.4,9.17,1033474.62
2017-06-15,9.23,9.67,9.96,9.2,2388517.75
2017-06-16,9.6,9.62,9.73,9.51,1456896.38
2017-06-19,9.6,9.72,9.92,9.53,1815875.0
2017-06-20,9.77,9.65,9.8,9.58,1307035.62
2017-06-21,9.79,9.64,9.87,9.52,1267548.12
2017-06-22,9.63,9.44,9.85,9.42,1941691.88
2017-06-23,9.3,9.23,9.37,9.05,1369606.12
2017-06-26,9.2,9.35,9.37,9.17,893303.94
2017-06-27,9.33,9.28,9.37,9.23,657034.06
2017-06-28,9.26,9.13,9.27,9.12,688354.19
2017-06-29,9.16,9.23,9.34,9.15,695881.38
2017-06-30,9.18,9.21,9.3,9.17,565720.62
2017-07-03,9.25,9.22,9.25,9.14,473211.53
2017-07-04,9.22,9.13,9.24,9.12,562922.62
2017-07-05,9.16,9.25,9.28,9.15,723267.44
2017-07-06,9.25,9.16,9.26,9.09,710732.5
2017-07-07,9.14,9.3,9.49,9.03,1363032.38
2017-07-10,9.25,9.46,9.6,9.19,1759221.62
2017-07-11,9.47,9.24,9.53,9.23,1047694.06
2017-07-12,9.19,9.11,9.29,9.04,960873.5
2017-07-13,9.08,9.2,9.33,9.08,783842.25
2017-07-14,9.21,9.11,9.28,9.09,556940.38
2017-07-17,9.1,8.28,9.13,8.27,1227991.25
2017-07-18,8.14,8.3,8.38,8.1,655598.25
2017-07-19,8.25,8.75,8.81,8.18,1501501.0
2017-07-20,8.76,8.69,8.86,8.66,938545.25
2017-07-21,8.63,8.6,8.73,8.57,600153.5
2017-07-24,8.56,8.59,8.68,8.53,511243.84
2017-07-25,8.61,8.68,8.85,8.61,780987.25
2017-07-26,8.71,8.64,8.76,8.54,567448.62
2017-07-27,8.61,9.21,9.5,8.45,1822445.5
2017-07-28,9.1,9.02,9.16,8.95,1040878.38
2017-07-31,9.01,9.26,9.36,9.01,1207437.38
2017-08-01,9.39,9.96,10.18,9.35,3043217.25
2017-08-02,9.91,10.96,10.96,9.82,3940145.0
2017-08-03,11.16,11.45,11.65,10.94,4189106.5
2017-08-04,11.6,11.1,11.66,11.01,2807779.0
2017-08-07,10.99,11.0,11.37,10.91,1076294.75
2017-08-28,11.21,12.1,12.1,11.0,3992196.75
2017-08-29,11.98,11.41,11.98,11.37,2779427.5
2017-08-30,11.34,11.49,11.99,11.21,2223820.75
2017-08-31,11.35,11.52,11.63,11.3,1396155.88
2017-09-01,11.47,11.52,11.6,11.31,1369872.38
2017-09-04,11.41,11.27,11.5,11.21,1352326.75
2017-09-05,11.27,11.29,11.57,11.24,1272490.88
2017-09-06,11.19,10.97,11.19,10.9,1430696.62
2017-09-07,10.97,10.84,11.15,10.82,969147.75
2017-09-08,10.72,10.93,10.95,10.72,815526.56
2017-09-11,10.86,11.16,11.2,10.8,1108837.88
2017-09-12,11.2,11.38,11.58,11.12,2093030.38
2017-09-13,11.27,11.22,11.48,11.15,993877.5
2017-09-14,11.25,11.28,11.53,11.23,1304524.62
2017-09-15,11.2,11.75,12.3,11.0,2831427.0
2017-09-18,11.42,12.93,12.93,11.35,4825283.0
