trade_date,open,close,high,low,vol
20160511,12.77,15.32,15.32,12.77,3583.53
20160512,16.85,16.85,16.85,16.85,2488.13
20160513,18.54,18.54,18.54,18.54,2185.52
20160516,20.39,20.39,20.39,20.39,8001.34
20160517,22.43,22.43,22.43,22.43,13425.12
20160518,24.67,24.67,24.67,23.66,874061.12
20160519,24.8,23.88,25.94,23.72,1093416.77
20160520,22.53,23.03,23.36,22.03,693189.13
20160523,22.8,23.81,24.83,22.68,693892.98
20160524,23.5,22.82,23.5,22.65,444880.34
20160525,23.15,24.33,25.1,22.92,922996.63
20160526,23.51,25.3,25.48,22.95,756954.07
20160527,24.81,24.75,26.18,24.62,762987.19
20160530,24.32,25.04,25.59,23.8,570683.24
20160531,25.04,27.54,27.54,25.04,484155.7
20160601,30.29,29.95,30.29,29.55,1039787.09
20160602,30.2,32.95,32.95,29.61,1089852.64
20160603,33.92,35.41,36.25,32.8,1085016.05
20160606,34.69,35.45,35.69,34.41,674717.87
20160607,35.2,39.0,39.0,35.1,732079.45
20160608,39.79,40.6,42.9,38.18,1063384.87
20160613,38.02,36.54,39.39,36.54,748903.79
20160614,35.55,38.07,39.39,35.18,820753.01
20160615,36.55,38.3,40.0,36.21,887067.84
20160616,37.02,37.55,38.8,37.01,569778.64
20160617,38.0,38.68,40.59,37.99,772275.57
20160620,38.18,38.88,39.79,37.08,589397.74
20160621,39.45,39.11,41.5,38.59,776179.66
20160622,38.02,38.27,38.88,37.62,493726.57
20160623,38.28,36.87,38.32,36.5,453150.72
20160624,36.7,37.41,37.99,35.33,495227.55
20160627,37.0,37.93,38.25,36.61,444630.7
20160628,37.98,41.72,41.72,37.62,890640.58
20160629,42.6,42.96,45.28,42.0,1006765.99
20160630,41.5,40.41,42.17,40.1,643711.36
20160701,40.35,40.82,41.48,39.66,451990.82
20160704,40.01,41.07,42.05,39.81,507752.77
20160705,41.0,41.53,41.78,40.61,455650.2
20160706,41.44,40.85,41.47,40.51,312310.99
20160707,40.95,41.3,41.88,40.59,406577.69
20160708,41.45,41.12,41.78,41.01,320354.09
20160711,40.91,39.0,40.94,38.53,459529.91
20160712,38.61,40.41,40.95,37.64,424271.88
20160713,40.1,40.13,41.35,40.0,341337.69
20160714,40.1,39.48,40.13,39.0,195926.52
20160715,39.56,39.29,39.69,39.1,155510.8
20160718,39.25,37.97,39.25,37.87,234162.95
20160719,37.91,38.3,38.59,37.83,158574.73
20160720,38.12,37.94,38.45,37.82,147655.16
20160721,37.92,37.84,38.37,37.81,162248.32
20160722,37.7,36.36,37.79,36.02,245214.65
20160725,36.1,35.43,36.26,35.3,168551.81
20160726,35.33,37.37,38.47,35.33,283584.22
20160727,37.01,35.01,37.34,33.88,274058.82
20160728,34.44,35.58,35.97,34.15,213883.25
20160729,35.11,34.88,35.5,34.64,154142.11
20160801,34.45,33.3,34.63,32.88,156513.53
20160802,33.5,33.6,33.99,33.17,136674.43
20160803,33.4,33.85,34.04,33.08,195489.68
20160804,33.7,33.87,33.97,33.17,162222.75
20160805,33.88,35.25,36.5,33.71,391166.55
20160808,34.25,35.29,35.49,34.1,234054.95
20160809,35.29,36.31,36.97,35.08,330981.27
20160810,36.39,36.36,37.28,35.81,336578.93
20160811,36.16,38.29,39.5,36.16,617251.45
20160812,37.6,38.81,38.94,37.38,475959.68
20160815,38.83,41.15,42.66,38.83,757358.06
20160816,40.56,40.21,41.12,40.0,457124.85
20160817,40.6,39.5,42.2,39.32,503287.84
20160818,39.0,38.85,39.54,38.45,334921.6
20160819,38.78,38.77,39.35,38.6,210967.42
20160822,38.71,37.65,38.71,37.37,259061.04
20160823,37.8,37.98,38.34,37.5,196324.28
20160824,37.9,37.6,38.2,37.4,164073.04
20160825,37.08,38.16,38.56,37.02,283616.33
20160826,38.26,37.59,38.36,37.46,178172.85
20160829,37.4,37.73,37.96,37.26,120286.12
20160830,37.73,38.47,38.88,37.56,281042.41
20160831,38.48,39.39,39.86,38.11,335396.46
20160901,39.18,37.91,39.25,37.88,252886.86
20160902,37.32,37.63,38.97,37.22,186651.27
20160905,37.7,37.5,38.4,37.41,147935.34
20160906,37.41,37.4,37.69,36.03,201996.7
20160907,37.11,36.69,37.5,36.64,162698.18
20160908,36.69,36.72,36.98,36.51,100298.11
20160909,36.84,36.0,36.89,36.0,129153.14
20160912,34.81,34.35,35.29,34.33,144207.17
20160913,34.7,34.45,34.96,34.22,88510.13
20160914,34.28,34.0,34.46,33.82,88739.89
20160919,34.11,34.32,34.55,34.11,85740.62
20160920,34.5,34.7,34.85,34.25,108108.6
20160921,34.8,35.49,35.88,34.5,207410.07
20160922,35.65,35.08,35.78,35.05,145761.25
20160923,35.1,34.5,35.45,34.5,104918.95
20160926,34.19,33.36,34.19,33.31,122224.4
20160927,33.36,34.27,34.61,33.36,169277.84
20160928,34.08,33.95,34.18,33.81,67162.95
20160929,34.15,34.6,35.34,34.12,179130.24
20160930,34.2,34.75,34.78,34.2,101557.71
20161010,35.28,35.32,35.44,34.71,130081.84
20161011,35.33,35.18,35.48,35.0,113121.0
