date,open,close,high,low,volume
2017-01-09,17.72,17.59,17.8,17.54,107151.74
2017-01-10,17.52,17.58,17.75,17.49,65888.33
2017-01-11,17.58,17.23,17.62,17.23,86250.23
2017-01-12,17.29,16.86,17.34,16.85,149018.05
2017-01-13,16.9,16.74,17.03,16.48,148771.95
2017-01-16,16.67,16.46,16.75,16.03,138231.28
2017-01-17,16.39,16.6,16.74,16.17,109841.99
2017-01-18,16.63,16.48,16.7,16.45,84609.03
2017-01-19,16.43,16.49,16.56,16.43,62165.65
2017-01-20,16.53,16.79,16.93,16.47,101055.09
2017-01-23,16.79,16.82,17.0,16.73,64560.03
2017-01-24,16.36,15.31,16.36,15.14,939933.19
2017-01-25,15.31,15.35,15.4,15.01,316533.66
2017-01-26,15.35,15.54,15.57,15.32,201431.72
2017-02-02,15.54,15.57,15.7,15.5,71.89
2017-02-03,15.59,15.6,15.64,15.42,92094.39
2017-02-06,15.65,15.93,16.14,15.61,194407.14
2017-02-07,15.91,15.72,15.95,15.61,163575.17
2017-02-08,15.61,15.73,15.82,15.45,144611.48
2017-02-09,15.74,15.92,16.06,15.74,201889.77
2017-02-10,15.84,16.12,16.16,15.82,178942.88
2017-02-13,16.11,16.09,16.15,15.9,169097.41
2017-02-14,16.09,16.11,16.34,16.02,116574.87
2017-02-15,16.11,15.84,16.33,15.82,148840.62
2017-02-16,15.84,15.8,15.97,15.71,102050.57
2017-02-17,15.81,15.88,16.08,15.75,125073.33
2017-02-20,15.98,16.0,16.07,15.82,132674.44
2017-02-21,15.98,16.18,16.18,15.85,172855.41
2017-02-22,16.09,16.16,16.23,16.02,131610.08
2017-02-23,16.15,16.1,16.15,16.01,99354.94
2017-02-24,16.06,16.16,16.21,16.02,128501.95
2017-02-27,16.19,16.41,16.64,16.16,252640.78
2017-02-28,16.4,16.38,16.44,16.26,124087.76
2017-03-01,16.43,16.56,16.64,16.42,162211.28
2017-03-02,16.59,16.4,16.65,16.38,106768.69
2017-03-03,16.42,16.4,16.45,16.26,117239.02
2017-03-06,16.35,16.56,16.62,16.34,107388.38
2017-03-07,16.56,16.73,16.97,16.51,202149.5
2017-03-08,16.75,16.65,16.8,16.54,112389.86
2017-03-09,16.62,16.36,16.62,16.27,128682.53
2017-03-10,16.34,16.19,16.45,16.14,133500.77
2017-03-13,16.2,16.45,16.57,16.11,179749.41
2017-03-14,16.55,16.45,16.78,16.4,151728.27
2017-03-15,16.45,16.84,16.93,16.42,257196.55
2017-03-16,16.81,16.84,16.97,16.77,199828.05
2017-03-17,16.84,16.72,17.07,16.71,174542.09
2017-03-20,16.71,16.8,16.84,16.64,100978.48
2017-03-21,16.78,17.0,17.1,16.69,148632.39
2017-03-22,16.9,16.7,16.98,16.64,158455.12
2017-03-23,16.69,16.55,16.82,16.44,166332.47
2017-03-24,16.59,16.85,16.85,16.51,135386.0
2017-03-27,16.9,16.67,16.95,16.66,105202.89
2017-03-28,16.62,16.62,16.8,16.61,83802.18
2017-03-29,16.65,16.43,16.72,16.4,86933.08
2017-03-30,16.43,16.2,16.59,16.12,139109.33
2017-03-31,16.22,16.22,16.37,16.12,119760.23
2017-04-05,17.8,17.84,17.84,17.2,972130.19
2017-04-06,18.74,18.2,19.36,18.01,1034405.25
2017-04-07,18.37,20.02,20.02,18.21,1064864.38
2017-04-10,20.47,21.1,22.02,20.47,1770580.38
2017-04-11,20.85,21.28,22.37,20.62,1665748.12
2017-04-12,20.72,19.65,20.84,19.41,1218626.5
2017-04-13,19.75,21.29,21.62,19.75,1483292.12
2017-04-14,21.55,20.94,21.55,20.31,989715.19
2017-04-17,20.8,21.2,21.9,20.53,1050020.12
2017-04-18,20.76,20.68,21.83,20.46,905186.06
2017-04-19,20.5,22.03,22.27,20.07,1429383.62
2017-04-20,21.97,20.94,21.97,20.8,1210774.12
2017-04-21,20.74,21.4,22.78,20.63,1398199.0
2017-04-24,21.74,20.79,21.89,20.31,988138.75
2017-04-25,20.6,20.39,21.56,20.1,1296107.38
2017-04-26,20.0,21.66,21.98,19.85,1552487.38
2017-04-27,21.3,21.11,21.98,20.33,1656293.75
2017-04-28,20.73,21.78,22.26,20.63,1401065.62
2017-05-02,21.69,22.48,22.48,21.26,1468311.62
2017-05-03,22.13,21.6,22.28,21.48,1107306.75
2017-05-04,21.41,21.82,22.78,21.36,1500620.5
2017-05-05,21.48,20.77,21.77,20.77,949009.94
2017-05-08,20.77,19.27,20.99,19.12,1014421.19
2017-05-09,19.11,19.25,19.44,18.96,563400.69
2017-05-10,19.3,18.61,19.37,18.36,815182.62
2017-05-11,18.66,19.04,19.15,18.53,738548.19
2017-05-12,18.9,19.09,19.5,18.6,786102.31
2017-05-15,18.9,18.94,19.35,18.83,516013.97
2017-05-16,18.81,19.91,19.96,18.7,851602.62
2017-05-17,19.77,19.67,19.99,19.48,753566.25
2017-05-18,19.56,19.7,20.38,19.45,681498.06
2017-05-19,19.61,19.65,19.95,19.34,430461.12
2017-05-22,19.67,19.1,19.88,18.92,541399.81
2017-05-23,18.98,18.24,19.07,18.22,508735.38
2017-05-24,18.11,18.68,18.8,17.85,522907.59
2017-05-25,18.67,18.9,19.14,18.16,515736.47
2017-05-26,18.72,18.56,19.16,18.55,379532.44
2017-05-31,18.91,18.56,18.91,18.54,375400.56
2017-06-01,18.45,18.03,18.54,17.98,352787.53
2017-06-02,17.88,18.43,18.56,17.86,369872.81
2017-06-05,18.43,18.52,18.84,18.4,266357.72
2017-06-06,18.49,18.6,18.88,18.4,236436.48
2017-06-07,18.69,19.25,19.43,18.45,474319.44
2017-06-08,19.48,19.22,19.78,19.21,465008.88
2017-06-09,19.24,19.34,19.68,19.15,349076.44
2017-06-12,19.41,19.55,19.86,19.4,440301.88
2017-06-13,19.42,19.62,19.65,19.3,297301.19
2017-06-14,19.55,19.28,19.58,19.21,258490.84
2017-06-15,19.28,19.41,19.65,19.2,233744.31
2017-06-16,19.33,19.29,19.8,19.29,348789.16
2017-06-19,19.2,18.7,19.25,18.58,494940.56
2017-06-20,18.75,18.8,19.03,18.68,303654.94
2017-06-21,18.88,18.87,18.95,18.7,202487.23
2017-06-22,18.88,18.52,18.92,18.49,305246.72
2017-06-23,18.45,18.56,18.67,18.19,249562.41
2017-06-26,18.58,18.69,18.79,18.27,337655.81
2017-06-27,18.6,18.64,18.84,18.59,197020.36
2017-06-28,18.54,18.58,18.75,18.41,217171.28
2017-06-29,18.59,18.59,18.76,18.51,255484.72
2017-06-30,18.52,18.65,18.67,18.44,180086.27
2017-07-03,18.7,19.3,19.4,18.7,487693.31
2017-07-04,19.23,19.17,19.38,19.02,263261.59
2017-07-05,19.22,19.31,19.33,19.04,241156.72
2017-07-06,19.31,19.46,19.62,19.1,320069.59
2017-07-07,19.4,19.29,19.45,19.12,232624.84
2017-07-10,19.29,18.77,19.29,18.75,321072.44
2017-07-11,18.77,18.58,18.86,18.53,198234.92
2017-07-12,18.53,18.81,18.84,18.25,247180.05
2017-07-13,18.75,18.5,18.75,18.43,206844.08
2017-07-14,17.9,17.3,18.09,17.1,890951.62
2017-07-17,17.34,16.6,17.4,16.56,418494.44
2017-07-18,16.63,17.06,17.16,16.63,323762.41
2017-07-19,16.98,17.21,17.22,16.82,255731.2
2017-07-20,17.2,17.03,17.43,17.01,253493.64
2017-07-21,16.97,17.12,17.4,16.97,227888.92
2017-07-24,17.12,17.46,17.53,17.12,309190.28
2017-07-25,17.5,17.17,17.5,17.13,234210.48
2017-07-26,17.25,16.9,17.3,16.78,255700.59
2017-07-27,16.9,17.49,17.56,16.75,460477.75
2017-07-28,17.49,17.23,17.58,17.18,282403.41
2017-07-31,17.24,17.29,17.41,17.19,211551.59
2017-08-01,17.36,17.53,17.7,17.15,436273.62
2017-08-02,17.55,17.34,17.56,17.2,359405.56
2017-08-03,17.28,17.34,17.69,17.28,349550.75
2017-08-04,17.3,17.06,17.36,16.95,337613.69
2017-08-07,17.04,17.23,17.39,17.04,219860.92
2017-08-08,17.48,17.53,17.66,17.36,431785.53
2017-08-09,17.58,18.69,18.91,17.58,961417.38
2017-08-10,18.5,18.79,19.14,18.43,714562.25
2017-08-11,18.66,18.74,19.26,18.58,653985.44
2017-08-14,19.21,19.35,19.87,19.06,819261.38
2017-08-15,19.4,19.21,19.53,19.07,546125.19
2017-08-16,19.15,19.22,19.43,18.92,553352.19
2017-08-17,19.1,19.24,19.4,18.83,622206.75
2017-08-18,19.21,19.33,19.87,19.06,761997.12
2017-08-21,19.22,19.39,19.5,19.04,447225.91
2017-08-22,19.43,19.21,19.55,19.16,413497.03
2017-08-23,19.08,18.97,19.37,18.88,444892.41
2017-08-24,19.15,19.0,19.44,18.95,444658.12
2017-08-25,19.17,19.16,19.17,18.7,514051.47
2017-08-28,19.19,19.24,19.46,19.09,504123.28
2017-08-29,19.18,18.98,19.23,18.82,457287.53
2017-08-30,18.99,18.85,19.12,18.8,347130.0
2017-08-31,19.0,18.97,19.14,18.8,331988.0
2017-09-01,18.97,19.05,19.1,18.78,398933.28
2017-09-04,19.0,19.52,19.71,18.88,796991.12
2017-09-05,19.45,19.15,19.46,19.14,433630.56
2017-09-06,19.12,18.96,19.18,18.87,349440.19
2017-09-07,18.92,18.96,19.41,18.9,438360.31
2017-09-08,19.05,18.75,19.07,18.73,312283.41
2017-09-11,18.76,18.62,18.9,18.56,306717.59
2017-09-12,18.71,18.61,18.77,18.52,265543.47
2017-09-13,18.64,18.78,18.85,18.53,230368.19
2017-09-14,18.75,18.6,18.77,18.53,208649.12
2017-09-15,18.53,18.68,18.81,18.53,199445.48
2017-09-18,18.66,18.69,18.8,18.61,150912.27
2017-09-19,18.75,18.61,18.87,18.6,206438.36
2017-09-20,18.65,18.83,18.85,18.62,267847.69
2017-09-21,18.86,18.32,18.86,18.31,325258.97
2017-09-22,18.28,17.97,18.32,17.88,295017.88
2017-09-25,17.88,17.84,18.16,17.77,189631.2
